id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
0c3f2ef4bad42980391402675c290089b9e0e5ee87aa9ddf3cabd5188910e5b2,"Sharp Reversal in Gold, Silver: What Lies Ahead for ETFs? - TradingView",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbXVNbTVJdi14SmhYZUpaajdudE5XNkc0RWVXNkhxdFBDSldDUjdLSVdWdUVKeGhHQlR0SUhxRjBVT2xiR1BGeTlNSzctSHpXY1Nlb05BVkN5aF83Q0dpUTQybDBOY21NbVBLRHNYdXJBRnF0cXRRZzRXWjhCUEtodXRtellpSXc1dXpYYll1NEJtMUVrY3Z5R2VHekFBNXhSWXJoZVAxTlJseUVUMUxv?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,,,,,,71,2026-02-02 17:00:00,0,analysis,high,,,,,,,,,,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.3604,Irrelevant,,False,False,2026-03-24 19:13:39
0c6a30561ed9a829054daf131ea197df4c9af83b80440aaf225373112d4094a1,South Korea’s worst plane crash in decades - The Brock Press,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wNUZkM3Z6SV9KMVJxdVJEZzBnUE5mNGR2TzczZlJYOFhuMU9ra2tXNEdRMmx6UmtscVowRE1DanM4OU10QWZoMGwwVGlwQWstUEtHMlBCRDh3bjJFQ2lsZFBsaVBaQU9tOTNZeDFWYU5pUFU?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Brock Press,,,,,,60,2026-01-08 21:18:00,0,hard_news,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3009,Irrelevant,,False,False,2026-03-24 19:13:39
0cc19383199db93b72809fe0444f3e50d7745dfb29c72707e3accc96aae1b020,Is the DeepSeek drama a gamechanger for the AI trade? - Chase Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYU41R0ZSQ1FzYlVJUFVqSDAydERyYjM3Wi1pYmlTNTFsUnE0ZERxT3lvcENTbVlCQ3VQWFZnWFlRLWdyQVNNb1ZDQ1ZVZERLQmE0OTFYTUNxX0xyWDVHZWIxN05RNkU3RUphT1I5NWlnRHZPSy1qWkNPNFQ1Z0ZyeEdwcXNoNFJrZ2t1WGxabktaeVA3X29ON0lSSzNsWmR5Zld3REZRQmliTHc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Chase Bank,,,,,,66,2026-01-31 00:00:00,0,analysis,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.292,Irrelevant,,False,False,2026-03-24 19:13:39
0ccc932f013467c7992815f2a26c85571b2d74b760e48b5b787ec3b08055ce29,Uganda’s gold exports surged 76% last year to $5.8 billion - CNBC Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjlpLW1BaDU2cVdhSjBKNmhYamUwWkZKVUNKSDFqVHdnSk1sUjdHTHRrZ3FkZTRGZk9VVExxaTRfbWVwUmlGNFJOYW42eXU1dm1ldW5vS3MzbnVrVldQaHhXY3Bxd3ByX2g3Z01EeUY0SHRhWGVKWjBfUHliNUtNNzhtVzEza0x4cXo2Zmo0clB3dw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC Africa,,,,,,72,2026-01-20 14:20:00,0,hard_news,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3881,Irrelevant,,False,False,2026-03-24 19:13:39
0deb5ba14761861cc65757564dc0c2105aad3f26345864247730cb85fc000d3b,"Gold, silver fall further as CME margin hike stokes selling - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2U5OGF3VkxKM1R5TGxXSmRQei1JR0VPcEpobVdpS3JGcEZEbi03Q1dPejhLMXZMWkZKM2o3OW5Wd2VxRWdCb0VsU2FuSzRSVV9VQnlQeE1DRUI1aEIwUk54M1JDTGtjOHBDWk14eUxHa2NpQ3MzZUhpSDNYd1U5Q2dZejdIeU9oQk5uRjZ3aGhyeThldUdWMGlyNNIBoAFBVV95cUxQSzR4dXQ0QVRPdE1Pa2lDVGFBZi1mWkJhNzljSkVZUnBFXzVnclg5TVlZNGQtb2h2eTFVcjhhLTYwWU1TYzE5UGo0OXY2dmNVVlhqeVUzbXBwdFk4V25iTTJQVmU4RTdIekxhaHhsbWZPUGxkT3hWNXVuQjJaZWxORTE3cU1IcFgydUNQRGZQd2x6Um1udnZQYWItTHFWcnl4?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,,,,,,66,2026-02-02 10:47:00,0,hard_news,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.3449,Irrelevant,,False,False,2026-03-24 19:13:39
0f02936cf502c68463b894f39c6cae116f80e55a114223542c3b4f176c981189,"Most Americans can't afford a $1,000 emergency expense, report finds - cbsnews.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ReC1YLXZmWHRUTlhMZmZleU1RaFE3RndVU3dITmxrOEJwOXZSaGNPOUhTbm1XVGVxRWRnbjEtSzRvRGhtOW4xRXdDOTdRWkc5aldPSGdfOVVmVjZrYjZCUjZZSURCUk4zUHBwMGZQVkdIeVZG0gF6QVVfeXFMUFB4VVEwa2NwNEZSa0FxU0dDcHRiZ21oZ1I3ZGFESEczSkJEdnUyOVJ4aFVtakpCQXlpb3UyWWhCWnF4ZW92SldYTEE0ZzFYemJtazY0WVlTTG9fZjFReW56b1VZTGxVa0h0VUl6c05qeGpUSURURjBxdkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",cbsnews.com,,,,,,82,2026-01-24 00:20:00,0,hard_news,high,,,,,,,,,,Trump's new tariffs construct a $1 trillion trade wall around the U.S. economy - CNBC,0.3118,Irrelevant,,False,False,2026-03-24 19:13:39
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,,,,,,100,2026-01-20 19:12:00,0,analysis,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.6401,Irrelevant,,False,False,2026-03-24 19:13:39
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,,,,,,85,2026-02-11 07:09:00,0,analysis,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4592,Irrelevant,,False,False,2026-03-24 19:13:39
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,,,,,,72,2025-12-08 14:57:00,0,analysis,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.5065,Irrelevant,,False,False,2026-03-24 19:13:39
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,,,,,,100,2025-12-12 09:32:00,0,other,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4508,Irrelevant,,False,False,2026-03-24 19:13:39
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,,,,,,95,2026-01-27 14:00:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
11334a34a11cebcf5c8b01e11ebeedde48d4f1faf6f25ae7138968a284877496,"Norris McDonald | The economic crisis, corporate greed, and ‘God-King Trump’ - Jamaica Gleaner",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0d1YzU4ZjZ4RkNMTk1SY1NGdHBGeG41dlUtZkRBLVhBa1B0U0JJbjZjYmxuNVpRTHJDc29UVEtjSHkzdEJoOFdpVE9GWFk5UXNsS1l3eGltYnpaNnVMMXRTMng2LTJZbkl2UEd0anREMzVTWDBnRGtMMWxwYW5aUTFSTkNtdGRpa2VhUnNFQmhFYlgxOFladkZkTnEtVTFvR3M4N1ZOMGFSNElzTDRLMjVxVGk5SDZIcmxVYmVlVQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Jamaica Gleaner,,,,,,94,2026-01-01 05:08:00,0,opinion,high,,,,,,,,,,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.3635,Irrelevant,,False,False,2026-03-24 19:13:39
1139c50d8fc5d268f2b23be7c056818cacaf37abf09eec8abe17b8e78be842d8,JMK Group secures £16.6m from OakNorth and REL to fund conversion - Hospitality Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckY5dHFlWGtTX0l3Z2dMeUxNaWZtRkVXLVhKQ3BvcEc3SzFZT3hodlRVU1NseUpJTkRFaE1xX0pfYnNScUhzVFNheVFTd0t2eGNpZUlRRjJzQlFVb3BLNmFZTU1aYVZYOWRpN1BmZHd5ZjV1TkJDZ3EwNXZLQUdLNlY5MGxzcjRZWjhGeVZOTi1QTmpoN2tLMDlUT0J5X2c1ZmxEbHFQQkw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Hospitality Investor,,,,,,88,2026-01-06 11:53:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,,,,,,80,2025-12-11 13:33:00,3,hard_news,high,1.0,high,"Powell's explicit commitment to returning inflation to 2% before departing represents a hawkish pivot with direct policy implications. This is a primary source statement from the Fed Chair signaling resolve on price stability, which carries structural weight for USD demand and rate expectations regardless of current inflation data.",up,Powell hawkish pivot on inflation commitment → signals extended higher-for-longer rate regime → supports USD safe-haven demand and real rate expectations → DXY upward pressure,high,,,False,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,0.5829,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,,,,,,92,2026-01-22 15:20:00,7,hard_news,high,1.0,high,"CPI beat (2.8% vs 2.9% forecast) is a miss on the inflation side, but the article frames it as 'edging further away from target' — indicating surprise to the hawkish side. Historical table shows mixed directional consistency for beats/misses, but magnitude ranges from -0.28% to +0.54% pct_1d, confirming this event type produces material DXY moves. Tier 1 primary macro event with hard news source (CNBC) and concrete data release warrants high criticality.",down,"Article indicates CPI headline at 2.8% (miss vs 2.9% forecast, inflation higher than expected) → prior misses in table show mixed 1h reactions but positive 1d follow-through (+0.20%, +0.19%, +0.18% on 2025-03-11/12) → however, the framing 'edging further away from target' suggests hawkish surprise (inflation sticky, not cooling) → sticky inflation typically supports USD via higher real rates and Fed hawkishness → but table shows 2025-03-11/12 misses (inflation hot) produced modest positive DXY moves, not strong rallies → directional signal is weak; market may have already priced in sticky inflation → downward pressure on DXY more likely if this is read as a disappointment to disinflation narrative.",low,,,True,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,0.5677,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
11f36e7ec023905f74a8f1bf2dc8eb84fa455111c3dc2054cd671bd4a525e08b,"ICICI Bank Q3 results preview: Net profit may rise 10%, asset quality likely to remain stable - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkx5TUtEMG1qWkZxVEtMdExlNmtzaVIzT3VHaldiWHV2MmxNdHp5Vk45M09oZjdwVkFtOFk2SFBvVmhPVW01U2lfTkFQWm43NUU1a0xyc0x2SnhNZ2Jaa25QSXJHWW51NDhaLXZ0UFJ1RUpLWEJhYmtudExhNXU1Y0h2NU9ob3BfVWxrOGZBT2JlN3k3OGk1N0o4WHJfQVZONERuc0Nldy0yeXRYT2Y3eVJ2VXhqdlR1UjNwYko1UTVQS1A0YnBYeGVaUE5JS3hSM3VR0gHYAUFVX3lxTE1LcjZDUEVVckVONWQxekFRSmFLRUhqcEU5MEhGemJlM3lSelFzMDRkQkhKYkVuZV9wNGd5NXBhRl8tNUNjMWdxbmF5Z3pOaDd4Vk1UYnFNMHdOVnR5NlR4S0ZaMEFWbjhTRUl3dUgzeEhxYWx1VjdrSGdCSXJsU0ZwdVJId2U3UGJMZENaVUJiaU9BaXVXRXFhUnlBbVZhS2I2TUcxeHowdUs0RVBnN0RJWVZJZGg2T21aZ2FXR2F1TlN2R0VZM0NTMWkwVnRzTjdsT3M4ejhzbg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC TV18,,,,,,105,2026-01-24 12:12:00,0,preview,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.2998,Irrelevant,,False,False,2026-03-24 19:13:39
12bc54c5952efa94924695455d733ea955f0d73ecdebce2fe63e7096a1faa20d,How Much Money Does the Average American Have in Their Bank Account? - North American Community Hub - NCHStats,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMUHpVeExVRHVWVXc3ZDRuSjZTOW1oQjVRbzdiakV1emc1NUZRQVk2MnF1TjFNU3VUbDktWEc0dmdBRGFmZ08wYmJ2N2IwNXRhZ0xDMjdONnA1d3MwSE03Ty00ZDI?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",NCHStats,,,,,,110,2026-01-29 11:55:00,0,analysis,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
142564e34aa5e5515067108da8c19238ae154712e5d0327d73e2630d65f09061,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMnhiRGtDZnUwRm9LSV9VaVc3YkNpX205TnV2eDJyUXloWUIwUF8wcXBpOXdPcGJ5WmRNZERjSl90cFRvM0xuX3cwSGlYTnltU2tCOWxpMktjSHRMUjlCbW1QMHZyeC1yR1VBVjRGd1hDVDVSWUUycUNobzAtTEMzcVpsV01EeW53T0NzVnJzQmJXVmt0UEHSAZsBQVVfeXFMTTFJSzBsRnkzZ3BNZGZiMHVEdk9aOGhqMUVmVkhrWU41NGRpWUxsbFlsNFVPTURCT0d1bnl2ZFh0UTBPaWhCLVQ3N2ZjRGxaSFJMWC14cjMxRzJCbEFNeEFsZjVmWm0taThwV0RXTy1EOWNObGsweUxJX3lMb3Z0a1VuTGYxb3l0WUVRMHRlUjRyZldqZi0zVGNGbTQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,,,,,,112,2025-12-19 12:01:00,31,hard_news,medium,1.0,low,"This is a political/personnel speculation article written before any actual Fed decision or policy announcement. It contains no new information about monetary policy, rate paths, or economic data — only commentary on an interview process and speculation about Trump's policy focus. Content type is analysis/preview of a hypothetical scenario, not a hard news release of a policy decision or economic surprise.",unclear,Article is speculative commentary on Fed chair selection process → no actual policy decision or rate path change announced → no direct DXY implication can be derived from interview narrative alone → direction remains indeterminate pending actual policy action.,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4921,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
1429009baee05dff7ec4d2e5b6da73d32208937f22a49d85e1993e7f60603b1d,Supreme Court tariff decision: U.S. Customs has new deadline for companies seeking refunds - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQnFCVVRyRDc1Y2dCMk05cVZUNlRRX1RpOGhGU2I1bjB6LWE1ZnpKU0pGTmJGdm9JNFRtVVRaaEZPMFRUSEFVV3p6Q0ZQZVl5bFNFTUF2SlVTMTZmWmU3ZU5DMTB6MFRUbVI1NXU1eWJ3WFVUUDE1c2gtYUFoLVVlZDFnS1_SAYoBQVVfeXFMTVdGcVVyZHZfanpBSlF1OUk3T1MxaG1DT1VYVHJzNkI3UmpsNWszZ3VwSkFWOGFFeUhxelBYUE40R2lQc1BqM2NLX1duZUVnNHNkX0JXRnY3aEY2S0x5RzJFZ1luTjcwZGtfS0RheEsxS1VhVV9KWDRIRENSdWRhTmhKMVctVEhsNkx3?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,,,,,,97,2026-01-08 17:23:00,33,hard_news,medium,3.0,low,"This is a procedural/administrative ruling on tariff refund deadlines, not a substantive tariff policy change or rate decision. The article describes implementation mechanics for existing tariffs rather than new tariff escalation, policy reversal, or systemic economic shock. No new tariff rates, scope changes, or emergency measures are announced.",neutral,"Supreme Court tariff refund deadline ruling → administrative clarification on existing tariff regime → no change to tariff rates, USD reserve demand, or rate expectations → DXY neutral",high,,,False,US Reciprocal Tariff Highlights: White House prepares for historic tariff announcement as Trump finalises stra - CNBC TV18,0.5725,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-24 19:13:39
14446f9a33a561c0ddab7b0789606042bbcce031d98c23258113ddd13ac13cf9,Jerome Powell: World central bank chiefs declare support for US Fed chair - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uME5mbUpkQUxUdHZfRzl2dG9wNm1JdGlYQzNTSmlmbXl4SHBvekxIUkxyLVdLT0x0ZFdNeHhEYXlJWC00eFNYNWN4V0p5ZUpUaVBOSnpJdXAxUQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",BBC,,,,,,79,2026-01-13 14:30:00,28,hard_news,medium,4.0,low,"This is a political/diplomatic statement of support for Powell, not a policy decision or economic data release. No new Fed policy, rate decision, or forward guidance is announced. The article is a recap of a political development with no direct market-moving information.",neutral,Political support statement → no policy change or economic surprise → no direct DXY implication,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.6651,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
14d0ec7e472c0b2b1e69e89f21b76e73baf08105dd706d37fd65c8e280eab298,President Trump’s visit to view wildfire damage leaves questions about what federal aid will come - Los Angeles Daily News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUFJmcHFjbW1neFhZa3UwdFl0eTI3RXdIdmRQNmkyUkpUcGxtQzRHWWs2VFhyOGRWWEkza0JuZkdnUGI1UzlEYVc0V0lhaFBSdG5LaFFjRVkxT2NUdHprMk83VXFaRFQ0a2drWHJ4dlpubm5JdVlrc0pyY19rRktCZWNMczY2STFiRlJ2YUkzcG15WnF0YUNvSUFLUEhlWkU5Z2M4Z1NYa3VqbTFlc0JDM2FRdHNsSVUxeWg2X2hfMFFhVW1UWDB0Ykp0d1B1a28?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Los Angeles Daily News,,,,,,122,2026-01-25 21:33:00,0,hard_news,high,,,,,,,,,,‘Liberation Day’: A look at Trump’s tariff timeline and what to expect - FreightWaves,0.3651,Irrelevant,,False,False,2026-03-24 19:13:39
152083c869d3aff49f434f19e665cf1958497de260f515bd11341260ca952c23,Economist Mark Zandi sees the Fed surprising with three rate cuts in first half of 2026 - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORWhMOHNMVUN1VlJESHRxYy1Xb2hsam91WHQyb1FhUUZBSmR3N1FYYXdiZVRoQl9rMVl3aVlKQXRDNkJkRkxRQnpZblNVU0FDTnVYZmVCV2Z2OEZFY2xncmVrV2x3bk5XZG9WWGMxNDU4Szc1cGNHVWViWE5SekNKdF9zcEc5Z2F0YkJMaDNKRHg3NmR2cm1KdEFGc19vTTQ4OGhnaDNSWlNJTC1RVV9OejNVU09iZk1kZ2Rqcm9nZ21Mc0HSAcgBQVVfeXFMT2FjNjNHYmRqRGhOQzNZWENjZGRUMHNTS3c4amJBQTRlbUtCLW45RVV1U0x6Y3pQOGlkZWFBSGdGM2hjSUNlOG5XSVZuSmlwUk9tUUtlekFxWEFrUUQ5bzNXYjJtbVRmaHJBMkNQLXBxc2dzZV9aNUp3M2VLQndfcDYxcTIyT2lHVW9adWZfdzhWS0kxVXQtUnZ4LUFleUpydU5IbVZXaERONGpEN2p6S0F6YVZVcUR1eDRBajloQVZ0cWJRQ19fdnQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",CNBC,,,,,,94,2025-12-31 16:57:00,0,opinion,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4702,Irrelevant,,False,False,2026-03-24 19:13:39
15509b70b0578aff8d525501036b79ee4975ffcadd55fa9ce466f874b8bcbaf8,Development of the Mexican Stock Exchange and Capital Markets - Global Banking And Finance Awards®,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjY0NWd5YnBjMTNpZHBLWTVfSkJKNHVHY3B0Y1otNk50bXYybkJFTGlGeUpsLXdIS1ZmdkRad1d3ZjVwYkRHUUptWmJMcFBNLTBpUmtIaVVnaFREOXFMMHpWSmppRUdCMlFrdjc0Q09TS1gwZnJDY3BaaVpJTGN5cFFaV0xNT2l0VVJpSkI3dUR2RXZ5NEJScUdTcjNDS1hMdDV3cA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Global Banking And Finance Awards®,,,,,,98,2026-01-28 00:41:00,0,analysis,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.2758,Irrelevant,,False,False,2026-03-24 19:13:39
