id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
e00e5d4fb1eca1187e9459d9cea34d235c09973d0f2cd850d5321beb0b70cad0,Ontario to pause anti-tariff Reagan ads after Trump calls off trade talks with Canada - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMldMM3pZMXR4ZDVTYnEzTlpGVDFGdVRKYnVrS0pHaFNNRmlWSGM3cklnN0pNS3REekNZV19ZYWNZSUJBWTZPMUR1eTF1QmxTQlgtOXYwRnpLU01lVXJfTXVTS0hxdWlxOUJlc1k0MVdsTzZlOFVZbUs5LUZneTRWN0p1SlVDRl9WaDJJTU84U1RCT2dEakV3MWlDVmp0OU1WUjNpQ0hkbjN4YkxFVHRaU0tQYWJYUmRuSGVOQUttZTdrZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",New York Post,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,101,2025-10-24 21:43:10,19,hard_news,high,3.0,unscheduled,not high,"Article reports a de-escalation (Ontario pausing ad campaign, trade talks resuming) that has already occurred as of publication. The tariff shock itself (35% on Canadian goods) was announced earlier; this article is commentary on the political response and negotiation pause, not a live market-moving event. Tier 3 examples show that de-escalation trades without confirmed new tariff reductions or binding implementation dates, and with timing post-announcement, do not produce high criticality. DXY 15m vol threshold is 0.0214%; a political pause on ads does not meet escalation triggers.",down,"Ontario pauses ad campaign and resumes trade talks → reduces immediate tariff escalation risk → USD safe-haven demand eases → DXY pressure downward. However, the 35% tariff on Canadian goods remains in place and unresolved, limiting the magnitude of any dovish repricing.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
e0bf1b575b2dcf2d9db6da4f73788bfab6dd0d82e240db1b93226516535fdc34,The Fed’s balance sheet takes center stage as liquidity concerns rise - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFU3Z2FoYWhHVkVZdklQOVB3T1hWdW40ckIxWi1vbGtGSE41M3EwTXcxTDZEVjd4YncwZlFuVUVuWEZPcHJ1bzdwWkVzS3J6b0syOC16RTJRNVNOX3V5NU00dU1paVcwblhYRUlhVFE3MzdLazZZR1RYWnlpYkxJRWJVdGFiOGdBWTE4b0sxZ1J3STdVUGRyY2JuVXlMT0kzVnZ2MTQ1TjY?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,76,2025-10-29 06:10:44,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of subject matter or macro regime. The article discusses Fed balance sheet mechanics and repo market conditions qualitatively without reporting a live policy decision, market shock, or new information entering the market in real time.",neutral,Article is analysis of existing liquidity conditions → no new event or decision reported → no directional implication for DXY can be inferred from the article itself.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
eab17cca8dd897d42a02ad75b23bc0c19b34918c769434ba8390e14339c8ecfb,Bank of Japan holds rates in first meeting after Takaichi's ascent to prime minister - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWtUZ1lhSDRiYmFoQlh1N1NmVGd5LXNKMXo2V0pEYjZ3VVdab1ZrN2xHN2ZucXh3dVNNcEtLNHZOaHhIZ0FfbWFYRVNIYUVNbUNIbGxvcm1DUXRobE5nVmVPd3hIeTRRVGlhdUVJRlJTVnByYzlsUkYzOTFBUmY0ZE9FTFFTOTdGSkdqN0FCdFI2aFIzVnRKLVBId2NVU2FQNndIdkt4clRVR2Q5bjdqcU1ZeUxWNXNnNXludGNEVWpqM0nSAcgBQVVfeXFMT0lxck1YeWJ0X3V0dFJuRUE1NlpiMnpVUE1TVnZ1Q3E3YjNSOGRpSmN6TnNtbUpETDZfMi1UMEFKNDhmRDgtMnZZSVB1UjlScU5Sa2tleWJiU0RtMUFrRy1tc3VlaXVTX3p6QXh2MWk4RGdxWHVvMlU0NjN4QXg0MVZqNXo4NUpINXY0dm92WG1iZFM1dmNJSC1WeUVwamRjNUZybHZ0ZG9NOGRSOXhDNVpKWVlJdTlpcGh6dGx0MWFsYllfWWU2QWI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,91,2025-10-30 03:26:08,37,hard_news,high,3.0,unscheduled,not high,"BOJ held rates at 0.5% as expected by economists (no surprise), with muted market reaction (yen 0.2% weaker, yields little changed, Nikkei +0.4%). This matches the pattern in Examples 10-11 (BOJ holds steady = not high) and Example 3 (ECB expected cut = not high). The 7-2 split with two dissenters proposing a hike is noted but does not constitute a surprise decision or shock. The article is hard_news with unscheduled timing, but the decision itself was fully anticipated and the market reaction was subdued, well below the sd_15m threshold of 0.0285%.",neutral,BOJ held rates as expected (no surprise) → historical pattern shows expected holds produce muted or neutral DXY reactions (Examples 10-11) → no directional pressure on DXY from the decision itself. Political context (Takaichi's fiscal/loose-policy stance vs. US pressure on yen strength) creates longer-term structural tension but does not drive immediate DXY direction from this hold decision.,low,,,False,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
f322f369e2de26fdef34ffd805324d6393814f1f5ebe0352c618223c120edd95,U.S. mulls software-linked export curbs on China: ‘Everything is on the table’ - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ2xtaWZSbDJBaDQ2aUxscFozOVJ5dGx1RG5vM3ZuY2hKYV80T09VTmRhSEFQXzFNemhNMXJaazY1bnVYR2VVSGZFaFZUQXlJS1RnM004NlN2RXNZOHJrWjl3MTZOMWJHanlZNVRvSldxcmFBbGJRYzd4UGhncnRjQWpuY2NmbDN1c19FMTdrV1JpamdwaEhj0gGcAUFVX3lxTFBTQUFBYlhlMWtoRnY3eUlDcE03Q0NhbnJpekVHMGZnWHdkWXdXU2ZSbVAwT3pHNFk3M3hPZkZEaWR4bk91YnE5WDRSY0FOZ1lWb3kwU0tTTWl4RS1hUDFHeVBXUnZmQWNINDdhX0N4OGFWalp1Y2NYSEFnWUh1VF9yTDRnclBoeGdhLXBNX3RXQjdqakx0WmVOX0VPQg?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,85,2025-10-23 07:52:39,19,hard_news,high,3.0,unscheduled,not high,"Article reports ongoing trade negotiations and policy signals ('everything is on the table') rather than a confirmed, live tariff implementation or market-moving shock. The article is pre-negotiation positioning ahead of Bessent-He talks later in the week and potential Trump-Xi meeting at month's end. No escalation trigger (tariffs >50%, emergency action, or live market repricing) is present. Tier 3 examples (Examples 1, 6, 12-16, 19, 22-23) show high criticality when central bank decisions or geopolitical shocks are announced with concrete outcomes; this article describes contingent threats and diplomatic preparation, which historically produce lower follow-through (see Examples 7-8: political shocks with pct_15m ≈ 0%).",unclear,"Article signals potential software export controls and 100% tariffs on Chinese goods → would reduce USD demand from China and increase trade friction → typically bearish for DXY. However, the article also frames these as negotiating leverage ahead of talks that 'may help solve specific issues' and Trump expects 'something will work out' → suggests de-escalation risk. Bessent's 'everything is on the table' is contingent, not confirmed. Without a live, concrete tariff shock or policy announcement, directional conviction is low. The macro regime shows DXY slightly oversold (z-score -0.48) and VIX medium (17.30), which amplifies both directions equally but does not resolve the ambiguity.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
f6e32c8d57768e8b34fb5499b525599219caea8bc7f7d3fe2db415515fb2a076,‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd0lJX0RzOGloMVVGT2dsdHNCQXZNUTZjSS1iNEI1czR2VnZiUGRmektYQUViYVI0amtJQVo3eWJpLW1BXzNaX2J2WFoxMHlCQTloT2p1MWRzd3Y5TVpwTUM5NnZHZ2lrWVRWY0hFY1BhMTlkVFHSAXtBVV95cUxQVG1BOGlOSzY2V0JuVFdEdjBDM3hUUER5TWdzeEJPZjZUQWJiMHR0TzZrQ092YTlyZXFkNlFyS3B4RFo0UFBTZFJRZmlFVHpzUWxTMTAyLUhRZ3VpME5DS2JaTnJVX1hHaE9KeVZ1SFc1dHV4aWJRMXloZUk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,97,2025-10-17 18:47:18,23,hard_news,high,2.0,unscheduled,not high,"Article is hard_news with unscheduled timing, reporting on emerging banking stress (NDFI lending concerns, fraud cases, regional bank selloffs). However, the article describes a market reaction that has already occurred ('sudden and deep selloff', 'sent a collective shiver', past-tense framing of Zions disclosure and Western Alliance lawsuit). The information has been priced into markets by publication time. Tier 2 default is not high; macro regime shows VIX elevated (20.78, medium regime) and DXY slightly oversold (z-score -0.61), but the already-priced rule overrides escalation triggers. Similar to Examples 1–7 (analysis/preview content or post-event commentary), which all returned not high despite financial stress themes.",down,"Banking stress and credit quality concerns (NDFI fraud, regional bank losses) → reduced risk appetite and safe-haven demand → typically supports USD strength. However, the article's past-tense framing ('had just finished', 'disclosed', 'said that it had sued', 'was a sudden selloff') indicates the market move has already occurred. The directional implication (down for equities/risk assets, up for DXY) is embedded in the already-priced move, not a live signal.",low,,,False,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
fd2858dac46a4a9e8454e8d5f1700ea9271062f2e45911e63444edb61f902741,"Trump’s latest reciprocal tariffs come into effect, deepening global trade war | World News - The Indian Express",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNldYa0FUTUNrXzRacDhqOTB0b2pWUFUtT1pLUUJBUXFlXzlJaFNGaVJaMHJWYzdfMUEtUmRSQ0VpS18tMkdJMS1EZ0lxR25PSGY0bTJ5RHU0SXN4MEJwUVFfN3dCNVV6Z1h0T3dVX0RfTERVTElhUm1NNVgyODNiNzVJd3FEZXVHaHJ1cnRaaVNwV3Y1TDJfWUlWZm1odERLQVE?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",The Indian Express,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,112,2025-10-14 04:45:36,19,hard_news,high,3.0,unscheduled,high,"Article reports live, unscheduled tariff implementation affecting DXY-basket economies (EU, China, Japan) with concrete rate escalations (10% baseline, 50% targeted, threatened 104% on China). Macro regime shows medium VIX (20.81), DXY slightly oversold (z-score -0.46), and sd_15m threshold at 0.0257%—comparable to Example 1 (BOC tariff shock, high, pct_15m +0.322%) and Example 22 (ECB hike, high, pct_15m +0.362%). Article is hard_news, unscheduled timing, reporting live implementation (not past event), with explicit escalation triggers: tariffs >50% on basket economies, negotiations still in early stages, and Trump dismissing EU's zero-for-zero proposal. This matches escalation criteria for Tier 3 unscheduled trade events.",up,"Reciprocal tariffs on EU (57.6% DXY weight) and China, with 10% baseline + 50% targeted rates implemented live → reduces EUR and CNY demand relative to USD → safe-haven USD demand amplified by medium VIX (20.81) and rising VIX 20d change (+4.63) → DXY rises. EU's failed zero-for-zero negotiation and Trump's dismissal of concessions signal sustained tariff pressure, not de-escalation.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-16 01:05:34
ff4cb9732c61c36383055cec707e781ed122ef86a515b441a5efc84aa4cb2624,"Trump-Xi meeting: US reduces tariffs on China to 47%, tariff on fentanyl down to 10% - CNBC TV18",https://news.google.com/rss/articles/CBMizAFBVV95cUxQOGtTeEhWX1hrcC1hU21sZldxeDRUZVRlTzV3eGxmV0JkN0JFRV9wdERXN1kwc2hrc2dudFNuSFNWSHI2WG5GRS1QbmNfMUNQOHFiZEY1c2JYdkpHSDJxWTQ1d3FFTVRCRnVYTTRLVkhEVFpIa20wbENmZWxqTm5hNjVEWF9LbFJWaDByUHcwUG1DRzR6SnpvNjJMejduT05vaVVvRG41b2RlVjduOXItXzktOHBwVURHZzlBNFVrTnBRbHAxdXFsd0JEZlfSAdIBQVVfeXFMTXJ2TzBjaVRPTXdyWVRJY0xTWnNsU3M0cEVnY0owOFZ3OW9sV25Yd2ZTQlJnbmdLZXR0NHdSazl6SHNDX2RQMWI4QnFicXNFbzR5Wkl6T3dvVGQwSy1SbkFRM1VWYVpwd1VqVUdNeldUSFBHczRmZ2ZwUHNhaXBLRmxBNk03OXlhT3RlY2pUSGUtTHhiY1drRl9sMGVaXzJseDEzb0dEd0VNanp2MFpZdV80ZzlCS1ZRb19CXzlzVGx5MzdfU3BCcEZXZ1B5aXRFOTRn?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816,96,2025-10-30 05:04:31,19,hard_news,high,3.0,unscheduled,high,"Article reports a live, confirmed de-escalation of US-China tariffs (47% vs. 57% on goods, fentanyl tariff cut 20%→10% effective immediately) with binding 1-year agreement and no major stumbling blocks remaining. This is a material, announced tariff reduction on the world's second-largest economy—a DXY-basket-adjacent shock. The article is published on the day of the Trump-Xi meeting (unscheduled timing) and reports concrete, immediate policy changes, not negotiations in progress. Comparable to Example 1 (BOC tariff shock, high, +0.322% pct_15m) in that it is a live policy announcement with immediate market implications. The de-escalation reduces safe-haven USD demand and eases trade uncertainty, supporting lower DXY pressure.",down,"Article reports confirmed tariff de-escalation (57%→47% on China goods, fentanyl 20%→10% effective immediately, 1-year binding agreement) → reduces US-China trade friction and safe-haven demand for USD → lowers relative attractiveness of dollar as risk-off asset → DXY pressure downward. De-escalation removes geopolitical premium that had supported dollar strength; risk-on sentiment favors EM and basket-currency strength vs. USD.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-16 01:05:34
0029859aa2cf7628dc46796585f1f52ac8f9a1874f7903071e03fa02d1ef52a0,"Labor Department watchdog opens probe of BLS jobs, inflation data collection - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Yc1otWHUxSGFqb0ZSMndvYm84djdmQm96WEgwcUxObnIySXl4RXQ2RGZUd1diRENKQTF0X29PNUNmRldxNW4tRS1GZmhSQXJLT0lFbU1yRlAtV0VPcTdOUDVBMENBb0JVUFFIclpnQdIBdEFVX3lxTE5GcXY1NTdycmYwcVVkcXd0ekJsempmMFpjcUJEc29GQlUyWF84a2RkU1ZqeDBibWxUcnp0T0wtRXpVb3M3aVRqbE9KRmZpVlVNMlJ6cE85MGRVVFdJU0ZmeDBnZGNNNFdyUXlUN1RuaU9Tck5Y?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,83,2025-09-10 14:51:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
015fa6b1d710fce409a120be09569eb059da7fac8ca36b7015ab9ca417f20b33,"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late' - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Fa0E0NnpPRGxyd3BocU5qRFdIYUlvS01VTEJ4ZGxmNk1IVUVXYlJvNGkwV2VXaEl1eHlVbFVqeGpPUVRyZ2dGLXRBNjdHYnpMWWJkZWdXMHNrZlhNSlh3TUJfaUdNVDlSSmh0SUY0VG5lTDJLNlVvZ3cwOFN1UdIBgwFBVV95cUxPWkt5MzhVYVJubTgyWGk3VDd6ekNXR0tPYkxtanB5WDFpSm5tMUlQdmVhUF9HODcxaFRJam5RcUo3dFZfWWpQd2xRX1BvS29MN3pXVlZCQTE0NzVUaUNReV85R1BuOElHeE1VbmJhVkNtaHJ3a09WaXdheGdSMC1ZbUxMbw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/8/2025,9/9/2025,2026-03-25T03:49:27.031442,111,2025-09-09 16:23:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article is political commentary on a completed jobs revision release, not a vehicle for new market-moving information. The BLS revision (911k downward) occurred before publication; the article reports White House reaction and criticism of the Fed/BLS, not a live economic shock or policy decision. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that commentary on past Fed/labor data carries low criticality even when hard_news. No escalation triggers present: no emergency decision, no unprecedented shock, no live safe-haven demand materializing. DXY is oversold (z-score -1.04) and volatility threshold is 0.0276% — political rhetoric alone does not cross this bar.",neutral,"Article is political attack on BLS credibility and Fed policy, not a new economic data release or policy announcement. The jobs revision itself (downward 911k) would imply USD weakness (labor market deterioration), but the article is published after the revision has already been absorbed by markets and is framed as commentary on past data, not a live shock. White House pressure on Powell to cut rates is hawkish for USD (rate cuts weaken currency), but this is rhetoric, not a policy decision. No new information on Fed action or economic surprise is present — direction remains neutral.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
01ad92fc5aaec69938d067d49a373ac8b61ddcee7655d822bd38793ca1ef1ab5,"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUlXV2lETFdGSWNmX2hJVm4xcGFLYmJwWHpPZlB5N0xOT0R0aEYydFgzVDRnTWZZaXhDM2NEeFlhaTEwRG4wRGFOTFVmNTZtd0FJTU5hMWJJWUpJV3NyMkdZRjhjeWg1eURBQ0twV2RZRE96U3htWklzbXV1Y3c3R01tYXg2QzJzc0twdy1BamFkUEF5VGhsejZtdDhBMVVtdFgwWDJNOFEwTEdEbnlVWTdMVk9hdWFiR25sY0RMVG5zN0xoTWRydGpXZVNIcUHSAdQBQVVfeXFMT2R6cTlTWXBlbzJOMXhubW9fdS1RRllYNG9JaEVBUnRZQTFzdjhndnItNVlJd29OTC1IY3pieGpwVUprcE53VHd4dUhTUGhTdUR4MDd5a2lrUndsYlNobUZrU3BHdjhIS3ZfWVREUGN5dnpoZVhVaElDZ3Yyb0dHVVBZUTFxeEpOM1RXNHJtdzVDUHRCbG9KWU5RclNVT2xheVhHT2h0ZV9xYlh4cmRfUHVCNjlZeG56VmMzRXltWndOY29HbHEtMHdZckdUYW9xVzQ5RmQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,107,2025-09-16 11:59:00+00:00,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
0278d81047ce1c53b6fb58cda6e1f5e4efc359f06cd7de8390bda0c15be4334c,Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE1PZ1Y0dFZjdzRuM2dJRmNGbElXTlFUN3pyNm9vNm1VZGdyNjBoUXRkQU50WW1CcFpZQUxHQXlHaHdGSEtNYjRITHQ1UHg0eDZERHNTcjJMb0xEMXJNbDNyZVhZbFBSRnprNkdXbUs4NUpKbDVMYnFONNIBfkFVX3lxTE5abllxclVWN1g5dzBBSnJRa2NTM1dBd2hhX3R3SlZlSEY5TnhXQXlZSkw4QnI2Q2JIOWhjQ1o3ZnIzRks5Q2pvdk5RTzFvNHczRVR3Z1dETS0wNGRZU2NnTFF6U0VneEROanRKcXQ1VUY1WnhNLXItU2tlWVR3QQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/10/2025,9/11/2025,2026-03-25T03:51:57.345312,88,2025-09-11 20:54:00+00:00,26,hard_news,high,3.0,unscheduled,not high,"This is a legal/procedural article about Trump's attempt to remove Fed Governor Lisa Cook before next week's FOMC meeting. While the timing is proximate to an FOMC decision, the article reports on an ongoing court battle with uncertain outcome — not a confirmed policy shock or market-moving event. Examples 7 and 8 (US Political Shock #26, hard_news) both returned not high despite being published around Trump's election; this article lacks the concrete, market-moving policy announcement those examples had. The court filing is a request for expedited review, not a ruling or confirmed removal. DXY 15m vol threshold is 0.0294%; political procedural filings of this type historically produce moves well below this threshold. Tier 3 default applies.",unclear,"Legal proceeding with uncertain outcome (Cook removal may or may not be granted by Monday) → no confirmed policy shock to assess → direction cannot be reliably inferred from article text alone. If Cook were removed and replaced with a Trump-aligned governor, that would theoretically support rate cuts (dovish for USD, bearish for DXY), but the outcome is not yet determined.",low,,,False,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
