id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,71,2025-10-24 16:56:02,7,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information. This is enforced regardless of event type or surprise magnitude. CPI data (3.0% vs 2.9% forecast) shows a miss (below consensus), but timing floor overrides all other logic.",down,"Article reports CPI miss (3.0% actual vs 2.9% expected) → historical table shows prior misses averaged -0.019% pct_1h with mixed follow-through → miss implies dovish pressure on Fed expectations → DXY typically weakens on dovish signals. However, timing floor (same_day_post) means market reaction already occurred during live window; this article is post-hoc commentary.",low,,,True,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
be16179dcab9b4ac5d6141a1dfc57e5109d6d00a64e865a4f34b48b8e75d6a44,Repo Market’s Warning Light is Flickering - The Daily Economy,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMFFJNWsyb0U0ZzYzQXVqdXFhZFI0UV9hN25ObC1ZWjBOVS1FMUUycGY3RUtxeVVrNjFQQnBTUVpySHM5LUtWREdVbExUd0RkRmZPT3phZkxsSHZ1RTZnQmVoeV9GRlp1cXA5cDE2OTZJTW5qeTljTUhGWDVoREFEdERyRQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",The Daily Economy,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-19,2025-10-20,2026-03-18T16:24:17.063256,61,2025-10-20 10:18:40,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of subject matter or macro regime. The article discusses repo market stress and systemic liquidity concerns, but as analysis rather than hard news reporting a live market event or official announcement, it does not meet the threshold for actionable FX trading criticality.",down,"Repo market stress and financial system liquidity tightening → reduced risk appetite and safe-haven demand → USD strengthens as capital flows to reserve currency → DXY rises. However, the article's analysis framing and lack of a live-window event trigger mean this directional signal is not actionable for immediate trading.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
c31a50e1391f5ffcfeab63442727a6fc8e3979ac05ff3f14c403b0af101054ac,Treasury yields rise as investors weigh trade developments - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnpTQ3pBZlVvaHBFWENOY1J4d2k0eXJDdlBkUFZUNjJXTGtJa3lHcFR2Qk8tazFVdTBEdnFQVkF4TTR3WGwwdEFuVlE3VmJFeFdSM0hZVjVhSkpSZFJLbGRKX2t5WkpJSjg5Yng5bTVzQU5jcUw3QmpoTHB2dHItV2NnQmFUUzZjQmtTbWFabWVrXzY5eWfSAZsBQVVfeXFMTTZOQW52eGltNE10NUMyQk85NkFnb0JZRkhaTGV3UHhNak9KaEFMcGNfUHlIaVNXdTdYOFJtLVpUTklsYUdSRFo5T2NucW5HeGFrNzE4QS1pRkE4X3VxTGJBV0IzVXozMkF0UUlkRTV3TXlGZnUzQ2lILVV4S1JkeGYxeGRMaklQYUJtRFo2ZFdkWUpzYWtGNVozeXM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,65,2025-10-15 09:58:04,19,hard_news,high,3.0,unscheduled,not high,"Article is hard_news with unscheduled timing, but content is primarily commentary on ongoing trade tensions and a government shutdown data blackout rather than a discrete, actionable tariff escalation or de-escalation event. The article reports Treasury yield movements in response to monitoring trade developments, not a new tariff announcement with concrete implementation details or market-moving surprise. Tier 3 trade examples (e.g., Example 1: BOC tariff concern = high; Example 38: RBA first hike = high) show high criticality when tied to explicit policy decisions or rate changes with immediate market reaction. This article lacks that specificity—it is reactive commentary on existing tensions without new escalation triggers (no tariff rate increase announced, no binding deal, no court ruling, no emergency action described). The shutdown data blackout is a separate operational issue, not a DXY-moving event.",neutral,"Article reports Treasury yields rising modestly (1–3 bps) in response to monitoring U.S.-China trade tensions and shutdown-related data delays. No new tariff rate, deal, or policy shock is announced. Existing tensions (cooking oil embargo threat, rare earth export controls, Bessent's resolve statement) are already priced in. Yield movement is marginal and driven by data uncertainty, not a discrete DXY driver. Without a new escalation or de-escalation event, direction is neutral.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
c5c3c87e156ffe47a3bc9c0918a4033f3b4e89e4dda41c65bdcc13208fa4fea8,"Dollar edges up ahead of CPI, trade news; yen slips - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbGUzRzBHSHNZN2hQNTFlOTBhMUctcWJyZWxicGttVVhtbS1qbkZrRC1yYWxSdGgxd3VYb244Tzd1QnA5NEhkZS1sbDNGNWlVNUZMMzYyYk9vYjNTVWxhYW5aalA2eW1QVFlXRTlkUXFuUnQtTTR3cE80Vi1KQXNqcEV0NGxVLW1xNFNySXd5Y9IBlAFBVV95cUxPbGZiSjdJbWhHUkY3MnBDbzVqSGQ3VEhsbFRvXzFIX3M0N3BSeThZXzRoVnh1Sm9GV1F0WkxDUnJEbXBTNmZBcE11YnAzaGhrM2N2V0dfTjVUOTF3N29mR3V5cnBwLVNlQ1lhTnpNaF9OUjZreHRHMkVIMk55eTEyMk5aUEoxQ2RZSHVuMFhhbjhkUTM5?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-21,2025-10-22,2026-03-18T16:27:28.204765,58,2025-10-23 02:10:02,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of event type, tier, or macro regime. This article previews upcoming CPI and trade developments without reporting new information that has already moved markets.",neutral,"Article is analysis of anticipated events (CPI release tomorrow, trade negotiations ongoing, BOJ decision Oct 30) rather than reporting a realized event. Market participants are described as 'marking time' and 'looking through' the CPI report because Fed rate cut expectations are already priced in (97% odds). Trade tensions are characterized as 'brinkmanship' with low market conviction of materialization. No new information has entered the market; the article summarizes positioning ahead of scheduled releases.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
d39f7931a77a8e3531a50ba607410f3c6a6674b994f92ef21aa5e1e5c1a59059,"India to cut Russian oil purchases, U.S. to slash tariffs as they near trade deal: Indian media report - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ2dzYlRkYVpWanlJcFNRS0NnZGZYdTM1R295TXp5S2VzQmQybXNmRVlBWXJ0dENmZy1ETHVqN1NxY1loekdrOW9wNVEzanQ5OEsyeTFMZGhSSDBVamlfWjNSODlURWlnOGdSdmI3VTNLMWxEN2g0T2FIalVmSDVRaFVxVEtRWWUweUtfRnFkaDZFY1VPNnp6btIBngFBVV95cUxOeWR6ZjNUY3A0NXRrcDVPZmVVOXZNbnJXMWdwcWZRUnNBampzeWh0dFh2aHAxTTZ1VjkxdVR0c0hlLUp4MDg0UXlfdFJfSGRQQi00TVRSSVpHZWQ5Y2FBQTBxbndKbDR1TnA4dk56dVhBajRsX3UycFJoZFNuUFcyX2ZDdTZDeS1wTmZyaW5BVTE3alFTQnN2OTlEcm5Jdw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-21,2025-10-22,2026-03-18T16:27:28.204765,109,2025-10-22 04:58:04,29,hard_news,high,3.0,unscheduled,not high,"Article describes ongoing trade negotiations with tariff reductions contingent on future Indian policy changes (Russian oil cuts), not a confirmed deal or binding implementation. This is a pre-deal signal with unresolved conditions. Tier 3 trade de-escalation articles marked HIGH only when a bilateral deal is announced with confirmed rate reductions and binding implementation date (per hard floors). This article lacks both: negotiations are still in progress, tariff cuts are conditional ('could slash'), and no binding date is set. Comparable to Example 4 (Executive Policy Signal, analysis content) and Example 7 (US Political Shock, same-day reporting of expected outcomes without concrete market reaction)—both not high despite trade/political relevance.",up,"Article reports U.S. willingness to reduce tariffs on Indian exports from 50% to 15%-16% as part of a trade deal → tariff reduction on non-DXY-basket economy (India) with no explicit link to USD reserve demand or broad dollar positioning → modest upward pressure on DXY from de-escalation sentiment, but contingent on future Indian compliance with Russian oil cuts → direction = up (risk-off sentiment eases slightly), but low confidence due to deal uncertainty and lack of binding terms.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
d42d85f7f26e10ccc46aedfa8694766a6963164a6240762b74d3893daeea8c29,"Japan's Nikkei crosses 51,000 on Tokyo-Washington trade optimism, Fed rate cut hopes - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkRCTE5wRW81ZHQzY0luSGd0QnpPa3BBbGh4Z1J2Z1ZKT1ZIa0M4eHlRd0dtalZTaUNFRXMtaGMwa3ZQT3FCTVVyUmlIVWFvRUFCemxvMGN4V0tIVFoySnFGMndGdl9aTG5BUWlqNGtiUXhnR1hPUXpaVTl5N0V5OFJaSmpHTHVuWjQ4ZFBB0gGTAUFVX3lxTE5YdnVfU1VrNzIyeDM2M2JtZkFRaGlXbXA3SS1nWkZYS3VMQXNBU3hmTl9NRFY4RVZNWkVwUHhNbHQtMGMtMEhTM2NvMDk3SURoM25ZVVlfRjItamtIWDhBOGszQWU0SE9PeFl2VHlMS0NRM0h3eC1teHI3U2ZuLVVLTW85V1YtTHIyOWg0UV90MmxnMA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,91,2025-10-28 23:44:19,28,hard_news,high,4.0,unscheduled,not high,"Article is a market recap of equity index movements and Fed rate-cut expectations, not a primary economic data release or Fed decision announcement. Content is primarily descriptive of market sentiment and historical equity performance rather than new information that directly moves DXY. Tier 4 example 1 (Fed minutes recap) was classified not high despite hard_news timing; this article similarly reports on existing expectations (Fed cut odds already priced, trade optimism already reflected in equity moves) without introducing new policy information or surprise data.",down,"Article emphasizes Fed rate-cut expectations (second 25bp cut priced at ~100%) and dovish Powell sentiment → lower US rates relative to other G10 currencies → reduced USD carry advantage and capital inflows → downward pressure on DXY. However, article also notes Trump-Japan trade framework optimism, which could support USD demand; net effect is mixed but rate-cut narrative dominates market framing.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
de958414eb5d960c047262e244498005822aa6253ba6727fb14c46bef9398454,Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSjRzMXQ4UmM5MkRKeWFWSXBraGdQNng0Vzd3VEJrMWRUTGpXd3h1RWtwZWRwUFFiUkp4X2F6U1BLbXV4UkpoRUN3dlVMaTZoT1NVWWRiRzRKUExoTUtZU1F1TnJyTzhMWWt3cUJVOUp6MVRiUVRVcNIBfkFVX3lxTE5ZamQ4eVJZN0xnd2J5MnVEdV91eGZYdDd6SlNCampEVGdPTEltQ1k5cmFMOFhjSTIzRjVyOEFHMXlNVTIzNmFVUXZKQzVNVzJFZ1FPdXBCc1VoRVhrb0VaZ2l0OTd6VmhjZDE0S21oVi1DTUlpamE4SU5YMWgzdw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,89,2025-10-24 18:15:13,19,hard_news,high,3.0,unscheduled,not high,"Article is hard_news with unscheduled timing, but content is primarily a dispute over Reagan quote interpretation and ad messaging rather than a concrete tariff action or escalation. Trump terminated trade talks, but the article lacks specifics on tariff rates, implementation dates, or market reaction. Tier 3 trade events marked high in examples (e.g., Example 1: BOC tariff concern) when they contained concrete policy shock or rate changes with market impact; this article is commentary on a political/messaging dispute without quantified tariff escalation or de-escalation trigger. No escalation indicators present (no rate specified, no 'emergency', no circuit breaker language, no USD safe-haven demand described).",down,"Trump terminates Canada trade talks over ad dispute → reduces near-term tariff implementation certainty → weakens USD safe-haven demand relative to risk-off scenario → DXY pressure downward, but magnitude unclear and confidence low due to lack of concrete policy detail.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,106,2025-10-16 15:40:52,19,hard_news,high,3.0,unscheduled,not high,"Article is unscheduled trade commentary with no fixed release window, but lacks the escalation triggers required for Tier 3 high classification. The article describes ongoing diplomatic posturing (China accuses US of panic-mongering, both sides signal openness to talks) rather than a concrete tariff implementation, rate change, or deal announcement. Trump's 100% tariff threat is conditional on Nov. 1 and contingent on Beijing's actions — not yet executed. Comparable Tier 3 examples (Examples 1, 2, 6, 13–16, 19, 22–23, 25–28, 32–35, 38) all involved either a central bank rate decision with hard news content, or explicit tariff escalation with market reaction described. This article is diplomatic signaling without confirmed tariff implementation or a binding bilateral deal. VIX is elevated (25.31, high regime) but positioning alone does not override the lack of concrete event content.",neutral,"Article describes mutual accusations and openness to talks without a confirmed tariff implementation or deal outcome. China restricts rare earth exports (announced last week, not today); US threatens 100% tariffs conditional on Nov. 1 and Beijing's response; both sides signal willingness to negotiate. No concrete rate or tariff change is announced in this article. Without a binding outcome (tariff hike, tariff cut, or bilateral agreement), the directional impact on DXY is ambiguous — escalation would favor USD (up), de-escalation would disfavor USD (down), but neither is confirmed here. Neutral direction reflects the lack of a resolved event.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
e00e5d4fb1eca1187e9459d9cea34d235c09973d0f2cd850d5321beb0b70cad0,Ontario to pause anti-tariff Reagan ads after Trump calls off trade talks with Canada - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMldMM3pZMXR4ZDVTYnEzTlpGVDFGdVRKYnVrS0pHaFNNRmlWSGM3cklnN0pNS3REekNZV19ZYWNZSUJBWTZPMUR1eTF1QmxTQlgtOXYwRnpLU01lVXJfTXVTS0hxdWlxOUJlc1k0MVdsTzZlOFVZbUs5LUZneTRWN0p1SlVDRl9WaDJJTU84U1RCT2dEakV3MWlDVmp0OU1WUjNpQ0hkbjN4YkxFVHRaU0tQYWJYUmRuSGVOQUttZTdrZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",New York Post,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,101,2025-10-24 21:43:10,19,hard_news,high,3.0,unscheduled,not high,"Article timing is unscheduled (no fixed release window), but the event is a de-escalation: Trump called off trade talks Thursday, Ontario paused its ad campaign Friday in response to resume negotiations. The article describes a pause/retreat from tariff escalation, not a new shock. Tier 3 trade examples (Examples 1, 6) show high criticality when tariff escalation is announced with concrete market reaction described; this article describes a negotiation pause and ad pause, not a tariff implementation or escalation. De-escalation without a confirmed bilateral deal and binding rate reductions does not meet the high threshold. VIX is medium (16.37) and falling, reducing safe-haven amplification.",down,"Ontario pauses anti-tariff ad campaign and trade talks resume → tariff escalation threat temporarily reduced → reduced USD safe-haven demand and lower risk premium on CAD → DXY pressure downward, though modest given the pause is temporary and no deal is confirmed.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
e0bf1b575b2dcf2d9db6da4f73788bfab6dd0d82e240db1b93226516535fdc34,The Fed’s balance sheet takes center stage as liquidity concerns rise - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFU3Z2FoYWhHVkVZdklQOVB3T1hWdW40ckIxWi1vbGtGSE41M3EwTXcxTDZEVjd4YncwZlFuVUVuWEZPcHJ1bzdwWkVzS3J6b0syOC16RTJRNVNOX3V5NU00dU1paVcwblhYRUlhVFE3MzdLazZZR1RYWnlpYkxJRWJVdGFiOGdBWTE4b0sxZ1J3STdVUGRyY2JuVXlMT0kzVnZ2MTQ1TjY?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,76,2025-10-29 06:10:44,28,analysis,medium,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of subject matter or macro regime. The article discusses Fed balance sheet mechanics and repo market conditions qualitatively without reporting a new policy decision, data release, or market-moving announcement.",neutral,Article is analysis of existing liquidity conditions → no new Fed action or decision reported → no directional catalyst for DXY movement → direction remains neutral pending actual policy response or data release.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
eab17cca8dd897d42a02ad75b23bc0c19b34918c769434ba8390e14339c8ecfb,Bank of Japan holds rates in first meeting after Takaichi's ascent to prime minister - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWtUZ1lhSDRiYmFoQlh1N1NmVGd5LXNKMXo2V0pEYjZ3VVdab1ZrN2xHN2ZucXh3dVNNcEtLNHZOaHhIZ0FfbWFYRVNIYUVNbUNIbGxvcm1DUXRobE5nVmVPd3hIeTRRVGlhdUVJRlJTVnByYzlsUkYzOTFBUmY0ZE9FTFFTOTdGSkdqN0FCdFI2aFIzVnRKLVBId2NVU2FQNndIdkt4clRVR2Q5bjdqcU1ZeUxWNXNnNXludGNEVWpqM0nSAcgBQVVfeXFMT0lxck1YeWJ0X3V0dFJuRUE1NlpiMnpVUE1TVnZ1Q3E3YjNSOGRpSmN6TnNtbUpETDZfMi1UMEFKNDhmRDgtMnZZSVB1UjlScU5Sa2tleWJiU0RtMUFrRy1tc3VlaXVTX3p6QXh2MWk4RGdxWHVvMlU0NjN4QXg0MVZqNXo4NUpINXY0dm92WG1iZFM1dmNJSC1WeUVwamRjNUZybHZ0ZG9NOGRSOXhDNVpKWVlJdTlpcGh6dGx0MWFsYllfWWU2QWI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,91,2025-10-30 03:26:08,37,hard_news,high,3.0,unscheduled,not high,"BOJ held rates at 0.5% as expected by economists — no surprise occurred. Article timing is unscheduled (live_window), content_type is hard_news, and BOJ rate decisions are DXY-relevant (JPY 13.6% basket weight). However, the decision was fully anticipated ('in line with expectations'), market reaction was 'relatively muted' (yen only 0.2% weaker, yields little changed), and the 7-2 split with two dissenters proposing a hike does not constitute new information that moves markets. Comparable Tier 3 examples (Examples 10, 11: BOJ holds at 0.25% as expected) both returned not high criticality despite hard_news content. The article's focus on political context (Takaichi's ascent, Treasury pressure) is secondary commentary, not the decision itself.",neutral,"BOJ held rates at 0.5% as expected (no surprise) → historical pattern shows BOJ holds-as-expected produce muted reactions with no consistent directional bias → DXY impact is neutral; any yen weakness (0.2%) is driven by political/fiscal expectations (Takaichi's loose policy stance), not the rate decision itself → direction = neutral",high,,,False,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
f322f369e2de26fdef34ffd805324d6393814f1f5ebe0352c618223c120edd95,U.S. mulls software-linked export curbs on China: ‘Everything is on the table’ - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ2xtaWZSbDJBaDQ2aUxscFozOVJ5dGx1RG5vM3ZuY2hKYV80T09VTmRhSEFQXzFNemhNMXJaazY1bnVYR2VVSGZFaFZUQXlJS1RnM004NlN2RXNZOHJrWjl3MTZOMWJHanlZNVRvSldxcmFBbGJRYzd4UGhncnRjQWpuY2NmbDN1c19FMTdrV1JpamdwaEhj0gGcAUFVX3lxTFBTQUFBYlhlMWtoRnY3eUlDcE03Q0NhbnJpekVHMGZnWHdkWXdXU2ZSbVAwT3pHNFk3M3hPZkZEaWR4bk91YnE5WDRSY0FOZ1lWb3kwU0tTTWl4RS1hUDFHeVBXUnZmQWNINDdhX0N4OGFWalp1Y2NYSEFnWUh1VF9yTDRnclBoeGdhLXBNX3RXQjdqakx0WmVOX0VPQg?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,85,2025-10-23 07:52:39,19,hard_news,high,3.0,unscheduled,not high,"Article_timing is 'unscheduled' (no fixed release window), so timing floor does not apply. However, this is a pre-negotiation signal article describing potential future export controls and upcoming talks — not a confirmed escalation event with concrete implementation or market reaction described. The article reports Treasury Secretary Bessent saying 'everything is on the table' ahead of talks with China, but no tariffs have been imposed, no software controls have been enacted, and no deal has been reached. Tier 3 trade articles marked HIGH in the reference set (Example 1: BOC rate cut citing tariff concerns; Example 20: ECB analysis on rate divergence) involved either concrete policy announcements with immediate market impact or central bank decisions. This article is a negotiation preview with contingent language ('weighing', 'considering', 'if these export controls happen'). De-escalation trigger does not apply — no deal or court ruling is announced. Escalation triggers do not apply — no tariffs are confirmed implemented, no emergency meeting is described, and no concrete USD safe-haven demand is materialized in the text. The article is forward-looking commentary on potential controls, not a hard event.",unclear,"Article describes potential future software export controls and upcoming U.S.-China negotiations → no concrete tariff or control implementation yet → direction depends on negotiation outcome, which is unresolved → unclear directional implication for DXY at this stage.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
