release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2023-11-29,2023-11-29 20:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.3%,0.2,0.2,0.3,inline,0.0,neutral,102.86,102.83,102.84,,103.58,-0.029165856503987106,-0.0194439043359868,,0.6999805560956629
2023-12-01,2023-12-01 15:00:00+00:00,ISM Manufacturing PMI,18,46.7,47.9,46.7,46.7,47.9,46.7,miss,-1.2,down,103.7,103.64,103.28,103.15,,-0.057859209257475674,-0.40501446480231595,-0.5303760848601708,
2023-12-05,2023-12-05 15:00:00+00:00,ISM Services PMI,17,52.7,52.2,51.8,52.7,52.2,51.8,beat,0.5,up,103.86,103.85,104.03,104.04,103.93,-0.009628345850187865,0.1636818794531116,0.17331022530329945,0.06739842095128769
2023-12-07,2023-12-07 20:30:00+00:00,Non-Farm Employment Change,10,199K,184K,150K,199000.0,184000.0,150000.0,beat,15000.0,up,103.52,103.66,103.65,,103.98,0.1352395672333854,0.1255795981452953,,0.4443585780525579
2023-12-07,2023-12-07 20:30:00+00:00,Unemployment Rate,12,3.7%,3.9%,3.9%,3.7,3.9,3.9,miss,-0.2,down,103.52,103.66,103.65,,103.98,0.1352395672333854,0.1255795981452953,,0.4443585780525579
2023-12-11,2023-12-11 20:30:00+00:00,CPI m/m,7,0.1%,0.0%,0.0%,0.1,0.0,0.0,beat,0.1,up,104.08,104.08,104.08,,103.81,0.0,0.0,,-0.2594158339738624
2023-12-11,2023-12-11 20:30:00+00:00,CPI y/y,7,3.1%,3.1%,3.2%,3.1,3.1,3.2,inline,0.0,neutral,104.08,104.08,104.08,,103.81,0.0,0.0,,-0.2594158339738624
2023-12-12,2023-12-12 13:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,103.65,103.92,103.9,103.85,103.9,0.2604920405209802,0.241196333815726,0.19295706705256982,0.241196333815726
2023-12-13,2023-12-13 20:30:00+00:00,Retail Sales m/m,15,0.3%,-0.1%,-0.2%,0.3,-0.1,-0.2,beat,0.4,up,103.01,102.93,102.93,,101.93,-0.0776623628773889,-0.0776623628773889,,-1.0484418988447706
2023-12-13,2023-12-13 20:30:00+00:00,Core Retail Sales m/m,15,0.2%,-0.1%,0.0%,0.2,-0.1,0.0,beat,0.3,up,103.01,102.93,102.93,,101.93,-0.0776623628773889,-0.0776623628773889,,-1.0484418988447706
2023-12-14,2023-12-14 20:30:00+00:00,Flash Services PMI,17,51.3,50.7,50.8,51.3,50.7,50.8,beat,0.6,up,101.93,101.96,101.95,,102.48,0.029431963111926737,0.019621308741289138,,0.5395859903855559
2023-12-15,2023-12-15 14:45:00+00:00,Flash Manufacturing PMI,18,48.2,49.5,49.4,48.2,49.5,49.4,miss,-1.3,down,102.39,102.43,102.46,102.61,,0.03906631506983715,0.06836605137219766,0.2148647328840696,
2023-12-20,2023-12-20 20:30:00+00:00,Final GDP q/q,14,4.9%,5.2%,5.2%,4.9,5.2,5.2,miss,-0.3,down,102.4,102.45,102.44,,101.83,0.048828124999997224,0.03906249999999223,,-0.5566406250000072
2023-12-21,2023-12-21 20:30:00+00:00,Core PCE Price Index m/m,8,0.1%,0.2%,0.1%,0.1,0.2,0.1,miss,-0.1,down,101.83,101.8,101.79,,101.73,-0.02946086614946591,-0.039281154865945245,,-0.09820288716487707
2024-01-03,2024-01-03 15:00:00+00:00,ISM Manufacturing PMI,17,47.4,47.2,46.7,47.4,47.2,46.7,inline,0.2,neutral,102.51,102.65,102.61,102.61,102.47,0.13657204175202475,0.09755145839429744,0.09755145839429744,-0.03902058335772729
2024-01-04,2024-01-04 20:30:00+00:00,Non-Farm Employment Change,10,216K,168K,173K,216000.0,168000.0,173000.0,beat,48000.0,up,102.44,102.41,102.42,,102.44,-0.029285435376807046,-0.019523623584533408,,0.0
2024-01-04,2024-01-04 20:30:00+00:00,Unemployment Rate,12,3.7%,3.8%,3.7%,3.7,3.8,3.7,miss,-0.1,down,102.44,102.41,102.42,,102.44,-0.029285435376807046,-0.019523623584533408,,0.0
2024-01-04,2024-01-04 20:30:00+00:00,ISM Services PMI,18,50.6,52.5,52.7,50.6,52.5,52.7,miss,-1.9,down,102.44,102.41,102.42,,102.44,-0.029285435376807046,-0.019523623584533408,,0.0
2024-01-10,2024-01-10 20:30:00+00:00,CPI m/m,7,0.3%,0.2%,0.1%,0.3,0.2,0.1,beat,0.1,up,102.42,102.38,102.36,,102.43,-0.039054872095299994,-0.05858230814294305,,0.009763718023828466
2024-01-10,2024-01-10 20:30:00+00:00,CPI y/y,7,3.4%,3.2%,3.1%,3.4,3.2,3.1,beat,0.2,up,102.42,102.38,102.36,,102.43,-0.039054872095299994,-0.05858230814294305,,0.009763718023828466
2024-01-11,2024-01-11 13:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,102.18,102.5,102.58,102.65,102.49,0.313172832256795,0.3914660403209938,0.45997259737717633,0.303386181248765
2024-01-16,2024-01-16 20:30:00+00:00,Retail Sales m/m,15,0.6%,0.4%,0.3%,0.6,0.4,0.3,beat,0.2,up,103.38,103.33,103.33,103.36,103.46,-0.0483652544012354,-0.0483652544012354,-0.019346101760491414,0.0773844070419794
2024-01-16,2024-01-16 20:30:00+00:00,Core Retail Sales m/m,15,0.4%,0.2%,0.2%,0.4,0.2,0.2,beat,0.2,up,103.38,103.33,103.33,103.36,103.46,-0.0483652544012354,-0.0483652544012354,-0.019346101760491414,0.0773844070419794
2024-01-23,2024-01-23 20:30:00+00:00,Flash Services PMI,17,52.9,51.4,51.4,52.9,51.4,51.4,beat,1.5,up,103.62,103.55,103.55,,103.27,-0.0675545261532594,-0.0675545261532594,,-0.33777263076626957
2024-01-23,2024-01-23 20:30:00+00:00,Flash Manufacturing PMI,17,50.3,47.6,47.9,50.3,47.6,47.9,beat,2.7,up,103.62,103.55,103.55,,103.27,-0.0675545261532594,-0.0675545261532594,,-0.33777263076626957
2024-01-26,2024-01-26 13:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.1%,0.2,0.2,0.1,inline,0.0,neutral,103.24,103.31,103.42,103.37,,0.06780317706316098,0.1743510267338307,0.12592018597443788,
2024-02-01,2024-02-01 15:00:00+00:00,ISM Manufacturing PMI,17,49.1,47.2,47.4,49.1,47.2,47.4,beat,1.9,up,103.45,103.42,103.1,103.07,103.74,-0.02899951667472319,-0.3383276945384326,-0.3673272112131558,0.2803286611889725
2024-02-01,2024-02-01 20:30:00+00:00,Unemployment Rate,12,3.7%,3.8%,3.7%,3.7,3.8,3.7,miss,-0.1,down,103.06,103.07,103.07,,103.9,0.009703085581206,0.009703085581206,,0.8150591888220488
2024-02-01,2024-02-01 20:30:00+00:00,Non-Farm Employment Change,10,353K,187K,333K,353000.0,187000.0,333000.0,beat,166000.0,up,103.06,103.07,103.07,,103.9,0.009703085581206,0.009703085581206,,0.8150591888220488
2024-02-05,2024-02-05 15:00:00+00:00,ISM Services PMI,17,53.4,52.0,50.6,53.4,52.0,50.6,beat,1.4,up,104.38,104.6,104.52,104.42,104.39,0.2107683464265174,0.1341253113623305,0.038321517532100266,0.00958037938302847
2024-02-12,2024-02-12 20:30:00+00:00,CPI m/m,7,0.3%,0.2%,0.3%,0.3,0.2,0.3,beat,0.1,up,104.12,104.13,104.13,,104.9,0.009604302727613239,0.009604302727613239,,0.7491356127545151
2024-02-12,2024-02-12 20:30:00+00:00,CPI y/y,7,3.1%,2.9%,3.4%,3.1,2.9,3.4,beat,0.2,up,104.12,104.13,104.13,,104.9,0.009604302727613239,0.009604302727613239,,0.7491356127545151
2024-02-13,2024-02-13 13:30:00+00:00,Core CPI m/m,7,0.4%,0.3%,0.3%,0.4,0.3,0.3,beat,0.1,up,103.99,104.7,104.73,104.84,104.84,0.6827579574959207,0.7116068852774393,0.8173862871430028,0.8173862871430028
2024-02-14,2024-02-14 20:30:00+00:00,Retail Sales m/m,16,-0.8%,-0.2%,0.4%,-0.8,-0.2,0.4,miss,-0.6,down,104.72,104.73,104.71,,104.29,0.009549274255161494,-0.009549274255161494,,-0.4106187929717271
2024-02-14,2024-02-14 20:30:00+00:00,Core Retail Sales m/m,16,-0.6%,0.2%,0.4%,-0.6,0.2,0.4,miss,-0.8,down,104.72,104.73,104.71,,104.29,0.009549274255161494,-0.009549274255161494,,-0.4106187929717271
2024-02-21,2024-02-21 20:30:00+00:00,Flash Services PMI,18,51.3,52.4,52.5,51.3,52.4,52.5,miss,-1.1,down,104.02,104.01,103.99,,103.96,-0.009613535858480009,-0.028840607575467348,,-0.057681215150934696
2024-02-22,2024-02-22 14:45:00+00:00,Flash Manufacturing PMI,17,51.5,50.5,50.7,51.5,50.5,50.7,beat,1.0,up,104.1,104.03,104.04,103.93,103.86,-0.06724303554274082,-0.0576368876080577,-0.1633045148895173,-0.23054755043227176
2024-02-27,2024-02-27 20:30:00+00:00,Prelim GDP q/q,14,3.2%,3.3%,3.3%,3.2,3.3,3.3,miss,-0.1,down,103.82,103.81,103.81,,103.92,-0.009632055480630808,-0.009632055480630808,,0.0963205548064039
2024-02-28,2024-02-28 20:30:00+00:00,Core PCE Price Index m/m,7,0.4%,0.4%,0.1%,0.4,0.4,0.1,inline,0.0,neutral,103.92,103.94,103.94,,104.12,0.01924557351808701,0.01924557351808701,,0.19245573518091114
2024-03-01,2024-03-01 15:00:00+00:00,ISM Manufacturing PMI,18,47.8,49.5,49.1,47.8,49.5,49.1,miss,-1.7,down,104.28,103.91,103.94,103.88,,-0.3548139624089035,-0.32604526275412676,-0.38358266206368014,
2024-03-05,2024-03-05 15:00:00+00:00,ISM Services PMI,18,52.6,53.0,53.4,52.6,53.0,53.4,miss,-0.4,down,103.86,103.64,103.75,103.8,103.47,-0.21182360870402356,-0.10591180435201178,-0.05777007510109982,-0.37550548815713514
2024-03-07,2024-03-07 20:30:00+00:00,Unemployment Rate,12,3.9%,3.7%,3.7%,3.9,3.7,3.7,beat,0.2,up,102.83,102.83,102.81,,102.77,0.0,-0.019449576971696997,,-0.05834873091510481
2024-03-07,2024-03-07 20:30:00+00:00,Non-Farm Employment Change,10,275K,198K,229K,275000.0,198000.0,229000.0,beat,77000.0,up,102.83,102.83,102.81,,102.77,0.0,-0.019449576971696997,,-0.05834873091510481
2024-03-11,2024-03-11 20:30:00+00:00,CPI m/m,7,0.4%,0.4%,0.3%,0.4,0.4,0.3,inline,0.0,neutral,102.85,102.85,,102.79,102.94,0.0,,-0.05833738454058149,0.08750607681089297
2024-03-11,2024-03-11 20:30:00+00:00,CPI y/y,7,3.2%,3.1%,3.1%,3.2,3.1,3.1,beat,0.1,up,102.85,102.85,,102.79,102.94,0.0,,-0.05833738454058149,0.08750607681089297
2024-03-12,2024-03-12 12:30:00+00:00,Core CPI m/m,7,0.4%,0.3%,0.4%,0.4,0.3,0.4,beat,0.1,up,102.84,103.04,103.05,103.02,102.89,0.19447685725398955,0.20420070011668004,0.1750291715285809,0.048619214313493926
2024-03-13,2024-03-13 20:30:00+00:00,Retail Sales m/m,16,0.6%,0.8%,-1.1%,0.6,0.8,-1.1,miss,-0.2,down,102.81,102.8,,102.78,103.35,-0.00972668028402404,,-0.029180040852058296,0.5252407353370218
2024-03-13,2024-03-13 20:30:00+00:00,Core Retail Sales m/m,16,0.3%,0.5%,-0.8%,0.3,0.5,-0.8,miss,-0.2,down,102.81,102.8,,102.78,103.35,-0.00972668028402404,,-0.029180040852058296,0.5252407353370218
2024-03-20,2024-03-20 19:30:00+00:00,Flash Services PMI,18,51.7,52.0,52.3,51.7,52.0,52.3,miss,-0.3,down,103.43,103.43,103.4,,104.04,0.0,-0.02900512423861659,,0.5897708595185143
2024-03-21,2024-03-21 12:45:00+00:00,Flash Manufacturing PMI,17,52.5,51.8,52.2,52.5,51.8,52.2,beat,0.7,up,103.6,103.67,103.88,104.02,104.22,0.0675675675675747,0.2702702702702714,0.4054054054054071,0.5984555984556028
2024-03-27,2024-03-27 19:30:00+00:00,Final GDP q/q,13,3.4%,3.2%,3.2%,3.4,3.2,3.2,beat,0.2,up,104.34,104.29,104.29,104.43,104.55,-0.04792026068621541,-0.04792026068621541,0.0862564692351959,0.20126509488211014
2024-03-29,2024-03-29 11:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.5%,0.3,0.3,0.5,inline,0.0,neutral,104.54,104.58,104.44,104.49,,0.03826286588864745,-0.0956571647216458,-0.047828582360829694,
2024-04-01,2024-04-01 13:00:00+00:00,ISM Manufacturing PMI,17,50.3,48.5,47.8,50.3,48.5,47.8,beat,1.8,up,104.62,104.69,104.95,105.02,104.93,0.06690881284648555,0.3154272605620324,0.38233607340851794,0.2963104568916099
2024-04-03,2024-04-03 13:00:00+00:00,ISM Services PMI,18,51.4,52.8,52.6,51.4,52.8,52.6,miss,-1.4,down,104.75,104.68,104.37,104.28,103.99,-0.06682577565631807,-0.3627684964200434,-0.4486873508353211,-0.7255369928401004
2024-04-04,2024-04-04 19:30:00+00:00,Non-Farm Employment Change,10,303K,212K,270K,303000.0,212000.0,270000.0,beat,91000.0,up,104.21,104.22,104.22,,104.3,0.009596008060651681,0.009596008060651681,,0.08636407254582422
2024-04-04,2024-04-04 19:30:00+00:00,Unemployment Rate,12,3.8%,3.9%,3.9%,3.8,3.9,3.9,miss,-0.1,down,104.21,104.22,104.22,,104.3,0.009596008060651681,0.009596008060651681,,0.08636407254582422
2024-04-09,2024-04-09 19:30:00+00:00,CPI m/m,7,0.4%,0.3%,0.4%,0.4,0.3,0.4,beat,0.1,up,104.13,104.1,104.11,,105.18,-0.028810141169692827,-0.01920676077979067,,1.0083549409392216
2024-04-09,2024-04-09 19:30:00+00:00,Core CPI m/m,7,0.4%,0.3%,0.4%,0.4,0.3,0.4,beat,0.1,up,104.13,104.1,104.11,,105.18,-0.028810141169692827,-0.01920676077979067,,1.0083549409392216
2024-04-09,2024-04-09 19:30:00+00:00,CPI y/y,7,3.5%,3.4%,3.2%,3.5,3.4,3.2,beat,0.1,up,104.13,104.1,104.11,,105.18,-0.028810141169692827,-0.01920676077979067,,1.0083549409392216
2024-04-14,2024-04-14 19:30:00+00:00,Core Retail Sales m/m,15,1.1%,0.5%,0.6%,1.1,0.5,0.6,beat,0.6,up,,,,,,,,,
2024-04-14,2024-04-14 19:30:00+00:00,Retail Sales m/m,15,0.7%,0.4%,0.9%,0.7,0.4,0.9,beat,0.3,up,,,,,,,,,
2024-04-22,2024-04-22 19:30:00+00:00,Flash Services PMI,18,50.9,52.0,51.7,50.9,52.0,51.7,miss,-1.1,down,106.13,106.13,106.13,,105.68,0.0,0.0,,-0.42400829171769405
2024-04-23,2024-04-23 12:45:00+00:00,Flash Manufacturing PMI,18,49.9,52.0,51.9,49.9,52.0,51.9,miss,-2.1,down,106.0,106.05,105.67,105.71,105.91,0.047169811320752035,-0.3113207547169795,-0.27358490566038324,-0.0849056603773617
2024-04-26,2024-04-26 11:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,105.67,105.78,105.84,106.15,,0.10409766253430437,0.16087820573483647,0.4542443456042434,
2024-05-01,2024-05-01 13:00:00+00:00,ISM Manufacturing PMI,18,49.2,50.0,50.3,49.2,50.0,50.3,miss,-0.8,down,106.21,106.21,106.19,106.27,105.69,0.0,-0.018830618585816798,0.05649185575746378,-0.48959608323133047
2024-05-02,2024-05-02 19:30:00+00:00,Non-Farm Employment Change,11,175K,238K,315K,175000.0,238000.0,315000.0,miss,-63000.0,down,105.33,105.37,105.41,,105.01,0.037975885312832296,0.07595177062565109,,-0.30380708250260435
2024-05-02,2024-05-02 19:30:00+00:00,Unemployment Rate,12,3.9%,3.8%,3.8%,3.9,3.8,3.8,beat,0.1,up,105.33,105.37,105.41,,105.01,0.037975885312832296,0.07595177062565109,,-0.30380708250260435
2024-05-03,2024-05-03 13:00:00+00:00,ISM Services PMI,18,49.4,52.0,51.4,49.4,52.0,51.4,miss,-2.6,down,104.69,104.89,105.04,105.06,,0.19104021396504237,0.3343203744388275,0.3534243958353277,
2024-05-14,2024-05-14 19:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.4%,0.3,0.3,0.4,inline,0.0,neutral,104.99,105.02,105.02,,104.34,0.028574149919040993,0.028574149919040993,,-0.61910658157919
2024-05-14,2024-05-14 19:30:00+00:00,Core Retail Sales m/m,15,0.2%,0.2%,0.9%,0.2,0.2,0.9,inline,0.0,neutral,104.99,105.02,105.02,,104.34,0.028574149919040993,0.028574149919040993,,-0.61910658157919
2024-05-14,2024-05-14 19:30:00+00:00,Retail Sales m/m,16,0.0%,0.4%,0.6%,0.0,0.4,0.6,miss,-0.4,down,104.99,105.02,105.02,,104.34,0.028574149919040993,0.028574149919040993,,-0.61910658157919
2024-05-14,2024-05-14 19:30:00+00:00,CPI y/y,7,3.4%,3.4%,3.5%,3.4,3.4,3.5,inline,0.0,neutral,104.99,105.02,105.02,,104.34,0.028574149919040993,0.028574149919040993,,-0.61910658157919
2024-05-14,2024-05-14 19:30:00+00:00,CPI m/m,8,0.3%,0.4%,0.4%,0.3,0.4,0.4,miss,-0.1,down,104.99,105.02,105.02,,104.34,0.028574149919040993,0.028574149919040993,,-0.61910658157919
2024-05-22,2024-05-22 19:30:00+00:00,Flash Services PMI,17,54.8,51.2,51.3,54.8,51.2,51.3,beat,3.6,up,104.95,104.93,104.92,,105.09,-0.019056693663645565,-0.02858504049547512,,0.13339685564554604
2024-05-23,2024-05-23 12:45:00+00:00,Flash Manufacturing PMI,17,50.9,50.0,50.0,50.9,50.0,50.0,beat,0.9,up,104.72,104.66,104.9,104.95,104.79,-0.057295645530941824,0.17188693659282545,0.2196333078686058,0.06684491978610331
2024-05-29,2024-05-29 19:30:00+00:00,Prelim GDP q/q,13,1.3%,1.2%,1.6%,1.3,1.2,1.6,beat,0.1,up,105.11,105.14,105.11,,104.73,0.028541527923129233,0.0,,-0.36152602035961895
2024-05-30,2024-05-30 19:30:00+00:00,Core PCE Price Index m/m,8,0.2%,0.3%,0.3%,0.2,0.3,0.3,miss,-0.1,down,104.73,104.76,104.75,,104.67,0.028645087367517554,0.019096724911673846,,-0.05729017473503511
2024-06-03,2024-06-03 13:00:00+00:00,ISM Manufacturing PMI,18,48.7,49.8,49.2,48.7,49.8,49.2,miss,-1.1,down,104.59,104.53,104.32,104.21,104.29,-0.057366861076586936,-0.25815087484464116,-0.363323453485046,-0.2868343053829211
2024-06-05,2024-06-05 13:00:00+00:00,ISM Services PMI,17,53.8,51.0,49.4,53.8,51.0,49.4,beat,2.8,up,104.2,104.19,104.41,104.36,104.26,-0.009596928982730436,0.20153550863723008,0.15355086372360519,0.05758157389635535
2024-06-06,2024-06-06 19:30:00+00:00,Non-Farm Employment Change,10,272K,182K,165K,272000.0,182000.0,165000.0,beat,90000.0,up,104.1,104.1,104.11,,104.93,0.0,0.00960614793468311,,0.7973102785783022
2024-06-06,2024-06-06 19:30:00+00:00,Unemployment Rate,12,4.0%,3.9%,3.9%,4.0,3.9,3.9,beat,0.1,up,104.1,104.1,104.11,,104.93,0.0,0.00960614793468311,,0.7973102785783022
2024-06-11,2024-06-11 19:30:00+00:00,CPI y/y,8,3.3%,3.4%,3.4%,3.3,3.4,3.4,miss,-0.1,down,105.2,105.27,105.26,,104.75,0.06653992395436614,0.05703422053232155,,-0.42775665399239815
2024-06-11,2024-06-11 19:30:00+00:00,CPI m/m,8,0.0%,0.1%,0.3%,0.0,0.1,0.3,miss,-0.1,down,105.2,105.27,105.26,,104.75,0.06653992395436614,0.05703422053232155,,-0.42775665399239815
2024-06-12,2024-06-12 11:30:00+00:00,Core CPI m/m,8,0.2%,0.3%,0.3%,0.2,0.3,0.3,miss,-0.1,down,105.12,105.07,104.35,104.29,104.91,-0.047564687975657695,-0.7324961948249716,-0.7895738203957366,-0.19977168949772448
2024-06-17,2024-06-17 19:30:00+00:00,Retail Sales m/m,16,0.1%,0.3%,-0.2%,0.1,0.3,-0.2,miss,-0.2,down,105.36,105.34,105.35,,105.29,-0.01898253606681475,-0.00949126803341412,,-0.06643887623385837
2024-06-18,2024-06-18 11:30:00+00:00,Core Retail Sales m/m,16,-0.1%,0.2%,-0.1%,-0.1,0.2,-0.1,miss,-0.3,down,105.52,105.52,105.35,105.32,105.18,0.0,-0.1611068991660365,-0.18953752843063199,-0.32221379833205954
2024-06-20,2024-06-20 19:30:00+00:00,Flash Services PMI,17,55.1,53.4,54.8,55.1,53.4,54.8,beat,1.7,up,105.62,105.66,105.65,,105.8,0.03787161522438178,0.028403711418293065,,0.17042226850974493
2024-06-21,2024-06-21 12:45:00+00:00,Flash Manufacturing PMI,17,51.7,51.0,51.3,51.7,51.0,51.3,beat,0.7,up,105.77,105.73,105.85,105.79,,-0.037817906778852266,0.07563581355771798,0.01890895338943957,
2024-06-27,2024-06-27 11:30:00+00:00,Final GDP q/q,13,1.4%,1.4%,1.3%,1.4,1.4,1.3,inline,0.0,neutral,105.89,105.87,105.75,105.92,105.92,-0.018887524789872528,-0.13221267352913454,0.028331287184815507,0.028331287184815507
2024-06-27,2024-06-27 19:30:00+00:00,Core PCE Price Index m/m,7,0.1%,0.1%,0.3%,0.1,0.1,0.3,inline,0.0,neutral,105.91,105.93,105.91,,105.89,0.01888395807762273,0.0,,-0.018883958077609314
2024-07-01,2024-07-01 13:00:00+00:00,ISM Manufacturing PMI,18,48.5,49.2,48.7,48.5,49.2,48.7,miss,-0.7,down,105.71,105.64,105.9,105.88,105.86,-0.06621890076624083,0.17973701636553963,0.16081733043231644,0.1418976444991067
2024-07-03,2024-07-03 13:00:00+00:00,ISM Services PMI,18,48.8,52.6,53.8,48.8,52.6,53.8,miss,-3.8,down,105.5,105.36,105.18,105.26,105.22,-0.1327014218009484,-0.3033175355450172,-0.22748815165876293,-0.2654028436018968
2024-07-04,2024-07-04 19:30:00+00:00,Unemployment Rate,12,4.1%,4.0%,4.0%,4.1,4.0,4.0,beat,0.1,up,105.13,105.12,105.14,,104.86,-0.009512032721383911,0.009512032721397428,,-0.2568248834775954
2024-07-04,2024-07-04 19:30:00+00:00,Non-Farm Employment Change,10,206K,191K,218K,206000.0,191000.0,218000.0,beat,15000.0,up,105.13,105.12,105.14,,104.86,-0.009512032721383911,0.009512032721397428,,-0.2568248834775954
2024-07-10,2024-07-10 19:30:00+00:00,CPI y/y,8,3.0%,3.1%,3.3%,3.0,3.1,3.3,miss,-0.1,down,105.05,105.01,105.01,,104.47,-0.03807710613992579,-0.03807710613992579,,-0.5521180390290321
2024-07-10,2024-07-10 19:30:00+00:00,CPI m/m,8,-0.1%,0.1%,0.0%,-0.1,0.1,0.0,miss,-0.2,down,105.05,105.01,105.01,,104.47,-0.03807710613992579,-0.03807710613992579,,-0.5521180390290321
2024-07-11,2024-07-11 11:30:00+00:00,Core CPI m/m,8,0.1%,0.2%,0.2%,0.1,0.2,0.2,miss,-0.1,down,104.85,104.86,104.29,104.39,104.31,0.009537434430143172,-0.5340963280877331,-0.4387219837863555,-0.5150214592274602
2024-07-15,2024-07-15 19:30:00+00:00,Retail Sales m/m,15,0.0%,-0.3%,0.3%,0.0,-0.3,0.3,beat,0.3,up,104.22,104.24,104.25,,104.26,0.01919017463058532,0.0287852619458848,,0.03838034926118428
2024-07-15,2024-07-15 19:30:00+00:00,Core Retail Sales m/m,15,0.4%,0.1%,0.1%,0.4,0.1,0.1,beat,0.3,up,104.22,104.24,104.25,,104.26,0.01919017463058532,0.0287852619458848,,0.03838034926118428
2024-07-23,2024-07-23 19:30:00+00:00,Flash Services PMI,17,56.0,54.7,55.3,56.0,54.7,55.3,beat,1.3,up,104.46,104.45,104.44,,104.37,-0.009573042312838316,-0.019146084625690236,,-0.08615738081561287
2024-07-23,2024-07-23 19:30:00+00:00,Flash Manufacturing PMI,18,49.5,51.7,51.6,49.5,51.7,51.6,miss,-2.2,down,104.46,104.45,104.44,,104.37,-0.009573042312838316,-0.019146084625690236,,-0.08615738081561287
2024-07-26,2024-07-26 11:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.1%,0.2,0.2,0.1,inline,0.0,neutral,104.39,104.4,104.27,104.34,,0.009579461634261056,-0.11495353961107821,-0.047897308171278054,
2024-08-01,2024-08-01 13:00:00+00:00,ISM Manufacturing PMI,18,46.8,48.8,48.5,46.8,48.8,48.5,miss,-2.0,down,104.32,104.21,104.31,104.39,103.45,-0.10544478527607308,-0.009585889570543429,0.06710122699387211,-0.8339723926380277
2024-08-01,2024-08-01 19:30:00+00:00,Non-Farm Employment Change,11,114K,176K,179K,114000.0,176000.0,179000.0,miss,-62000.0,down,104.36,104.41,104.34,,103.19,0.04791107704100916,-0.01916443081640094,,-1.1211192027596797
2024-08-01,2024-08-01 19:30:00+00:00,Unemployment Rate,12,4.3%,4.1%,4.1%,4.3,4.1,4.1,beat,0.2,up,104.36,104.41,104.34,,103.19,0.04791107704100916,-0.01916443081640094,,-1.1211192027596797
2024-08-05,2024-08-05 13:00:00+00:00,ISM Services PMI,17,51.4,51.1,48.8,51.4,51.1,48.8,beat,0.3,up,102.31,102.4,102.44,102.71,103.15,0.08796794057277237,0.12706480304955084,0.3909686247678541,0.8210341120125144
2024-08-13,2024-08-13 19:30:00+00:00,CPI m/m,7,0.2%,0.2%,-0.1%,0.2,0.2,-0.1,inline,0.0,neutral,102.58,102.58,102.62,,102.6,0.0,0.03899395593683589,,0.019496977968411017
2024-08-13,2024-08-13 19:30:00+00:00,CPI y/y,8,2.9%,3.0%,3.0%,2.9,3.0,3.0,miss,-0.1,down,102.58,102.58,102.62,,102.6,0.0,0.03899395593683589,,0.019496977968411017
2024-08-14,2024-08-14 11:30:00+00:00,Core CPI m/m,7,0.2%,0.2%,0.1%,0.2,0.2,0.1,inline,0.0,neutral,102.46,102.46,102.52,102.45,102.57,0.0,0.058559437829399055,-0.009759906304890596,0.10735896935389366
2024-08-14,2024-08-14 19:30:00+00:00,Retail Sales m/m,15,1.0%,0.4%,-0.2%,1.0,0.4,-0.2,beat,0.6,up,102.6,102.62,102.58,,102.99,0.019493177387924204,-0.019493177387910354,,0.380116959064328
2024-08-14,2024-08-14 19:30:00+00:00,Core Retail Sales m/m,15,0.4%,0.1%,0.5%,0.4,0.1,0.5,beat,0.3,up,102.6,102.62,102.58,,102.99,0.019493177387924204,-0.019493177387910354,,0.380116959064328
2024-08-21,2024-08-21 19:30:00+00:00,Flash Services PMI,17,55.2,54.0,55.0,55.2,54.0,55.0,beat,1.2,up,101.12,101.19,101.15,,101.51,0.06922468354429706,0.029667721518988464,,0.385680379746836
2024-08-22,2024-08-22 12:45:00+00:00,Flash Manufacturing PMI,18,48.0,49.5,49.6,48.0,49.5,49.6,miss,-1.5,down,101.31,101.37,101.54,101.5,101.45,0.059224163458693385,0.22702595992498664,0.18754318428585304,0.13818971473694655
2024-08-28,2024-08-28 19:30:00+00:00,Prelim GDP q/q,13,3.0%,2.8%,2.8%,3.0,2.8,2.8,beat,0.2,up,101.09,101.08,101.05,,101.34,-0.009892175289351188,-0.03956870115739069,,0.24730438223365317
2024-08-29,2024-08-29 19:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,101.34,101.38,101.38,,101.69,0.039471087428450805,0.039471087428450805,,0.3453720149990076
