id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
a8d20b39183b50fe1d0183672ebfbf3f3f2b266f2f7dc63acaf258e3fa10b786,Fed chief Powell to attend Supreme Court arguments on Trump bid to fire Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUmNpTUNCdGFZV2VsYVkzbWNkQ1NfUjE2Tm9kVE8xOHZWTER0MkpOOTd4Q1JxUEhRRHhPNTkxOFpCVXUyZ0FXQW1EdERZX3Y2WUpwQjdlUjRPUjNhR3RLQ0tJaUFmamhDT0luOTFodUZwZTNVN2VBS0w5ZmhXZE5rSE9zb9IBiAFBVV95cUxPWktLRm9BcHJfUXEtWUNGcVQ2NEVkTnZZZHllOGhWWl9SeHRPNjhHdXFQV1ptLXdtX254T1hXZTdLY0F5bm1PLU9vSUVLc3lMalZDS0tNZDJTMU5vVWxxc1owR2Jlb1dXYzFnTVJYcFMwV2RDZWFHNy1LRnNmeFVVbDVqdVdTaG9l?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2026-01-18,2026-01-19,2026-03-03T15:36:50.773727,88,2026-01-19 19:02:07,28,hard_news,high,4.0,not high,"This is a political/legal development (Supreme Court case on Fed governance) with no direct monetary policy content, data release, or FOMC decision. It is hard_news reporting on an institutional dispute, not a market-moving economic event. The article contains no new Fed policy guidance, rate decision, or forward guidance that would shift market pricing. Tier 4 example 1 (Fed minutes recap) was also classified not high despite Fed content because it lacked actionable new information; this article similarly reports on a legal proceeding with no immediate policy implications for DXY.",neutral,Political/legal dispute over Fed governance structure → no direct bearing on monetary policy stance or rate path → no clear USD directional implication. Powell's attendance is procedural; the underlying case outcome (months away) is uncertain and does not constitute a current policy shock.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
a8fb273d94c52e1ec8421e2a7a63769a1a01d39ab6652651b03f62d9d2a3b567,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlFNZmNFOXl4Z3pvdU85VTFaSGNWczNUekQ2SmFvSUtia2pnUVVuWE15NmQxNHQxR21KTC0tOThHQXl1LUxhZDdLOTdoQW5UajNiUHY3UktBeFFqM0tTVkdFN1B3MWc4RXRjd2RTR3lwMnlEMkJOV3hVYTZRTUIzNnpodm9NU1J2V015R3lWVmRhNmtHNFh2OXlwaTI0eWswNThDeWtsdDI4bmVwaXpSS0pIM3FpT2FnZWFyUndyNHN5X09HSHNEcDVR0gHPAUFVX3lxTE9oeE9nX1pGLTJkU2ZFVzR3Nm02WWZKTXl5WDhZTWRDTW5mODZlUkV1Q0dnd3poS0h5dDhacjB0MmNCUzRNenJraENfTGV4WXF2S1I2Sl9zT1RZVEY2emJESDFSUllCT2NBRWJQaFJROXhqcjFGT0hVb0tTa01SLUQwcjU1cUFDS2hGSV8xUVNxZTFWRlJXSi0zdU5oRkJGWV8xT2hIaGZCTHM5UkVrZkh2SkEzSUNMQnFyTExkVklrR2JIY29BR2lPVHI5S0pROA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,101,2025-10-29 18:25:55,3,hard_news,high,1.0,high,"FOMC decision dissent detail is incremental information not fully priced before release. Examples 1, 2, 3, 5, 6 show FOMC-related hard news (rate decisions, pivots, guidance) consistently produce high criticality with material 15-min moves (+0.086% to +0.522%). This article reveals unexpected hawkish dissent (Schmid voting no cut, Miran pushing for 50bps) and signals future policy contention — forward guidance content that carries incremental market impact per the FOMC hard floor.",up,"Hawkish dissent (Schmid no-cut vote, Miran 50bps push) signals Fed policy path is becoming contested and may slow future easing → market reprices lower probability of aggressive cuts ahead → USD rates supported relative to peers → DXY upward pressure expected.",medium,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
a9413c44a5ad585b7f910f0871d479ffcffd722aaf0c10cf406c406c406ce505,U.S. pushes additional tariffs on Chinese chips to June 2027 - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE5wVWJjNTdSbURJbE4wQ3MxU3E3OVBpMlZzdWkyWlpKNFczRUhxdlZJcUJpZVc4b25iQjQzRHowb3dsdnpLT2JUamRrcF9QWmFBWFMyRzFvVENaeFJURENwZWlQZTBTN3lVWkHSAW9BVV95cUxNR2Q4d2dMUkU4a3hnSzZJWnhFSkE5NnZPeFMycEc1bkxvQmpWOUNwN2NaWEpITXJkS0Zfb3JBTm50QnFSc3VleGRCSXY4NUtUM3VfeWVpV1JVb2tpOTZhM1pNT3FMcXRJZ0NvS0R5dWc?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-12-22,2025-12-23,2026-03-18T13:21:44.249393,67,2025-12-23 17:31:06,19,hard_news,high,3.0,not high,"Trade tariff announcement on non-basket economy (China semiconductors) with 18-month delay before implementation. Article explicitly signals de-escalation ('cool any trade hostilities', 'truce', 'bargaining chip'), reducing immediate USD safe-haven demand. Tier 3 examples show tariff events produce high criticality only when escalatory (50%+ rates, emergency framing, explicit USD reserve threat) or when affecting DXY-basket economies directly; this is a delayed, conditional measure on a non-basket country with dovish framing. Comparable to Example 7 (Trump election, 'not high' despite dollar strength narrative) — positioning and sentiment matter more than tariff announcements alone.",neutral,"Tariff delay to June 2027 + zero rate for 18 months → signals de-escalation and negotiation willingness → reduces near-term trade war risk premium → removes safe-haven USD bid → neutral to slightly bearish DXY pressure, but offset by low VIX regime and lack of immediate policy shock.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
a943d1b20bf0d1405c6ad1bb34ed3d9c5c1e28d789ddac08d3a5d62c1176d225,"Yen strengthens after Japanese election, US dollar weakens - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVBUeHFhSlJ5VHNSQ3J2M1dxQnp0U0hiQjEtSlg1WU5uWkRleVZqdlZTVUZLVERHZF9OMmwwa3NCZXZUTHRPTnRBSDM0TVQ2R1E3V2luelBWTUMwTWNjTEhmNVByN0oyeVVjdmxnanJNeHdOTEdLRnc1ZEt4b1BhNHdjSnE3ZVM4OXAtdlZaNkJzT0JGd2hRM9IBngFBVV95cUxNS2hRbkpoYUdvOXhsdHVPTTNSalgxVVBzS010aWVUcHVpTV9XM1FoZUJPRVk3QU83UGhicHN3ZzhkMzFmdXJpN1o0V21zd056azZnbG1wN2RFdkJSUnNuUGUtclhkV1haY2RiamdXUl9nWXpRWXJOZ0JFVlVqa1Q4UnQxWkU2QVY2czdiVjdERHFJc29zTzJnYmJsOXg1QQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-08,2026-02-09,2026-03-18T00:46:27.426023,65,2026-02-09 12:55:11,28,hard_news,high,4.0,not high,"Event type 28 (Other/Mixed) with content type hard_news covering geopolitical/currency market reaction. Tier 4 default is not high. Article describes market reaction to Japanese election and Chinese regulatory guidance — both are secondary market moves, not primary policy announcements or data releases. Comparable to Example 1 (Fed minutes recap, not high, 0% 15m move) rather than Example 2 (Powell hawkish speech, high). DXY is deeply oversold (z-score -3.04), which amplifies volatility but does not elevate criticality of a mixed/reaction article. No hard floor applies.",down,"Japanese election victory (Takaichi) → market pricing fiscal spending → JPY strengthens, USD/JPY falls → Chinese regulators advise reducing US Treasury exposure → CNY strengthens, USD/CNY weakens → both JPY (13.6% DXY weight) and indirect pressure on USD reserve demand → DXY declines. Article explicitly states dollar fell 0.79% and is weakening across yen and yuan.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
aa0b47b14c2d1f751a594c5fa32be97923455fca8bd18ff7abac98ac97ba8b40,"Boston Fed President Collins advocates holding rates steady, sees 'high bar' for further cuts - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTkdRNWVreS1QU0w2S3FRcXFJZmlaclRlUjRSUC1mVEtsZnRheEktanp2VEYySW5Yd1JmYjZrR0E0ZzB3czNvNnFRbXQ2bUl5QjVNdFJPTGo1TTB0d3lxSXJYUFFuckxwck1UM1RoT1QyQUoweTlDSFNBYzlHVEhFNDl5Z1NQUlZVeFJkd3A3OHhBa29KR2xva3RUdVpERHpKT3VfTjJJRERqcHVPWHB1THZ1dmJ5cWN3eE8yOWhtRnZZWmw4V0HSAcsBQVVfeXFMTTd6REhHTVpqWW5GRnZsZEdXNGExZEp6Z0IyLWppb2NCcm9HSUZkSWJnd2NnaEFpNk55T0dqeUFFc0JNS2NhX1VvbUJTZmQyQ240TGtXTVg0aEh3anU3cVRvSUF5SmxRVmlaTmN5YklMSnV5ZEdHTFlVeWZ4TWE2YS1rM2JBU2VsZ0NUN0xLSmdtZEI4dFFSZkFXQXduYjQ3YkdwZUQydkluMjlYNmxzUG1OZWMxNHZxVm40STRvbHE3VDVBOXNUMjhET3c?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712,100,2025-11-12 21:00:16,31,hard_news,high,1.0,high,"FOMC member hawkish pivot on rate path carries hard-floor high criticality per FOMC carve-out. Collins is a voting FOMC member signaling a high bar for further cuts, directly contradicting market pricing of December cut probability. This is incremental forward guidance not fully priced in before release, analogous to Examples 5 (Hawkish Pivot, +0.353% pct_15m) and 6 (Dovish Pivot, -0.522% pct_15m) which both achieved high criticality despite medium VIX regime. Content is hard_news from authoritative source (CNBC reporting Fed official remarks), published same-day, containing new quotes and policy stance.",up,Collins (voting FOMC member) signals hawkish pivot and high bar for cuts → market had priced December cut as highly probable → her remarks reduce cut probability and extend hold duration → USD rates expected to remain elevated longer relative to other G10 → DXY structurally supported by wider US-DE spread (currently 0.90%) and extended hold cycle → upward pressure on DXY.,high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
aa4fcb6d8c5996cd41afa93fbe49f62fe957ac49c0375b1238ff748bf11568ea,CNBC Daily Open: Investors had much to cheer in 2025 — but 2026's starting out rocky - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRE5MQVdrZnUxWWgtaUxFOUVnU09VdlpGbm5xbTFjRzJja1h3WGM1UjUwbmxvZlViOHVZU1NvTklZdVljYkVRVGVLZW5lZmx0cjF5WU9NTml6UklXZ3VqejlEdFRIc1lDR3B6aFNIWFl4N2t5X0FNZzFTRk1WX3BPbVNzVXplMHkxTTJrUnlJazN3WE1FMlliM2trb1hLdWZXcFQ0Y0gwdE9XMkMwYXFtY1lDUTNJWktp0gG-AUFVX3lxTE5MTHFPcHFyYmNTUldsZXgyVDJlWGduZlBZV3Qydm95OThKNlM3WjhuUF9UcEtULW04RlY4Nk11VWNPVnNRSktkRVNmc3MwOWViTDlwM19MV1BtZ05WTjZjMWdjYlhLX2J6bHF2Y1hxUTV1bGZnRDJhWDhGb2FpWmVYdXlvNUlxUDBXbXFNSnU2T3BaRzRFbnNKOW9yWmowdURVOVQ4V2dKdmI0a1hRTHF1R2ZWTHMxRzQ1YnBVcGc?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-01-04,2026-01-05,2026-03-02T17:03:00.561332,91,2026-01-05 07:30:01,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
aabe07adee1e02360f1c0307bcd4b69377645275d960652df9f8b8db2ec69068,"New Trump tariffs collection hits $200 billion, Customs says - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE9zZkw0ZTVIUjRLQXlxdkJrd3NlTHlzMDZGQzN0eWlOTUFaT0JmeFZzeFlEYjBpVWI3T1FBOWUyZDgxLWhNMXRRVDZzN25xcXFXLVRSdUxFVlUyOUdqMnRYUGhSNnYzN1lGb2VEZXpmeENJRmVkMHpOcUxYbnPSAYIBQVVfeXFMUHU4VWFTdTdBOGN4Mi1HX3FKZVd0UjdLWGhhV2RSTk4xci1ISTEzQngtNFRCcm91UkFpX0NKbExPdmFrRVFIamxfaDBaclg0VE4wbnBYdFYxLU5kOS0wRnBOckM4Ry03NHlhMy1aQkJZRWMzWFh2cS1JenlQOGtHTmJCZw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,12/14/2025,12/15/2025,2026-03-02T20:07:58.095436,67,2025-12-15 21:04:39,19,hard_news,high,3.0,not high,"This is a post-event recap of tariff collections already announced and priced in over 11 months (Jan–Dec 2025). The article contains no new tariff announcements, rate changes, or surprise policy shifts — only a cumulative tally and legal status update. Tier 3 examples show that tariff/trade policy articles without escalation triggers (new tariffs, surprise magnitude, or imminent policy shock) and published well after initial implementation consistently return not high (e.g., Examples 7–8: political shocks with no new information scored not high). The Supreme Court case is ongoing but not a new development. No escalation trigger is present.",neutral,"Article is a descriptive recap of tariff collections over 11 months with no new policy announcement or surprise magnitude → no fresh macro shock to USD demand or rate expectations → DXY direction remains neutral. The legal uncertainty (Supreme Court case) is noted but not new; tariffs have been in place since Jan 2025 and are already reflected in positioning. Macro regime shows DXY oversold (z-score −0.92) and VIX medium/falling, which dampens volatility response to non-news.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
aae76002927efb1da9cac8c12727987ba5d1038bfecc3fbb3845234713686121,Gold edges lower as dollar firms; investors eye US data - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZmJnNzVRdU1uTzI3MW1tWkRvSm9sTm9kM2ZERnBJRkxBcHhYTHViNFlTMmd5cURUOWVZMmc1WElRTVppQlpWMWlRcFd1d1ZWcTlWUlJnYjU5YWNUOFdVY3NWODhzZ29xemVKaS1QVm1HRUIyYTN2QmZxYnMtcG5ad0NHblgwc2g1Z3JFWjN6QWVXR1R3TTFyZFRlVDLSAaIBQVVfeXFMTXpIbFlSc24yZmpFSUFXQVEya09ZNHRRMGRQM2hCTEhHT2M3eFFFR0d3c0NxX0pJN0dKcm8yNkJzeWpQdFlKb05XSjNYVG9TOTVFLU9CTjlzNDQwdTZTSTd2emx0N2tjU0R4N3IyVEVIMXc2YXEzQVU2c3dvb2dJYTYwek9feGpVT0J5UkN5V0xYWHJqaWNsYmFCYVlrLTlkMTdR?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-11-13,2025-11-14,2026-03-18T16:01:30.262275,62,2025-11-14 12:24:20,28,analysis,medium,4.0,not high,"Content type is analysis/commentary on gold and dollar dynamics ahead of scheduled data releases, not a primary economic release or Fed decision itself. Article is published before the key events (NFP Thursday, Fed minutes Wednesday) it references, making it forward-looking preview rather than actionable news. Tier 4 example 1 (Fed minutes recap, not high) shows similar pattern: secondary reporting on anticipated Fed communication with no new surprise information.",up,"Article indicates dollar firming and reduced Fed rate-cut expectations (45% vs 60% prior week) → lower real yields and reduced safe-haven demand for gold → gold weakness and dollar strength → DXY upward pressure. However, this is commentary on positioning ahead of data, not a realized surprise or decision.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
ab2a0395dec8fd6096612618f299d9718aa16f4cab2dce157be99bd36cafd5ae,Trump to Name New Federal Reserve Chair on Friday - NTD News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaW8xR2w4b0FVUlpxOUFCM2VZWTdscmpFclItc2ZIS2FOcm1VcU8yZEdubWFwX0ZVb04ySlB6akNjaVFaN1l6ZGxsdW5aeWc3X01mQjNMUFAxTU5GUkhTejljZlNNRXI4b0U1ZDZJYXpnYnpiM2EzSkxSN3FMdk1GMFVoMGpFVTc0VFE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",NTD News,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525,60,2026-01-29 21:24:04,35,hard_news,high,3.0,not high,"This is a pre-announcement of a future Fed chair decision, published before the actual selection occurs. Content type is hard_news but the article contains no new policy decision, rate change, or confirmed successor—only Trump's criticism of current rates and speculation about candidates. Per tier examples 4 and 5 (analysis/preview of Trump policy signals), executive policy signals without concrete decisions or new information default to not high. The announcement itself will be actionable on Friday; this article is forward-looking commentary.",neutral,Article is a pre-announcement of a future Fed chair selection with no confirmed candidate or policy shift disclosed → no immediate rate or policy mechanism to infer DXY direction → direction remains neutral pending the actual Friday announcement and successor's policy stance.,low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
ab5ac72cac2db2e0702a42a0222ee217289afb65cabab3bfba3dd958e9255223,"Op-ed: With world in 'rupture', too many economic roads lead away from Trump and back to China - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcnVjeUgzVFhRbVI5bWVSdVFydW5rVFZFLUVPUUh1blU0Z2M4MGlXR05NektCWEFZN3ZlV3VZOXVfU1IxZ2RfQVJpVHBfenNSYjVBR1JXcjRLX2puQ1VGX2NGbGQ1RmJDcXVrQUJUQjRPZnotWXA1VEF5c19Gek1uSFN0cmRFWjdzZFZkNXl0X05RMVRTTFZBclR2QU53Y0RlWGlhSXNSLVPSAa4BQVVfeXFMUFhfLTV4YlZkV3UyaURHVDF0QlUzM05GbEYzQndrSGtZMU1Wa0dtUmxYd2xaaFZZOEdvdjN2T0pHd0liN0d3MUhUWDdWOXJoTzdiR0EtNDEydk1ZckRnb1A1Vi0yUXVzbkVVTDBlNWVXbTAyV0M4emEzc240QlkxWDlhYjA3Q2RuZlBwX2FBcXVxajRHSmdERElFcmFGVE5LLUR6WFM3LXBVcXlsWjBR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""GDP growth"" AND ""United States"" AND (downgrade OR upgrade OR forecast)",6,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183,101,2026-02-13 15:59:27,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
ab7d2cdc86ddcc70c7c76bcb0d0a3b1709ebaac26337efa4f3e9773d1f86ee5f,Powell says Cook Supreme Court case is the most important in the Fed's 113-year history - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE03RVY4TVJYb3MxRGtiemNXWXBvQUFQM0pLYkZzcGx3d0RlS01VOXgySDJnQVozWjFaeUx1cGFUWWEyd0hYTFRZalhSY2lpN0VkM0JHQW5yVkszMnNLTkJTcmhXUEpNUTZ4NWh4azFxWVPSAXZBVV95cUxQTDdtMlg2SUdKYmNINVdJOUcxSlhSMVhSdU9CQVVGcHZFM3RGMUNvVVdiaVJGaE1fQTVJZXpqZ3oya1RVcFIwVXRzc3NsYkFnNkQzX0RIMk9vaENRUWhRN1JHeGF6VDhTU1o0S1k2YkhwT2ttMXVn?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818,94,2026-01-28 20:37:17,28,hard_news,high,4.0,not high,"This is a post-FOMC press conference commentary on Fed independence and political pressure, not a policy decision or forward guidance surprise. Powell's remarks on the Cook Supreme Court case and Fed independence are contextual/defensive statements about institutional integrity, not new monetary policy information. The article contains no rate decision, dot plot update, or guidance change — it is a recap of Powell's explanation of his attendance at a hearing. Per tier 4 examples, post-meeting commentary without new policy content (Example 1: Fed minutes on inflation concerns, outcome not high) produces minimal market impact. DXY is deeply oversold (z-score -3.88), which amplifies volatility but does not change the fundamental lack of actionable policy surprise here.",neutral,"Article is post-FOMC press conference commentary on institutional/political matters → no new rate path or policy stance disclosed → no direct monetary policy implication for USD → DXY direction remains neutral; any move would be noise, not signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
ac45fcc834e1a1e015286500dd6e3347d39dc0cd6233310d26ec1b4f59215b31,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbE1NU00tT09TVm1uaHVmRUl0aEVLaVEzMi1hNXI5dkg2ZG0taW9TdkVPazI3UnZBNG5yT3g3R0wtSDRsc0RTX2szZXFFcmJhR2JVM1JIcFY4eUpGdUItUldyOTFaeXdsU2IzTVlXa3FDN2hIQmpLd1p5bDllX2hIS3dQeFdsdllfd0lwTUhQY2Fic0ktcmh1WS1sVkQ1WU5MNUFRRy1pZTczSW9LX05lNtIBtgFBVV95cUxOd0gzdDNSNldmVFNGT3E2SFA1TFViLTRndzFFMEVuQUFIZzNGNW1SM3BlWnYzclNzTDBpS09LTFlJeXZhdURaRDRtekU5V0dkekZTOEI5UW5vUlVRbzBFWXV0Q19aNWdFUVRZaF9CU2prZmNLMklRWF9wZTZZbDJodVV6V0RVZHg3S0tFUVRFSGxGbUsyOHlJbS13ZnN4TkJGbE9wRWEzRTVFR1BCTC1EbFVJM2hpdw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,12/2/2025,12/3/2025,2026-03-02T19:25:20.384954,111,2025-12-03 13:15:17,28,hard_news,high,4.0,not high,"ADP private payrolls is a SURROGATE INDICATOR (hard floor rule). Per instructions, surrogates are ALWAYS LOW criticality regardless of surprise magnitude. The article reports a miss (-32K vs +40K consensus), but ADP does not move DXY materially — the official NFP release on Dec 16 is what matters for policy expectations. Example 1 (Fed minutes, not high, +0.000% pct_15m) shows that labor-adjacent news in a medium-VIX, on-hold Fed regime produces minimal market impact.",down,"Article indicates ADP miss (−32K vs +40K consensus, worst since March 2023) → labor market deterioration signal → reduces Fed rate-cut urgency in near term (futures already at 90% for Dec 9-10 cut, unchanged post-release) → weak labor data typically pressures USD as it reduces safe-haven demand and signals softer growth → DXY down. However, direction confidence is low because ADP is a surrogate and does not drive policy repricing.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
ad93454eb3d95514ad4e2b10a309fa11ce41d2855f0ce4b1c3fb8dc2b96f7246,"Wall Street to begin a historically strong month, but tariffs and more earnings loom - CNBC",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcEQyNDNpVmliNi1GeEUwQlhiMXhfTml4ZGVMYmtuZHlEbXRpWDBwQW53TnJNR0J0YkstVnVxanluRlVxYmVZRnJvelItLUxDSnk4N2NMblR3ODA4LU1wREd0RDltVVZyNElvQmpnM0VfVVZvTTh5NEU3dkN6QUVLbDRhTlltUDRTQWZEZENzSEpLVk9BTkJXcjZhR1BaODZMTkFBckt1dFdKZkc3RGczSHFNbmE4cXMxc01HMQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816,91,2025-10-31 18:54:46,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
adec67c5ea80eb6cd677c56be5c079386043ddfc6f5c21032c4f9d9dc137275e,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQcllhcWhUVWJvZU1HYVkyc2NtQVpPcEpoNV93djRROFRObnJvRnB2aTEwNTAxdUJWT3kxOTItaU1iQWpsSmhYSzltVzV1SS15REItOXpoekxlMDhOaDllVmsxNi1DT2YyWDJMaHFOdllDeURjMFNMdmwyc3lPaTlrcF9IOHRWMW5rcTc2djEzWVBGa1Azd0ZGc0xyd2I4QdIBowFBVV95cUxQR19tZ1BuLTFVMkZLSUZNdF9OYWFqWDFFcUNDY2Qzbi1wWmkxQnFwYVRvTllLSG9KQ1F5aWpVdkVUbEZsZ3liSXVuREs2WHlJUGg3TXJpRzVTaG9NeE5OMVdvTDJDSWE2c3M2RDRQMi1tWnZxb2V1LTVkUXo2LU5Rd3VpX2NrZk5pcTZoSDc2OE01SzV4cUpzcXBpbnBVN1JZMHBz?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,75,2025-10-17 04:08:54,28,hard_news,high,4.0,not high,"Event type 28 (Other/Mixed) with content_type hard_news defaults to not high. Article is a market recap/analysis of ongoing trade tensions, banking concerns, and Fed commentary—not a scheduled data release or policy decision announcement. Similar to Example 1 (Fed minutes recap), this is descriptive reporting of known developments (Trump tariff comments, regional bank stress, BOJ rate discussion) without a discrete new shock or surprise. The dollar weakness described is attributed to safe-haven flows and uncertainty, not a surprise economic data point or emergency Fed action. No hard floor (FOMC decision, tariff escalation >50%, bank failure >$500B) is triggered.",down,"Article describes trade tension escalation (China tariffs, rare earth controls) + regional U.S. bank stress + Fed shutdown reducing data visibility → investors rotating into safe-haven currencies (CHF, JPY) and away from USD → USD weakens, DXY falls. BOJ rate hike discussion supports JPY strength. EUR gains 0.22% on the day and is on track for biggest weekly gain in 9 weeks. Dollar index headed for 0.44% weekly slide. Safe-haven demand and dollar 'debasement' trade (gold, crypto preferred) reinforce downward pressure on DXY.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
af9b33c4fe9e15869ab4a0d7f356f6d8ee0557adb209cce1ed893d0f7aa604f5,"Citadel’s Ken Griffin urges Trump to ‘create distance’ between White House, Fed with his pick for chairman - New York Post",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMDl2WHFKcnUyZzBhMUxRa3NRTUM2UG1YS0FISlVwSllEZi1RU2ItSGZkWEFjc3N3ODNTVmJKM3hOcXNsSFBZZGxwM1lDVFdiT0hMeHNFd2VGdWt5T0dBRTlzZlo1Q1RISmRiVXBlTW9vS1l5ZmFfTTdHTmtuYm5sVFhUeGRXWXVLVlNpcmxQNzdMYUpmZGs5T3NMbkt3em9KUHVBemg0bHZsZWZ3b0JTNWxCRXBTbW9xNUNpZEFXZnpEclJNWEVhUGdKTW5sYm9ScTBGcw?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",New York Post,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/16/2025,12/17/2025,2026-03-02T20:12:31.744597,122,2025-12-17 17:14:15,35,analysis,medium,3.0,not high,"Content type is analysis/opinion (Ken Griffin's commentary on Fed chair selection), not a hard news announcement or decision. Article expresses concern about Fed independence but contains no new policy decision, rate change, or concrete market-moving event. Matches Example 4 pattern: executive/political commentary on Fed matters classified as not high despite relevance to monetary policy.",neutral,Article is commentary on Fed chair selection preferences (Hassett vs. Warsh) → no actual decision or policy change announced → no direct DXY mechanism triggered → direction remains neutral pending actual Fed chair announcement.,low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
