id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
0c3f2ef4bad42980391402675c290089b9e0e5ee87aa9ddf3cabd5188910e5b2,"Sharp Reversal in Gold, Silver: What Lies Ahead for ETFs? - TradingView",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbXVNbTVJdi14SmhYZUpaajdudE5XNkc0RWVXNkhxdFBDSldDUjdLSVdWdUVKeGhHQlR0SUhxRjBVT2xiR1BGeTlNSzctSHpXY1Nlb05BVkN5aF83Q0dpUTQybDBOY21NbVBLRHNYdXJBRnF0cXRRZzRXWjhCUEtodXRtellpSXc1dXpYYll1NEJtMUVrY3Z5R2VHekFBNXhSWXJoZVAxTlJseUVUMUxv?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis (opinion/commentary), not a primary data release or policy announcement. Article discusses gold/silver price movements and Fed chair nomination through a commodity lens, with no new DXY-specific data or actionable surprise. Hard floor: analysis content always returns low.",neutral,True,False,2026-02-02 17:00:00,2026-02-02 17:00:00,97.53,97.51,97.49,97.57,97.7,97.6,97.38,-0.0205065108171803,-0.0410130216343753,0.0410130216343607,0.1743053419460696,0.0717727878601386,-0.1537988311288892,False,low,,,medium
0c6a30561ed9a829054daf131ea197df4c9af83b80440aaf225373112d4094a1,South Korea’s worst plane crash in decades - The Brock Press,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wNUZkM3Z6SV9KMVJxdVJEZzBnUE5mNGR2TzczZlJYOFhuMU9ra2tXNEdRMmx6UmtscVowRE1DanM4OU10QWZoMGwwVGlwQWstUEtHMlBCRDh3bjJFQ2lsZFBsaVBaQU9tOTNZeDFWYU5pUFU?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Brock Press,hard_news,0,,Irrelevant,,,,,False,False,2026-01-08 21:18:00,2026-01-08 21:18:00,98.92,98.91,98.9,98.87,,98.91,99.14,-0.0101091791346594,-0.0202183582693045,-0.0505458956732684,,-0.0101091791346594,0.2224019409623927,,,,,high
0cc19383199db93b72809fe0444f3e50d7745dfb29c72707e3accc96aae1b020,Is the DeepSeek drama a gamechanger for the AI trade? - Chase Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYU41R0ZSQ1FzYlVJUFVqSDAydERyYjM3Wi1pYmlTNTFsUnE0ZERxT3lvcENTbVlCQ3VQWFZnWFlRLWdyQVNNb1ZDQ1ZVZERLQmE0OTFYTUNxX0xyWDVHZWIxN05RNkU3RUphT1I5NWlnRHZPSy1qWkNPNFQ1Z0ZyeEdwcXNoNFJrZ2t1WGxabktaeVA3X29ON0lSSzNsWmR5Zld3REZRQmliTHc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Chase Bank,analysis,0,,Irrelevant,,,,,False,False,2026-01-31 00:00:00,,,,,,,,,,,,,,,,,,,high
0ccc932f013467c7992815f2a26c85571b2d74b760e48b5b787ec3b08055ce29,Uganda’s gold exports surged 76% last year to $5.8 billion - CNBC Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjlpLW1BaDU2cVdhSjBKNmhYamUwWkZKVUNKSDFqVHdnSk1sUjdHTHRrZ3FkZTRGZk9VVExxaTRfbWVwUmlGNFJOYW42eXU1dm1ldW5vS3MzbnVrVldQaHhXY3Bxd3ByX2g3Z01EeUY0SHRhWGVKWjBfUHliNUtNNzhtVzEza0x4cXo2Zmo0clB3dw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC Africa,hard_news,0,,Irrelevant,,,,,False,False,2026-01-20 14:20:00,2026-01-20 14:20:00,98.5,98.51,98.55,98.53,98.46,98.47,98.57,0.0101522842639645,0.050761421319794,0.0304568527918793,-0.0406091370558439,-0.0304568527918793,0.0710659898477088,,,,,high
0deb5ba14761861cc65757564dc0c2105aad3f26345864247730cb85fc000d3b,"Gold, silver fall further as CME margin hike stokes selling - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2U5OGF3VkxKM1R5TGxXSmRQei1JR0VPcEpobVdpS3JGcEZEbi03Q1dPejhLMXZMWkZKM2o3OW5Wd2VxRWdCb0VsU2FuSzRSVV9VQnlQeE1DRUI1aEIwUk54M1JDTGtjOHBDWk14eUxHa2NpQ3MzZUhpSDNYd1U5Q2dZejdIeU9oQk5uRjZ3aGhyeThldUdWMGlyNNIBoAFBVV95cUxQSzR4dXQ0QVRPdE1Pa2lDVGFBZi1mWkJhNzljSkVZUnBFXzVnclg5TVlZNGQtb2h2eTFVcjhhLTYwWU1TYzE5UGo0OXY2dmNVVlhqeVUzbXBwdFk4V25iTTJQVmU4RTdIekxhaHhsbWZPUGxkT3hWNXVuQjJaZWxORTE3cU1IcFgydUNQRGZQd2x6Um1udnZQYWItTHFWcnl4?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-02 10:47:00,2026-02-02 10:47:00,97.12,97.1,97.07,97.1,97.19,97.38,97.63,-0.0205930807248869,-0.0514827018122028,-0.0205930807248869,0.0720757825370605,0.2677100494233843,0.5251235584843399,,,,,high
0f02936cf502c68463b894f39c6cae116f80e55a114223542c3b4f176c981189,"Most Americans can't afford a $1,000 emergency expense, report finds - cbsnews.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ReC1YLXZmWHRUTlhMZmZleU1RaFE3RndVU3dITmxrOEJwOXZSaGNPOUhTbm1XVGVxRWRnbjEtSzRvRGhtOW4xRXdDOTdRWkc5aldPSGdfOVVmVjZrYjZCUjZZSURCUk4zUHBwMGZQVkdIeVZG0gF6QVVfeXFMUFB4VVEwa2NwNEZSa0FxU0dDcHRiZ21oZ1I3ZGFESEczSkJEdnUyOVJ4aFVtakpCQXlpb3UyWWhCWnF4ZW92SldYTEE0ZzFYemJtazY0WVlTTG9fZjFReW56b1VZTGxVa0h0VUl6c05qeGpUSURURjBxdkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",cbsnews.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 00:20:00,,,,,,,,,,,,,,,,,,,high
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis/speculation about Powell's potential post-chair role, not a scheduled economic release or policy decision. Article contains forward-looking commentary and market speculation ('could', 'might', 'speculation') with no new hard information on Fed policy, rates, or immediate monetary decisions. Hard floor rule applies: analysis content is always low criticality.",neutral,True,False,2026-01-20 19:12:00,2026-01-20 19:12:00,98.56,98.56,98.56,98.59,98.57,,98.72,0.0,0.0,0.0304383116883128,0.0101461038960946,,0.1623376623376588,False,low,,,medium
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-11 07:09:00,2026-02-11 07:09:00,96.62,96.62,96.59,96.6,96.58,96.57,96.96,0.0,-0.0310494721589744,-0.0206996481059927,-0.0413992962119708,-0.0517491202649672,0.3518940178016861,,,,,high
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a preview/explainer written before the FOMC decision, not a post-decision analysis. It discusses expected rate cut mechanics and consumer impacts without new information or surprise elements. Content type (preview) and lack of post-event data trigger the content-type floor: previews are always low.",neutral,True,False,2025-12-08 14:57:00,2025-12-08 14:57:00,99.06,99.09,99.1,99.18,99.19,99.08,99.11,0.0302846759539684,0.040379567938615,0.1211387038158737,0.1312335958005203,0.0201897839693075,0.0504744599232759,False,low,,,medium
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,analysis,0,,Irrelevant,,,,,False,False,2025-12-12 09:32:00,2025-12-12 09:32:00,98.44,98.44,98.43,98.47,98.5,98.43,,0.0,-0.010158472165777,0.0304754164973599,0.0609508329947199,-0.010158472165777,,,,,,high
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 14:00:00,2026-01-27 14:00:00,96.64,96.62,96.61,96.47,96.42,96.19,96.32,-0.0206953642384064,-0.031043046357617,-0.1759105960264918,-0.2276490066225154,-0.4656456953642413,-0.3311258278145771,,,,,high
11334a34a11cebcf5c8b01e11ebeedde48d4f1faf6f25ae7138968a284877496,"Norris McDonald | The economic crisis, corporate greed, and ‘God-King Trump’ - Jamaica Gleaner",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0d1YzU4ZjZ4RkNMTk1SY1NGdHBGeG41dlUtZkRBLVhBa1B0U0JJbjZjYmxuNVpRTHJDc29UVEtjSHkzdEJoOFdpVE9GWFk5UXNsS1l3eGltYnpaNnVMMXRTMng2LTJZbkl2UEd0anREMzVTWDBnRGtMMWxwYW5aUTFSTkNtdGRpa2VhUnNFQmhFYlgxOFladkZkTnEtVTFvR3M4N1ZOMGFSNElzTDRLMjVxVGk5SDZIcmxVYmVlVQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Jamaica Gleaner,opinion,0,,Irrelevant,,,,,False,False,2026-01-01 05:08:00,,,,,,,,,,,,,,,,,,,high
1139c50d8fc5d268f2b23be7c056818cacaf37abf09eec8abe17b8e78be842d8,JMK Group secures £16.6m from OakNorth and REL to fund conversion - Hospitality Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckY5dHFlWGtTX0l3Z2dMeUxNaWZtRkVXLVhKQ3BvcEc3SzFZT3hodlRVU1NseUpJTkRFaE1xX0pfYnNScUhzVFNheVFTd0t2eGNpZUlRRjJzQlFVb3BLNmFZTU1aYVZYOWRpN1BmZHd5ZjV1TkJDZ3EwNXZLQUdLNlY5MGxzcjRZWjhGeVZOTi1QTmpoN2tLMDlUT0J5X2c1ZmxEbHFQQkw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Hospitality Investor,hard_news,0,,Irrelevant,,,,,False,False,2026-01-06 11:53:00,2026-01-06 11:53:00,98.43,98.44,98.4,98.46,98.43,98.57,98.58,0.010159504216185,-0.0304785126485839,0.0304785126485694,0.0,0.1422330590267056,0.152392563242905,,,,,high
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"FOMC decision with forward guidance on Powell's legacy and inflation target is a hard floor (always high). Powell's explicit commitment to returning inflation to 2% before succession, combined with acknowledgment of tariff-driven inflation pressures, constitutes new policy framing with incremental information beyond the 25-bps cut itself. This is a primary Fed communication event affecting near-term policy expectations.",down,True,True,2025-12-11 13:33:00,2025-12-11 13:33:00,98.45,98.43,98.35,98.25,98.22,98.22,98.43,-0.0203148806500721,-0.1015744032503895,-0.2031488065007647,-0.2336211274758801,-0.2336211274758801,-0.0203148806500721,False,medium,,,high
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,hard_news,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Article explicitly states PCE inflation came 'in line with expectations' with no surprise element. Content type is hard_news reporting a scheduled release, but the absence of a surprise, combined with the article's framing that data 'should reassure the Fed' rather than force policy recalibration, triggers the downgrade trigger: 'Data release described as expected with no new information.' DXY is oversold (z-score -1.80) and Fed is on hold with no imminent decision pressure, further reducing immediate trading relevance.",neutral,True,False,2026-01-22 15:20:00,2026-01-22 15:20:00,98.5,98.49,98.47,98.32,98.39,98.36,98.24,-0.0101522842639645,-0.0304568527918793,-0.1827411167512759,-0.1116751269035527,-0.142131979695432,-0.2639593908629494,False,low,,,high
11f36e7ec023905f74a8f1bf2dc8eb84fa455111c3dc2054cd671bd4a525e08b,"ICICI Bank Q3 results preview: Net profit may rise 10%, asset quality likely to remain stable - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkx5TUtEMG1qWkZxVEtMdExlNmtzaVIzT3VHaldiWHV2MmxNdHp5Vk45M09oZjdwVkFtOFk2SFBvVmhPVW01U2lfTkFQWm43NUU1a0xyc0x2SnhNZ2Jaa25QSXJHWW51NDhaLXZ0UFJ1RUpLWEJhYmtudExhNXU1Y0h2NU9ob3BfVWxrOGZBT2JlN3k3OGk1N0o4WHJfQVZONERuc0Nldy0yeXRYT2Y3eVJ2VXhqdlR1UjNwYko1UTVQS1A0YnBYeGVaUE5JS3hSM3VR0gHYAUFVX3lxTE1LcjZDUEVVckVONWQxekFRSmFLRUhqcEU5MEhGemJlM3lSelFzMDRkQkhKYkVuZV9wNGd5NXBhRl8tNUNjMWdxbmF5Z3pOaDd4Vk1UYnFNMHdOVnR5NlR4S0ZaMEFWbjhTRUl3dUgzeEhxYWx1VjdrSGdCSXJsU0ZwdVJId2U3UGJMZENaVUJiaU9BaXVXRXFhUnlBbVZhS2I2TUcxeHowdUs0RVBnN0RJWVZJZGg2T21aZ2FXR2F1TlN2R0VZM0NTMWkwVnRzTjdsT3M4ejhzbg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC TV18,preview,0,,Irrelevant,,,,,False,False,2026-01-24 12:12:00,,,,,,,,,,,,,,,,,,,high
12bc54c5952efa94924695455d733ea955f0d73ecdebce2fe63e7096a1faa20d,How Much Money Does the Average American Have in Their Bank Account? - North American Community Hub - NCHStats,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMUHpVeExVRHVWVXc3ZDRuSjZTOW1oQjVRbzdiakV1emc1NUZRQVk2MnF1TjFNU3VUbDktWEc0dmdBRGFmZ08wYmJ2N2IwNXRhZ0xDMjdONnA1d3MwSE03Ty00ZDI?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",NCHStats,analysis,0,,Irrelevant,,,,,False,False,2026-01-29 11:55:00,2026-01-29 11:55:00,96.37,96.39,96.4,96.3,96.32,96.45,96.42,0.0207533464771153,0.0311300197156803,-0.0726367126699256,-0.0518833661928103,0.0830133859084759,0.0518833661927956,,,,,high
142564e34aa5e5515067108da8c19238ae154712e5d0327d73e2630d65f09061,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMnhiRGtDZnUwRm9LSV9VaVc3YkNpX205TnV2eDJyUXloWUIwUF8wcXBpOXdPcGJ5WmRNZERjSl90cFRvM0xuX3cwSGlYTnltU2tCOWxpMktjSHRMUjlCbW1QMHZyeC1yR1VBVjRGd1hDVDVSWUUycUNobzAtTEMzcVpsV01EeW53T0NzVnJzQmJXVmt0UEHSAZsBQVVfeXFMTTFJSzBsRnkzZ3BNZGZiMHVEdk9aOGhqMUVmVkhrWU41NGRpWUxsbFlsNFVPTURCT0d1bnl2ZFh0UTBPaWhCLVQ3N2ZjRGxaSFJMWC14cjMxRzJCbEFNeEFsZjVmWm0taThwV0RXTy1EOWNObGsweUxJX3lMb3Z0a1VuTGYxb3l0WUVRMHRlUjRyZldqZi0zVGNGbTQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),medium,"This is a personnel/political development article about Fed chair candidate interviews, not a hard economic data release or FOMC decision. While Fed chair selection is structurally important, the article contains no new policy stance, rate path guidance, or surprise economic data — it is reporting on an ongoing interview process with no decision yet made. The content is primarily political/personnel news rather than actionable monetary policy repricing.",neutral,True,True,2025-12-19 12:01:00,2025-12-19 12:01:00,98.7,98.69,98.69,98.71,98.63,98.7,,-0.010131712259377,-0.010131712259377,0.0101317122593626,-0.0709219858156103,0.0,,False,low,,,high
1429009baee05dff7ec4d2e5b6da73d32208937f22a49d85e1993e7f60603b1d,Supreme Court tariff decision: U.S. Customs has new deadline for companies seeking refunds - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQnFCVVRyRDc1Y2dCMk05cVZUNlRRX1RpOGhGU2I1bjB6LWE1ZnpKU0pGTmJGdm9JNFRtVVRaaEZPMFRUSEFVV3p6Q0ZQZVl5bFNFTUF2SlVTMTZmWmU3ZU5DMTB6MFRUbVI1NXU1eWJ3WFVUUDE1c2gtYUFoLVVlZDFnS1_SAYoBQVVfeXFMTVdGcVVyZHZfanpBSlF1OUk3T1MxaG1DT1VYVHJzNkI3UmpsNWszZ3VwSkFWOGFFeUhxelBYUE40R2lQc1BqM2NLX1duZUVnNHNkX0JXRnY3aEY2S0x5RzJFZ1luTjcwZGtfS0RheEsxS1VhVV9KWDRIRENSdWRhTmhKMVctVEhsNkx3?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"This is a procedural/administrative article about a Customs refund deadline and electronic filing system, not a Supreme Court ruling or policy decision itself. The article explicitly states the SCOTUS ruling 'was not issued on Friday' and discusses only the administrative infrastructure for potential future refunds. No new tariff policy, rate decision, or market-moving event has occurred — this is operational guidance for importers ahead of an uncertain court decision.",neutral,True,False,2026-01-08 17:23:00,2026-01-08 17:23:00,98.91,98.93,98.97,98.93,98.96,98.91,99.18,0.0202204023860178,0.0606612071580247,0.0202204023860178,0.0505510059650158,0.0,0.2729754322111113,False,low,,,medium
14446f9a33a561c0ddab7b0789606042bbcce031d98c23258113ddd13ac13cf9,Jerome Powell: World central bank chiefs declare support for US Fed chair - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uME5mbUpkQUxUdHZfRzl2dG9wNm1JdGlYQzNTSmlmbXl4SHBvekxIUkxyLVdLT0x0ZFdNeHhEYXlJWC00eFNYNWN4V0p5ZUpUaVBOSnpJdXAxUQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",BBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,low,"This is a political development (criminal investigation into Powell) with supportive international backing, not a monetary policy decision or economic data release. While it touches on Fed independence, the article contains no new information about policy direction, rate decisions, or economic conditions that would directly move DXY. The investigation itself is already known; the statement is a show of solidarity that reinforces existing expectations about Powell's integrity but does not alter rate expectations or USD fundamentals.",neutral,True,False,2026-01-13 14:30:00,2026-01-13 14:30:00,98.94,98.95,99.02,99.12,99.19,99.14,98.99,0.0101071356377654,0.0808570851020803,0.1819284414796915,0.2526783909440064,0.202142712755208,0.0505356781887984,False,low,,,high
14d0ec7e472c0b2b1e69e89f21b76e73baf08105dd706d37fd65c8e280eab298,President Trump’s visit to view wildfire damage leaves questions about what federal aid will come - Los Angeles Daily News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUFJmcHFjbW1neFhZa3UwdFl0eTI3RXdIdmRQNmkyUkpUcGxtQzRHWWs2VFhyOGRWWEkza0JuZkdnUGI1UzlEYVc0V0lhaFBSdG5LaFFjRVkxT2NUdHprMk83VXFaRFQ0a2drWHJ4dlpubm5JdVlrc0pyY19rRktCZWNMczY2STFiRlJ2YUkzcG15WnF0YUNvSUFLUEhlWkU5Z2M4Z1NYa3VqbTFlc0JDM2FRdHNsSVUxeWg2X2hfMFFhVW1UWDB0Ykp0d1B1a28?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Los Angeles Daily News,analysis,0,,Irrelevant,,,,,False,False,2026-01-25 21:33:00,,,,,,,,,,,,,,,,,,,high
152083c869d3aff49f434f19e665cf1958497de260f515bd11341260ca952c23,Economist Mark Zandi sees the Fed surprising with three rate cuts in first half of 2026 - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORWhMOHNMVUN1VlJESHRxYy1Xb2hsam91WHQyb1FhUUZBSmR3N1FYYXdiZVRoQl9rMVl3aVlKQXRDNkJkRkxRQnpZblNVU0FDTnVYZmVCV2Z2OEZFY2xncmVrV2x3bk5XZG9WWGMxNDU4Szc1cGNHVWViWE5SekNKdF9zcEc5Z2F0YkJMaDNKRHg3NmR2cm1KdEFGc19vTTQ4OGhnaDNSWlNJTC1RVV9OejNVU09iZk1kZ2Rqcm9nZ21Mc0HSAcgBQVVfeXFMT2FjNjNHYmRqRGhOQzNZWENjZGRUMHNTS3c4amJBQTRlbUtCLW45RVV1U0x6Y3pQOGlkZWFBSGdGM2hjSUNlOG5XSVZuSmlwUk9tUUtlekFxWEFrUUQ5bzNXYjJtbVRmaHJBMkNQLXBxc2dzZV9aNUp3M2VLQndfcDYxcTIyT2lHVW9adWZfdzhWS0kxVXQtUnZ4LUFleUpydU5IbVZXaERONGpEN2p6S0F6YVZVcUR1eDRBajloQVZ0cWJRQ19fdnQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",CNBC,analysis,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is analysis/opinion from a single economist (Mark Zandi), not a primary Fed decision or official communication. The article presents a forecast that diverges from market and Fed expectations, but forecasts and predictions are inherently speculative and not actionable market-moving events. No new Fed decision, guidance, or data release is announced.",down,True,False,2025-12-31 16:57:00,2025-12-31 16:57:00,98.38,98.39,98.39,98.38,98.39,98.25,,0.0101646676153741,0.0101646676153741,0.0,0.0101646676153741,-0.1321406789997921,,False,low,,,medium
15509b70b0578aff8d525501036b79ee4975ffcadd55fa9ce466f874b8bcbaf8,Development of the Mexican Stock Exchange and Capital Markets - Global Banking And Finance Awards®,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjY0NWd5YnBjMTNpZHBLWTVfSkJKNHVHY3B0Y1otNk50bXYybkJFTGlGeUpsLXdIS1ZmdkRad1d3ZjVwYkRHUUptWmJMcFBNLTBpUmtIaVVnaFREOXFMMHpWSmppRUdCMlFrdjc0Q09TS1gwZnJDY3BaaVpJTGN5cFFaV0xNT2l0VVJpSkI3dUR2RXZ5NEJScUdTcjNDS1hMdDV3cA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Global Banking And Finance Awards®,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 00:41:00,,,,,,,,,,,,,,,,,,,high
