id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports ongoing trade negotiations and rhetorical positioning between US and China on rare earths, with no confirmed tariff implementation or market-moving shock. The article is commentary on a developing dispute with talks still scheduled; it lacks the escalation triggers (confirmed tariffs >50%, emergency measures, or live market repricing) that would elevate a Tier 3 trade event to high criticality. Macro regime shows VIX elevated at 25.31 and DXY slightly oversold (z-score -0.63), but the article itself describes de-escalatory signals (both sides open to talks, meeting still scheduled). Similar to Example 7 & 8 (US Political Shock, not high despite market moves already priced), this is positioning and negotiation commentary, not a live shock.",neutral,low,,,False,high,True,False,2025-10-16 15:40:00,2025-10-16 15:40:00,98.49,98.5,98.52,98.45,98.34,98.34,98.45,0.010153315057371425,0.030459945172099847,-0.04061326022945684,-0.1522997258604848,-0.1522997258604848,-0.04061326022945684,0.024924644644116204,high,up
e00e5d4fb1eca1187e9459d9cea34d235c09973d0f2cd850d5321beb0b70cad0,Ontario to pause anti-tariff Reagan ads after Trump calls off trade talks with Canada - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMldMM3pZMXR4ZDVTYnEzTlpGVDFGdVRKYnVrS0pHaFNNRmlWSGM3cklnN0pNS3REekNZV19ZYWNZSUJBWTZPMUR1eTF1QmxTQlgtOXYwRnpLU01lVXJfTXVTS0hxdWlxOUJlc1k0MVdsTzZlOFVZbUs5LUZneTRWN0p1SlVDRl9WaDJJTU84U1RCT2dEakV3MWlDVmp0OU1WUjNpQ0hkbjN4YkxFVHRaU0tQYWJYUmRuSGVOQUttZTdrZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",New York Post,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a de-escalation (Ontario pausing ad campaign, trade talks resuming) that has already occurred as of publication. The tariff shock itself (35% on Canadian goods) was announced earlier; this article is commentary on the political response and negotiation pause, not a live market-moving event. Tier 3 examples show that de-escalation trades without confirmed new tariff reductions or binding implementation dates, and with timing post-announcement, do not produce high criticality. DXY 15m vol threshold is 0.0214%; a political pause on ads does not meet escalation triggers.",down,low,,,False,high,True,False,2025-10-24 21:43:00,,,,,,,,,,,,,,,0.02143550375921234,,
e0bf1b575b2dcf2d9db6da4f73788bfab6dd0d82e240db1b93226516535fdc34,The Fed’s balance sheet takes center stage as liquidity concerns rise - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFU3Z2FoYWhHVkVZdklQOVB3T1hWdW40ckIxWi1vbGtGSE41M3EwTXcxTDZEVjd4YncwZlFuVUVuWEZPcHJ1bzdwWkVzS3J6b0syOC16RTJRNVNOX3V5NU00dU1paVcwblhYRUlhVFE3MzdLazZZR1RYWnlpYkxJRWJVdGFiOGdBWTE4b0sxZ1J3STdVUGRyY2JuVXlMT0kzVnZ2MTQ1TjY?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of subject matter or macro regime. The article discusses Fed balance sheet mechanics and repo market conditions qualitatively without reporting a live policy decision, market shock, or new information entering the market in real time.",neutral,low,,,False,high,True,False,2025-10-29 06:10:00,2025-10-29 06:10:00,98.92,98.9,98.9,98.84,98.91,98.86,99.01,-0.020218358269304508,-0.020218358269304508,-0.0808734330772324,-0.010109179134659438,-0.060655074807927895,0.09098261221189184,0.021833600237429987,not high,down
eab17cca8dd897d42a02ad75b23bc0c19b34918c769434ba8390e14339c8ecfb,Bank of Japan holds rates in first meeting after Takaichi's ascent to prime minister - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWtUZ1lhSDRiYmFoQlh1N1NmVGd5LXNKMXo2V0pEYjZ3VVdab1ZrN2xHN2ZucXh3dVNNcEtLNHZOaHhIZ0FfbWFYRVNIYUVNbUNIbGxvcm1DUXRobE5nVmVPd3hIeTRRVGlhdUVJRlJTVnByYzlsUkYzOTFBUmY0ZE9FTFFTOTdGSkdqN0FCdFI2aFIzVnRKLVBId2NVU2FQNndIdkt4clRVR2Q5bjdqcU1ZeUxWNXNnNXludGNEVWpqM0nSAcgBQVVfeXFMT0lxck1YeWJ0X3V0dFJuRUE1NlpiMnpVUE1TVnZ1Q3E3YjNSOGRpSmN6TnNtbUpETDZfMi1UMEFKNDhmRDgtMnZZSVB1UjlScU5Sa2tleWJiU0RtMUFrRy1tc3VlaXVTX3p6QXh2MWk4RGdxWHVvMlU0NjN4QXg0MVZqNXo4NUpINXY0dm92WG1iZFM1dmNJSC1WeUVwamRjNUZybHZ0ZG9NOGRSOXhDNVpKWVlJdTlpcGh6dGx0MWFsYllfWWU2QWI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,37,3.0,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,not high,"BOJ held rates at 0.5% as expected by economists (no surprise), with muted market reaction (yen 0.2% weaker, yields little changed, Nikkei +0.4%). This matches the pattern in Examples 10-11 (BOJ holds steady = not high) and Example 3 (ECB expected cut = not high). The 7-2 split with two dissenters proposing a hike is noted but does not constitute a surprise decision or shock. The article is hard_news with unscheduled timing, but the decision itself was fully anticipated and the market reaction was subdued, well below the sd_15m threshold of 0.0285%.",neutral,low,,,False,high,True,False,2025-10-30 03:26:00,2025-10-30 03:26:00,99.09,99.1,99.11,98.97,99.02,99.12,99.5,0.010091835704905546,0.02018367140982543,-0.12110202845898128,-0.07064284993441053,0.03027550711474532,0.4137652639015002,0.028540963226270966,not high,up
f322f369e2de26fdef34ffd805324d6393814f1f5ebe0352c618223c120edd95,U.S. mulls software-linked export curbs on China: ‘Everything is on the table’ - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ2xtaWZSbDJBaDQ2aUxscFozOVJ5dGx1RG5vM3ZuY2hKYV80T09VTmRhSEFQXzFNemhNMXJaazY1bnVYR2VVSGZFaFZUQXlJS1RnM004NlN2RXNZOHJrWjl3MTZOMWJHanlZNVRvSldxcmFBbGJRYzd4UGhncnRjQWpuY2NmbDN1c19FMTdrV1JpamdwaEhj0gGcAUFVX3lxTFBTQUFBYlhlMWtoRnY3eUlDcE03Q0NhbnJpekVHMGZnWHdkWXdXU2ZSbVAwT3pHNFk3M3hPZkZEaWR4bk91YnE5WDRSY0FOZ1lWb3kwU0tTTWl4RS1hUDFHeVBXUnZmQWNINDdhX0N4OGFWalp1Y2NYSEFnWUh1VF9yTDRnclBoeGdhLXBNX3RXQjdqakx0WmVOX0VPQg?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article reports ongoing trade negotiations and policy signals ('everything is on the table') rather than a confirmed, live tariff implementation or market-moving shock. The article is pre-negotiation positioning ahead of Bessent-He talks later in the week and potential Trump-Xi meeting at month's end. No escalation trigger (tariffs >50%, emergency action, or live market repricing) is present. Tier 3 examples (Examples 1, 6, 12-16, 19, 22-23) show high criticality when central bank decisions or geopolitical shocks are announced with concrete outcomes; this article describes contingent threats and diplomatic preparation, which historically produce lower follow-through (see Examples 7-8: political shocks with pct_15m ≈ 0%).",unclear,low,,,False,high,True,False,2025-10-23 07:52:00,2025-10-23 07:52:00,99.03,99.01,98.98,99.04,99.06,99.11,98.97,-0.020195900232248834,-0.05048975058062926,0.010097950116131592,0.03029385034838043,0.08078360092900969,-0.06058770069676086,0.01909241320633804,high,down
f6e32c8d57768e8b34fb5499b525599219caea8bc7f7d3fe2db415515fb2a076,‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd0lJX0RzOGloMVVGT2dsdHNCQXZNUTZjSS1iNEI1czR2VnZiUGRmektYQUViYVI0amtJQVo3eWJpLW1BXzNaX2J2WFoxMHlCQTloT2p1MWRzd3Y5TVpwTUM5NnZHZ2lrWVRWY0hFY1BhMTlkVFHSAXtBVV95cUxQVG1BOGlOSzY2V0JuVFdEdjBDM3hUUER5TWdzeEJPZjZUQWJiMHR0TzZrQ092YTlyZXFkNlFyS3B4RFo0UFBTZFJRZmlFVHpzUWxTMTAyLUhRZ3VpME5DS2JaTnJVX1hHaE9KeVZ1SFc1dHV4aWJRMXloZUk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,hard_news,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article is hard_news with unscheduled timing, reporting on emerging banking stress (NDFI lending concerns, fraud cases, regional bank selloffs). However, the article describes a market reaction that has already occurred ('sudden and deep selloff', 'sent a collective shiver', past-tense framing of Zions disclosure and Western Alliance lawsuit). The information has been priced into markets by publication time. Tier 2 default is not high; macro regime shows VIX elevated (20.78, medium regime) and DXY slightly oversold (z-score -0.61), but the already-priced rule overrides escalation triggers. Similar to Examples 1–7 (analysis/preview content or post-event commentary), which all returned not high despite financial stress themes.",down,low,,,False,high,True,False,2025-10-17 18:47:00,2025-10-17 18:47:00,98.41,98.42,98.41,98.44,98.5,,,0.010161568946250499,0.0,0.030484706838737056,0.09145412051621117,,,0.022151235224047505,not high,down
fd2858dac46a4a9e8454e8d5f1700ea9271062f2e45911e63444edb61f902741,"Trump’s latest reciprocal tariffs come into effect, deepening global trade war | World News - The Indian Express",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNldYa0FUTUNrXzRacDhqOTB0b2pWUFUtT1pLUUJBUXFlXzlJaFNGaVJaMHJWYzdfMUEtUmRSQ0VpS18tMkdJMS1EZ0lxR25PSGY0bTJ5RHU0SXN4MEJwUVFfN3dCNVV6Z1h0T3dVX0RfTERVTElhUm1NNVgyODNiNzVJd3FEZXVHaHJ1cnRaaVNwV3Y1TDJfWUlWZm1odERLQVE?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",The Indian Express,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Article reports live, unscheduled tariff implementation affecting DXY-basket economies (EU, China, Japan) with concrete rate escalations (10% baseline, 50% targeted, threatened 104% on China). Macro regime shows medium VIX (20.81), DXY slightly oversold (z-score -0.46), and sd_15m threshold at 0.0257%—comparable to Example 1 (BOC tariff shock, high, pct_15m +0.322%) and Example 22 (ECB hike, high, pct_15m +0.362%). Article is hard_news, unscheduled timing, reporting live implementation (not past event), with explicit escalation triggers: tariffs >50% on basket economies, negotiations still in early stages, and Trump dismissing EU's zero-for-zero proposal. This matches escalation criteria for Tier 3 unscheduled trade events.",up,high,,,False,high,True,True,2025-10-14 04:45:00,2025-10-14 04:45:00,99.14,99.11,99.09,99.1,99.31,99.37,98.9,-0.03026023804720712,-0.05043373007867375,-0.0403469840629476,0.1714746822675022,0.23199515836191645,-0.2420819043776426,0.025713167716399112,high,down
ff4cb9732c61c36383055cec707e781ed122ef86a515b441a5efc84aa4cb2624,"Trump-Xi meeting: US reduces tariffs on China to 47%, tariff on fentanyl down to 10% - CNBC TV18",https://news.google.com/rss/articles/CBMizAFBVV95cUxQOGtTeEhWX1hrcC1hU21sZldxeDRUZVRlTzV3eGxmV0JkN0JFRV9wdERXN1kwc2hrc2dudFNuSFNWSHI2WG5GRS1QbmNfMUNQOHFiZEY1c2JYdkpHSDJxWTQ1d3FFTVRCRnVYTTRLVkhEVFpIa20wbENmZWxqTm5hNjVEWF9LbFJWaDByUHcwUG1DRzR6SnpvNjJMejduT05vaVVvRG41b2RlVjduOXItXzktOHBwVURHZzlBNFVrTnBRbHAxdXFsd0JEZlfSAdIBQVVfeXFMTXJ2TzBjaVRPTXdyWVRJY0xTWnNsU3M0cEVnY0owOFZ3OW9sV25Yd2ZTQlJnbmdLZXR0NHdSazl6SHNDX2RQMWI4QnFicXNFbzR5Wkl6T3dvVGQwSy1SbkFRM1VWYVpwd1VqVUdNeldUSFBHczRmZ2ZwUHNhaXBLRmxBNk03OXlhT3RlY2pUSGUtTHhiY1drRl9sMGVaXzJseDEzb0dEd0VNanp2MFpZdV80ZzlCS1ZRb19CXzlzVGx5MzdfU3BCcEZXZ1B5aXRFOTRn?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC TV18,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Article reports a live, confirmed de-escalation of US-China tariffs (47% vs. 57% on goods, fentanyl tariff cut 20%→10% effective immediately) with binding 1-year agreement and no major stumbling blocks remaining. This is a material, announced tariff reduction on the world's second-largest economy—a DXY-basket-adjacent shock. The article is published on the day of the Trump-Xi meeting (unscheduled timing) and reports concrete, immediate policy changes, not negotiations in progress. Comparable to Example 1 (BOC tariff shock, high, +0.322% pct_15m) in that it is a live policy announcement with immediate market implications. The de-escalation reduces safe-haven USD demand and eases trade uncertainty, supporting lower DXY pressure.",down,high,,,False,high,True,True,2025-10-30 05:04:00,2025-10-30 05:04:00,98.96,98.97,98.99,99.03,99.12,99.15,99.49,0.010105092966860465,0.03031527890056704,0.07073565076799454,0.16168148746969563,0.19199676637026267,0.5355699272433319,0.028749613083263098,high,up
0029859aa2cf7628dc46796585f1f52ac8f9a1874f7903071e03fa02d1ef52a0,"Labor Department watchdog opens probe of BLS jobs, inflation data collection - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Yc1otWHUxSGFqb0ZSMndvYm84djdmQm96WEgwcUxObnIySXl4RXQ2RGZUd1diRENKQTF0X29PNUNmRldxNW4tRS1GZmhSQXJLT0lFbU1yRlAtV0VPcTdOUDVBMENBb0JVUFFIclpnQdIBdEFVX3lxTE5GcXY1NTdycmYwcVVkcXd0ekJsempmMFpjcUJEc29GQlUyWF84a2RkU1ZqeDBibWxUcnp0T0wtRXpVb3M3aVRqbE9KRmZpVlVNMlJ6cE85MGRVVFdJU0ZmeDBnZGNNNFdyUXlUN1RuaU9Tck5Y?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-10 14:51:00,2025-09-10 14:51:00,97.63,97.64,97.62,97.68,97.76,97.79,97.55,0.010242753252079398,-0.010242753252064843,0.05121376626038243,0.13315579227697394,0.16388405203319759,-0.08194202601659151,0.026167804463549472,not high,down
015fa6b1d710fce409a120be09569eb059da7fac8ca36b7015ab9ca417f20b33,"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late' - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Fa0E0NnpPRGxyd3BocU5qRFdIYUlvS01VTEJ4ZGxmNk1IVUVXYlJvNGkwV2VXaEl1eHlVbFVqeGpPUVRyZ2dGLXRBNjdHYnpMWWJkZWdXMHNrZlhNSlh3TUJfaUdNVDlSSmh0SUY0VG5lTDJLNlVvZ3cwOFN1UdIBgwFBVV95cUxPWkt5MzhVYVJubTgyWGk3VDd6ekNXR0tPYkxtanB5WDFpSm5tMUlQdmVhUF9HODcxaFRJam5RcUo3dFZfWWpQd2xRX1BvS29MN3pXVlZCQTE0NzVUaUNReV85R1BuOElHeE1VbmJhVkNtaHJ3a09WaXdheGdSMC1ZbUxMbw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is political commentary on a completed jobs revision release, not a vehicle for new market-moving information. The BLS revision (911k downward) occurred before publication; the article reports White House reaction and criticism of the Fed/BLS, not a live economic shock or policy decision. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that commentary on past Fed/labor data carries low criticality even when hard_news. No escalation triggers present: no emergency decision, no unprecedented shock, no live safe-haven demand materializing. DXY is oversold (z-score -1.04) and volatility threshold is 0.0276% — political rhetoric alone does not cross this bar.",neutral,low,,,False,high,True,False,2025-09-09 16:23:00,2025-09-09 16:23:00,97.71,97.65,97.64,97.7,97.79,97.79,97.73,-0.06140620202639245,-0.07164056903079846,-0.01023436700439147,0.08187493603521903,0.08187493603521903,0.02046873400881203,0.027649922511537615,high,down
01ad92fc5aaec69938d067d49a373ac8b61ddcee7655d822bd38793ca1ef1ab5,"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUlXV2lETFdGSWNmX2hJVm4xcGFLYmJwWHpPZlB5N0xOT0R0aEYydFgzVDRnTWZZaXhDM2NEeFlhaTEwRG4wRGFOTFVmNTZtd0FJTU5hMWJJWUpJV3NyMkdZRjhjeWg1eURBQ0twV2RZRE96U3htWklzbXV1Y3c3R01tYXg2QzJzc0twdy1BamFkUEF5VGhsejZtdDhBMVVtdFgwWDJNOFEwTEdEbnlVWTdMVk9hdWFiR25sY0RMVG5zN0xoTWRydGpXZVNIcUHSAdQBQVVfeXFMT2R6cTlTWXBlbzJOMXhubW9fdS1RRllYNG9JaEVBUnRZQTFzdjhndnItNVlJd29OTC1IY3pieGpwVUprcE53VHd4dUhTUGhTdUR4MDd5a2lrUndsYlNobUZrU3BHdjhIS3ZfWVREUGN5dnpoZVhVaElDZ3Yyb0dHVVBZUTFxeEpOM1RXNHJtdzVDUHRCbG9KWU5RclNVT2xheVhHT2h0ZV9xYlh4cmRfUHVCNjlZeG56VmMzRXltWndOY29HbHEtMHdZckdUYW9xVzQ5RmQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-16 11:59:00,2025-09-16 11:59:00,96.97,96.97,97.05,97.05,96.9,96.77,96.79,0.0,0.08249974218830392,0.08249974218830392,-0.07218727441476043,-0.20624935547076706,-0.18562441992368012,0.026527209237397216,high,up
0278d81047ce1c53b6fb58cda6e1f5e4efc359f06cd7de8390bda0c15be4334c,Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE1PZ1Y0dFZjdzRuM2dJRmNGbElXTlFUN3pyNm9vNm1VZGdyNjBoUXRkQU50WW1CcFpZQUxHQXlHaHdGSEtNYjRITHQ1UHg0eDZERHNTcjJMb0xEMXJNbDNyZVhZbFBSRnprNkdXbUs4NUpKbDVMYnFONNIBfkFVX3lxTE5abllxclVWN1g5dzBBSnJRa2NTM1dBd2hhX3R3SlZlSEY5TnhXQXlZSkw4QnI2Q2JIOWhjQ1o3ZnIzRks5Q2pvdk5RTzFvNHczRVR3Z1dETS0wNGRZU2NnTFF6U0VneEROanRKcXQ1VUY1WnhNLXItU2tlWVR3QQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/procedural article about Trump's attempt to remove Fed Governor Lisa Cook before next week's FOMC meeting. While the timing is proximate to an FOMC decision, the article reports on an ongoing court battle with uncertain outcome — not a confirmed policy shock or market-moving event. Examples 7 and 8 (US Political Shock #26, hard_news) both returned not high despite being published around Trump's election; this article lacks the concrete, market-moving policy announcement those examples had. The court filing is a request for expedited review, not a ruling or confirmed removal. DXY 15m vol threshold is 0.0294%; political procedural filings of this type historically produce moves well below this threshold. Tier 3 default applies.",unclear,low,,,False,high,True,False,2025-09-11 20:54:00,2025-09-11 20:54:00,97.53,97.53,97.54,97.53,,97.57,97.63,0.0,0.010253255408597473,0.0,,0.04101302163436075,0.10253255408591644,0.0294201490482809,not high,up
02e6cb9b3897139871b2172b25d67293cec78871c7cc8a84cfbc6ef49b9cb982,"Labor market growth slows dramatically in August with U.S. adding just 54,000 jobs, ADP says - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE92clVtU0NSNnpOc1hZbjluVDRpT19iN29LeEZqWVUteXo4OVFBZlJuamRjU08tZnlJRWhHcVJxWjVCMjdTdWd4Y0RzNzlWZ2ZvcVA0WXVYdWV5N3pyOTFzdG9PR1F6LVpVanJnSXJR0gFzQVVfeXFMT2Q3V25vWFdXMUVjcGprTUFNRHdOQmRnS3JqdU8tSm5MczFKX0lZbkxjX2pqbkN1V0V5ZVZZSFkzdFJvcGRyMHJOY1F6a0ZpdmJKaTZFVmlRNGQ4cXFmeWNwX1EtNi05YjdnVlpjbUI4LTd1MA?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"ADP private payrolls is a SURROGATE INDICATOR — explicitly listed in hard floors as always low criticality regardless of surprise size or tier. The article reports a miss (54K vs 75K consensus), but surrogate indicators never qualify as high. This aligns with Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%), where policy-adjacent but non-decision events produce minimal market impact. The macro regime shows DXY slightly oversold (z-score -0.90) and 15m vol threshold at 0.0294% — even if ADP triggered a move, surrogates historically do not sustain it.",down,low,,,False,high,True,False,2025-09-04 12:15:00,2025-09-04 12:15:00,98.29,98.25,98.32,98.36,98.3,98.41,97.92,-0.040695899888092635,0.0305219249160514,0.07121782480414404,0.010173974972012315,0.122087699664249,-0.37643707396480264,0.029363116221817812,high,up
034b910208a543952695caad243fa618f0ef7ca683c79467b5af709fcc63a94a,UK feels the heat as investors and critics question its future - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOejY0QUgwWFBfR1NGX1pTVVM0VU5TYUhGNmZoMzJ2cktud3hVWjY0c1RVbzdwZ0wxdnJOSnJ5T0hzVi0xUXJSNktVRHRBV2gwNFQ0TzZYOHVSVUIyaWxUckFnU2p5U1k5UWxNblVoZ0ZrdDM3T05oVXRMWlVQMGMyWXJEV05nOXJHNU42MjZaZXBMWllRZDVLVkg4MUXSAaIBQVVfeXFMTTVTLTVtMDhhWFdha194amNnTTQxTjFpdXFlQVVMcUp4UUF0akJHZWxZbzN5MkhfaE5zR3JiWHZvTThqY0VfMmt3ZjZTRUFqcF9Tdm5LYlhFSjA1ZVBUQVRpQ21wR2xyU01PMGlmMklDSDZMQnlTaGtlbG0yXzlSTWJ3bURFeGZlMUtNMjhINUhGRUVod2lhYklnNXRKRDlPUklR?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — always not high. Additionally, the article is retrospective commentary on a bond market move that occurred on Tuesday (already priced), not reporting a live, ongoing event. The article explains why gilt yields rose and discusses investor concerns, but does not present new actionable information entering the market in real time.",down,low,,,False,high,True,False,2025-09-04 09:57:00,2025-09-04 09:57:00,98.31,98.29,98.24,98.22,98.33,98.28,97.99,-0.020343810395683067,-0.0712033363849124,-0.09154714678059547,0.020343810395683067,-0.030515715593531823,-0.3255009663310013,0.029361592143576726,high,down
0487985042ab41d7bbb896d6afde74064596d6b4910898ba81d338f0c892c395,China's shipments to U.S. plunge 33% in August as overall exports growth hits a 6-month low - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmdzR2xFZEl0MDRjQ21aeGRUS3hJTm0xWDVQQ0RMNzBzTGEyQXVoVDVqc29lZ0JXSV9Xcm84REZ0QzFld2JUcWFRTE9WVlEwRTlCTE00Vlh5OVAwNlUwYVdMdHpXRldST3lhS0U1bHVyM2pzVHR1T2VXNVM1NzQtdFpoRlJzODM1R1Y4WTk3VF8wX0FSeHVKd0hxZ9IBoAFBVV95cUxOUi1yZ1pjeTZVRFM3V1JkdGlPellxc1JlM3ZJYWEyTk8tZXZfZjR2SmE1UUNOeS1QbTZXM2MzbnI2MGMxaFgtUlVNbVVqaGlYNEZWYjFfRWFPQWNUX3k0SDN4V0k5RzlHSlFEZDUxVEhVUzNPbWpnRUo0YktxOEUxbnMyM3ZRd2dIY2RwdTdnaVliYWNHVkFQY2xoSDFPS1J3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,hard_news,20,2.0,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article_timing = same_day_post: market has already priced the China export data release. Trade Balance Surprise (event #20) is Tier 2, but the hard floor for same_day_post timing overrides all event-type logic — the information is stale. Examples 1–3 (PMI/ISM/Retail beats/misses published same day) all returned not high despite hard_news content_type. DXY 15m vol threshold is 0.0320%; China trade data typically produces modest FX moves well below this magnitude.",down,low,,,False,high,True,False,2025-09-08 03:18:00,2025-09-08 03:18:00,97.83,97.83,97.84,97.87,97.81,97.7,97.4,0.0,0.010221813349693465,0.04088725339875933,-0.020443626699372403,-0.1328835735459424,-0.43953797403658657,0.03198642140097945,not high,up
