id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
a59dbb45fae0f2a136bc4d32c42bf0bddaed0f5b09ae663dfe4831a847c269ec,"Silver falls from record peak as investors book profits, gold rises to seven-week high - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxONVlEcFQtTTFsaHg4bkRjRFlBVGVOcDByemk0TVVyMzRpME9SczVEV296UkhNQ2pZRHhQS2Z5Uk9ibUE4ZVgzNzlYcVlpNzg5dDBYN0s1VEh5N0NrSU1oWHl1WDhzM0lvYTNGalNDRUZZc0lNVFpqS2tKb3BIem1zandGV3BIYnRYV085bHBGaTY4M0cyRERaeUhnVmxIaTBHbWxWam1B0gGrAUFVX3lxTE03Vm1XNFJ2YWRqYVpCSUhDZDF2ZFpXczNPZXg0emoxMGVmMGIyeXVrekJ2OGdwY2hpeTlOWWNWNFMyWTFGZllPVGFXcnRwUVN5dUxtOXVyNFMzbnFBdmYyeU84Vm1JM3JjYXJCMWJaSHpzNXFtdW1mM3hhenhzaFRGQTNlSkx3ZFl0eDRLdXFpSzZuOXhFLVhVdDhTWko0TUxOVGVudFhaVUJ0QQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-12 11:34:00,2025-12-12 11:34:00,98.49,98.49,98.45,98.5,98.42,98.43,,0.0,-0.04061326022945684,0.010153315057371425,-0.07107320540155669,-0.06091989034418526,
a59ef047aedd53bf37c5cb19e0cad2155e49c6f0d9a373a904b5da886c493e54,2025 in Focus: 10 Charts That Tell the Story - Investing.com India,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQVRUTDQwOWdrTFNTQmU1VlRpT1lxZDlZem5qNVp2RFNUMmRUWUNZTVI2cEpaVVRQWWlGU1NkeGI5UDJJNGN0bVB3a2V2cURwaGdqYzl4WEhKeTZjSWJUTlpBamZ1MXU4elgzZE5tcU5YenRIX2tjOS1CNm9mUmgwVHozYWpOdUZ1OVVBR21DS3Y?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Investing.com India,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-02 14:36:00,2025-12-02 14:36:00,99.42,99.42,99.42,99.4,99.46,99.46,98.97,0.0,0.0,-0.020116676725001024,0.04023335345000205,0.04023335345000205,-0.45262522631261604
a848b5841c39348251ea6a4b5b23e2cf4e008f6175e8f52cc6dafba3a1a7d6e5,Global defense stocks soar as U.S. strike on Venezuela heralds new 'hard power' era - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc0JDMHNYVjF2OHRoOG1HZjNNejEtRFhIQlZ2SWxpOEg0dVhKNVJXSklNQVVFczJkcW1qY3ZvNXN2UmtRZWtfQnV4cUpOVE4tNnA2ckxQUVdUa1lQZ0k3aWxiRDAxajFsNHZjVzdzTFlDakt4bl8xcmJ1eDhXbGJhWll4a3QzU01XeFQ3RWo4T3RmTUlBSUlBZnItS0F2ZjVraGk4OdIBqgFBVV95cUxOaGtYdy0wQUlOWGFaTVdpa25hX1B0SWZvLU10OW90TXBRX1lSbDQ5MFlHMGtfcFNOWFNJZHhKY1BEUkdSYlFUZElKZVctR3RpZGdVTUJiS0VCUUs4SlNibk9Dd0FJMjg4Z09yc0pYeVBVQUJGd3U4dk5WNTd5NkJObi1sNmJBOGRmaGxDQTBMak9WNmFzYjNFR0ctYVotb2xIZ3Q0Y1NCZUVQQQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-05 09:18:00,2026-01-05 09:18:00,98.69,98.68,98.71,98.65,98.61,98.8,98.34,-0.010132738879309863,0.020265477758634128,-0.040530955517268256,-0.08106191103455092,0.11146012767250932,-0.354645860776162
a8d20b39183b50fe1d0183672ebfbf3f3f2b266f2f7dc63acaf258e3fa10b786,Fed chief Powell to attend Supreme Court arguments on Trump bid to fire Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUmNpTUNCdGFZV2VsYVkzbWNkQ1NfUjE2Tm9kVE8xOHZWTER0MkpOOTd4Q1JxUEhRRHhPNTkxOFpCVXUyZ0FXQW1EdERZX3Y2WUpwQjdlUjRPUjNhR3RLQ0tJaUFmamhDT0luOTFodUZwZTNVN2VBS0w5ZmhXZE5rSE9zb9IBiAFBVV95cUxPWktLRm9BcHJfUXEtWUNGcVQ2NEVkTnZZZHllOGhWWl9SeHRPNjhHdXFQV1ptLXdtX254T1hXZTdLY0F5bm1PLU9vSUVLc3lMalZDS0tNZDJTMU5vVWxxc1owR2Jlb1dXYzFnTVJYcFMwV2RDZWFHNy1LRnNmeFVVbDVqdVdTaG9l?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a hard_news article about a political/legal development (Powell attending Supreme Court arguments on Fed governance), classified as Tier 4 Other/Mixed with no scheduled data release or policy decision. The article contains no new monetary policy information, rate decision, or forward guidance — it is reporting on an ongoing legal dispute and Powell's attendance at oral arguments. Content type is hard_news but the event itself (court attendance) is not a market-moving Fed action or decision. Tier 4 default is not high; no escalation triggers (emergency meeting, historic policy shift, or direct rate/guidance change) are present.",neutral,low,,,False,high,True,False,2026-01-19 19:02:00,2026-01-19 19:02:00,99.05,99.04,99.03,99.04,99.04,99.04,98.54,-0.010095911155972645,-0.020191822311959637,-0.010095911155972645,-0.010095911155972645,-0.010095911155972645,-0.5148914689550641
a8fb273d94c52e1ec8421e2a7a63769a1a01d39ab6652651b03f62d9d2a3b567,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlFNZmNFOXl4Z3pvdU85VTFaSGNWczNUekQ2SmFvSUtia2pnUVVuWE15NmQxNHQxR21KTC0tOThHQXl1LUxhZDdLOTdoQW5UajNiUHY3UktBeFFqM0tTVkdFN1B3MWc4RXRjd2RTR3lwMnlEMkJOV3hVYTZRTUIzNnpodm9NU1J2V015R3lWVmRhNmtHNFh2OXlwaTI0eWswNThDeWtsdDI4bmVwaXpSS0pIM3FpT2FnZWFyUndyNHN5X09HSHNEcDVR0gHPAUFVX3lxTE9oeE9nX1pGLTJkU2ZFVzR3Nm02WWZKTXl5WDhZTWRDTW5mODZlUkV1Q0dnd3poS0h5dDhacjB0MmNCUzRNenJraENfTGV4WXF2S1I2Sl9zT1RZVEY2emJESDFSUllCT2NBRWJQaFJROXhqcjFGT0hVb0tTa01SLUQwcjU1cUFDS2hGSV8xUVNxZTFWRlJXSi0zdU5oRkJGWV8xT2hIaGZCTHM5UkVrZkh2SkEzSUNMQnFyTExkVklrR2JIY29BR2lPVHI5S0pROA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"FOMC decision with dissent detail is always high criticality per hard floor rules. The article contains new information about vote composition (two dissenters in opposite directions) and forward guidance implications ('future moves are becoming more contentious'), which are incremental to the decision itself and not fully priced in before release. This matches Example 2 (Fed Rate Hike March 2023, high criticality with dissent/guidance context) and Example 3 (Fed Rate Cut December 2024, high criticality with forward guidance tone). The dissent pattern and Powell leadership commentary represent material new information beyond the 25bps cut decision.",up,high,,,False,high,True,True,2025-10-29 18:25:00,2025-10-29 18:25:00,98.89,98.88,99.28,99.32,99.18,,99.54,-0.010112245929826187,0.3943775912630201,0.4348265749822961,0.29325513196481573,,0.6572959854383716
a9413c44a5ad585b7f910f0871d479ffcffd722aaf0c10cf406c406c406ce505,U.S. pushes additional tariffs on Chinese chips to June 2027 - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE5wVWJjNTdSbURJbE4wQ3MxU3E3OVBpMlZzdWkyWlpKNFczRUhxdlZJcUJpZVc4b25iQjQzRHowb3dsdnpLT2JUamRrcF9QWmFBWFMyRzFvVENaeFJURENwZWlQZTBTN3lVWkHSAW9BVV95cUxNR2Q4d2dMUkU4a3hnSzZJWnhFSkE5NnZPeFMycEc1bkxvQmpWOUNwN2NaWEpITXJkS0Zfb3JBTm50QnFSc3VleGRCSXY4NUtUM3VfeWVpV1JVb2tpOTZhM1pNT3FMcXRJZ0NvS0R5dWc?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Tier 3 trade tariff event with 18-month delay before implementation (June 2027). Article explicitly states Trump administration is 'seeking to cool trade hostilities' and using tariffs as 'bargaining chip' — signals de-escalation, not escalation. No immediate tariff shock; zero rate for 18 months removes near-term USD impact. Comparable to Examples 5–6 (political shocks) and Examples 1–13 (non-escalatory central bank moves), all rated not high despite hard_news classification. DXY is oversold (z-score -1.23), but positioning amplifies both directions equally and does not override the lack of immediate trade shock.",neutral,high,,,False,high,True,False,2025-12-23 17:31:00,2025-12-23 17:31:00,98.08,98.1,98.08,98.04,97.97,97.93,97.95,0.020391517128870332,0.0,-0.040783034257740665,-0.11215334420880856,-0.15293637846654923,-0.1325448613376789
a943d1b20bf0d1405c6ad1bb34ed3d9c5c1e28d789ddac08d3a5d62c1176d225,"Yen strengthens after Japanese election, US dollar weakens - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVBUeHFhSlJ5VHNSQ3J2M1dxQnp0U0hiQjEtSlg1WU5uWkRleVZqdlZTVUZLVERHZF9OMmwwa3NCZXZUTHRPTnRBSDM0TVQ2R1E3V2luelBWTUMwTWNjTEhmNVByN0oyeVVjdmxnanJNeHdOTEdLRnc1ZEt4b1BhNHdjSnE3ZVM4OXAtdlZaNkJzT0JGd2hRM9IBngFBVV95cUxNS2hRbkpoYUdvOXhsdHVPTTNSalgxVVBzS010aWVUcHVpTV9XM1FoZUJPRVk3QU83UGhicHN3ZzhkMzFmdXJpN1o0V21zd056azZnbG1wN2RFdkJSUnNuUGUtclhkV1haY2RiamdXUl9nWXpRWXJOZ0JFVlVqa1Q4UnQxWkU2QVY2czdiVjdERHFJc29zTzJnYmJsOXg1QQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 default applies: event is mixed/uncategorized hard news combining Japanese election outcome, Chinese Treasury diversification talk, and Fed chair speculation. No single element meets hard floor thresholds (FOMC decision, major tariff shock, or financial crisis). Japanese election is domestic political news with indirect FX implications; Chinese regulatory guidance is secondary reporting without primary source confirmation; Warsh nomination is already widely known. DXY is deeply oversold (z-score -3.04), which amplifies volatility but does not elevate criticality of a mixed-bag article lacking concrete new policy or data.",down,medium,,,False,high,True,False,2026-02-09 12:55:00,2026-02-09 12:55:00,97.16,97.16,97.11,97.02,96.93,97.03,96.94,0.0,-0.05146150679291597,-0.1440922190201735,-0.2367229312474164,-0.13379991766158447,-0.226430629888842
aa0b47b14c2d1f751a594c5fa32be97923455fca8bd18ff7abac98ac97ba8b40,"Boston Fed President Collins advocates holding rates steady, sees 'high bar' for further cuts - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTkdRNWVreS1QU0w2S3FRcXFJZmlaclRlUjRSUC1mVEtsZnRheEktanp2VEYySW5Yd1JmYjZrR0E0ZzB3czNvNnFRbXQ2bUl5QjVNdFJPTGo1TTB0d3lxSXJYUFFuckxwck1UM1RoT1QyQUoweTlDSFNBYzlHVEhFNDl5Z1NQUlZVeFJkd3A3OHhBa29KR2xva3RUdVpERHpKT3VfTjJJRERqcHVPWHB1THZ1dmJ5cWN3eE8yOWhtRnZZWmw4V0HSAcsBQVVfeXFMTTd6REhHTVpqWW5GRnZsZEdXNGExZEp6Z0IyLWppb2NCcm9HSUZkSWJnd2NnaEFpNk55T0dqeUFFc0JNS2NhX1VvbUJTZmQyQ240TGtXTVg0aEh3anU3cVRvSUF5SmxRVmlaTmN5YklMSnV5ZEdHTFlVeWZ4TWE2YS1rM2JBU2VsZ0NUN0xLSmdtZEI4dFFSZkFXQXduYjQ3YkdwZUQydkluMjlYNmxzUG1OZWMxNHZxVm40STRvbHE3VDVBOXNUMjhET3c?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"This is a single FOMC member speech (Collins) expressing hawkish views on rate cuts, not an FOMC decision announcement, press conference, or dot plot release. While she is a voting member, her individual remarks lack the institutional weight of a full Committee decision or forward guidance. The article contains no new policy decision, no surprise guidance shift, and no incremental information beyond restating known hawkish-dovish debate within the Committee. Tier 1 examples (Examples 2, 3, 12, 13) show that actual FOMC decisions and press conferences drive high criticality; individual member speeches advocating a known position do not. The content is a policy opinion piece, not a structural policy announcement.",up,low,,,False,high,True,False,2025-11-12 21:00:00,2025-11-12 21:00:00,99.49,99.51,99.51,99.47,99.49,99.57,99.18,0.020102522866630047,0.020102522866630047,-0.020102522866615763,0.0,0.08041009146647733,-0.3115891044325943
aa4fcb6d8c5996cd41afa93fbe49f62fe957ac49c0375b1238ff748bf11568ea,CNBC Daily Open: Investors had much to cheer in 2025 — but 2026's starting out rocky - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRE5MQVdrZnUxWWgtaUxFOUVnU09VdlpGbm5xbTFjRzJja1h3WGM1UjUwbmxvZlViOHVZU1NvTklZdVljYkVRVGVLZW5lZmx0cjF5WU9NTml6UklXZ3VqejlEdFRIc1lDR3B6aFNIWFl4N2t5X0FNZzFTRk1WX3BPbVNzVXplMHkxTTJrUnlJazN3WE1FMlliM2trb1hLdWZXcFQ0Y0gwdE9XMkMwYXFtY1lDUTNJWktp0gG-AUFVX3lxTE5MTHFPcHFyYmNTUldsZXgyVDJlWGduZlBZV3Qydm95OThKNlM3WjhuUF9UcEtULW04RlY4Nk11VWNPVnNRSktkRVNmc3MwOWViTDlwM19MV1BtZ05WTjZjMWdjYlhLX2J6bHF2Y1hxUTV1bGZnRDJhWDhGb2FpWmVYdXlvNUlxUDBXbXFNSnU2T3BaRzRFbnNKOW9yWmowdURVOVQ4V2dKdmI0a1hRTHF1R2ZWTHMxRzQ1YnBVcGc?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-05 07:30:00,2026-01-05 07:30:00,98.67,98.69,98.68,98.61,98.69,98.64,98.23,0.020269585486972757,0.010134792743493581,-0.06080875646093267,0.020269585486972757,-0.030404378230466336,-0.4459308807134871
aabe07adee1e02360f1c0307bcd4b69377645275d960652df9f8b8db2ec69068,"New Trump tariffs collection hits $200 billion, Customs says - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE9zZkw0ZTVIUjRLQXlxdkJrd3NlTHlzMDZGQzN0eWlOTUFaT0JmeFZzeFlEYjBpVWI3T1FBOWUyZDgxLWhNMXRRVDZzN25xcXFXLVRSdUxFVlUyOUdqMnRYUGhSNnYzN1lGb2VEZXpmeENJRmVkMHpOcUxYbnPSAYIBQVVfeXFMUHU4VWFTdTdBOGN4Mi1HX3FKZVd0UjdLWGhhV2RSTk4xci1ISTEzQngtNFRCcm91UkFpX0NKbExPdmFrRVFIamxfaDBaclg0VE4wbnBYdFYxLU5kOS0wRnBOckM4Ry03NHlhMy1aQkJZRWMzWFh2cS1JenlQOGtHTmJCZw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Tier 3 tariff/trade shock classified as hard_news. Article reports a cumulative tariff collection figure ($200B) and ongoing legal challenges, but contains no new tariff announcement, escalation, or surprise policy shift. The tariffs themselves were imposed in April 2025 and have been in effect for 8+ months; this is a status update on collections and legal proceedings, not a new shock. Tier 3 examples (Examples 5, 6) show that political/policy shocks without imminent new action or escalation yield not high criticality. DXY is oversold (z-score -0.92) and VIX is medium and falling, reducing amplification potential. No escalation triggers present (tariffs not raised to 50%+, no emergency language, no new unilateral action announced).",neutral,low,,,False,high,True,False,2025-12-15 21:04:00,2025-12-15 21:04:00,98.31,98.3,98.29,98.3,98.25,98.28,98.23,-0.01017190519784876,-0.020343810395683067,-0.01017190519784876,-0.061031431187063646,-0.030515715593531823,-0.08137524158274671
aae76002927efb1da9cac8c12727987ba5d1038bfecc3fbb3845234713686121,Gold edges lower as dollar firms; investors eye US data - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZmJnNzVRdU1uTzI3MW1tWkRvSm9sTm9kM2ZERnBJRkxBcHhYTHViNFlTMmd5cURUOWVZMmc1WElRTVppQlpWMWlRcFd1d1ZWcTlWUlJnYjU5YWNUOFdVY3NWODhzZ29xemVKaS1QVm1HRUIyYTN2QmZxYnMtcG5ad0NHblgwc2g1Z3JFWjN6QWVXR1R3TTFyZFRlVDLSAaIBQVVfeXFMTXpIbFlSc24yZmpFSUFXQVEya09ZNHRRMGRQM2hCTEhHT2M3eFFFR0d3c0NxX0pJN0dKcm8yNkJzeWpQdFlKb05XSjNYVG9TOTVFLU9CTjlzNDQwdTZTSTd2emx0N2tjU0R4N3IyVEVIMXc2YXEzQVU2c3dvb2dJYTYwek9feGpVT0J5UkN5V0xYWHJqaWNsYmFCYVlrLTlkMTdR?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-14 12:24:00,2025-11-14 12:24:00,99.22,99.21,99.18,99.02,99.15,99.27,,-0.0100786131828312,-0.04031445273129615,-0.20157226365652373,-0.07055029227977544,0.05039306591412736,
ab2a0395dec8fd6096612618f299d9718aa16f4cab2dce157be99bd36cafd5ae,Trump to Name New Federal Reserve Chair on Friday - NTD News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaW8xR2w4b0FVUlpxOUFCM2VZWTdscmpFclItc2ZIS2FOcm1VcU8yZEdubWFwX0ZVb04ySlB6akNjaVFaN1l6ZGxsdW5aeWc3X01mQjNMUFAxTU5GUkhTejljZlNNRXI4b0U1ZDZJYXpnYnpiM2EzSkxSN3FMdk1GMFVoMGpFVTc0VFE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",NTD News,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (event #35) classified as Tier 3 with default not high. Article is a pre-announcement preview of a Fed chair nomination decision scheduled for Friday — it contains Trump's policy rhetoric and speculation about candidates, not the actual decision itself. Content type is hard_news but the event has not yet occurred. Per tier reference examples (Examples 3, 5, 6), political/policy signals without concrete new decisions or immediate market-moving information default to not high. DXY is deeply oversold (z-score -3.87), which amplifies volatility but does not elevate criticality of a pre-event announcement.",down,low,,,False,high,True,False,2026-01-29 21:24:00,2026-01-29 21:24:00,96.19,96.18,96.18,96.19,,96.5,97.13,-0.010396091069748316,-0.010396091069748316,0.0,,0.3222788231624933,0.9772325605572282
ab5ac72cac2db2e0702a42a0222ee217289afb65cabab3bfba3dd958e9255223,"Op-ed: With world in 'rupture', too many economic roads lead away from Trump and back to China - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcnVjeUgzVFhRbVI5bWVSdVFydW5rVFZFLUVPUUh1blU0Z2M4MGlXR05NektCWEFZN3ZlV3VZOXVfU1IxZ2RfQVJpVHBfenNSYjVBR1JXcjRLX2puQ1VGX2NGbGQ1RmJDcXVrQUJUQjRPZnotWXA1VEF5c19Gek1uSFN0cmRFWjdzZFZkNXl0X05RMVRTTFZBclR2QU53Y0RlWGlhSXNSLVPSAa4BQVVfeXFMUFhfLTV4YlZkV3UyaURHVDF0QlUzM05GbEYzQndrSGtZMU1Wa0dtUmxYd2xaaFZZOEdvdjN2T0pHd0liN0d3MUhUWDdWOXJoTzdiR0EtNDEydk1ZckRnb1A1Vi0yUXVzbkVVTDBlNWVXbTAyV0M4emEzc240QlkxWDlhYjA3Q2RuZlBwX2FBcXVxajRHSmdERElFcmFGVE5LLUR6WFM3LXBVcXlsWjBR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-13 15:59:00,2026-02-13 15:59:00,97.07,97.08,97.04,96.9,96.86,96.92,,0.010301844030086656,-0.030905532090230687,-0.17513134851137066,-0.21633872463170264,-0.154527660451212,
ab7d2cdc86ddcc70c7c76bcb0d0a3b1709ebaac26337efa4f3e9773d1f86ee5f,Powell says Cook Supreme Court case is the most important in the Fed's 113-year history - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE03RVY4TVJYb3MxRGtiemNXWXBvQUFQM0pLYkZzcGx3d0RlS01VOXgySDJnQVozWjFaeUx1cGFUWWEyd0hYTFRZalhSY2lpN0VkM0JHQW5yVkszMnNLTkJTcmhXUEpNUTZ4NWh4azFxWVPSAXZBVV95cUxQTDdtMlg2SUdKYmNINVdJOUcxSlhSMVhSdU9CQVVGcHZFM3RGMUNvVVdiaVJGaE1fQTVJZXpqZ3oya1RVcFIwVXRzc3NsYkFnNkQzX0RIMk9vaENRUWhRN1JHeGF6VDhTU1o0S1k2YkhwT2ttMXVn?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a post-event recap of Powell's press conference remarks on the Cook Supreme Court case and Fed independence. Content type is hard_news but the article is published after the FOMC decision and press conference have concluded, containing no new policy decisions, rate guidance, or forward-looking monetary policy shifts. Powell's comments on institutional independence, while substantive, do not constitute a surprise or new information that would move DXY in the near term. Tier 4 default applies: no scheduled data release, no policy decision, no tariff/geopolitical escalation.",neutral,low,,,False,high,True,False,2026-01-28 20:37:00,2026-01-28 20:37:00,96.4,96.37,96.37,96.38,96.34,,96.22,-0.03112033195020865,-0.03112033195020865,-0.02074688796681559,-0.0622406639004173,,-0.18672199170125187
ac45fcc834e1a1e015286500dd6e3347d39dc0cd6233310d26ec1b4f59215b31,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbE1NU00tT09TVm1uaHVmRUl0aEVLaVEzMi1hNXI5dkg2ZG0taW9TdkVPazI3UnZBNG5yT3g3R0wtSDRsc0RTX2szZXFFcmJhR2JVM1JIcFY4eUpGdUItUldyOTFaeXdsU2IzTVlXa3FDN2hIQmpLd1p5bDllX2hIS3dQeFdsdllfd0lwTUhQY2Fic0ktcmh1WS1sVkQ1WU5MNUFRRy1pZTczSW9LX05lNtIBtgFBVV95cUxOd0gzdDNSNldmVFNGT3E2SFA1TFViLTRndzFFMEVuQUFIZzNGNW1SM3BlWnYzclNzTDBpS09LTFlJeXZhdURaRDRtekU5V0dkekZTOEI5UW5vUlVRbzBFWXV0Q19aNWdFUVRZaF9CU2prZmNLMklRWF9wZTZZbDJodVV6V0RVZHg3S0tFUVRFSGxGbUsyOHlJbS13ZnN4TkJGbE9wRWEzRTVFR1BCTC1EbFVJM2hpdw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"ADP private payrolls is a Tier 4 surrogate indicator (hard floor rule: ALWAYS LOW). Despite the article indicating a surprise miss (-32k vs +40k consensus), ADP does not move DXY materially because it is not an official labor statistic and is superseded by the BLS nonfarm payrolls release scheduled for Dec 16. The article itself notes this is 'the last jobs picture the Fed gets before' the Dec 9-10 meeting, but the actual policy-relevant data comes later.",down,low,,,False,high,True,False,2025-12-03 13:15:00,2025-12-03 13:15:00,98.93,98.9,98.94,98.97,99.0,98.93,98.91,-0.030324471848783112,0.010108157282918128,0.040432629131701245,0.07075710098048436,0.0,-0.020216314565864986
ad93454eb3d95514ad4e2b10a309fa11ce41d2855f0ce4b1c3fb8dc2b96f7246,"Wall Street to begin a historically strong month, but tariffs and more earnings loom - CNBC",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcEQyNDNpVmliNi1GeEUwQlhiMXhfTml4ZGVMYmtuZHlEbXRpWDBwQW53TnJNR0J0YkstVnVxanluRlVxYmVZRnJvelItLUxDSnk4N2NMblR3ODA4LU1wREd0RDltVVZyNElvQmpnM0VfVVZvTTh5NEU3dkN6QUVLbDRhTlltUDRTQWZEZENzSEpLVk9BTkJXcjZhR1BaODZMTkFBckt1dFdKZkc3RGczSHFNbmE4cXMxc01HMQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis (preview of November market seasonals and tariff case outlook), published before the Supreme Court hearing on Nov 5 and before earnings releases. Article contains no new quantitative data, no Fed decision, and no actionable surprise — it is forward-looking commentary on known events. Tier 4 default (not high) is confirmed: analysis pieces and pre-event previews do not qualify as high criticality regardless of topic.",neutral,low,,,False,high,True,False,2025-10-31 18:54:00,2025-10-31 18:54:00,99.79,99.8,99.8,99.79,99.72,,,0.010021044192795776,0.010021044192795776,0.0,-0.07014730934964163,,
adec67c5ea80eb6cd677c56be5c079386043ddfc6f5c21032c4f9d9dc137275e,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQcllhcWhUVWJvZU1HYVkyc2NtQVpPcEpoNV93djRROFRObnJvRnB2aTEwNTAxdUJWT3kxOTItaU1iQWpsSmhYSzltVzV1SS15REItOXpoekxlMDhOaDllVmsxNi1DT2YyWDJMaHFOdllDeURjMFNMdmwyc3lPaTlrcF9IOHRWMW5rcTc2djEzWVBGa1Azd0ZGc0xyd2I4QdIBowFBVV95cUxQR19tZ1BuLTFVMkZLSUZNdF9OYWFqWDFFcUNDY2Qzbi1wWmkxQnFwYVRvTllLSG9KQ1F5aWpVdkVUbEZsZ3liSXVuREs2WHlJUGg3TXJpRzVTaG9NeE5OMVdvTDJDSWE2c3M2RDRQMi1tWnZxb2V1LTVkUXo2LU5Rd3VpX2NrZk5pcTZoSDc2OE01SzV4cUpzcXBpbnBVN1JZMHBz?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 Other/Mixed event with no scheduled data release or policy decision. Article is a market recap describing ongoing concerns (trade tensions, regional bank stress, government shutdown) rather than a discrete newsworthy shock. DXY positioning is neutral (z-score -0.61), and the article itself notes the dollar is already experiencing weakness—no new catalyst or surprise magnitude is evident. Content is descriptive commentary on existing market dynamics, not a hard news trigger.",down,medium,,,False,medium,True,False,2025-10-17 04:08:00,2025-10-17 04:08:00,98.19,98.18,98.21,98.15,98.1,98.22,,-0.010184336490468383,0.02036867298095124,-0.04073734596190248,-0.09165902841430228,0.030553009471434096,
