id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
dcf0ff9ee3ddaeae39242f2efb979297e14aa88a69878621bf7a693c99d20fee,Senate Banking Chair Tim Scott believes Fed Chair Powell committed no crime in testimony - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRi0tRTdaQm9hQzFEd0xxQzRHYmVXc0FlV01Eekt6OXhvdFVQUTZERzNmM2NoUGR2TXBkVTBfTmFvYUdGMGhlbmxhcG15bTF4czVTNmVwMS05Z2IzY05MM05IQjAwTmlKUkZJTmkxTGtJSDFDSE5GN2dBZ1cyS05rNXJn0gGHAUFVX3lxTE1nck1xRzJfVERBX0ZRUHdQZm1wQVVqYTdqWW1QenhVb2QzemNrNnctdlRBQWpSRXRPTVMwODBEMkR6Z09kQmFJTnlvallWVXY2R0dZaE5iM2Q2T1lrUFI2RU1RZ3pwZ1ltOGpVZHd5cWw2S0FKcUpxZGhwbnhPR1RzVF9oajVTYw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-04 19:12:00,2026-02-04 19:12:00,97.69,97.69,97.69,97.65,97.66,,97.81,0.0,0.0,-0.040945849114537865,-0.030709386835910672,,0.12283754734364269,0.03272907930821269,not high,down
ddbe1d6d0f23967d51f4fca8d84fe9233defb4655572d5830a130a1a1165a220,"Hanwha Aerospace soars 11%, leading Asian defense stocks rally - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRjdzWGJKNTlwTmhTSmRBaGZ6ZjFPQkx1cDNORXoyVWpxcDZMb3ppdjNwZG54SXktc0VBajBBd1JlaHlsM3hHWWtZZlJ6aFlsekdoc3BlZFpnTHVjX2R6amNSWWpMNmxRRVBPUlRjaFdTUzJQUUJrQll2aElja3RCOUhHU00wbjI0OE43eVhxRG5ZOFhuMXpjMVlCNW9jTllaM1HSAacBQVVfeXFMUFp0eFJMRjNyX3VnOVdnY1k2QUJBajJzd1FLbFZVSFV3aVUwV01GZC1lYVQ0TFBpcm82RXJadDJPWlhNOXduMHJrZ21jQnlJOWpXc1hkcDIyaE5id3hLODZueVVuWFViY3dpZWdQa2Q5aFVFV01fWFFra0pWRHhGaDBBdVlqcDM4STFyb3AtTlIyTUViVUJpRVJsNURvU1RGTzZPOHNzTWM?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-08 23:46:00,,,,,,,,,,,,,,,0.019990914006213122,,
de0caffd98cd12f6159b276bef40b4a66ef92858b5ebbec5a439fb2f04882ace,"Trump to announce Fed chair nominee Friday; Kevin Warsh may be his pick, according to reports - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRVFNZzlyU1dxdm9EVEZqLWRwcmIyYkxNSGxlWV9naEJUbkFCbjgzcDlQVnUzbTgzOWpzMVJkbzZaN2ExMFlXNzdWemx3R2xnbmFkWjFJUlJiODVvVVZrTnVOMzkzejhtT0lfSkktQm5TanJWdVl5Ulg5bzRDcWs4bERIVlRzVkJaSVVqUGtkUnVyN1NIUGtteVItYjdsWHVNbUVscXZLUXF5b2JLTEN5ak51NWdfVXBI0gG-AUFVX3lxTE93cUNyeDdRMk1taERleXlLbEhGS25KeF9PTmcyTUY5TWdpdVJ5TWNMejdTX29NZEFycG50UGFOVndzUThoVlJlRWxCSDlqRnUyRlRwZWgwSXFvQ0g4bDFfM3dGd0c0bDVzY29uWDJlaVQ1MFJYZ2tOTzliWDZpNlNaMm1aUi1yaHRUSU5jNkpuYUkyejRnQ1NXclVOX3JWZVNXTEs0RV9KQnBCRXdvRWluOEozUUlJcFU2TWg4RGc?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is a pre-announcement article (Trump will announce Friday) with no new policy decision or concrete information released. Content type is hard_news but the event itself—the announcement—has not yet occurred. Per tier examples 4 and 5 (Trump policy signal analysis articles), Executive Policy Signals (#35) classified as analysis or preview consistently return not high criticality. The article contains speculation and market positioning chatter but no actionable Fed decision, rate path change, or confirmed nominee details that would move DXY materially. Comparable to Example 4 (Trump vs bond market analysis, not high, pct_15m +0.000%).",neutral,low,,,False,high,True,False,2026-01-30 00:56:00,2026-01-30 00:56:00,96.45,96.47,96.49,96.51,96.57,96.55,,0.020736132711245227,0.041472265422490454,0.06220839813375041,0.12441679626748609,0.10368066355624087,,0.042486783368462636,not high,up
de958414eb5d960c047262e244498005822aa6253ba6727fb14c46bef9398454,Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSjRzMXQ4UmM5MkRKeWFWSXBraGdQNng0Vzd3VEJrMWRUTGpXd3h1RWtwZWRwUFFiUkp4X2F6U1BLbXV4UkpoRUN3dlVMaTZoT1NVWWRiRzRKUExoTUtZU1F1TnJyTzhMWWt3cUJVOUp6MVRiUVRVcNIBfkFVX3lxTE5ZamQ4eVJZN0xnd2J5MnVEdV91eGZYdDd6SlNCampEVGdPTEltQ1k5cmFMOFhjSTIzRjVyOEFHMXlNVTIzNmFVUXZKQzVNVzJFZ1FPdXBCc1VoRVhrb0VaZ2l0OTd6VmhjZDE0S21oVi1DTUlpamE4SU5YMWgzdw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a political/rhetorical dispute over tariff messaging between Trump and Canada, not a new tariff announcement or policy shock. The article is primarily about competing interpretations of a Reagan speech and does not describe an escalation in tariff rates, new trade restrictions, or a material change to existing policy. Content type is hard_news but the substance is political commentary on a dispute that does not meet escalation triggers (no tariff rate increase stated, no emergency action, no new sanctions). Tier 3 examples show that political disputes without concrete policy changes (Examples 4, 5, 7, 8) consistently returned not high criticality.",neutral,high,,,False,high,True,False,2025-10-24 18:15:00,2025-10-24 18:15:00,98.95,98.95,98.96,98.94,98.88,,,0.0,0.010106114199081258,-0.01010611419909562,-0.07074279939364062,,,0.02139166839949696,not high,up
dec9957e12884f697c935fbaf291cf4eea10badc0cf59ed03ccfb5644a234807,Supreme Court tariff ruling: It's not just about refunds. Volume of U.S. freight trade could hinge on decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5acFRmc0ZxNkxKZVBDc1JkN19IZVNMaU1heG96eDlreEJMaWQ4eTNreUN3Zmx6QlV4Nno3Tm80QUN1d1lwU3lrRElXYi1UMjFyQXhYNUl2ejgzdlpiSUdHSGRodUlNa1gtOGVaTzNDMV8tbnlwbFBiaWl3Y05GZ9IBgwFBVV95cUxPdVNkUkItNzFVOXItQWVXS1RZdWhVOUxOanBfNVZLbUY4TDlmcENzODVXZHFPY0V1bTJJZk0xQ1BJWXQ4dXJvX0h6Nm9icklCVU0xRE9GTVUtVElVSl9pTzlQSVVLTEFGQzdjZlBCQmNfdkRpOEJZSVhWWm9vVThpaUxLbw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"Legal/judicial event (Category #33, Tier 3) on a prospective Supreme Court ruling with no confirmed decision yet. Article is published before the ruling occurs and focuses on potential supply chain impacts rather than a realized economic shock. Content type is hard_news but the event itself is speculative—the Court 'issued three decisions Wednesday morning, but the tariffs case was not among them.' Tier 3 geopolitical/sentiment events show mixed outcomes (21 high / 17 not high across 38 examples), but preview/prospective articles and those lacking concrete policy changes default to not high. No escalation triggers present (no emergency language, no historic precedent claim, no immediate market dislocation reported).",unclear,low,,,False,high,True,False,2026-01-14 12:00:00,2026-01-14 12:00:00,99.09,99.07,99.1,99.0,99.06,98.94,99.19,-0.020183671409839773,0.010091835704905546,-0.09082652134423595,-0.03027550711474532,-0.1513775355737266,0.10091835704914151,0.020636557298191655,not high,up
df38e4722d98a669fdb4127585bf1659c63ae1f6d9f708cac2a3387a5e319a2c,"Buy the dip in these 4 tech stocks that got crushed in the DeepSeek sell-off, Bank of America says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3dLN2Z3TlJ4R3Q3bzZIbVV5SS04OTM5ME5DYTN0bzRoYkNiZmh3UnN0dlZhdGl4SzFuQ0hZTU1GVEFiWmF0bVprbkthRjU5c1NUemtxTUIzSmJQOVl6OGRvVjNtSUhZcUZ0bFlYdUdodl9UaE5BVjlXUWFnRGNfM0FFZTQ5VUJEeEtLbUR3U3VXUlotTkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Business Insider,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-14 12:00:00,2026-01-14 12:00:00,99.09,99.07,99.1,99.0,99.06,98.94,99.19,-0.020183671409839773,0.010091835704905546,-0.09082652134423595,-0.03027550711474532,-0.1513775355737266,0.10091835704914151,0.020636557298191655,not high,up
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy escalation signal (Tier 3) with no hard floors triggered. Article describes ongoing diplomatic posturing and threatened tariffs (100% on China Nov 1), but contains no new concrete tariff implementation, no emergency meeting, and no escalation beyond prior Trump threats. Macro regime shows VIX elevated (25.31, high regime) and DXY oversold (z-score -0.63), which amplifies volatility but does not elevate criticality for a signal-stage event. Tier 3 examples (Examples 4, 5, 7, 8) show analysis/policy signals with no imminent implementation return not high. This article is diplomatic positioning ahead of a scheduled Xi meeting later this month—not an executed shock. Content is hard_news but lacks the escalation triggers (tariffs >50%, emergency action, or asset freezes) required to override tier default.",unclear,low,,,False,high,True,False,2025-10-16 15:40:00,2025-10-16 15:40:00,98.49,98.5,98.52,98.45,98.34,98.34,98.45,0.010153315057371425,0.030459945172099847,-0.04061326022945684,-0.1522997258604848,-0.1522997258604848,-0.04061326022945684,0.024924644644116204,high,up
dff10443547e46a964ee92294565292a3a088478f55ceebebcf4f8f95df3afa8,Democrats grill Bessent at House oversight hearing: 'Stop covering for the president' - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHJobkQtS3dhdGlhcGQzRm4zNTY4a1FERlFocU95YzJCdkI4bkY4RWNIWXdxY1pUVW5vcHJJZmNDNTRxcHhkcUZGV1VVc00xMVF0Q29sZ2t2Unp6LWtVVFlST0o5YmxDa3FPellycTBjRklRZ1FmTE9oTW1ZdGNtQUFjZUvSAYoBQVVfeXFMTi1XN2RZMmxyVWVwck1XWl9sWWduR3Vfc3p6SExOMU5DcnJ5aVlUUkEwMEhJNE1qVFNuQkRXcHhXTFY4NTVqSE1qTUhMWkNpaS16TXQybkVpMGNOV2pYQTltcl9VM0ZYNU9oTGJpRVI5eXE3dXhYOWEzaDJtUnVtZHdjV1hYTXVEMjZB?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-04 18:00:00,2026-02-04 18:00:00,97.68,97.67,97.7,97.67,97.62,97.64,97.76,-0.010237510237515474,0.0204750204750164,-0.010237510237515474,-0.061425061425063744,-0.040950040950047346,0.08190008190008015,0.03292439325476827,not high,up
e00e5d4fb1eca1187e9459d9cea34d235c09973d0f2cd850d5321beb0b70cad0,Ontario to pause anti-tariff Reagan ads after Trump calls off trade talks with Canada - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMldMM3pZMXR4ZDVTYnEzTlpGVDFGdVRKYnVrS0pHaFNNRmlWSGM3cklnN0pNS3REekNZV19ZYWNZSUJBWTZPMUR1eTF1QmxTQlgtOXYwRnpLU01lVXJfTXVTS0hxdWlxOUJlc1k0MVdsTzZlOFVZbUs5LUZneTRWN0p1SlVDRl9WaDJJTU84U1RCT2dEakV3MWlDVmp0OU1WUjNpQ0hkbjN4YkxFVHRaU0tQYWJYUmRuSGVOQUttZTdrZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",New York Post,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a hard_news article about a trade tariff dispute between Ontario and Trump, classified as Tier 3 (Geopolitical & Sentiment). However, the article describes a de-escalation: Ontario is pausing its ad campaign to resume trade talks, not an escalation of tariff action. The article contains no new tariff announcement, rate shock, or policy decision that would trigger DXY movement. Tier 3 examples show that political/trade sentiment articles without concrete policy changes or escalation (Examples 4, 5, 7, 8) consistently returned not high criticality. The macro regime shows DXY is slightly oversold (z-score -0.49) and VIX is medium but falling, which does not amplify criticality for sentiment-only events.",neutral,low,,,False,high,True,False,2025-10-24 21:43:00,,,,,,,,,,,,,,,0.02143550375921234,,
e0bf1b575b2dcf2d9db6da4f73788bfab6dd0d82e240db1b93226516535fdc34,The Fed’s balance sheet takes center stage as liquidity concerns rise - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFU3Z2FoYWhHVkVZdklQOVB3T1hWdW40ckIxWi1vbGtGSE41M3EwTXcxTDZEVjd4YncwZlFuVUVuWEZPcHJ1bzdwWkVzS3J6b0syOC16RTJRNVNOX3V5NU00dU1paVcwblhYRUlhVFE3MzdLazZZR1RYWnlpYkxJRWJVdGFiOGdBWTE4b0sxZ1J3STdVUGRyY2JuVXlMT0kzVnZ2MTQ1TjY?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is analysis/commentary on Fed balance sheet dynamics and repo market conditions, not a scheduled data release or policy announcement. Content type is hard_news but lacks concrete new policy action, decision, or surprise quantitative data. Matches Example 1 pattern: Fed-related topic (minutes/balance sheet discussion) with no immediate policy change or forward guidance surprise, resulting in not high criticality despite medium VIX regime.",neutral,low,,,False,medium,True,False,2025-10-29 06:10:00,2025-10-29 06:10:00,98.92,98.9,98.9,98.84,98.91,98.86,99.01,-0.020218358269304508,-0.020218358269304508,-0.0808734330772324,-0.010109179134659438,-0.060655074807927895,0.09098261221189184,0.021833600237429987,not high,down
e14b1ef1b8164bd62b2db5cabe58825f171d901cde45f357f2eac0dfd5bc5fb2,"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmxoendoTkZsejBDalhyNU1zWlhuRTVlQ1BtMk9FcTZJR25HODEwb3R3OTNxNF9oMVhzUjFpaFdsODBRNm5FSVdnWUlreFZ2Vml1NUNIdmhoSDdqVi1rVWVmcVpqbjlNbnhIMU5JN2VQR0pTTTUtQkJ5YXFrd1VFSTJtTHVrSXZYZGfSAY8BQVVfeXFMT3lKMzBrQmgxV2tMcmkycjN0RnpmV3pGMVV2aUgycF9LVXg5TWpzRXNzQjhZWWRONmYwSXZPeXJCNjg2MVJTMG1yTmlLeXUtYzIwYlRjMGNib29wMDlQZC1WbUZPdlNtVGNDWW5sU0MtY0VYU3oxV3kyQXgzUHRaeGdTNm13a3pCcVh4TldrS0E?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Single pension fund's $100M Treasury sale is a micro-level portfolio decision, not a macro shock. Article cites geopolitical tension (Greenland tariff threats) and fiscal concerns as drivers, but the fund's exit alone does not constitute a market-moving event. Tier 4 'Other/Mixed' default applies; no hard floors triggered. Example 1 (Fed minutes, not high, +0.000% pct_15m) shows that even hawkish Fed communication without direct policy surprise yields minimal market impact when framed as commentary rather than decision. This article is similarly commentary-driven (fund rationale, Dalio opinion) rather than a concrete market event.",down,low,,,False,high,True,False,2026-01-20 17:10:00,2026-01-20 17:10:00,98.41,98.42,98.47,98.49,98.56,98.57,98.63,0.010161568946250499,0.06096941367747411,0.08129255156996068,0.1524235341936853,0.16258510313992136,0.22355451681739547,0.022115902123516714,high,up
e218c53da0eb31323374eb2d5abb1894b0286a7f8aea9a3cf04f37829958ce47,The dollar could have further to fall as its decline creates a 'double-edged sword' for America - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNkt2aDJael94MExyWTVoaTBHSmlVQ2RuV21JUjNzNnl0RVRWbnJGd1BLbkxPak1HWUJTRTM5b01BbURmc19HOTBmVXg4U0NYLW9nUk1HbndOQlB6UGxJd1dYX2xwUFVNcTQzY2JmbWJvNGVVRHA3UDFVQmpRRXdFamt5c3l4dnBRbi1yWjhGU3ZJcGE0ZVJXeDRZU2bSAaIBQVVfeXFMT2RpSk52WGRqa2RwZVdGYzRXVHVucFNpZnpqXzZ5QlU0Q3RCMVpOcFMtWGNHRk4tRThRTnVhd1A5Z2J3WlFQVW1nY1ZOdlQ4N2hscUJvbUpXWGpqcy1rZXZISlZPRHVsdHNYU0k4TDJMNEJuaGZmVnk3V0xKNU5oYWRUNHEyRXNWalF2Xzh0VVhSX2pUTHZ0QzZrNEtLSmNOcWV3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-01-28 14:20:00,2026-01-28 14:20:00,96.3,96.25,96.24,96.48,96.45,96.54,96.2,-0.05192107995846019,-0.06230529595015813,0.1869158878504744,0.1557632398753953,0.24922118380063252,-0.10384215991692038,0.038087957995160196,high,down
e2a908e5887e8f8af00e206b20bd2acc4e32e374bb204b2224ab5563f5e08e21,Why the catastrophe bond market is so hot right now - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY2V6WjhTcWxtZ1ZXa2lUa2xzNEF2Z2twLWRBZDNhLTlKajFINk9vSUpDT2pPajZ0QldZZ2ZKdDNDVGVuWlYwZTVOZHFlV0hyMEFPTHEzdUpyMGxzcUhZdHZRTk1Oajlzbm1XUW1MLU1EcEhFMXpoWGVtaGxiYThoVkNFWmFyX2JrTVJ3dHIxTHTSAZYBQVVfeXFMTmhwSjlJM19pLWRUcW8wY2dQWkVEM2dxRlhUUXpyMGd4V3gtSUdCMWtoVXVXUVp2R2YwczQ0YWtQalQyMjVFb0pfR1hCSTJwNW82TjRlQVNvUDFuZVl5NDNMMm9aV3JDNmhaNG1pMENTUktTZ0FkMnJoNnZGY3h2bEhxWUVSTWZmRHZ6a1ltN0ZBQzZpb2RB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-02 06:07:00,2026-02-02 06:07:00,97.23,97.17,97.22,97.11,97.18,97.09,97.46,-0.061709348966370745,-0.010284891494399996,-0.12341869793274149,-0.05142445747197075,-0.14398848092152686,0.23655250437106834,0.04262185370744133,not high,down
e31246e8ba01e0cfba6e7a4a4f20fbd99214849e9056471645ecf189198e2c2c,Bitcoin gets slashed in half. What's behind the crypto's existential crisis - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPejdiazhheG90WGV6VEpQcTdZcUxTd1NEbkltUjEzVnJ6S1dSZFltaDNmbkZoa3JBRm5aZWxMTzNNbXBNX1lpNmxKMDRDQk9KUDFrbFNiRzBHTlNYWndNM0F1akdnVHd4bXlQRGJONkc4bms5RE9VQXdDaFpSX0tmTGlHT2hVd0hsRHhxSTNtS2RSQjVqemE3QXhIWDhjemcwUTFJZnpvMDBlYkJ2TnfSAbMBQVVfeXFMUE5jRDI1bkhSeDJoRFNKZjhaNktQYy16aDZ2czJsSW1TYWVVZGZJVmItR1pua2UyeWJpRXFDVE9WazRiZ184OGk2dmtWQ0tTZjFhaU1lMHAteFNWWURPbTQtRVdoRDBseW5DdGNNdmhLWWNEejByVVAwakdPVmhwZ2IyOUQ0eGhxOWcwOXNPNUhkTmY4djdrbm5KY0t6WFJVMnZsRzdKMUdZOEV4VHZJN051X3M?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-06 17:01:00,2026-02-06 17:01:00,97.68,97.66,97.66,97.62,97.63,97.61,,-0.02047502047503095,-0.02047502047503095,-0.061425061425063744,-0.051187551187562824,-0.07166257166257922,,0.02591552640845549,not high,down
e341372eb2ccbf68183d33a7c451afba9ca56b581b58ba0e6e822d7d3a86bdc1,"U.S. dollar hits two-week high, pound slumps after BoE holds rates - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNc3FrWTlJX0d3dGlHdkdVVGExZE5mSWkzX1FqN2puVGQzTXpKUFYyV2ZGTjlHcUJaX2thbTVWRzB2cVYtUUluZXVocUhmTGlkZGJaRGVZazI0Um52UXVNcGl2MnhrVGNkaUJVT2dKTzM4VnJUYjJRUW9pME55Um96Q24tR296S1diWnZz0gGQAUFVX3lxTFBTdFZ2QjlGX2NydkZPU2F6d2wwejM5S2ZTemlHRUlqYzV0dkpwUkRURUtQTFpCSTNFVkxMUERzaXhMLU1MQXp4cjZyZ3FUa0pjU3hyVWVzQU9TeXBLNWRjV2d3bjhFTDlIaDdSSUk3d2NiR3ZFeGFFOVA0QjBIa2M2VmpPSlpyUGRFenVBSE1Fdg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a post-event recap of three central bank decisions (BoE, ECB, Fed commentary) already released and priced in. Content type is hard_news but published after the events occurred with no new forward guidance or surprise information. Tier 4 example 1 (Fed minutes recap) returned not high with similar post-event recap structure. DXY is deeply oversold (z-score -2.18) and article describes range-bound dollar behavior, not a shock move.",up,high,,,False,high,True,False,2026-02-05 03:03:00,2026-02-05 03:03:00,97.79,97.78,97.77,97.77,97.78,97.72,97.86,-0.010225994477968212,-0.020451988955936425,-0.020451988955936425,-0.010225994477968212,-0.07158196134574843,0.07158196134573389,0.03199062999250818,not high,down
e410efc63baf0856e3860b32ae0afb8b2af2756248e180318f326ebede4f42c7,Trust these numbers? Economists see a lot of flaws in delayed CPI report showing downward inflation - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTkxSNUozV29wVU5WVXlDSHExVHNZUEJfa2ZCRXZhdTdkS2pVbVRrX1g3M0prdHlMcmEwZzM2VzEycGJGcmJMMGFtUHp2Vy05czc4RkxPOGdxWkpreGhGZjlwNjBuU1VRSkdMcXFLNWRsSmd2YVV4aFV2amQtRXE0NGRkdkRDVHlMc0NBZmFwMDlCd1VyRmw4RG5Nb00zaUdGMktEWG5YNUNobmlRd1lTVVhzYzBRTnBkUkRJU2RXM2FEM0gtOHFQZVc4bGdILUcx0gHWAUFVX3lxTE45aGR5NU9BVmdMRkdkM0FNVGFKbFFBU2ZTVUppOWo4VmNQdnU3YVBKeFowZF9wVHRqeW0wUTRJcXVEWWtHU2dic0p2bEg4Z1h1SXl1REF2dFNDUXVYZk5Sa3lDcWpkX014NzdRM19lSUM4bnlRSENxb2NUckRPMjdZVy1VbWlRaDJreXBwWjlmVWhDR1VkMHpOSUpTb1V1MmNpSVZTNm1heGE3ckNGbHhURU1udmdUc1NTeG5JRkpWYnZvUzVrZ05yanhhMFMtVEM2d1BaOGc?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is published 19+ hours after the CPI release (delayed by 8 days due to shutdown), contains no new data or Fed guidance, and focuses on methodological flaws and economist skepticism rather than actionable market information. Historical table shows CPI below consensus produces modest DXY moves (pct_1h range -0.019% to +0.362%, median near zero), and this article is a post-hoc analysis/recap with explicit caveats about data reliability — matching the pattern of Example 12 (not high, pct_15m +0.020%) where inflation miss occurred but follow-through was minimal.",down,low,,,True,high,True,False,2025-12-18 19:11:00,2025-12-18 19:11:00,98.44,98.46,98.45,98.43,98.44,,98.62,0.020316944331568488,0.010158472165791462,-0.010158472165777026,0.0,,0.1828524989841597,0.02247316179116927,not high,up
e5287d6fd13b658dc7318383ced87608c2cddbd09ba67521c4aec8173fd8b9e6,Bill Ackman calls Trump the 'most pro-business president we've ever had' - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZnNrTVBDTFFMWklCMmN4dkpRVGJyZnVoSWNYRzh0UlJ4MVFBZHhWUTR3bU8yRUtMME0wbWstSkIxVndwd1FOVDRHRlFpWlZKcUQ5enRuRk5tUFY4WjYyWVQ3T3c4NGh6bTNBY2JFRWljVzFBWHZVZWtYZVVGNUZlRm1MXzVPSnpxdzdXbnppalpHTzVERFBoblFKbmZyaGI0ZWxKVnF1N0xRd9IBrwFBVV95cUxQSzRtRzhzT0NEM1FQZUhuZER1SnE1NXd2TjA3TTBhU0JyVklIZnhFVVdiMnBzTmtET2tyVVV5aGtCTHBJdkp6TEt3TkZnZUwxRXR4bHZoQUlMX2U1NW5vakRSZjNPX1p0S3J1UENFdGMzSi1RRkJ5ZUtVbmpHSlRER1BFelpiVGFaQnJQMFhnbENTdk4yenhlU2FMeTRZb1l5OE5zeHdQcTVMOEtLRzFr?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-21 13:41:00,2025-10-21 13:41:00,98.87,98.92,98.89,98.92,98.9,98.94,99.01,0.05057145746940139,0.02022858298775768,0.05057145746940139,0.03034287448164371,0.07080004045715907,0.14160008091433252,0.020164579324383373,high,up
