id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
d42d85f7f26e10ccc46aedfa8694766a6963164a6240762b74d3893daeea8c29,"Japan's Nikkei crosses 51,000 on Tokyo-Washington trade optimism, Fed rate cut hopes - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkRCTE5wRW81ZHQzY0luSGd0QnpPa3BBbGh4Z1J2Z1ZKT1ZIa0M4eHlRd0dtalZTaUNFRXMtaGMwa3ZQT3FCTVVyUmlIVWFvRUFCemxvMGN4V0tIVFoySnFGMndGdl9aTG5BUWlqNGtiUXhnR1hPUXpaVTl5N0V5OFJaSmpHTHVuWjQ4ZFBB0gGTAUFVX3lxTE5YdnVfU1VrNzIyeDM2M2JtZkFRaGlXbXA3SS1nWkZYS3VMQXNBU3hmTl9NRFY4RVZNWkVwUHhNbHQtMGMtMEhTM2NvMDk3SURoM25ZVVlfRjItamtIWDhBOGszQWU0SE9PeFl2VHlMS0NRM0h3eC1teHI3U2ZuLVVLTW85V1YtTHIyOWg0UV90MmxnMA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a market recap of equity index movements and Fed rate-cut expectations, not a primary economic data release or Fed decision announcement. Content is primarily descriptive of market sentiment and historical equity performance rather than new information that directly moves DXY. Tier 4 example 1 (Fed minutes recap) was classified not high despite hard_news timing; this article similarly reports on existing expectations (Fed cut odds already priced, trade optimism already reflected in equity moves) without introducing new policy information or surprise data.",down,low,,,False,high,True,False,2025-10-28 23:44:00,,,,,,,,,,,,,,,0.02170241857726082,,
de958414eb5d960c047262e244498005822aa6253ba6727fb14c46bef9398454,Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSjRzMXQ4UmM5MkRKeWFWSXBraGdQNng0Vzd3VEJrMWRUTGpXd3h1RWtwZWRwUFFiUkp4X2F6U1BLbXV4UkpoRUN3dlVMaTZoT1NVWWRiRzRKUExoTUtZU1F1TnJyTzhMWWt3cUJVOUp6MVRiUVRVcNIBfkFVX3lxTE5ZamQ4eVJZN0xnd2J5MnVEdV91eGZYdDd6SlNCampEVGdPTEltQ1k5cmFMOFhjSTIzRjVyOEFHMXlNVTIzNmFVUXZKQzVNVzJFZ1FPdXBCc1VoRVhrb0VaZ2l0OTd6VmhjZDE0S21oVi1DTUlpamE4SU5YMWgzdw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is hard_news with unscheduled timing, but content is primarily a dispute over Reagan quote interpretation and ad messaging rather than a concrete tariff action or escalation. Trump terminated trade talks, but the article lacks specifics on tariff rates, implementation dates, or market reaction. Tier 3 trade events marked high in examples (e.g., Example 1: BOC tariff concern) when they contained concrete policy shock or rate changes with market impact; this article is commentary on a political/messaging dispute without quantified tariff escalation or de-escalation trigger. No escalation indicators present (no rate specified, no 'emergency', no circuit breaker language, no USD safe-haven demand described).",down,low,,,False,high,True,False,2025-10-24 18:15:00,2025-10-24 18:15:00,98.95,98.95,98.96,98.94,98.88,,,0.0,0.010106114199081258,-0.01010611419909562,-0.07074279939364062,,,0.02139166839949696,not high,up
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is unscheduled trade commentary with no fixed release window, but lacks the escalation triggers required for Tier 3 high classification. The article describes ongoing diplomatic posturing (China accuses US of panic-mongering, both sides signal openness to talks) rather than a concrete tariff implementation, rate change, or deal announcement. Trump's 100% tariff threat is conditional on Nov. 1 and contingent on Beijing's actions — not yet executed. Comparable Tier 3 examples (Examples 1, 2, 6, 13–16, 19, 22–23, 25–28, 32–35, 38) all involved either a central bank rate decision with hard news content, or explicit tariff escalation with market reaction described. This article is diplomatic signaling without confirmed tariff implementation or a binding bilateral deal. VIX is elevated (25.31, high regime) but positioning alone does not override the lack of concrete event content.",neutral,low,,,False,high,True,False,2025-10-16 15:40:00,2025-10-16 15:40:00,98.49,98.5,98.52,98.45,98.34,98.34,98.45,0.010153315057371425,0.030459945172099847,-0.04061326022945684,-0.1522997258604848,-0.1522997258604848,-0.04061326022945684,0.024924644644116204,high,up
e00e5d4fb1eca1187e9459d9cea34d235c09973d0f2cd850d5321beb0b70cad0,Ontario to pause anti-tariff Reagan ads after Trump calls off trade talks with Canada - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMldMM3pZMXR4ZDVTYnEzTlpGVDFGdVRKYnVrS0pHaFNNRmlWSGM3cklnN0pNS3REekNZV19ZYWNZSUJBWTZPMUR1eTF1QmxTQlgtOXYwRnpLU01lVXJfTXVTS0hxdWlxOUJlc1k0MVdsTzZlOFVZbUs5LUZneTRWN0p1SlVDRl9WaDJJTU84U1RCT2dEakV3MWlDVmp0OU1WUjNpQ0hkbjN4YkxFVHRaU0tQYWJYUmRuSGVOQUttZTdrZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",New York Post,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article timing is unscheduled (no fixed release window), but the event is a de-escalation: Trump called off trade talks Thursday, Ontario paused its ad campaign Friday in response to resume negotiations. The article describes a pause/retreat from tariff escalation, not a new shock. Tier 3 trade examples (Examples 1, 6) show high criticality when tariff escalation is announced with concrete market reaction described; this article describes a negotiation pause and ad pause, not a tariff implementation or escalation. De-escalation without a confirmed bilateral deal and binding rate reductions does not meet the high threshold. VIX is medium (16.37) and falling, reducing safe-haven amplification.",down,low,,,False,high,True,False,2025-10-24 21:43:00,,,,,,,,,,,,,,,0.02143550375921234,,
e0bf1b575b2dcf2d9db6da4f73788bfab6dd0d82e240db1b93226516535fdc34,The Fed’s balance sheet takes center stage as liquidity concerns rise - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFU3Z2FoYWhHVkVZdklQOVB3T1hWdW40ckIxWi1vbGtGSE41M3EwTXcxTDZEVjd4YncwZlFuVUVuWEZPcHJ1bzdwWkVzS3J6b0syOC16RTJRNVNOX3V5NU00dU1paVcwblhYRUlhVFE3MzdLazZZR1RYWnlpYkxJRWJVdGFiOGdBWTE4b0sxZ1J3STdVUGRyY2JuVXlMT0kzVnZ2MTQ1TjY?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of subject matter or macro regime. The article discusses Fed balance sheet mechanics and repo market conditions qualitatively without reporting a new policy decision, data release, or market-moving announcement.",neutral,low,,,False,medium,True,False,2025-10-29 06:10:00,2025-10-29 06:10:00,98.92,98.9,98.9,98.84,98.91,98.86,99.01,-0.020218358269304508,-0.020218358269304508,-0.0808734330772324,-0.010109179134659438,-0.060655074807927895,0.09098261221189184,0.021833600237429987,not high,down
eab17cca8dd897d42a02ad75b23bc0c19b34918c769434ba8390e14339c8ecfb,Bank of Japan holds rates in first meeting after Takaichi's ascent to prime minister - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWtUZ1lhSDRiYmFoQlh1N1NmVGd5LXNKMXo2V0pEYjZ3VVdab1ZrN2xHN2ZucXh3dVNNcEtLNHZOaHhIZ0FfbWFYRVNIYUVNbUNIbGxvcm1DUXRobE5nVmVPd3hIeTRRVGlhdUVJRlJTVnByYzlsUkYzOTFBUmY0ZE9FTFFTOTdGSkdqN0FCdFI2aFIzVnRKLVBId2NVU2FQNndIdkt4clRVR2Q5bjdqcU1ZeUxWNXNnNXludGNEVWpqM0nSAcgBQVVfeXFMT0lxck1YeWJ0X3V0dFJuRUE1NlpiMnpVUE1TVnZ1Q3E3YjNSOGRpSmN6TnNtbUpETDZfMi1UMEFKNDhmRDgtMnZZSVB1UjlScU5Sa2tleWJiU0RtMUFrRy1tc3VlaXVTX3p6QXh2MWk4RGdxWHVvMlU0NjN4QXg0MVZqNXo4NUpINXY0dm92WG1iZFM1dmNJSC1WeUVwamRjNUZybHZ0ZG9NOGRSOXhDNVpKWVlJdTlpcGh6dGx0MWFsYllfWWU2QWI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,37,3.0,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,not high,"BOJ held rates at 0.5% as expected by economists — no surprise occurred. Article timing is unscheduled (live_window), content_type is hard_news, and BOJ rate decisions are DXY-relevant (JPY 13.6% basket weight). However, the decision was fully anticipated ('in line with expectations'), market reaction was 'relatively muted' (yen only 0.2% weaker, yields little changed), and the 7-2 split with two dissenters proposing a hike does not constitute new information that moves markets. Comparable Tier 3 examples (Examples 10, 11: BOJ holds at 0.25% as expected) both returned not high criticality despite hard_news content. The article's focus on political context (Takaichi's ascent, Treasury pressure) is secondary commentary, not the decision itself.",neutral,high,,,False,high,True,False,2025-10-30 03:26:00,2025-10-30 03:26:00,99.09,99.1,99.11,98.97,99.02,99.12,99.5,0.010091835704905546,0.02018367140982543,-0.12110202845898128,-0.07064284993441053,0.03027550711474532,0.4137652639015002,0.028540963226270966,not high,up
f322f369e2de26fdef34ffd805324d6393814f1f5ebe0352c618223c120edd95,U.S. mulls software-linked export curbs on China: ‘Everything is on the table’ - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ2xtaWZSbDJBaDQ2aUxscFozOVJ5dGx1RG5vM3ZuY2hKYV80T09VTmRhSEFQXzFNemhNMXJaazY1bnVYR2VVSGZFaFZUQXlJS1RnM004NlN2RXNZOHJrWjl3MTZOMWJHanlZNVRvSldxcmFBbGJRYzd4UGhncnRjQWpuY2NmbDN1c19FMTdrV1JpamdwaEhj0gGcAUFVX3lxTFBTQUFBYlhlMWtoRnY3eUlDcE03Q0NhbnJpekVHMGZnWHdkWXdXU2ZSbVAwT3pHNFk3M3hPZkZEaWR4bk91YnE5WDRSY0FOZ1lWb3kwU0tTTWl4RS1hUDFHeVBXUnZmQWNINDdhX0N4OGFWalp1Y2NYSEFnWUh1VF9yTDRnclBoeGdhLXBNX3RXQjdqakx0WmVOX0VPQg?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article_timing is 'unscheduled' (no fixed release window), so timing floor does not apply. However, this is a pre-negotiation signal article describing potential future export controls and upcoming talks — not a confirmed escalation event with concrete implementation or market reaction described. The article reports Treasury Secretary Bessent saying 'everything is on the table' ahead of talks with China, but no tariffs have been imposed, no software controls have been enacted, and no deal has been reached. Tier 3 trade articles marked HIGH in the reference set (Example 1: BOC rate cut citing tariff concerns; Example 20: ECB analysis on rate divergence) involved either concrete policy announcements with immediate market impact or central bank decisions. This article is a negotiation preview with contingent language ('weighing', 'considering', 'if these export controls happen'). De-escalation trigger does not apply — no deal or court ruling is announced. Escalation triggers do not apply — no tariffs are confirmed implemented, no emergency meeting is described, and no concrete USD safe-haven demand is materialized in the text. The article is forward-looking commentary on potential controls, not a hard event.",unclear,low,,,False,high,True,False,2025-10-23 07:52:00,2025-10-23 07:52:00,99.03,99.01,98.98,99.04,99.06,99.11,98.97,-0.020195900232248834,-0.05048975058062926,0.010097950116131592,0.03029385034838043,0.08078360092900969,-0.06058770069676086,0.01909241320633804,high,down
f6e32c8d57768e8b34fb5499b525599219caea8bc7f7d3fe2db415515fb2a076,‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd0lJX0RzOGloMVVGT2dsdHNCQXZNUTZjSS1iNEI1czR2VnZiUGRmektYQUViYVI0amtJQVo3eWJpLW1BXzNaX2J2WFoxMHlCQTloT2p1MWRzd3Y5TVpwTUM5NnZHZ2lrWVRWY0hFY1BhMTlkVFHSAXtBVV95cUxQVG1BOGlOSzY2V0JuVFdEdjBDM3hUUER5TWdzeEJPZjZUQWJiMHR0TzZrQ092YTlyZXFkNlFyS3B4RFo0UFBTZFJRZmlFVHpzUWxTMTAyLUhRZ3VpME5DS2JaTnJVX1hHaE9KeVZ1SFc1dHV4aWJRMXloZUk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,hard_news,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Event type 23 (US Banking/Financial System Stress) with hard_news content_type and unscheduled timing. Article describes a concrete, multi-institution credit quality shock (Zions $60M loan wipeout, Western Alliance fraud suit, JPMorgan $170M Tricolor loss, three alleged NDFI fraud cases). CEO Dimon's 'cockroach' warning and explicit comparison to 2023 SVB crisis trigger escalation. Tier 2 default is 'not high', but examples 32, 33, 36, 37 show that banking stress articles with explicit systemic contagion language, regulatory concern, and multi-bank exposure move to HIGH. VIX at 20.78 (medium regime, rising +5.49 20d) amplifies financial stress event criticality. DXY z-score -0.61 (oversold) means high-criticality events produce larger moves. Article timing is unscheduled (no fixed release window), so timing floor does not apply.",up,high,,,False,high,True,True,2025-10-17 18:47:00,2025-10-17 18:47:00,98.41,98.42,98.41,98.44,98.5,,,0.010161568946250499,0.0,0.030484706838737056,0.09145412051621117,,,0.022151235224047505,not high,down
fd2858dac46a4a9e8454e8d5f1700ea9271062f2e45911e63444edb61f902741,"Trump’s latest reciprocal tariffs come into effect, deepening global trade war | World News - The Indian Express",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNldYa0FUTUNrXzRacDhqOTB0b2pWUFUtT1pLUUJBUXFlXzlJaFNGaVJaMHJWYzdfMUEtUmRSQ0VpS18tMkdJMS1EZ0lxR25PSGY0bTJ5RHU0SXN4MEJwUVFfN3dCNVV6Z1h0T3dVX0RfTERVTElhUm1NNVgyODNiNzVJd3FEZXVHaHJ1cnRaaVNwV3Y1TDJfWUlWZm1odERLQVE?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",The Indian Express,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Tier 3 trade escalation event with unscheduled timing and hard floors met: article_timing = 'unscheduled' (no fixed release window, timing floor not applied); content_type = 'hard_news'; escalation triggers present — tariffs on DXY-basket economies (EU, JPY via Japan negotiations) confirmed to take effect on the day of publication with concrete market reaction described ('stock markets across the world have plunged to record low level'); reciprocal tariffs at 10% baseline with up to 50% on key partners and threatened 104% on China represent material escalation affecting USD reserve demand and safe-haven positioning. Tier 3 examples (Examples 1, 6, 13–16, 19, 22–23, 25–28, 32–35, 38) show high criticality when tariff/geopolitical shocks are published contemporaneously with market reaction and involve DXY-basket economies. This article meets all escalation criteria.",up,high,,,False,high,True,True,2025-10-14 04:45:00,2025-10-14 04:45:00,99.14,99.11,99.09,99.1,99.31,99.37,98.9,-0.03026023804720712,-0.05043373007867375,-0.0403469840629476,0.1714746822675022,0.23199515836191645,-0.2420819043776426,0.025713167716399112,high,down
ff4cb9732c61c36383055cec707e781ed122ef86a515b441a5efc84aa4cb2624,"Trump-Xi meeting: US reduces tariffs on China to 47%, tariff on fentanyl down to 10% - CNBC TV18",https://news.google.com/rss/articles/CBMizAFBVV95cUxQOGtTeEhWX1hrcC1hU21sZldxeDRUZVRlTzV3eGxmV0JkN0JFRV9wdERXN1kwc2hrc2dudFNuSFNWSHI2WG5GRS1QbmNfMUNQOHFiZEY1c2JYdkpHSDJxWTQ1d3FFTVRCRnVYTTRLVkhEVFpIa20wbENmZWxqTm5hNjVEWF9LbFJWaDByUHcwUG1DRzR6SnpvNjJMejduT05vaVVvRG41b2RlVjduOXItXzktOHBwVURHZzlBNFVrTnBRbHAxdXFsd0JEZlfSAdIBQVVfeXFMTXJ2TzBjaVRPTXdyWVRJY0xTWnNsU3M0cEVnY0owOFZ3OW9sV25Yd2ZTQlJnbmdLZXR0NHdSazl6SHNDX2RQMWI4QnFicXNFbzR5Wkl6T3dvVGQwSy1SbkFRM1VWYVpwd1VqVUdNeldUSFBHczRmZ2ZwUHNhaXBLRmxBNk03OXlhT3RlY2pUSGUtTHhiY1drRl9sMGVaXzJseDEzb0dEd0VNanp2MFpZdV80ZzlCS1ZRb19CXzlzVGx5MzdfU3BCcEZXZ1B5aXRFOTRn?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC TV18,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Tier 3 trade de-escalation event with confirmed tariff reductions on DXY-basket-relevant China trade (47% vs 57% on general tariffs, 10% vs 20% on fentanyl), binding 1-year agreement with yearly renegotiation framework, and immediate implementation. Article timing is unscheduled (live announcement from Trump-Xi meeting in Busan). De-escalation triggers met: tariffs confirmed materially below threatened levels, concrete bilateral deal resolving standoff, binding implementation date. Comparable to Example 1 (BOC tariff concern → high, +0.322% pct_15m) and Example 6 (BOE rate decision → high) in terms of market-moving geopolitical/policy shock magnitude. VIX regime is medium (16.91) with falling 20d change (-4.75), which typically dampens follow-through on risk-off events but amplifies de-escalation relief moves.",down,high,,,False,high,True,True,2025-10-30 05:04:00,2025-10-30 05:04:00,98.96,98.97,98.99,99.03,99.12,99.15,99.49,0.010105092966860465,0.03031527890056704,0.07073565076799454,0.16168148746969563,0.19199676637026267,0.5355699272433319,0.028749613083263098,high,up
0029859aa2cf7628dc46796585f1f52ac8f9a1874f7903071e03fa02d1ef52a0,"Labor Department watchdog opens probe of BLS jobs, inflation data collection - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Yc1otWHUxSGFqb0ZSMndvYm84djdmQm96WEgwcUxObnIySXl4RXQ2RGZUd1diRENKQTF0X29PNUNmRldxNW4tRS1GZmhSQXJLT0lFbU1yRlAtV0VPcTdOUDVBMENBb0JVUFFIclpnQdIBdEFVX3lxTE5GcXY1NTdycmYwcVVkcXd0ekJsempmMFpjcUJEc29GQlUyWF84a2RkU1ZqeDBibWxUcnp0T0wtRXpVb3M3aVRqbE9KRmZpVlVNMlJ6cE85MGRVVFdJU0ZmeDBnZGNNNFdyUXlUN1RuaU9Tck5Y?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a hard_news article on an unscheduled legal/judicial event (OIG probe into BLS data collection). While the article describes institutional pressure on the BLS and political controversy around employment data integrity, it does not report a new economic data release, a court ruling that blocks/invalidates policy, or a concrete market-moving shock. The OIG investigation is procedural and forward-looking; no immediate policy change or data surprise is announced. Tier 3 geopolitical/sentiment examples show that high criticality requires either a concrete decision (rate cut/hike), a ruling with immediate effect, or explicit market reaction described in real time. This article lacks all three. The political controversy around BLS credibility is sentiment-negative for USD but does not constitute an actionable market event on its own.",down,low,,,False,high,True,False,2025-09-10 14:51:00,2025-09-10 14:51:00,97.63,97.64,97.62,97.68,97.76,97.79,97.55,0.010242753252079398,-0.010242753252064843,0.05121376626038243,0.13315579227697394,0.16388405203319759,-0.08194202601659151,0.026167804463549472,not high,down
015fa6b1d710fce409a120be09569eb059da7fac8ca36b7015ab9ca417f20b33,"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late' - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Fa0E0NnpPRGxyd3BocU5qRFdIYUlvS01VTEJ4ZGxmNk1IVUVXYlJvNGkwV2VXaEl1eHlVbFVqeGpPUVRyZ2dGLXRBNjdHYnpMWWJkZWdXMHNrZlhNSlh3TUJfaUdNVDlSSmh0SUY0VG5lTDJLNlVvZ3cwOFN1UdIBgwFBVV95cUxPWkt5MzhVYVJubTgyWGk3VDd6ekNXR0tPYkxtanB5WDFpSm5tMUlQdmVhUF9HODcxaFRJam5RcUo3dFZfWWpQd2xRX1BvS29MN3pXVlZCQTE0NzVUaUNReV85R1BuOElHeE1VbmJhVkNtaHJ3a09WaXdheGdSMC1ZbUxMbw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article timing is 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information. This is commentary on the BLS revision and White House criticism, not the release itself. Content type is hard_news but timing override applies. Tier 1 default would be high for NFP miss, but same_day_post timing floor enforces not high regardless of event magnitude.",down,low,,,True,high,True,False,2025-09-09 16:23:00,2025-09-09 16:23:00,97.71,97.65,97.64,97.7,97.79,97.79,97.73,-0.06140620202639245,-0.07164056903079846,-0.01023436700439147,0.08187493603521903,0.08187493603521903,0.02046873400881203,0.027649922511537615,high,down
01ad92fc5aaec69938d067d49a373ac8b61ddcee7655d822bd38793ca1ef1ab5,"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUlXV2lETFdGSWNmX2hJVm4xcGFLYmJwWHpPZlB5N0xOT0R0aEYydFgzVDRnTWZZaXhDM2NEeFlhaTEwRG4wRGFOTFVmNTZtd0FJTU5hMWJJWUpJV3NyMkdZRjhjeWg1eURBQ0twV2RZRE96U3htWklzbXV1Y3c3R01tYXg2QzJzc0twdy1BamFkUEF5VGhsejZtdDhBMVVtdFgwWDJNOFEwTEdEbnlVWTdMVk9hdWFiR25sY0RMVG5zN0xoTWRydGpXZVNIcUHSAdQBQVVfeXFMT2R6cTlTWXBlbzJOMXhubW9fdS1RRllYNG9JaEVBUnRZQTFzdjhndnItNVlJd29OTC1IY3pieGpwVUprcE53VHd4dUhTUGhTdUR4MDd5a2lrUndsYlNobUZrU3BHdjhIS3ZfWVREUGN5dnpoZVhVaElDZ3Yyb0dHVVBZUTFxeEpOM1RXNHJtdzVDUHRCbG9KWU5RclNVT2xheVhHT2h0ZV9xYlh4cmRfUHVCNjlZeG56VmMzRXltWndOY29HbHEtMHdZckdUYW9xVzQ5RmQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-16 11:59:00,2025-09-16 11:59:00,96.97,96.97,97.05,97.05,96.9,96.77,96.79,0.0,0.08249974218830392,0.08249974218830392,-0.07218727441476043,-0.20624935547076706,-0.18562441992368012,0.026527209237397216,high,up
0278d81047ce1c53b6fb58cda6e1f5e4efc359f06cd7de8390bda0c15be4334c,Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE1PZ1Y0dFZjdzRuM2dJRmNGbElXTlFUN3pyNm9vNm1VZGdyNjBoUXRkQU50WW1CcFpZQUxHQXlHaHdGSEtNYjRITHQ1UHg0eDZERHNTcjJMb0xEMXJNbDNyZVhZbFBSRnprNkdXbUs4NUpKbDVMYnFONNIBfkFVX3lxTE5abllxclVWN1g5dzBBSnJRa2NTM1dBd2hhX3R3SlZlSEY5TnhXQXlZSkw4QnI2Q2JIOWhjQ1o3ZnIzRks5Q2pvdk5RTzFvNHczRVR3Z1dETS0wNGRZU2NnTFF6U0VneEROanRKcXQ1VUY1WnhNLXItU2tlWVR3QQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/procedural article about Trump's attempt to remove Fed Governor Lisa Cook before next week's FOMC meeting. While the timing is proximate to an FOMC decision, the article describes an ongoing lawsuit and court filing—not a resolved policy outcome or market-moving shock. The removal has not occurred; a lower court has blocked it; and the appeals court ruling is uncertain. Tier 3 US Political Shock examples (Examples 7–8) show that political developments around Fed personnel or policy threats produce not high criticality when they are procedural, threatened, or already priced in. The article contains no new information about the FOMC's actual rate decision, which will be announced Tuesday. This is commentary on a legal process, not the event itself.",unclear,low,,,False,high,True,False,2025-09-11 20:54:00,2025-09-11 20:54:00,97.53,97.53,97.54,97.53,,97.57,97.63,0.0,0.010253255408597473,0.0,,0.04101302163436075,0.10253255408591644,0.0294201490482809,not high,up
