id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
03e9e9f10e18a2feafc64364d9f0ce1eb3ad68302295b020a597b196e93f70ed,Trump says no imminent plans to penalize China for buying Russian oil - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRUp0V2xDdXF1bEZBcDR4bkhvUy1uM1lPZUZTZ1J5MnM1WWlKSkVocXJRaTZjWjJ0UWJ2aGZVaHNBSGZGenk5cURsSHFZQ1U0UDRocDVPX3g2bHh5eVdVU0tTY081dEN5UTBVYUM1eUsxZ053MjJZRnNoam5raEFNb2NMZjNoUzV6ZlZZUnlCYVZUTzlaMVk2ajloQV90RHpLS3Q0c2poRVVSQdIBrwFBVV95cUxOLXZPa1FFS1JfY21mRHV2cldnSW10SDFDRnhXc3ZCV2daSGlHa3diLW55TVdadTZjN2I5Z2ZFLTdDbzFIRXZGWDdUT0Z1aFdQMVpod3BZeGt0Q1NUc3ZPQ2xMa2dfR1gwU05KcHZkTnRCWDM2b1RwaFJ1UWtKX0stcHdYREVoQ08wWTdLX3RuU1AxT2IxRDAydW5iSm9BX1pvOGpoLUpMbFFBMnhTbFhF?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-15,2025-08-16,2026-03-24T23:37:56.515198,76
043f9a399acc190d258de3145239b64a107658fb07b5aea14760107d523a8452,US Dollar Forecast: DXY Eyes Breakout at 97.522 as Safe-Haven Flows Return - FXEmpire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1BlZHpKcWIyN0VpY0Y2NVdUeUxlRGVjSi1Rai1Cd0VDWTZkcW1YU1psUzltY2NWeElpcEZrU29fUjd4NGlCLTcyc3R3Q1RYaVJiclVjaVFtNXFkRUEzaEhTQzg1dFljOXhTUmhQRWk3ZHVQcjVRS3NwRUlraWJJZzZrQ29xb0NVSWt5eTVQSzZVTlMzY0FNZFlqMm1zcF9VWk5Ka0QxMmxOVkU1amF0NWFSRlBuNm5WbHA3SGxPUm1kZw?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",FXEmpire,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-02-17,2026-02-18,2026-03-24T18:58:19.246838,85
0487985042ab41d7bbb896d6afde74064596d6b4910898ba81d338f0c892c395,China's shipments to U.S. plunge 33% in August as overall exports growth hits a 6-month low - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmdzR2xFZEl0MDRjQ21aeGRUS3hJTm0xWDVQQ0RMNzBzTGEyQXVoVDVqc29lZ0JXSV9Xcm84REZ0QzFld2JUcWFRTE9WVlEwRTlCTE00Vlh5OVAwNlUwYVdMdHpXRldST3lhS0U1bHVyM2pzVHR1T2VXNVM1NzQtdFpoRlJzODM1R1Y4WTk3VF8wX0FSeHVKd0hxZ9IBoAFBVV95cUxOUi1yZ1pjeTZVRFM3V1JkdGlPellxc1JlM3ZJYWEyTk8tZXZfZjR2SmE1UUNOeS1QbTZXM2MzbnI2MGMxaFgtUlVNbVVqaGlYNEZWYjFfRWFPQWNUX3k0SDN4V0k5RzlHSlFEZDUxVEhVUzNPbWpnRUo0YktxOEUxbnMyM3ZRd2dIY2RwdTdnaVliYWNHVkFQY2xoSDFPS1J3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-06,2025-09-07,2026-03-25T03:46:51.910845,98
04c970d655591c908f3014b00214ca7937b88797c3fed8b2853b4d62b64d4551,Waller sends bold 3-word message on Fed - thestreet.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1SbW16ZXVkSjFuUU51a0hBNF9rVTZPTkwteGdrbGt2RThYVEtvMFlLUUppTE1rQjdvYkJVNGhsZDBuNm5oQ1o0SkxWRWo0R0ZudUFwaTBNVXRjWnlDRWN1djBiVmdpbnJTT1FfUGZPcWg0RzZlVncxMTZ3?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",thestreet.com,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253,55
04d6c4d63f14336e1e7e8dbd70b79ea1b5ed7415cc1303e3453c675d8d302947,Japan's economy expands more than expected in second quarter as exports remain resilient - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYTRkQTZIUW4zNy1GM29pZWNVV05aUWdXNW9qeF9hVnNBVFNMUXRxQlRzaldycE9kZG1jcVZQazh6MzFURW1oMmtUdHZLV2pPTUg3bVRJSjN6QzVQbDdfTko3SDcyQ254U0UwVEJYeUM3aXAyOTc3M2RhNkFmVnliNkpTaXBEZXpyLUdkNlNxMzNFbHFNRVB6ZVFHeUtQWlVtb05rQk9SSHRuSDRrakd4Y2pzNNIBuAFBVV95cUxOa0xKZDNucmJHeno3TmQtb1NmeTNMTV9leDAxMFVwMWVxUVdzRnh2WXJoeFdqZ0h0YmVoajloWWJXVlkxWjBEUEZyal8zVmg5a3RkNl9rcXdtYllUNU5pRVRVdG9TNWxJQW14WkFqMjhZWC02bjdBd0VKZlRDUEhFaWVtRXBuUTBRTk5zOWxtLXZ4UW1zSlRoZ0t3MzI0OWtBRnhWMllpUVFjSEdGdjN0b19vZWtvaTA0?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074,95
05c8ee50be3aaa80a959f4650e955798702d526d5e65517c58d64e8ad11b3a5c,The U.S. is not the place to be for investors in 2026 so far. Where they are turning to for gains - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPLWMtT3RBWjNtR2pEOGw4OUZjMmh0UGRPdnFDaXdkeDI3VkhfYmZmQUpMLVVxeUIzZmRHLUtYcE1jYzVxTm1tZXFMOUhtV25nLVlFT2pWTlFNS3ZOUUFnU3dtY3d6S1JMUkhLQ2t1Nk05RUwzWERJSzd3aU85TFQ4NTQwV0tibTk4X1Mxend2UEtsc19MY29RdWxIdVNJd9IBowFBVV95cUxNdEQ1Y25hNk5tYjhKMFpROGdCWXdISDlWZnRPcDdoX3JzUUNFdFJrLWg2RzlwOV9VdHdrMThYZDJoWkFDZDVTSWhXdjRINHdKN0N2bkZvVTdYWG5sRm5FSkp4c19RdlgwQUozS0R5REFRSWpoVkRFMlZGbU1lbW1RSXR2WTJ0RmxFUDBtZWVvZ0U1ZWc5QzJ0b3l4U1M0TzJuVTFV?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174,104
0673434ea3b015964948b02f18c749d022d0b63fc724e7bec8d698d74b5eeb62,"Delayed September report shows U.S. added 119,000 jobs, more than expected; unemployment rate at 4.4% - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1xYTh3clpnTWZSSmdHeS16c3JIXzNpWTQxREdPT1FHajNMSE5uYTZkZWxZNjA2OWpwZXU3MEVhMjFUeTVBc21VcTViQWZsUFBYOXpvRGJSWndBZnl3djBTX0xhUzdyVFZuaUFXOVZNVWjSAXZBVV95cUxPN2ZoWGFoTlYzeVFrSHRQUEZsckNOeUZpZUlQaHNUZGFHWDhsNVdZc3V6UFRra2thcFk0dnEyWDFHQzRLX1lsM2dCUXhSS1JZTUNVZmk3XzRXNDN1ZXN6UGhWZUViZjRSVzhVMUlHU1dpRkUzLXl3?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-19,2025-11-20,2026-03-25T00:08:01.932996,108
06e59087995c924d519b76d783c51fc76a79f04578b7c286c221c3785d63cf41,Yen rises on Ueda comments; dollar braces for crucial December - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxPc0tNWWFKMjZDWWxoYmg5RjRCVE4zLVZ4QVUxa0NhUUhUQU9WcnFaYVdqQTFzZGlQT2JTTFBnMjRwd3lMZi1MN20tOHhpRVFsa0ktNDdPX0FmLTdjUFNWQXBiZlFpaFFSdXJyQkY3dnljVXRYVV9oTWJ4ZFZLN3p2T1Rka0FEODVHdkRzWHhYZWpwbDhNVjBnVTVDS3ZZbEHSAaQBQVVfeXFMT20zTWVtTmp5bm4xZERRa1JqSXlnRC1WUXlFRHcxTW5QYmFURVRDOVRIVmxubGp0dGo0aG1nSm0tODUzTWVJM2hHNzk2bmtpRE1NbzNSVUMwM2VkYndPR1FGang0dm1iNUduc01rU3pMQjQzckhlbFpjU01EdVJHbW1XZTFfeGx0bW9LYVJFWWlhV3FjTjBNTWoxOXpKUDdpQTRtRUQ?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-29,2025-11-30,2026-03-25T00:21:31.812036,69
06eda36ab48a44808c33f888decd8dd95931fe586b0eb2e3202a18f13f7bed5c,"Russia's economy 'stinks,' Trump says, and lower oil prices will stop its war machine - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa1drRW5HYUNMVU45QjdUbUdZQ1BVUC13T3RfNEZicDRXQXhaQkZJSWxwSVA3cmtYMjdrTWdwZFpGaUZmUF8zMFJ2S2RWbDc5eFgzcmthTlZqZ3lfa19fOTJfNFBSMVU0ODQ3My15S1dncW10YUh4UVBsSWpoM2tqallVZ010VEtuNkpnVzFPRUVpd0lGMmFGQzRJbEpfaW1qaUxickRR0gGrAUFVX3lxTFBnbDlFZUk3azRDdmxReW5ua2I4cGs5cjdhajcwTWVmVjBKYkltMzJpUmpuajlrMGN2d3RmZS1mSzNvRXd1T2pra19tUWVCWWd3U2VUQ3hmYkxEbnUwZTVrdTNpdG9kaE83czhmNTJDX1ZvQWpYeklNcGowQW54V09MNHBxelZaT1J6NXl1RGRuWEp3MGdwMGRzbjFBM1ZrTWdvQWpjMXZfdjgyOA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379,92
07c7e0d1b062a22bcd3314f98d8690cd33c35dcc06743555342c1374e4fd4b54,CNBC Daily Open: Trump's new tariffs on drugs and trucks — and bathroom vanities - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTWtDRDZKZFpoeUYzVWVUTThvZjN5aFE4TDRhZC1LVEMtRGlZSjBRb1Z1SEpCMWhXODdfZDE3aENXOWl2Vkd0Z2dhcXVhWkZ2NHB1V2RVbXRfeklRQmI4MWhxRV82Qmk5dXBhNDR2enBvZHJ3cUFDOHdkTGRqSHZ4R3V3Yk9QN0ZobWRoUVp0TjhTc1JBeXN3WmtwU3dLckE5N1YyQW5zQVgxWW9WZ0FiVjE1SdIBuAFBVV95cUxNWmNpbWd1dm04ZHl0OXRjWlpaa0pFcHFKODM1VU9xVmJEUEJLYk1ZMUxzcUV1WWVtQzNVeHdHek9qaEJ5bnNYZGZYeFlFMDd5ZVhKUHppMkVUX3lwLTNENVFucWh3MlR3MTZQVXFad1RNeUNfOUlCNGw1bTV6cE5RdGxBTWc1UU5mMDhKeHZPejA3SnUzdnBJbmNtbDNEQjhXQXhtaDN6dWZSSmhidU5fMkVPYXBMcjZ0?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918,87
08739d80b467f0935b2c7c919ccaf038058bb28614fb4f7a361435397bb7b633,"Trump 'soft, weak and afraid' in firing labor statistics chief McEntarfer: Wyden - CNBC",https://news.google.com/rss/articles/CBMif0FVX3lxTE1mcUhkRzVIVEx0MGNQM2dPeXFBX3ZZQ3BkN1gxa0lsUjNtX0tVbHV3bndwYnpDbTdETzdfcS1uUnhtbmZoTlFjRGUyakFrTEFmM2dkZldiSlJMTllGMDBMT1hIMVJIUnZudEtBcm9wcXBSYTRjb3Q4eFNINTh1Y1XSAYQBQVVfeXFMUEszcFN2aEVsZDVKUDBrWDBKRHpDNmhzSjJGd2dPeFFtQ2dGTGZ5ODR3NWF0RkFmeWY1b0xUYXZ5YUUtRHluOFNReHRTTUh2QlRGcTdZZDZHNEFSR0d3NWdBOURrTFhTN1pYcDFvREs3Ml96NGpSVlp5WUI2V2piVjdBQjUx?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-01,2025-08-02,2026-03-24T23:42:46.535416,87
08e20bc38f19f38a17b02c58571bf507684a5322baae7c60b3f7d0ca7531fab0,"Payrolls rose 22,000 in August, less than expected in further sign of hiring slowdown - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Jb25GR0s3TE44dkkzWTk4bmc5TjVQR2U1a2p0WXRUVDZlTFdZUHdWb1dpOTVyOHRJbHVoYXM2RndwaTdhUUpBdldWYTh0YnJ3cWRhQ3FfcGpLTkEzNHplaGlkalU2M05BTHl6WNIBckFVX3lxTE0walJ3QXp1VjNWc1JZVkwxdzdDWTFFUWVaaHVKdkw3UlZtdE1Bdkgzc00wUzVaRlZIT2VzNXVNM1lIUk4xekxnNEFIOFJJR0VuaDRSZzRyQ0JWclZaLVZmQTdSQVp1VmhfTmNiSWRJMGpfZw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589,92
08e77b3b2267bb6ec38257ef06038f68af79daebea8ebec6383340e33b948eb5,Meet Kevin Hassett: Controversial Fed Chair Front-runner - Pintu,https://news.google.com/rss/articles/CBMilAFBVV95cUxPT3o4S0E3ODdkRDJmMzNtQVlVNXRxNjNRUDN6ZnFzOWR3R2FYTFZfRDdtYVFaaUMwZU1YN3BRSGEyQ2R3dFAzWmwxS3U5R2t2R1pDQUhmaldxdTMwb2RMMVFteGR5QTF6bGNUTVVWaXYzZEtJRUVvdnJtdWFmQ1N6U3FuaGhUcUtOTWxCSUtTdnJ3ejZ4?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Pintu,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-11-26,2025-11-27,2026-03-25T00:17:28.566963,64
0a15e6873233f8e5fc4f8b9a1be13ae86cf7a0d4f8517c6641c40d22626297fe,Dollar rebounds with focus on Fed policy as French politics cloud euro - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPb2ZWY3JPR01nU2V3RFhKV2xjRFljN3NRWmZVZGQ5U1YzVGJ4LUtoVEwxbjcxaU1QeFZoMHNNNFh2NDVrNUM1ZWFxcGlXZUhLdERMd3VVd090bUZWN3dXQkhSMEpsd0loTGZwaFlraVBjLVlKTmdIUTBjQUJEWmU3TFluVW5IRGpkMjc1a0xYd3NCRzBh0gGaAUFVX3lxTE1wbVNNTExMbFViZUZ3RjF5NUl1T3JhR3pPU0VsWXRaM0ZvV25tZ28ySlJEU284aksyS0drQnVGdDEteHJZakU0ZW1ldGt2d2p0NFBXMDBsbnBCa3dJMDZDV05RTUR2a01wWEpsVlIwRUIwUmd4WVJ0X0E1OFJMUVZXLW9yX2Y0cDRiek5uemxROTBFQWpuVlNqR1E?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603,77
0a423040c8f3310849f53141993fcb70f41f66571eea2396ff0abb43dd2bc715,The global M&A boom is rolling into 2026 as AI sparks deal frenzy — but cash is getting tight - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYWtFbm5pbDhrQjhHYVdnNXc4emlNTXVWS2RKMVlqMlVPakVwcGxuOXZVb2hPYy1odndjOGVPb3R1SGZ1elM0UGZkWmFfSGlOQjE1MkxFOURxaFZQd3JkQ3VHZGNhM0R3RnM2OHdsZHlaeU5nSDhuc3dxaExtdU9FLUtSTl93UnJTcHRDTy00eHgzbXJmaDZaZjhBS2tXQTBvdXNPTzBHWjNNZnFSQ2FOWHEzZkJwTk3SAbwBQVVfeXFMTkg0cFlVeEppNi1fM2ZlZTJmYlZIU1N4b1RhaW5zT3NsRjdMdzBwd3FYU2VxU295NEp5ZV9XVDlUTGlGblhwdU14eWdxc1FtVGswNGNPeEpUajQ2QWxOSGw1Z2xSSk44eEJaeE5fQkpDNmNYZHo3LUswRzBjWXNBcW1xY0tHdkk2UmhpWjNBUjBYZGlVRTZlVXFidjZWZUNpWmxXem1CSUV4MVpaQTBYQ1k0UnN1UDFkRjdDUnA?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188,100
0a8563d672b1d6e0e0d08f0dd70e9baee9eb5f993501ab513c04daa21fced538,"China warns Mexico to 'think twice' before raising tariffs, threatens countermeasures - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZThtZURTS0RJZGlqRG05MVVBdmFFa1B3eUdfX0trVFpZYUhpU2E2aUc4TTdFeU9rZWhVQkNzeGdJV1RYU1hOeGE3d1RpZDVzcUM2dEZjOVE5bFZITkJraUJ2MnJZQ1hoNGxXQTlMYVBfZUwtQUN4UTBFbGJpOXhRRGJTb9IBiAFBVV95cUxOY1hqSTZHTVg0TGRLYzY5eWdBNTAyajBKbEt4Ql9RUVlOaDdmbWpsdkNlTUlkU01FMlltWW55OXdxMm9iR1ZGNThJZGNpMnAwSjNWc0JBaEh3WGNGR0xxdlVVNEZoZGVuX2U5RHduWEd5V0VuN0tMZnZ3cEZtSmNQNDF3WXRBNDNp?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-09-10,2025-09-11,2026-03-25T03:51:57.345312,92
0aae2011b75b45be93670c0b188bc5722355e04a6a98e66588755b609b82d543,"Nike posts surprise sales growth, but warns of sluggish holiday season and bigger than expected tariff hit - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE43SGNzc1k4VDJuWHRHZXpweW5mWGVTdjdLODc5WEUtNng5TnhxM1lYdzdGMHlGanl4d3Q2ZkJ2WFN4TUVjZHFNcjIxdU9SWkxXWFJBbGNfdzNmVzFvRnlRempkTnBXNUUzTV9obXJ6VdIBdEFVX3lxTE1zVEdDTEIzUExoWllQUGpGd0pqQ0M2WHhaMThsNmNldmlqdTRqTVJQQTZ3QURmbDcwSTZvOVZseWFYblVBUG9fWFotWlJRZVc2S2pLb1BmUV9TLTExQTZZakE5WEZZS0s4cG9YZHNnQUI0NDJz?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-09-29,2025-09-30,2026-03-25T00:24:43.382143,113
0aba36b36d394adbba59d7a66c2202f017a49448dbcc226a93afef74b81b3ac2,"Trump insists trade deals safe after Supreme Court ruling upends tariff authority, but partners aren’t so sure - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeWZjWEU3R3JNbTM0elVSalBzcDZTNVVjUHFFcVppd2FhdHBrNzI1VmZkTlVXUUpWX0p5V1hYdThGNlQ5Ykd6QU5IVnBiZzh5XzY1bU4zZnJQZy1XTDE5MDA0RzZBZGNYb3ZIeGVKQjdtZzdsamJqaDB3akhvNkxzb3RmVHFURmpVd3FtTWp2WnljVS1fY28tWFdsSHE0TVA1OG9PeDgtemtxcThQWTUxdFpsVGRFWnJVRmVXeHdn0gHDAUFVX3lxTFBicEp6MWtiQnZiTF9iakVERzlIS2NRUTBqVGtSbGN5SUFrelZLUmRsX3Y2R3ZEa3ZfRzB3RjF0V1JBNExjdkRKSFc1OG9OMDc5UWE5bGtMemdKRFJfMi1pUm9LTWJVZ3ZaajZ6WjlzeGNzVldpWGZ6M2ZWOXJHd3kwWXBocmgzZVB1Y2hhREVOZDlMeU5vckk2eTYza2Q0cGdJclNEb0ZxV0IydERWdWdWa1VxcE1HNmcyZ1hzdXFYcmhGZw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188,117
0b7cac6900cac551c56e5e2318bdf99b25b8bf8b2ac5de3f9fdfea6cf4693057,UK's FTSE 100 posts best week since May; Europe markets close higher as Fed rate cut hopes mount - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSWVndnotbHNfWlZTMVp2SVVzelZTbzBiMEYzczBWcUxQRDk4UTdwWjVHYzlXSldZbEpqUlNncHI3SjcxRmdvZ1ZFd051TDFibGJuajQxRnF5eUlpek9sVlpfSUFmOW9rT2tZZ3JWQlppUXk5UEliaGZMWkJrb3VsUUd4LUwzRGI3VnU5c0RFVHlCYURPZkw0TFc3VEvSAaIBQVVfeXFMTi1iOGhxdVUwMEpUY2NTYmM4RVRvc2U1WHRSbkl3ZTBaSGxNYnZ5NGNMUHhncWhJSEZkbDFXUkJPaGdJcEpfU1VNYTNpU3laM2hRdVcwUTlzVFp0ZUZhblRlckdsa1BnM0M0TWRXQjhDQjVYSmVnQUZGdUE0Y3JOTkhuLWZhSDBEOXBsNk5xVXdYdUJDVGJTc3drQmYyalFPaGh3?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150,103
0c2a282d355dfa982480254f34114a37a5d43a38d977a0c89fd73cc040cdb58e,"European stocks close higher, euro gains as investors digest ECB hold, U.S. inflation - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ0o3Qm5uTml4M25OM0J0Vm4tSVBLME43aS1DUnBsb3ZsZ3dhQXRCU3JzX3A0UW5yaVVELTNjZUpFcVRpa1JmUEZYNm1Nb0x6d2czcno3V0lnT3R4R3R3em9pRlVzaTN3OTFYeDFnaUJpZk0zckxocUNYMDd5Yi1VbUY3VDd1MVdqZ19BbFY1OG1qRS02NC1IWHU4ZlE1MVRpSjc5LWl2a9IBrAFBVV95cUxPa3ZIMzNmNzVreUpON1VNcXd3OWpNN3NMZjNTcEhzblJmRVF4dG1ZSVpkbzgtNnhOQWktb1duWEhpQzhuQjJqRlROWlhocXAxNVl3RW9EQ3ZzN3c2LVdFdkx1blB0WmlrRVd2dEdDX2xyWVJpbFUzSHZpTFBmOGZKalcyelN0dTBhTjBoeGZLZ2ZHRkZuaFJ2aTY4WjA4N2Q0Z2pZbFBTd040bFhs?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T03:51:57.345312,92
0c6b506cf802e7bcdbb384ed7a9370004231b90a3d3eb516c2cc630b4a665b7d,Fed Governor Waller backs December rate cut as support for weakening labor market - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxPb0FwS0FEYzhfWWZtZFRVcUtMbmUybzlGUFU1NmJ1Zjd5TlAzdDZJSFFvNDQtcGQ1dUFxcHVxNzJOMGVQU3VQaW9ETEhRa0NWcUl2WjVRaXd1RDd3WU1YWHlIbUZ1RDFYS3VBUUZmSTZUVkdOVUVRcjVWVVFYLVkxT1FYLWpXV2U0dmhQOGxVaFkwTFNUNHJ1cG5SbF9wNnNoUG4zVXpSbktGWHBBYWpvS2h3S2FaNTdEU3fSAb8BQVVfeXFMTmd6RFBFR1VNZmI2ZENfMXVYbWtMNkdNS0wteDlGSVU0alZxcXhRYk1rMkN6ZUNSWHo1ZlBEeEg4VEtNcmVNWXdrNjZvWVY0bmtPVG04cFBvQUEzT1MzYmc5SmlVd2dfV0NWU21ObHFIeDcwWkVJZVFHcWRHVnBCa2NGWlZ0OGtNa2EtY1hraXNYWFM3M3JDbl9EanBaMWZiZXhPX1N6S2NoNFowQjZjUzBwMV9LeUZHNFdmUHRla1k?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-16,2025-11-17,2026-03-25T00:04:04.086267,88
0cd8a05d2b54605503a28c72bcbcd224b6286d71c136be2d677509a0d101c0b0,US dollar weakens as data backs Fed rate cut view; yen watch continues - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdlJWREEydC1hRGNyX3dJV0VGaktQRmw0Wk1rMHI2THN2SXN5QWp5bm5FSmdReTY0LVZRcDduaWxSbkVYSmtDQkNHUFRQS3NWYXQ3RFJFNzZ0OGlQOFluZVF5cWx5WDhTQ3Q4TWEzTVg2eDduS0dGSmtjTkVPazk2ajZydFF1dkFySmdkelh2ekpUbE9MUFlFQnhkOHpTNkN3TEsyV9IBqgFBVV95cUxPTE9ZdGQ2bk1peFMxeEt6RlJYYmZHR0hOQmI1UWZaWkZLaDNwRWI2MFF1XzlzdDVUMUJQTWRfN1dEbHMzREpoa3A5Y0NmclZuU1JqS3B1UUFKQnZsZTcxRFhwcTdsUDJqX05hLWpzNlhveDJuZnUtYVd3V1Z3RzZXS0tZQjAwdFU1SDFrbVFTOGtfX3RGTE9wMnVzWUFqeWpqRGJzOGxiZkUtdw?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-24,2025-11-25,2026-03-25T00:14:42.374121,77
0d13702f6a0f5064a47a59bd761e7c45a979d1a8ce6eed49fcbe6c34bbb7e7a2,'We shouldn't ignore this:' Longtime investor Rebecca Patterson warns Trump could damage Fed independence - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWDlPVko1d21FenY1ZDFBc3E4Q1Z4c3ZOQWQ4ZjREWm9QUTlIekNHN0VHeHBZM0ZRcFA1M0xYajBpcmRBN1hMREhmX29VNjBNRllCa3lPT0FDNUhTa3pjOW4xLVBsd0NzbzJEcThkRzRaZkVibWdOOGp6a2pJNllzSDd1UGoyVDk2b05CcWdnMEZ1RlM4SUxsOU1zRzloVlBhaWQ3ONIBqgFBVV95cUxQTHV6SzdaUU9UOFlBeDVSQ2o3eEpkelJQNlAxZFktU0UzV3ZuLVRLMzRoUU9KUV9qdUtiNDRkaVZvbW1KUGl1Q2hDelBwUmJhMGVmV1dkZUlfdzQ0dW81eTV0T0hDcnl0UDAyenNMTi1RU2I0WGZlek9INVpWNjhUQ0sxWXNCU0ZWVEtCWXRqOWIxNlQwWWNmVUNoTnhuR1l3S0hhN2lLNk93Zw?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480,112
