id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
95111e38f7c4c8e9c5e8612dcd9d30fee4780bdecf0189777f434da834e3ae15,Here are the five key takeaways from the January jobs report - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNQXZZUGg0QnhPWG5fUzJLX1ZHc09CSWF1VUttcFpFQ2ZQenA5TV9NTi1YZ2s0d0paWXY2dEx6MFVPNFBqQ3NMTHJzTnZFUVYzczZyN2pUSGRUVlVlcENIR1JKamswTWFTZnJlaW9Heks2U3ZMLWgzSzVCWkd1MEZtbGlOWGtQYkZHdS1YQlBxSVE1TUdlWDl4a3NFWS00Z9IBowFBVV95cUxNMUd2alcwWll6dkJ2ajRQVkJhRFp0c2FDTW9nX3R3RXJQLWRoUXhqNXhtUGdQdE1iNzVEZE90aDRzTUw4YXNlSGczYWpmRnhTMGtrUlJLdy1SbTNFX1BMbGtvc21mT2V4el9QczhmMHdveTZieTM2TWNOZjNEc1laN1F2Rzc1UzNnRmZ3clp3SzI5WEdSZHdoVURlbEVCc3RiNGNF?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580,67,2026-02-11 17:35:43,10,hard_news,high,1.0,high,"NFP beat with large surprise magnitude (+75K vs 55K forecast) in Tier 1 event. Historical table shows beats consistently produce positive DXY reactions (pct_1h range +0.016% to +0.118%, pct_1d range +0.323% to +0.933%), with strong follow-through. Current macro regime shows DXY deeply oversold (z-score -3.11, 20d return -1.46%), which amplifies follow-through potential for bullish labor data. Examples 12 and 13 (NFP beats) both returned high criticality with +0.274% and +0.515% pct_15m moves respectively.",up,"Article indicates NFP beat (130K actual vs 55K forecast, +75K surprise) and unemployment rate beat (4.3% vs 4.4% forecast) → Historical table shows prior NFP beats averaged +0.048% pct_1h with consistent positive follow-through to +0.323% to +0.933% pct_1d → DXY deeply oversold at -3.11 z-score creates technical setup for sustained upside → Upward DXY pressure expected with high confidence.",high,,,True,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-25 15:22:16
9527c8e063493275e1076a3f2aad92ad5597a40da0fd9ae81494872a2805186b,"Trump hosts Walmart, Target and Home Depot CEOs for tariff meeting - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPV2Y1Y3pvcVA1YW56Y1pwbDFPWnFqU2pUODdYazJVMWEzbENnUmo4aGJhLW11UUVJSldRYzAyZVR0QUpxTW5SYXFLSmhudEVwOF9CNDJqNkNkd2VXQnctZWxra0Q4bEUybUxvclVGclI1NTAwUERZOXh4aE5tc0o1c0pQdmlHNEt3eXfSAY8BQVVfeXFMT3lXMFFJV3Jad2tVMFViM3hTNmVyNF9RN1lSVW9uQ2VPaUhBXzBZMjF1X2ZRLTdjZW8wTUtTcWNkNFFZN1VwWWNwaVdCMExJdWxMaTRaSmxfMERvUFhTYTFhbURBNnEzaFA3R085eENQTFI4THh3QzRFNWNpZEdZeVQtZURMNzFrYVR4M3Nycnc?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,73,2025-04-21 17:48:09,30,hard_news,high,3.0,not high,"Trade policy escalation signal (Tier 3) with hard_news content type. Article describes a meeting between Trump and retail CEOs to discuss tariff impacts—a consultative dialogue with no new tariff announcements, rate changes, or policy escalation. Retailers issued 'productive' statements with no concrete outcomes disclosed. Tier 3 reference examples (19 articles: 2 high, 17 not high) show that geopolitical/sentiment events without immediate policy shock or market-moving surprise default to not high. DXY is oversold (z-score -1.30, 20d return -3.26%) and VIX is elevated (33.82), but the article contains no escalation trigger (tariffs not raised, no emergency action, no historic shock language). This is a pre-negotiation signal, not a policy implementation.",neutral,"Article describes consultative tariff meeting with no new policy announcement → retailers seeking to influence tariff scope but outcome undisclosed → no directional signal on tariff magnitude or timing → DXY direction remains dependent on broader risk-off environment (VIX 33.82, S&P -8.43% 20d) rather than this event → neutral pending actual tariff decision.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
954ccf18826a882dea253510a9453f84190a5852eb463c8bf82043f91736d345,Hassett says Fed independence is ‘really important’ and chair candidates shouldn’t be disqualified for being Trump’s friend - CNBC,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOYWk2SXRHY1I1SWNabnZsMVpUS0UzYmdGN0hTYXJYcE1SQlZ3dEl0c0ZxUXhIaTU4eUYzUmZjSGJRRGt0VTQ1anlHaVJhRU9lNkx6eno5ZEptZmN5Q1VRN201eUxyLXRvaW5MLUs1eVJtR0lDSE1INDVhVnAtQmQ3Y0FTYWotOE82SmV2d1FIcmYtSUpITUpzV19wbVhvWmhmbjdWc1VVc3BWYzNGSnJoelNlVWs3VWpOZjAycTd3VWJjU1VUN3ViQzZRVWlEUGJYZUJmNkVuZFlubkFvbDQw0gHkAUFVX3lxTFBXN0FIU0pSSy1vSjNaeEZHNWhRcnJjanllNG10bTNtVkE1OTRjOEFmaHQzVFNwVExGNWdjblNpMlNvcG81THRFXzk5YWpqQzdLbEkwdUJXZTRSZ3FXaHhCM3RvZVhMOEkxRU9NZER3V0kzNG1LYlp4RTNINWFxbFJzTEU1Tmw3c0V6TFNxNVNHbXRhaExOaFRxaVZCTXVBd2dXWWR1SEZORU1aeHItR053S01tU1ZhOGtxZUIzLW41Z2hVQmtrb2tjM3VuYVczZ0o5aTFUU21kSUNXNGM1RkJoT0JDRg?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/15/2025,12/16/2025,2026-03-02T20:10:09.527679,130,2025-12-16 14:21:18,35,hard_news,medium,3.0,not high,"Executive Policy Signal (Category #35) classified as hard_news but content is a policy statement/interview about Fed chair selection process, not a decision or shock event. Article discusses Hassett's candidacy and views on Fed independence—forward-looking commentary on an ongoing selection process, not a resolved policy outcome. Tier 3 reference examples (Examples 7, 19) show that policy commentary and analysis without concrete decisions yield not high criticality. No surprise magnitude, no new rate decision, no policy shock. Matches pattern of Example 7 (Trump/policy analysis) which returned not high despite political relevance.",neutral,Article is a policy statement/interview about Fed chair selection process → no concrete policy decision or rate action announced → no directional implication for DXY until actual chair appointment or rate decision occurs → neutral stance appropriate pending resolution of selection process.,low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
95902e075ac4c66f194d683fef1f9a79c7f78b7e72c2653ff41c6170ff51dd71,It Takes Two to Tango in Private Credit - Middle Market Growth,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcmRNOHFScy13T3AteHkzZmxlQy1SQmVVZDYyVWdMVThBbEYtdmg1b01fdDdFRERIbHZfMjI3YlJvUWJ4eVkzdDFKLXl5RUdGUzJ5Vzh6bWpUNjVJUkFXdVpwd0llckxPcWp5em9IRTNKaHVoc1FFMVQ4Z2hvNTNVWWFRZWFORmFPbHdUUA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Middle Market Growth,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,62,2025-01-27 14:00:29,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
95e26ee163eecdcc6ba7e28679d3738a923949f93d1879f03c657cdfaec0ebcc,Billionaire Ray Dalio: 'I'm worried about something worse than a recession' - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX1M2QWtYMXNibUJxYWhWMmVWRmVKRWdoTENwb3lfZVBkaDdsWF9oYm9sd0hQRlA0OUtNdFhYcnp4Qk53VzZQRTRad3N6QjhjWjJTZUFQbDVKT1d4VHRwN2wybXNEZWxqVmI2Yk1TM2xDVy1xd05keVdSVHJILTB2WnhOUlZ6XzBXT1NJbEx5UVhxVll2U0E0aUEyQzRUWENndWJ4d3FzYWRpZ1ZV0gGyAUFVX3lxTE5WTmFsd1ZkQ1BIbnp4QlZYQzh3NEVmTkhTblRmRlgyRW5Fc3lyUGw2bkxJdThVZC1JZFBWN1ZRZzByVm5BQU9iM1ZXZFhtVU10d0lHbjBtRUR2MmsxSDRPejFlWFBad2dsS0ZPVXJqTlRQQ1pmUk1QZF9LZFFkOG5MMUJQUU5rNlRRdkpoQ0dyUzVrdWhhZldONDlTLVNNeC1sd3IweHlSVjVsMzJGWFQzY2c?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885,82,2025-04-13 17:49:37,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
96305cb75ae726ca1cd9cc776c966ba3db2d456946c607a04fce2157dadfcb8a,Trump tariff tiff: U.S. terminates all trade talks with Canada over Reagan TV ad - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE8tUkRBMjl0SHBOVFVDRkRzVE9OenFranJOd0ZwVlIyNkNkanQ3TDliTm1TbTZrUHlWM1ZiNTg2RUFFREtURk8tekJxSkdPeWZsUlVLel85OUdOdFJpNXI3N2ZZYldJR1NxRG5ybGJqa9IBdEFVX3lxTE9mSnFVLW9xdDZjSF9Cd3htanFCZlJ1b1dOa0ZIMVEtbElyY3FUSmdLV0VCQ2RBb2t2aE5Lb1h3YWw1ellhNnMtcVdmdGJDM2k1OEhBUlpWYnVfNkNHVnBkRW55YWszUEhfTG9zZTJTR25SSzE5?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,87,2025-10-24 02:52:18,30,hard_news,high,3.0,not high,"Trade policy escalation signal (Tier 3) with no scheduled quantitative release. Article describes a political dispute over a provincial ad campaign and Trump's retaliatory termination of trade talks — a rhetorical escalation rather than implementation of new tariffs or a structural shift in trade regime. Tier 3 geopolitical events show 17 of 19 labeled examples returned not high criticality; the 2 high examples were ECB rate decisions (hard floors), not trade policy signals. No new tariff rates announced, no imminent implementation date specified, and the dispute centers on ad content rather than substantive trade terms. Direction is ambiguous (Ford's response emphasizes alliance, not capitulation), and VIX is medium with S&P500 positive — risk-off safe-haven demand is not materializing.",unclear,"Trump terminates trade talks over ad dispute (political/rhetorical escalation) → no new tariff implementation or rate change announced → CAD is 9.1% of DXY basket but article does not specify whether talks resumption is likely or tariffs will be imposed → macro backdrop shows VIX medium and falling, S&P500 positive, US-DE spread narrow (0.86%) — no structural USD safe-haven demand evident → direction remains ambiguous pending clarification of whether this is a temporary political spat or precursor to tariff action.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
9651dd9fde673cfadcaa2b04132fa3981cd8769d84f3707f77f8a782d9033787,Wells Fargo Full Year 2024 Earnings: EPS Beats Expectations - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNT1JsdWJHc1RkdTdJTW5wXzZoY0Z2RmlZM1VJY05ZT1pIbEtZZG5Oak1saTZsc3FtR3ZjcmZCeHpETFdzU1h1bHFRSnQtems5YlN6LThwcGIzcERURTF4ZlBsR2VRU3ZOU3NwYmVFeGRZWlY0OGZqSy13TlFqVUg1bmlB?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,75,2025-01-21 19:00:45,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
970fba1be5cee7f5b5ae76da1f42efb5016c57feef6ebf41833955bc22d39127,"Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says - CNBC",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObFpxUkNMUllJTDNXUGxYaGRvUGxOMS1WUzN3UWtSTmFYdE14WXFkWlVCOUpGZnFZVnA2d1NzcVUtX2E4ZVluV2ItY1BKVEZ1cFpWUjNoU2JMeExSdlZqOHY3TDFYdW5Ca1luSDl5UWlGdjVkbGU3VDFIT2pCa1dhWjl6c0dVTEo3anFqWVlJaTc2aWRhYUpITEMwSHhjUFphMU45blZsc19kQWdNa29Vdk1PYkVtNHNfdmN5MVV5dUNNZThCWG1DVXZ6d2Zrclc4MmJBTmNrbUVsZ9IB3wFBVV95cUxQSkJZY0xmQXNPa0dBb3ltSG0zdk9FLVBBSy1adEJ2YkdoRFZITDdKbTNkTld3WFB5UHZlYjk5VjlsQnR0b19YNW1KVVAxY0hWTjVIb1VkR3RCSi1abEhvcjlOU2syaUdxTWwtZGc2U0twS3JELTRob1NqbzhZLUVwVHFNZkhYOFROaVptLW1lMmJOLXdPd1BaeGJBUElmbDBZc3BXaGhGcTlZUXZhWEV2b2pfbzF0WV9FNFdoTk9lbEQ3MnJCTVRvcmFaZl84eVlFQnVvajFtMlFRX0x4S3BF?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,112,2025-10-16 17:51:09,19,hard_news,high,3.0,not high,"This is a post-hoc analysis article (S&P white paper release) quantifying tariff costs already announced and priced in since April 2025. The tariff regime itself is not new; the article provides retrospective economic modeling of known policy. Tier 3 geopolitical/sentiment events show 17 of 19 examples classified as not high, with only 2 high outcomes tied to surprise central bank decisions (ECB hikes in March and June 2023 amid financial stress). This article contains no new tariff announcement, no surprise policy escalation, and no emergency conditions — it is analysis of existing tariffs. DXY is slightly oversold (z-score -0.63) and VIX is elevated (25.31), but neither condition overrides the content-type floor: analysis/recap of already-priced policy carries no actionable surprise.",neutral,Article is retrospective quantification of tariffs announced April 2025 → no new policy shock or surprise → no incremental information to shift USD demand → DXY direction remains neutral to prior regime.,low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
9734e42328062896fca4c58f1956240bb5cf3facb4c23d9ada6fe7c4ef73ea97,"US tariffs on China on Nov 1 depend on Beijing’s actions, says US trade chief Greer - The Straits Times",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPelJ6cEFRYy04NmFXSkFqRTZmeF9CMUtxMnppWkxsMmZoRUlpRmdTbkpwdE5SazdCQzBYREZ6Q19WWGZFaGlHR3dJWG1FTE1tNzNPY2ZWcFhlcXVudTQzV2dMZmVTSXRLd2NfQW1wXzl1Rnk5cWlWV2c4V29HcW42TWpVLW5VWFFOMUQtZFZsTjBONG5kZzVzX3ZVQ3IyekJ2Vjd3M2R2TGUtR2FKdzhKLTg1WTQwX1RaTU5pUnoxdVhjamEwU0pUU0pPQUk3akoyY1E?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,103,2025-10-14 22:07:00,30,hard_news,high,3.0,not high,"Trade policy escalation signal (Tier 3) with hard_news content type. Article describes ongoing negotiations and conditional tariff threats (Nov 1 deadline) rather than an executed shock. No escalation triggers present: tariffs are conditional on Beijing's actions, both sides acknowledge room for negotiation, Treasury/IMF warnings are forward-looking risk assessments, not realized market dislocations. Tier 3 reference examples (Examples 3–4: Trump political shock, Examples 5–6: BOJ holds) show that geopolitical/sentiment events without immediate executed policy changes or circuit-breaker conditions return not high. DXY positioning is neutral (z-score -0.46, near zero CFTC), VIX is medium (20.81) with rising trend (+4.63 20d), but the article itself contains no new shock — only reiteration of conditional threats and de-escalation language from Greer and Bessent.",neutral,"Article signals conditional tariff escalation (100% on Nov 1 if China does not act) but simultaneously emphasizes ongoing negotiations, acknowledgment of 'off-ramp' difficulty, and both sides' leverage. Greer frames this as dealmaking, not imminent execution. Treasury and IMF warnings are macro risk assessments, not USD-specific drivers. Without executed tariff shock or explicit safe-haven USD demand materialization, directional pressure is ambiguous. Medium VIX and rising oil volatility (-8.99% WTI 20d) suggest risk-off sentiment, which would normally support USD, but the article's negotiation framing and lack of shock execution prevent a clear directional call.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
973f67733afc512bdd53c43bc2360f622d0eca0b89917f451faf54feaab09c47,VIB posts $358 million profit alongside impressive credit growth - Vietnam Investment Review - VIR,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOFk2QmdzQTh6ckdlM1lXeFlaRVpCUDZzRmRXWVZocU50N25RekM5VXlNdTBMMmRqcXRLV0NUTzJyb2lPV19MYXhLcndjbmlGVFNQd1RwRmQtTjQwOWZxV1BkRXJlcEwyZDZpQXlhVGw3eVRuSjBabTZxNGNqMFlCZnVsakZTMHBUYkVMSDJEN25Cc2VjYjYtMzBB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Vietnam Investment Review - VIR,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,98,2025-01-24 11:20:38,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
9743a11b26776a9c0cd629e0cd199d95b01047c6a13e6c23768295b095bad356,"Private payrolls rose 42,000 in October, more than expected and countering labor market fears, ADP says - CNBC",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcU9kRTJaWHdSUXd4UjltQ25zeXdNU2Rqb0xNakNpLWtQVWFBaElhM3p4MS1xeF9KMjE5M3gxWG00b0VNOGV2c0xYZEktaEFDZE5Ld2RFaExBOGZTLVAwMXZVaDNGRHUtbVV1LU9iTFNfbXhyaTVmclZTNlJ6a2t1OWdhSXQ3SXg1MVZPdHpFcVBoMWNhdXJIR0dUQTk4c2E2SFFJOWtBMTdodnl5aXF2YVk2LTdwbElsZEpIVnN3VFpSTmdRM0ZfWkVRNnNjYUVGVHBr0gHYAUFVX3lxTE5fdWkxZ1RZMlpJTE9vOXZVTjItbFoydHZ1S3Fqb3RNRE1QS2tRQnY1Mmk2OGVCQ1FSYVM4MkE2NUJGRFFyOXlWYWpDZlZmell2VEs0MVZpcTRDUGZPRzVNazFiQzNFcUhYTmZtTWVmM3RyakFPYThZalZSNHg2UkZNWXQtYTNtUkh6cEM1Z3ZmMlZnc0pQQ3dOclVDajNvdHJTZ2dtUEU4dnp5cU14SjBDbFhnMlZVa2lVOEhOVnJqUWlzREtyb2hoRXFsTnVqWjVEanR6WnJHZg?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-04,2025-11-05,2026-03-18T15:34:21.414739,110,2025-11-05 13:15:08,28,hard_news,high,4.0,not high,"ADP private payrolls is a Tier 4 surrogate indicator explicitly listed in hard floors as ALWAYS LOW criticality, regardless of surprise magnitude. The article shows a beat (42k vs 22k consensus), but surrogate indicators never receive high classification. The content is hard news reporting a scheduled release, but the event type itself precludes actionable DXY trading impact.",neutral,"ADP is a forward-looking labor market proxy, not a direct USD driver. A beat might theoretically support Fed hold bias and USD strength, but: (1) the official NFP report (released two days later) is the market-moving labor data; (2) ADP's predictive power for NFP is weak and often ignored by FX traders; (3) the macro regime shows Fed on hold with months_since_last_change=0, reducing labor data sensitivity to immediate policy shifts; (4) VIX is falling (-7.30 20d change) and risk appetite is positive (S&P +2.52%), limiting safe-haven USD demand. The beat does not translate to actionable DXY directional conviction.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
975351e01cc145f1fc3d71a4a1d12774742dcedaa48c649378bf56e0b7db94bd,Gold gains as traders bet delayed U.S. data will strengthen rate cut outlook - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQd1A3MU0zWWhrZ2dURlNMNlYyNGZSRFV6aU10YTFNV1FnRF9xVERfQUZaTHFXdkxIQWxjM3A5UFkxT3J4V2REN0tzczduSUxuUk9OcGNxbFh2OG1HSkczWF9kREE0aTVzNHFjVXlCLXkwM2daMEF2YnpXOUtjdkxkR0s1WkJrNzNNUlNEbUVyX0dubExHcHI0eE5GcHpKa0E1WUcxZ0pRTjJoQXZxZVHSAbMBQVVfeXFMUGliQ2RzUW5PTWRtOC1JNk1idWdqc1pBb2J3QUQ1V3pnVC1TR3l3M25jUUpDeHQ2QjUxVEhGSnlaU3pDd01KcjdnQV9oVGtDT254d19JWDFWMVpGWEhhV1pMa3hlaVFkM0VkV1BMQmEwM1c0aDJNOFVuRUN0ZUJ2RmhMTkxxZ0laMklGdkt0VkNUY0dVZk54ekFqTmRmMnVMSGNZUzNURVA1dVA5YXJJSExkRVk?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-11-10,2025-11-11,2026-03-18T15:52:31.838674,83,2025-11-11 07:37:11,31,analysis,high,1.0,not high,"Article is analysis/commentary on market expectations and gold price movements, not a hard Fed decision or data release. Content type is explicitly analysis (preview of potential future data and rate cut odds), which per hard floors cannot be high. The article discusses expectations about delayed data and Fed rate cut probability, not actual economic releases or policy decisions. This matches Example 4 (January 2025 Fed hold) and Example 7 (QT announcement) where forward-looking commentary on rate path produced not high criticality despite Fed relevance.",down,"Article frames delayed data resumption as likely to show 'weakening economic numbers' → market expects this to support December rate cut odds (64% per CME) → lower rates reduce USD yield advantage vs other currencies → DXY faces downward pressure. However, this is speculative market positioning, not confirmed data or policy action.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-25 15:22:16
976430366f22f69af5920d1b607ffa62e16acc67a22f1466580340b5981d02e2,Stellantis idles plants in Mexico and Canada due to tariffs - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOd3M2djlhNk03MFFTc01hUXRIWDNMSU5zWEM1dUYzekVETDBvaGt1QmE2U2J5Sk9iVTFEbGM1aWdISFlxUHZjTlFnRWg3RUotcEM5bS1KUG9JbkpBY2VqU1p1WDZfTXA4MEZNeUxfWGdUenhRVlJIanFZMVUxbi11S3NLeF9vZzQ5c1JDZkpWYi1jUUItVHhZOWh5c0zSAaIBQVVfeXFMTk1YbU1nTmtETnFlLTNmYzBZT2RzaTNjS05rdjdfVUVXYmxWQWRwUE96LWVUXzJBVm5Qd21GWkZmM19OY0VqNktjVGlJdUlLMDBsQkJoVnY4eXpGbnVSeFYxQXJjT2RWeElWT2xGdmk3WmlwWkY1UVc1eWNiWExVLURQSXZQazRqcVEwVkV0QWpkTmltX3ZZbkgxa1BCX2pkLU9B?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,66,2025-04-03 13:49:28,19,hard_news,high,3.0,not high,"Trade tariff shock on autos (Category #19, Tier 3) with concrete corporate response (production halts, layoffs) but no systemic financial stress, emergency measures, or broad dollar reserve implications. Article describes expected tariff impact on specific sectors, not a surprise shock to USD demand or DXY positioning. Tier 3 reference examples (Examples 3–4: Trump election, political shocks) show 15-min outcomes near zero with not high criticality even when market-moving; this tariff article is a sectoral response, not a macro regime shift. VIX is elevated (30.02, high regime) but that reflects existing risk-off, not new escalation from this announcement.",down,"Tariff shock on North American auto production → supply chain disruption and demand destruction in USD-denominated auto sector → reduced USD-denominated corporate investment and capex → relative weakness in USD demand vs. safe-haven flows → DXY downward pressure. However, elevated VIX (30.02, +8.25 20d) and S&P500 weakness (-4.30% 20d) suggest risk-off environment may support USD safe-haven demand, creating offsetting upward pressure. Net direction is down but with low confidence due to competing macro forces.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
