,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
24,2c60e231b7a422b9ad53ef95081acccf07e9db0308cbf60b196f0b583f560757,"Apple is left without a life raft as Trump’s China trade war intensifies, analysts warn - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaXJNelBIR2ZLTVNGR2RjVHBuQVU5S0luclMtdjJSOThqb1BoRXFFNGRGcFVWX0E1dzNJTXV2Y2I5ZDlQckhrMG1IbWRsOE1tOWFCMHR1cF9IOU5mZmZoWGZtOVI5NWhsOFAxcDU1a0RnVEQzM2hzWlA1elJvYkRjbkJXZFQ3RWVVLVRPMGxEXzZPY1RVRTBiaVpUeTQ5TkpqN2o4bmZ30gGrAUFVX3lxTE51UmdDbnZhb3R4R0U1WDIyMy1Cd0h5YTNyUHB1aGV1UGJmc3lBMjZxdmg3cGsxTC10NkxkaVZ4Mi1ucERSejlWSDkxdTYyZWc3ckRjREtjRXZ3amxrR1p1U21XZXVWeE5uWFduRzN5bl9kNW16Q1ZQanJ6TEZFZ3kxU1pxVFVHbXZybFpXU3pQcGxkSWR6eXVGTU8tbnV5OGN1VHo5RllncFVMQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,94
25,30253051bd9c6919e05efd6de37e2d82426f6bdf8c6f9a9c110e6144c266a0ae,‘The damage is done’: Trump’s tariffs put the dollar’s safe haven status in jeopardy - The Guardian,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcXVhTEEtRGFhTXJ3YmdzVlV6bmtXQlkwb1VUTnZZQU1UcmpoTmVhanl1SXlvaFZ0OHlURmdDNTEtM3dVU0E2QlIxbVlOT2diN2J0SU11SjV5eEdsTDFveWRObkpUX09FelVGMHVfakhuMjY2T19zNmZSaGtDTlVtNW5Ra0RES2ZPTFE0Y0szOFIxMHJiazVyenhFRHI1NHhLalBEOFE0SjNZSk5JQUZUSVlOWjg0RENrMEgycHJldHdoZTB2dW9Z?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""dollar"" AND ""reserve currency"" AND (threat OR decline OR shift)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,99
26,38f83c5467139d83e0ce675093b9724104aa6b13c5b0738a9a8df605be2dc946,How China Could Outsmart Donald Trump on Tariffs - Newsweek,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZGw5NEJCVV9QODJIdGRIYk5PcnhFNGY4OGR6dkFEcEZITmFGRkFBUHhpQ0FCZ0R1WVl4M0RTWlVFYzU5Qld5T3FYTm40YzU0blVweUV3SkpkeUt6WktXNnBsbFN1ZUlVRXJGYjdGVWhoc1pfNkdpQlZQZ2dsUF9ZblNlSkU?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,59
27,3bc4e56f6db5b53d073c4407e52680d00957115b81446af114b89cf45adb1534,"Um, It Turns Out No One at the Ports Is Collecting Trump’s Tariffs - The New Republic",https://news.google.com/rss/articles/CBMigwFBVV95cUxQLS1DQlVrQnVxX0VMdTJpR0R3Y1FwMnVrXzM5S1JzYjBsbllnZjZFMm9SYk96NmhQMkNqU0g0TXVXZV8zZjBXcTVCSXBHSmRDekk4OHlNOUFrZm5WcHF0MHhtOWFLWVZhVS0xd3lJSmkwM0QtYmtzcDg3d1dqZGNaTDVqQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The New Republic,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,85
28,3d89e5490096536cbd119fd708d565e5e49bd4d93f921d7db7f3e3f2187cff0d,"European stocks close 3.5% lower as Trump tariffs take effect, China and EU retaliate - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNVhZTW1MbUJod19iZ0N1VDE5cW9FX3RPQXN2VGE0RlpQV0hLWE03T3Bla2ItS29ubXdHalp2RDlqTE4zcnBJRFk4WHBGVlBFZHNKSDhoUXkySGVNN1hZWHNRR1F1dDJhNW8wdTZTTlJOQk5QdmFFSFFVNVlxVDhHdzBOQU1xb1VEZFI40gGQAUFVX3lxTFB1SkZsUTJid1pJRkp1VkQweUpLc1dyUHZOZVVvdXh4Rm8xZHFDTkVSTmN6akhoNmVtd2RCNTRQblRlNFp1S1lLdGEydXFzcDBSZkFBSWM3QXltMjhPUE54NW9Cem1jcU9PYlZkM0pFalVINHFCN1luV0l1NVpiUEI5VVQ3QVlOSG82c0R0X1ZYag?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,92
29,41a01e343794494e418f879868b881f8ac22ccdcd4d03ba185dfac78701557e5,Mortgage rates surge over 7% as tariffs hit bond market - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQnRabzZJeVlvYVZudXhDWFdacnFGUUE0SHE4R3J5aUsxWUJUQlhDTzVMRzJfSmZYMk92aVRWZHR2M1gxOW90ZE40d1puN3JJc0N6ZmZfWEo1ZmlvSmZQd1hITnFveHh5YnJzbDJhRUJkbmQ1QkVDdXBjTnoxRmhLRmxuUdIBiAFBVV95cUxNVXMtbGNpb1NBVmhFUlZ1emdXVklWa1JwYmpZTUJBc3JiRDRqZU1WdGR2ZUJvV0oyTzBld3hHWVB6XzlyUTFrUklWX0dxVDYxNmM3ZE1neHFmWmRfczQwUm5JOU1GNHQwekE1X2R0cm1iSjNsbmVnMXlmYm5OamVXVW0wNk90TlAz?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,62
30,6095a18e44c3777980e76cb4927ad14e02474a9ce1fc8c030a8e1c1ebfd64280,Mattel and Hasbro stocks notch new lows after Trump's China tariff escalation - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR0EwQXhya0R0cVBrTjVpZV9VSGhYbThfZzZ0bjdVbV85WEpQdnJHdHVJS0FhUm1lR3B6WUF3blUtWUM4dDRVbTFsNWlXdGpJS2liaXlYUEwtZUNnUzdpSWZVZGQ3TGlBenhmckJ4bXduaVR6VU4wbGFuaktiSmtrTDdPSdIBiAFBVV95cUxPOEREVUpBNlAyRXlaVHlFYW82LTRUS3hiU3BEVXE2NnV4VVBFbkJmb2R0ZDllQzl6c2xaRGVmaVNGVXJxazBpU0FLQ3U4Z2YxbWhqX1VuNmlRWVh0RzlRUF9IMlJwa2FUTm5faV9SeVAzUDh4b3BjV282Uzktd1ZpbEhRb0c2SVlm?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,84
31,6551b1c48f38ed767a18beb7c7c2b338f882f1f16bdc10090072b0ba8c5335ee,Oil Prices Drop as China Retaliates With 125% Tariff on U.S. Goods - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQkl2WUF2eWp6YTRTb0ZzNVdZMDBfandadEluYWViREF3WXFGX0FJcFloLUJJWlVDdGI2R0tjaHkyV2lvbEhsYWptQlhqZUdsbUl6bGRDbmxiaHBjRWVvR05lMGxkSHF2SkdJNHhYOEN3UmlLTEUwNzJPdjJUUHVUcHNpcDljX2tram8zWkd6eFl2TEdNZFhRQWw5ZG43MGpzc3gwVUl1NVlINVFBYVVCSdIBtgFBVV95cUxQQ0M1SjB0NUE3RU0xUS13MWpyZWpibzl0bjlfRkdjZXNWRVNSQnVqUHh2MGhYeTVVdTZiSWltRmw4aXkxR0x1cUM3cGtEaElidExxTk5fV2lhWGMzUkE1RlZtXzVCMUNMMGFUZHZ4NG1hekFRYTFiaElpdl9lTXRRbXYzUEQ5R1c2TnBsWEdjci0wa094WXFRa0FsRFJkOEpqQ0FOeHFCUEh0azY1V1IwZ1dIZUEtZw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Crude Oil Prices Today | OilPrice.com,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,106
32,6b7d8be5550466a49b435844f816bfa53aa809b99cec51714650fef4f1a51d27,"Top Stories | China hits back with 125% tariffs, volatility grips markets, Vance may visit India soon & more - LinkedIn",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVEZwc1k3bDNudE00VmZJX3dCQUtGRndYUDNlQklkSlBMc2lRMUgxQ2VBOTNQTGdoMzZobTRyZDdzSXhzcHQyMkZRc19Da2pDWGNsdk1ZQy0yYUFEd0VOaWFyRzIyRWtFc25CcHRfQXVLYWdoTzdhVmRxak5rMGVTSEc1QV9uTFdtTUR1b1hScURfd3R6ZUh5bDNLeGEyYkp0MHYw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,119
33,79b02ff11c8b85d23d91f85d2cf40d2044f998da1fd4690141a425f2f22678e0,Op-ed: Regulated finance needs to build trust with Gen Z - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQmdtTXdkQndOaEozTXFocXFuSkNQX0wxSHVrTXZnWFQ5UTZpZkExWnQ5RDRpUEk3VTZXSDdwZER2YWx3a2V5V3ZicFQ3amVEY3hNUm1KUmMzUFZmamFFV1BZY3dUZ3JhWmdIX21hLVA4dkhXY25HX0R4eTZLdGJtZG1JSU5VQXVPbm1nYmFKdlY1XzAya1ln0gGcAUFVX3lxTE1kOUlmTzVNVHZjS2RHSkh4TXlDOHpSczktZUtybGxmTHB6VzlHU29SdmxwZjNPR2dLbGVkZHUtZnBVNS1pLTNld1Z5MkRWTVJ1R1V5RkNoNl9SMXFQTFhsUk9CZzU5aENWX05NNzhnN2dxV3BLOUtOcmVPamgxRmdSelhuWVFmZFhIVnJhdTRIVUFxeDRqclcwZkRRcw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,63
34,7c2d56fe21ca0ed4bd9fefd1d0e61f9c06c8426abfa2dcd877c554d87f38ee60,The Gold Standard: 5 Gold Mining Stocks To Dig Up Big Returns - Seeking Alpha,https://news.google.com/rss/articles/CBMingFBVV95cUxPSWlza0ctRnZfYU1pX19YUnRFVmw2Nm1XWng4MjVsY1NnUTlOMmhBTVRvbEZnNThWcmMxYVU0U2t6bG1UamdSampsOXotLUxnMG9WZDFIazF5MFQ0VVJyaVVPWmxFRDZCZHFUVVFPb1U2QUVsZC1IRkZidktZeXNFakRLRXhXUWRnLU94YXZJaTVJOVhRR0JpQjFTN1pjZw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Seeking Alpha,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,77
35,809cf103cfe45261cd7a44147b7ebf1af4bbdd24ddf5269d66923fb796b9ee22,China strikes back with 125% tariffs on U.S. goods as trade war intensifies - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUERwbUg2STYwSTBZTGRFOWxNd0hDcl93bFdZQVd0azEyVW8zT2p5S2hhV2pCbUctZWxFVkwxR1ZUZDVKYVFCdmt0ZDFIaTVoUlNaYWg2MlFZRlBpZkc2UGNJN0lVa0RhaGtIdzR1d2V2QmpPbHBoMG8zS0taM3JxZnpvUFBNd1RFNHZGRnRnRnM3cnJzeVlRbTRpVW1NZjZ0TFJ6UUNZQzMweUVKX2fSAbMBQVVfeXFMTzR4blJ6eHVFSmV2WTNSMVZXc0JhaktZRTdGc0NaYnYwM0F1UXNESGs5SzMyVHh3UE9rV0Z5cS1DMWJiQ3dzYXJQSGhzc2ZZWEZqVi1MM3ZpaVNPbXNGeWFkaEJlYUR2bGdxX21PY3UxdmhKczFBY1lKQnRHWDZsY0JfTFNKZWZISzU3Z2pxcTJ4QnlneEtoZUNFaVp2emlJYmFGUWYzSW5fN2hwNGhLNmdwUTA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,82
36,99c3be4552aa73bc047a8a28e1e0e68b768afe62ae31f7ce1f8f2db179c1f55f,Trump trade war escalates as China raises retaliatory duties on U.S. goods - NBC News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOUZPWGFyUFhhRGkwSnVOWkF1a0R1N2NjSng5Y3dFcXJVZDhfbU92Q21qbzRzOVhfVVE3VmE3YWVnRzdDdkFUMjFmQl81WU5ER1M1UDQ0MXlsN2xRY190S2xXVXZzdEh4YWx3cWZJMlJsVU5ObF9HNVgzUkhJOHNVVzg3bzN6Qmc0bEJ1OWZxZDF6OS0zWkx5RVpiNEFLUEpGVmFyQWFOMWZmdWRLWk9BWU94Si1ucDJQZmowbE9LS18zZkdQZ1drNG1HYWYtREVqdzloY2JwSFVrTndM?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,85
37,9a48a19e72f20bd454e3f6af247f7e93dc51fcaf84319d50162b0a94062313e3,Trump Tariffs Highlights: US consumer sentiment plummets to 1952 levels as trade war with China continues to escalate - The Financial Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQ0UteFdBMzlISXpIU3FoeVpJNUY1N0lrTm1RaUZtTGM2WjQ1b0ptaWZ3b0MtSUVIOTlVT19DcDFHeDVwZVJTVGpQeXZWUjhSdEZwVGZwaG43WHZ5Sm1tc2I3MlhmaTdzVkdEaVItN0N5d2tzQ0xqVWJsa0FKQ3F4dGw5OWw3MWlkSHg2LW8yei1nNkJZUlNJQkxYNmdHLUMzQXVjaXczeFhva01YdWZnZ01LczBkemI0enlRTWJpeTNSelpocl8xaVNzc2JzMkhyb0poVUZsaDBGQl8xWEk2anpVbmlSdw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Financial Express,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,141
38,acfcbc1a931e28541ef982eeaa815329177eee392f66558733814b43ed7091ae,How China's exporters are scrambling to mitigate the impact of punishing U.S. tariffs - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPemNjcG01WjZNdjEtV0prT3ZydEQzSnRlQTRaWURhRlQ2RlExcWQ1dXljM1pwODFqZ1F4Z1V1SXdETmtfMFh6dXJQRFotb0pISjRKaGdXanZMNXZXWmt1V01QeW1WTWwyN2IwbnBzVjE5NTllQWYzMnhFVUNaSWlCbHppQmRaTzZqXzJzX0tHa29jeGY1cjNzZmkzVzk5azA4UDE0ajZ6dHJncTNTelI4ajV3SVdVUUQ4UUN4UdIBwgFBVV95cUxNYnBOdXR4TkZQOTdXS3dYNFdxY1pZRXlZeC0xVEdFbmZ6Qjk2ZkRUM3kzcThyamR0bDhvUUR2MEplcUFqYlU0WC03YmdwalpDSHNMX1JzcFBabWtWY2Q3VlU4dXVBOFFnQ1RJUnJBdEt0SkNjY0pKS1hjbHpVOC04SG1ibFh3dVkxSnZkdGc5a0xIZzB1Q0toQmg5Mkh3ZG1TS18tZzNudG5WMTdBOUpuZ0EyY21oOXBqUmg1OG5tUUJWZw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,92
39,b7123c2af24237640aff96386b31027463619b0d1f7aab5a38c50c05e5d8f8bb,Trump is waiting for Xi to call. The Chinese see it differently - CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTE5HallxX2tSQ1VyYTE5MlV4RU9YbmFYdV96YWJaOFpneVpaQkdDSy02M0tmQS0zamV2MnFlelFGY0JiYm5VQkI4cFdkQnN5Q0EtTHdOSlJHSUJFazF3SGF2RW9YTVBRQ09VTVE1a3oyOA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,69
40,bad307f887e2df1451f1f35212f4581044c0b94a2e6e4bac46db6ac7483078c6,The Third-Worlding of America - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMickFVX3lxTE03TFU1Z1BLNk5QUkdrazBFUkpGTHZXZkxFZTdWeUZlWkFTbUc2WW5JVFp2LTVIdy1jajEzUVpnaWRiYVlaN2lEdVY3VTk4Q3hqMVJtOXVablFDc0RLaWdtN01uY3JhYURDMV9Ld29PaW9mdw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Paul Krugman | Substack,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,55
41,e1ec66ca23030f238fcb3e2e69ffc089b664a045a9e1d5898a3fe8a6a48c11fa,Inside the bond market’s $800 billion ‘murder mystery’ - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeGZKZ0NubUU2Vkh4dW9YZ1N4NWVDaXJhWmJEYWNtR3poRVNDNlR2NzR1eko1OE4ySUdKRzNoS3FkX1hEY3FMMFZ3Y01BZDdaQ0JCTms3Wlh1WDVodVkyQkJmZ0FKZHFpNzdGSDY2MEZFVUlKYUZqak9kQnFJVEkyMmxpVDNpZEJaRm9uZU44LWRjQm8xcnA5MkhwRXZFbzYwMDhaWnNB?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,64
42,eb10b2f6f491130db249eeafd58dcd85d27cad66b6b819935bb56869b4bc618a,Tariffs will impact the economy … and so will uncertainty - Deloitte,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOWhIREp6VUpWZ0pYTzc0Uk90MHQzQWMyREgxaW9xOG5aMW9DWGx4ZlFEQmhjWDBFSlZXZ2p5WEtrTjU4NUhJSE42N2xxVXJkeUFjeFQ0OF9rOGo0eVhTYlNnRG5BdVdiYV91VlZfMXhKNWZQajVOXzVHaHRkR054UDhYWEVRSTNKZ2pLQWVCX0YwZzg2UGZ2YVBZNmt3bGE5?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Deloitte,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,68
43,ec0f17e20b59a05b80515076e0ead9bdb7ac28156a38a42ee9fe6d8319e12057,Trump tariff: Wall Street drops 4% despite pause on US levies | World News - Hindustan Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNcWJobmVJX0g1ZnFvakRlRXRXeU9tb1F2VzdSYVlRVGV3elNGbndHNmpnNmpsUXVzNUplamVyWHNFVHlWZXRzSFhoaHh6WVZ6NkVOZUYwSWkwTmVkZGFPNVplaF94Tmx4QUlQM2hHN3hLRllVQW1UN2dPaW9QYmpMakw1TFdiM3FubGJ6LWtPN0dNeXpZdll6cVR3UU5BeWhldkl2N2ZST3NTejd2S1B0WEpWenZ0U0V5RW1IRXZRcl8zRkw2eWU2eF9qT3J3VHU4R0U4RUYyYmhxeEtUdnNJeVBBZWZYblMyckhoVGdqWDhJQdIB9wFBVV95cUxPVWhkU3B5QmUySXpUQkVyYTBQellZRkMzS3gyb1VJUkVmUzg5dWVoQWpIbndzT0Y4VjhNSjlvYVZmQi1seFdHMVZDZnVuOWUySVNFS0laMkxBMUc4cEY2QjRnTmxoRVljQUg3R2k1UERJa2lkZk5IRHp4dlQxY1dMQnV3SGlWckNJUkt4cHppSS1XXzVDX0hINTlDNXE1YVlWODJGTW5ZVEE1TEd1RlJ6SDkxeV9HQ3JWQ2R3ZDltRHpJbERRQWxpcC1sc2RVbWpNbFZuWURqYkhqTHIzWjNsR2hSTWFMSF9ObmdzN3VVOVlZNmhBQlVn?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Hindustan Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,92
44,f53b42703447bedaa7ca4c024356de20588e6cba73f02ac3aee7c94c032ea5cf,"Stocks Post Gains, but Bond Market Signals Investors Are Anxious - The New York Times - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxOLUFPQWdLMi1oWUlGdUVNRk1fS044ZlZWbnVFU2pZaTc4eWU4aUdPeUhiUDFQT2tNTHBfQzVCcXh2REtnVHNRdmZCbVp2N3c5UndQWlh3LVRUZkJ2cXBZNEhFRWJINmJ6WnVkVFlocW5pY3Y5bmpaQ3NjYjZGeEhjRA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,106
45,0773334cc80329082fef7b4f71a8b99e707e51eac60480aa89aa7f903b61c0e9,"Trump tariff nightmare continues to plague markets as US dollar plunges on trade war, recession fears - The Straits Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQzFXMlNORVBnVER3N1NIYm1FM1F1MkpyVnJkLWE2MktCTTZrLVZ0b3VQYWR0dk1pVDBfZW9mM1NyMUtUWDlJYXdIcmRwTnQ2V25Wa3NkMWxYY01tcjNwczU0ZHhld3NydlVxX3RSUEdoSVJNcHZmQnc0eDAzRmRsS3JxSjNWMG9IODZ1b0dwZmY5MEE2VzJHZ0s0LXBKaThIVXJQQUlOLWdvd3Y1RDRBcXdad2MtZVQ4TDlRcVJERHp4bzFNMnNlTDUzZU9rSWVrMzJBTHF6UzU?oc=5,"Fri, 11 Apr 2025 07:31:41 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,121
46,348ab05b88cc8b1ec5130ecc17d0a565e019d8a5e98e0ed40c4d2a8e47910b89,More rich Americans are opening Swiss bank accounts fearing U.S. risks - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVzFtbFdWQkVpY1AwTEVjNF9BRW1mSG5XcFg2MEpnUWdwbkdQWHZPRzhFSXRvM050aXRESXo4WHpJRVA4SFBuQkY1RVdRR1UtRXBvd19iaGw3Y09FY0JWc2hEV2pXclhVTWEyelAxRldocmFqcXdxR0ZJTWgtR3JIcU4xeXdSNzNyU0VkY250V05TNTZJMWMxQlo1bjFUWEtocF83Ym9CMFZuOVY5bkxFRVlvTWUzeHRtYTk4QUFuS1RsZw?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,81
47,3f7734734bf449961fbadffd57810b45895f73ca7b3f4a2b3a8aca0aff922428,How will Wall Street react to the Trump-Powell showdown? - The Week,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTmZVdThDNmpDYmg0Q3hQUm1uam9LUGE1M2lHX3A1Y3hyNmtQa2p5RjNmREdURndJSTV4WUxhT2tzWF81UVktRHVBNElOeVZnVWJnaVJSTWNPTUNQT3NSZ0dFTDNDM1E0QlE4SU5MN3plN1JQUjNmTE1fWmZSdEVMcFBn?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",The Week,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,67
48,5216099d69a4fcab05bafb2d0565fd387f607fbaf7f36aa760351a33bd8db80f,J&J expects tariff charge of $400M this year - Supply Chain Dive,https://news.google.com/rss/articles/CBMihAFBVV95cUxQM2RJWjVDblBWNVBsOWVkeGcxQjB4VFhkU3h1SThjUGJkdVZRX2l4YVJpcUlqUnhRMEFHQVBkMkZxLUZ1cVl0QWd4UE1IQzZwZHFrcndndmlJWURkbF9YSVRKUDZRTW1seFNWaWpTME13OE5NTkl4NnVBSEZkTGxxWF9wY1g?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",Supply Chain Dive,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,64
49,a08588e7ffdc69cca75603cb2a67aea00706597edee45fa53322a1546bf24c7a,"As tariffs darken the economic outlook, Trump sizes up Powell as a scapegoat - CNN",https://news.google.com/rss/articles/CBMiggFBVV95cUxObkdLX20wYjhZZ2NuS19kUXB5WC1GM2U4RDdMLXNmcVMxMklaNG9fNDNLd2xpejZfS09OUnZjN0FlLUtaZ1NydUI0UVp5LUU2dS1IYk50SGhfVlRuSTM4Wm5oUktoWU9LU0hWeTVJN256NDRDUXJFaHJpbXFTaUY1czBn?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,82
50,dbb489c7faf798196a1039f15a9a8dcbc31aaac3126dcd08bcceddbe29b8f973,"Trump renews call for interest rate cut, says rates would be lower if Fed chief Powell 'understood what he was doing' - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxPYjlSa0dVZF9vLURCVFVQaDRhV0tRMk12dGdVMElmcDBrWnZ1dXhVRVZpc2RVT24yTWVBU2ZsVXAzNURmN1dha2lNaUN6QldhV3owTkZUeHZMZm4wSURPY3lna0hnRUd6VVRjQ29UOUVpNDhST2NTTE5aV2h5eGFMZWJNcEdmR1NhY1FLRzNDUE8zZkYtMVhURnFEdmhpYkpISl80WlRaQ0w2SjllcFRzSGNySVg1QdIBuwFBVV95cUxQdmFJaFVNS2FnVzdfZXFIdWk4VUs2ZDRZb0ZFbFhEVjFxUk5sT3VWZjlDa3NVS1hUU0NOVnZOcTZqbENTcnpaLVY5NG5rWWZub3pLempWRHVvbW5DczUydjNZMndoWlRNek0xTWJmUXIxRW5BdUpyY3JST0dvRmNfVXMzQVY4dFBfNDJSYUZsdm1wSnNpSkJONHd6RkUxUURERWZ6VUdTWFJOdHlCbUdTRnFiVGZjSFEwZXZz?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447,124
