id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
05c27c292a77ae476b188f067852f00ed80bd814ed37b6c27288c1a2ffcf18ab,"Dow jumps 1,000 points Tuesday to snap four-day string of losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBDZDlOZHFtaTRUUnhaYWppdUpOa0J4ZnZITlBmSTNSc0NzbHI0U3JZRTFQVG5FekNUUE5aQzEwMklIWmd2b3Z6aHBzd3VERU5lUlBFZldBdFJ3bl91eWw2QUtPVFRhZi1EWWtMMHZ0U1dBclVYUjZn0gF8QVVfeXFMTmVGTXJmWXZRcGx4azktMVNxZmR6SWx2Q081NGpXSE03dFlkWWIxMXpXbnRTWnJ4QkU4dU9ZM2lpLWpRX2ctaktoVlFIMzRSY3FhRlpFeEs3UzB3SHMtX3BJbDc0TE4wVnJLYi1BZmdLQ0s4SjJtOGpwY0ZHYQ?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article is a market recap of equity rally on trade de-escalation hopes, not a scheduled economic release or hard policy decision. Content type is hard_news but the event is a Treasury Secretary signal (unscheduled sentiment/policy signal), classified as Category #29 (Trade Policy Reversal Signal). Tier 3 examples show 17 of 19 similar geopolitical/sentiment events returned not high criticality, with only 2 high outcomes tied to ECB/BOJ rate decisions (hard policy actions), not trade signals. This article reports market reaction to Bessent's comments, not a binding policy change. DXY is oversold (z-score -1.30, 20d return -3.26%), VIX is elevated (33.82, regime high), and risk-off conditions dominate—equity rally on trade hopes does not directly drive DXY higher in this environment. No escalation triggers present (no tariff shock to 50%+, no emergency action, no explicit USD safe-haven demand materialization).",down,True,False,2025-04-21 22:01:00,2025-04-21 22:01:00,98.36,,,,98.37,98.45,99.51,,,,0.0101667344449015,0.0915006100040701,1.16917446116308,False,medium,,,high
05c92e95d48916db8f8fa95cdd99e893d2c6a0c3118197570d9bd8b6ac6f2cf6,China exports skyrocket over 12% in March as trade war drives businesses to frontload shipments - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMXB6bVlvb3hjWGI3aFBhd2cxOExzd0FYbjc1T3otenVuZWptX2hhcEw4YWFiSnRiWWNBNEZyWVp1Vk5EVU1BMVlqSXMxQmhneVV5UlM1WmRPUzNoRUxRT2syMGZGNXdkWHFRZU51a0hfMDM1RGlGdHZPMFFYT0FEMzhzVHRRSjctRXBYUDJVcWxaT1BsaFNQX2kzVXB5dDNnWVVXTmlSVTlvc05tN2M4eG9EQ2xFRDdreHVibmZRTEUyRE5ETDlRSUItMDZ5bU3SAdQBQVVfeXFMTTVNMnpCVHZOVEloX2daaWp4Nmp0RXdjbGlMNTZxMTVKLXdDNkxyd0JKLWVNSlNHb0JtT2pwVGlMZzQ5d0RocnNSYmNkQ0pFaWk2UnpSb1dnc0R6b1k2M1hiNnRZM2V4c1lPOVZ5TVN6ZTVNT2RvODIteVE3c2ZHNzFLM1RNUHlDQ3dGN004X1MwcnB2bi1BZnRQaDdjMVJ4RFpydFhrVC1lVmhXcDVwZjRuVnBGY2FWU050ZFZXTHZ5RFYxTkdBRGR1al9aZ2ZSMXdiaU4?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff shocks (Category #19, Tier 3) show 2 high / 17 not high outcomes in the reference set. This article reports China export data with frontloading effects — a backward-looking data release, not a new tariff announcement. The tariff escalation itself (145% cumulative US tariffs, 125% Chinese retaliation) occurred in prior weeks and is already priced in; this article documents the behavioral response (export surge) to tariffs already imposed. Tier 3 geopolitical events typically produce modest DXY reactions (pct_15m near ±0.05% in examples 3–6), and only 2 of 19 achieved high criticality when accompanied by acute financial stress (Examples 1–2: banking crisis + ECB hike, VIX 23+). Current VIX is 30.89 (high regime, rising 13.74 in 20d), but the article itself contains no new shock — it is a data release confirming expected supply-chain behavior in response to already-announced tariffs. No escalation trigger (emergency meeting, historic tariff level, circuit breaker, or new USD safe-haven demand) is present.",down,True,False,2025-04-14 03:07:00,2025-04-14 03:07:00,99.57,99.65,99.68,99.65,99.74,99.27,99.71,0.0803454855880411,0.1104750426835529,0.0803454855880411,0.1707341568745623,-0.3012955709551041,0.1406045997790505,False,low,,,high
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with hard_news content type defaults to not high per tier reference. Article describes Trump's verbal commentary on currency valuation—a post-hoc reaction to market movement, not a policy announcement or decision. The dollar's 1.3% slide is a realized market outcome being reported, not a forward-looking policy shock. Example 7 (Trump vs bond market analysis) was classified not high despite political context; this article is similarly reactive commentary without new policy implementation or surprise announcement.",down,True,False,2026-01-27 22:08:00,2026-01-27 22:08:00,95.78,95.8,95.78,,,96.15,96.34,0.0208811860513635,0.0,,,0.3863019419503075,0.5846732094382985,False,low,,,high
064c30f096fb3a1876893e684c145d352e1a4aa5df9525d1a47ac459417bbe5d,Trump downplays tariff talks: 'We don't have to sign deals' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5uNUZyODJPYVp3UFlvajB3bHFSYldqU0p0ZUhocXRLUUwtVHJZVFRZQ29rLUcxNm5Vcjh4cnExYVRpMm9maXNSbEZaMi04ZFJEOThUcVhhdUZHaHFJUndiQzRNV3IxcmJRTU8tbjl5VHJVWjAwVWVXSNIBfkFVX3lxTE1QUTBHS05kcXZWZ1BWSXVpQ09kbl9fcUQtSVJYRFJka2Uwd1RWbmVna212RjhCa1Y2aXdmY2NGNDhicUh6eVpwS21HclNXemRQcy1yVUhpS3RwcjZtN1JBaG5mR0U5UEFzZVR1VUVxd01nb1JicjBtRm9ocGpBQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy signal (Category #30, Tier 3) with no scheduled quantitative release. Article is primarily commentary on Trump's shifting rhetoric about deal-making timelines rather than announcement of concrete tariff action or trade agreement. Macro regime shows DXY oversold (z-score -1.45, 20d return -1.00%), VIX elevated at 24.76 but falling (-7.88 20d), and risk appetite recovering (S&P 6.28% 20d). Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples returned not high criticality; the 2 high examples (Examples 1–2) were ECB rate decisions, not trade rhetoric. Trump's comments deprioritize near-term deal announcements and blame aides for overpromising—this reduces immediate tariff escalation signal. No escalation trigger present (no tariff rate increase announced, no emergency action, no explicit USD reserve threat).",down,True,False,2025-05-06 18:11:00,2025-05-06 18:11:00,99.36,99.34,99.34,99.26,99.21,,99.44,-0.0201288244766465,-0.0201288244766465,-0.1006441223832471,-0.1509661835748849,,0.0805152979066005,False,low,,,high
066c402b1c47b706f6ffb886146f442529d8802d5f9652f65ed4b1b939948c37,"Under the Hood: As Wineries Close, Napa’s License Count Surges - Napa Valley Features | Substack",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XcXVsUEVuNlhlTE1SZ2taY1h0bTZLQW1VUGE5NVh3N3RrV3l1Q0huRk01aEYxV2psaGV3bjBxY3ZpTHg1RTZBaGduaVUyUEI0akh1RXhtbHNMUkpGM2NHM0sxck5MSHNNNXdUTFVvbjBnWU5qc2FfRFVYWQ?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",Napa Valley Features | Substack,opinion,0,,Irrelevant,,,,,False,False,2025-04-26 13:02:00,,,,,,,,,,,,,,,,,,,high
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,hard_news,0,,Irrelevant,,,,,False,False,2026-01-23 15:05:00,2026-01-23 15:05:00,98.25,98.25,98.24,98.18,97.98,97.72,,0.0,-0.0101781170483512,-0.0712468193384154,-0.2748091603053395,-0.5394402035623421,,,,,,high
0712ad387aaf944473d69a584fec746fbcb4a12983b64187ea33852e5ca21dc6,Could Canada and the U.S. strike a zero tariff deal? Ford says Carney is open to idea - CityNews Toronto,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUU4WmJJb3htQ2ItN0tnNG9Rck1uY3oxUEdJdC0wMHNYZnRJb1VMZFh6RmJ5SHNLSlR6blVwLUJSbktPcTBvTW1WWUhDaTB6V21QeTRsWGNDNGpwVFhwSXk0cmh2VWVBSXlzSzU5em10d2t1RWROMmxDT2VjbWRHU2NraTIwc055ZDZYYVZzbDZXaV9mUGQ1c1NuOTgyMFZsQi1Mb2dISjNvSHpZbmZBd0laelMwRmFlV3pjY3VKTi0?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CityNews Toronto,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy negotiation signal with no confirmed escalation or deal closure. Article describes exploratory dialogue (Ford relaying Carney's openness to zero-tariff scenario) and Trump's stated flexibility, not a binding agreement or imminent tariff implementation. Tier 3 geopolitical events show 17 of 19 labeled examples returned not high; this article lacks the hard escalation triggers (tariff rate >50%, emergency action, circuit breakers, or explicit USD safe-haven demand materialization) needed to override the tier default. VIX is medium (21.51) and falling (-3.15 20d), risk-off demand is not active, and DXY positioning is neutral (z-score 0.32). Content is speculative negotiation framing, not a confirmed policy shock.",neutral,True,False,2025-04-02 15:23:00,2025-04-02 15:23:00,103.8,103.82,103.82,103.83,103.81,103.83,101.72,0.0192678227360269,0.0192678227360269,0.0289017341040473,0.0096339113680203,0.0289017341040473,-2.003853564547205,False,low,,,high
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 12:54:00,2026-02-05 12:54:00,97.8,97.75,97.77,97.66,97.75,97.76,97.83,-0.0511247443762752,-0.030674846625768,-0.1431492842535793,-0.0511247443762752,-0.0408997955010143,0.030674846625768,,,,,high
07419049a623eeb9e3adb1eefcb9256755819d4d298b49cd73bf13a0d05341a6,Trump says he doesn't want Apple building products in India: 'I had a little problem with Tim Cook' - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUUIzbmFDd202VmU4TFNRdHdqeVM2RXJvYzcwVUZQQXQweHJUT3dQckJtdXBpWVVaTXRCX1FfbUxsR3Z4ZFNlRnRwZGhoME5jSUdlb1lCX1RYZHU5V0NYNFlpUURQb0xnc1hMdmRlUUJnNHRXd3FWVlF1M3NVVnczdU9ZTThOaUlaN2ZKMHZwVTVVcVhFdEZqajlrSG5JbF9JNG5tZUp0VXE1c3B3U0xjY2dLdjNrUlE?oc=5,"Thu, 15 May 2025 07:00:00 GMT",NBC News,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes Trump's stated preference for Apple to manufacture in the US rather than India — a domestic supply chain directive with no immediate policy shock or tariff escalation. Tier 3 reference examples (Examples 7, 3, 4) show that political/policy commentary without concrete new tariff action, rate decision, or financial stress typically resolves to not high criticality. DXY is oversold (z-score -1.05) and VIX is falling (20d change -7.60), reducing safe-haven amplification. No hard floor escalation triggers present.",neutral,True,False,2025-05-16 03:35:00,2025-05-16 03:35:00,100.64,100.65,100.66,100.68,100.63,100.58,,0.0099364069952356,0.019872813990457,0.0397456279809283,-0.0099364069952356,-0.0596184419713854,,False,low,,,high
0773334cc80329082fef7b4f71a8b99e707e51eac60480aa89aa7f903b61c0e9,"Trump tariff nightmare continues to plague markets as US dollar plunges on trade war, recession fears - The Straits Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQzFXMlNORVBnVER3N1NIYm1FM1F1MkpyVnJkLWE2MktCTTZrLVZ0b3VQYWR0dk1pVDBfZW9mM1NyMUtUWDlJYXdIcmRwTnQ2V25Wa3NkMWxYY01tcjNwczU0ZHhld3NydlVxX3RSUEdoSVJNcHZmQnc0eDAzRmRsS3JxSjNWMG9IODZ1b0dwZmY5MEE2VzJHZ0s0LXBKaThIVXJQQUlOLWdvd3Y1RDRBcXdad2MtZVQ4TDlRcVJERHp4bzFNMnNlTDUzZU9rSWVrMzJBTHF6UzU?oc=5,"Fri, 11 Apr 2025 07:31:41 GMT",The Straits Times,analysis,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis/news recap of tariff escalation already in motion (90-day pause announced, China retaliation at 125% tariffs already occurred). Article describes market reaction to events already priced in ('sell the rip' after initial relief rally), not a new shock. Tier 3 examples show 17 of 19 geopolitical/sentiment events returned not high; this article lacks the hard escalation trigger (tariffs >50% on DXY-basket countries explicitly linked to USD reserve demand) or emergency/unscheduled shock language needed to override the tier default. VIX spike (37.56, +18.28 20d) reflects risk-off environment but article does not describe new USD safe-haven demand materializing — instead describes USD plunging amid recession fears, consistent with risk-off equity selloff rather than dollar strength.",down,True,False,2025-04-11 07:30:00,2025-04-11 07:30:00,99.91,99.79,99.89,99.61,99.49,99.74,,-0.1201080972875491,-0.0200180162145891,-0.3002702432188942,-0.4203783405064575,-0.1701531378240433,,False,medium,,,high
0798677b1df2aff47a7df7014fa72de4ce745b87258843557073099007affcd6,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQnppZ2R3OXZTak5kWjBDUzNnbGFNWl9uWkVRNlRxT3NDbmdrdVdubkU4YV9iWUk0QnpVbzg1aVF5amdhV0txaTdGcGw3emJ5UDB5eEhIMnp4LWRUeVFPSkVPSFJuWHdWam1KZVN5RG9XM1pLNmt2Nlp0WkQ2X0FTNGdDWGJNbThhYVhGVGRSN1hlTzM4VjRZMUxtNDg1ZFVtYUFkNXhLYm1DNV9NcEh5T1JJYjlQaUNWdG9Hd3BwUnFza3NpRm50S01NZU95QdIB0wFBVV95cUxPb0Q0ZFlodExpUC1FNVJPazBzeXBTaHJUQ3hDRVgySENOQzFwTzh4QVFhWHRhLWxnY053U2N3OXhWOXJNYVM5SG8wUkllb1NLNDYtNXRER3IzOGQxQjhvZU8zX0E4SkJKQjQzU1JsRzJCWFJZQkc3YnU1RXNPaV9FU0Vva2ZORlZ1T0ktanE5NFh2ME1NUnVZOXQ5RWwzTFRWQXF0aTFra09YVlBXVGNXZndZQkIzLWtmTW9NVTB4c2x3eERmeW5rMnQ0MjJWX3lMX3FR?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"This article describes a historic tariff shock with immediate, severe market consequences: largest single-day USD decline on record (-2.1%), stock market down ~10% since inauguration (worst 10-week start since 2001 dot-com), banking sector down 8-9% in single day matching March 2023 crisis levels. The macro regime shows VIX at 30.02 (high regime, +8.25 20d change), S&P down -4.30% 20d, and Fed in active cycle (0 months since last change). This escalates beyond typical Tier 3 geopolitical events: tariff magnitude is sweeping and multi-region, financial stress is materializing (not predicted), and safe-haven USD demand is explicitly described as shifting away from dollar. Matches escalation triggers: historic scope, circuit-breaker-level moves, and USD reserve status pressure.",down,True,True,2025-04-03 11:00:00,2025-04-03 11:00:00,101.99,101.99,101.91,101.65,101.66,101.4,102.13,0.0,-0.0784390626531996,-0.3333660162760949,-0.3235611334444537,-0.578488087067349,0.1372683596431028,False,high,,,high
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article announces Trump's Fed chair nomination of Kevin Warsh. Per tier reference examples 7 (Trump policy analysis) and the pattern across 19 Tier 3 articles (2 high, 17 not high), executive policy signals—especially personnel announcements—are classified not high unless they contain escalation triggers (emergency action, historic shock, explicit policy reversal). This article describes market relief and stability ('little changed', 'edged higher', 'losses contained'), indicating the event was largely priced in or viewed as non-disruptive. No emergency language, no unprecedented scope, no direct contradiction of current policy. Warsh is presented as a credible, hawkish steward—reducing uncertainty rather than creating it.",up,True,False,2026-01-30 14:01:00,2026-01-30 14:01:00,96.64,96.64,96.63,96.73,96.76,96.96,,0.0,-0.0103476821192105,0.0931291390728512,0.1241721854304682,0.3311258278145624,,False,low,,,high
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,analysis,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is analysis/recap of an event (Fed rate cut) already released and priced in. Article explicitly describes the cut as 'widely anticipated' and 'widely expected,' and focuses on post-hoc explanation of why gold fell despite the cut — this is retrospective commentary, not forward-looking actionable intelligence. Per hard floors: content describing something as 'widely expected' with 'no new information' must return not high. The article is written after the FOMC decision and press conference have concluded, making it a post-event recap rather than a primary release.",down,True,False,2025-10-30 06:31:00,2025-10-30 06:31:00,99.02,99.03,99.09,99.12,99.2,99.21,99.5,0.0100989699050748,0.0706927893354952,0.1009896990507054,0.1817814582912612,0.1918804281963217,0.4847505554433488,False,low,,,high
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is post-event analysis and commentary on a Trump-Modi trade announcement already made on Feb 3. Content type is hard_news but the substance is interpretive reporting questioning what was 'actually agreed'—a recap of an already-priced event with no new quantitative data, surprise, or concrete policy change. Tier 4 default applies; no escalation triggers present (tariff reduction from 50% to 18% is a de-escalation, not an escalation; no emergency or historic shock language). Bloomberg's 'backstory' reporting does not constitute new actionable information for immediate FX trading.",neutral,True,False,2026-02-04 23:10:00,,,,,,,,,,,,,,,False,low,,,high
086fbf1d29e0103f8e7b34eeae9178bbb07c71ba860b6dd34684812c4e17e56e,"Shein to set up huge Vietnam warehouse in U.S. tariff hedge, Reuters reports - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUnFjZWJ4STBZZHc1TU1icHkyWGo1WGlVSDFEM2htc00tX0FJYW9DSlJ2OUFhbXZYWHl5TFpiSHFnUld4NkMxbWdrblpHX1FmYUtBV0tUc19jQzB4d1lRb0laeDlpRi1kVW9uZWRrMGdBV1I3QmpVMVJrNllEYVVCckkyVExDMWozeWY0SWh3NnhkN3NNSWRXZE9SZ3F6eEY5cjVaRUlmTnpCMWlrdjZJ0gG0AUFVX3lxTE10UWdDQkxvd01jV1dBVEZ2Qnl2bnJFcTdKOVVuSkxGTTc4dXZRSFdtYTQyNnZJcE4xZEpIVFBFeVRKbHZzSldsdllQeVd2Z0c5djJJTFNYb2ZfSEVHdU52M0pRT2xLZHRUQnBPWWR2dVdGdVNGSjEtcExUekUtQTVPeWR4R2tFQ0RLTFpDT1FBZmdiSlNCcEQ4eW53TGpoLXpFUndmUGFrZ1E0dHlTWnhKaDhTdw?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a corporate supply-chain diversification story, not a tariff shock or policy announcement. The article describes Shein's voluntary warehouse lease in Vietnam as a hedge against potential future tariffs — it is a business response to existing trade uncertainty, not a new tariff event, policy decision, or geopolitical escalation. Tier 3 examples (Examples 3–4, political shocks; Examples 5–6, BOJ holds) show that unscheduled geopolitical/policy events produce not high criticality when they lack concrete new policy action or emergency conditions. This article contains no tariff announcement, no new U.S.–China trade measure, no Fed action, and no escalation trigger — only a company's operational adjustment. DXY impact is indirect and diffuse.",neutral,True,False,2025-05-16 04:08:00,2025-05-16 04:08:00,100.67,100.7,100.7,100.59,100.62,100.64,,0.0298003377371621,0.0298003377371621,-0.0794675672990943,-0.0496672295619322,-0.0298003377371621,,False,low,,,high
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",cbsnews.com,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive policy signal (Category #35) on price relief lacks concrete monetary/fiscal shock or immediate market-moving mechanism. Article is analysis/commentary on Trump's executive order intent, not a hard policy announcement with quantified impact. Tier 3 reference examples (Examples 7, 4, 3) show political/policy signals classified as not high when they lack direct rate/reserve currency implications or are framed as aspirational rather than implemented. No escalation triggers present: order is routine executive action, not emergency measure, tariff shock, or Fed policy reversal.",neutral,True,False,2026-01-22 13:38:00,2026-01-22 13:38:00,98.63,98.64,98.62,98.58,98.49,98.36,98.3,0.0101389029707037,-0.0101389029706893,-0.0506945148534899,-0.1419446415897805,-0.2737503802088573,-0.3345837980330511,False,low,,,medium
