id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
05c1b412070f0b54a8254e48efd68e5336b7e0dfbf69234ac1b3b373e9577607,"Bitcoin drops below $97,000 as Treasury yields pressure risk assets - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03NnN5bldKeFN5UVRtWWhOT0FSUUZXcDgtc0Uxb3VEM3o0LXF4c3N4TXYwbkZnZzVLTHFLYjA3S1AwSE5SaFk0eDVRQVhpUzNGQ09hNlpzU3doWE5TbzM1NjN4YWpqb3PSAWxBVV95cUxQMENTRVVJSDFDWERsNTF0d0NOVFVWaWFpN0tlY085Nk9QVDd5UDNhZXotekdSZlBYY0JNQ1lzd3BFTzl1alpDd05wN295Q2NLeDh1S2Jld3Jya2w2dU13QjQ1TEJ5OGdjcVBiZGY?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-07 17:48:00,2026-01-07 17:48:00,98.61,98.64,98.69,98.7,98.73,98.95,0.030422878004260356,0.08112767467802282,0.09126863401278107,0.12169151201704143,0.34479261738160777,up,low,up,low,up,low,up,low,up,medium
05c27c292a77ae476b188f067852f00ed80bd814ed37b6c27288c1a2ffcf18ab,"Dow jumps 1,000 points Tuesday to snap four-day string of losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBDZDlOZHFtaTRUUnhaYWppdUpOa0J4ZnZITlBmSTNSc0NzbHI0U3JZRTFQVG5FekNUUE5aQzEwMklIWmd2b3Z6aHBzd3VERU5lUlBFZldBdFJ3bl91eWw2QUtPVFRhZi1EWWtMMHZ0U1dBclVYUjZn0gF8QVVfeXFMTmVGTXJmWXZRcGx4azktMVNxZmR6SWx2Q081NGpXSE03dFlkWWIxMXpXbnRTWnJ4QkU4dU9ZM2lpLWpRX2ctaktoVlFIMzRSY3FhRlpFeEs3UzB3SHMtX3BJbDc0TE4wVnJLYi1BZmdLQ0s4SjJtOGpwY0ZHYQ?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-21 22:01:00,2025-04-21 22:01:00,98.36,,98.37,98.48,98.45,99.51,,0.010166734444901501,0.12200081333876023,0.09150061000407016,1.16917446116308,up,,up,low,up,low,up,low,up,high
05c92e95d48916db8f8fa95cdd99e893d2c6a0c3118197570d9bd8b6ac6f2cf6,China exports skyrocket over 12% in March as trade war drives businesses to frontload shipments - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMXB6bVlvb3hjWGI3aFBhd2cxOExzd0FYbjc1T3otenVuZWptX2hhcEw4YWFiSnRiWWNBNEZyWVp1Vk5EVU1BMVlqSXMxQmhneVV5UlM1WmRPUzNoRUxRT2syMGZGNXdkWHFRZU51a0hfMDM1RGlGdHZPMFFYT0FEMzhzVHRRSjctRXBYUDJVcWxaT1BsaFNQX2kzVXB5dDNnWVVXTmlSVTlvc05tN2M4eG9EQ2xFRDdreHVibmZRTEUyRE5ETDlRSUItMDZ5bU3SAdQBQVVfeXFMTTVNMnpCVHZOVEloX2daaWp4Nmp0RXdjbGlMNTZxMTVKLXdDNkxyd0JKLWVNSlNHb0JtT2pwVGlMZzQ5d0RocnNSYmNkQ0pFaWk2UnpSb1dnc0R6b1k2M1hiNnRZM2V4c1lPOVZ5TVN6ZTVNT2RvODIteVE3c2ZHNzFLM1RNUHlDQ3dGN004X1MwcnB2bi1BZnRQaDdjMVJ4RFpydFhrVC1lVmhXcDVwZjRuVnBGY2FWU050ZFZXTHZ5RFYxTkdBRGR1al9aZ2ZSMXdiaU4?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,hard_news,20,2.0,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-14 03:07:00,2025-04-14 03:07:00,99.57,99.65,99.74,99.51,99.27,99.71,0.0803454855880411,0.17073415687456234,-0.06025911419100941,-0.3012955709551041,0.14060459977905052,up,low,up,medium,down,low,down,high,up,low
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2026-01-27 22:08:00,2026-01-27 22:08:00,95.78,,,96.01,96.15,96.34,,,0.24013363959073292,0.38630194195030754,0.5846732094382985,up,,up,,up,medium,up,high,up,high
064c30f096fb3a1876893e684c145d352e1a4aa5df9525d1a47ac459417bbe5d,Trump downplays tariff talks: 'We don't have to sign deals' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5uNUZyODJPYVp3UFlvajB3bHFSYldqU0p0ZUhocXRLUUwtVHJZVFRZQ29rLUcxNm5Vcjh4cnExYVRpMm9maXNSbEZaMi04ZFJEOThUcVhhdUZHaHFJUndiQzRNV3IxcmJRTU8tbjl5VHJVWjAwVWVXSNIBfkFVX3lxTE1QUTBHS05kcXZWZ1BWSXVpQ09kbl9fcUQtSVJYRFJka2Uwd1RWbmVna212RjhCa1Y2aXdmY2NGNDhicUh6eVpwS21HclNXemRQcy1yVUhpS3RwcjZtN1JBaG5mR0U5UEFzZVR1VUVxd01nb1JicjBtRm9ocGpBQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-06 18:11:00,2025-05-06 18:11:00,99.36,99.26,99.21,99.27,,99.44,-0.1006441223832471,-0.15096618357488495,-0.09057971014493098,,0.08051529790660054,down,medium,down,medium,down,low,up,,up,low
066c402b1c47b706f6ffb886146f442529d8802d5f9652f65ed4b1b939948c37,"Under the Hood: As Wineries Close, Napa’s License Count Surges - Napa Valley Features | Substack",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XcXVsUEVuNlhlTE1SZ2taY1h0bTZLQW1VUGE5NVh3N3RrV3l1Q0huRk01aEYxV2psaGV3bjBxY3ZpTHg1RTZBaGduaVUyUEI0akh1RXhtbHNMUkpGM2NHM0sxck5MSHNNNXdUTFVvbjBnWU5qc2FfRFVYWQ?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",Napa Valley Features | Substack,opinion,0,,Irrelevant,,,,,False,False,2025-04-26 13:02:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,hard_news,0,,Irrelevant,,,,,False,False,2026-01-23 15:05:00,2026-01-23 15:05:00,98.25,98.18,97.98,97.8,97.72,,-0.07124681933841545,-0.2748091603053395,-0.4580152671755754,-0.5394402035623421,,down,low,down,high,down,high,down,high,up,
0712ad387aaf944473d69a584fec746fbcb4a12983b64187ea33852e5ca21dc6,Could Canada and the U.S. strike a zero tariff deal? Ford says Carney is open to idea - CityNews Toronto,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUU4WmJJb3htQ2ItN0tnNG9Rck1uY3oxUEdJdC0wMHNYZnRJb1VMZFh6RmJ5SHNLSlR6blVwLUJSbktPcTBvTW1WWUhDaTB6V21QeTRsWGNDNGpwVFhwSXk0cmh2VWVBSXlzSzU5em10d2t1RWROMmxDT2VjbWRHU2NraTIwc055ZDZYYVZzbDZXaV9mUGQ1c1NuOTgyMFZsQi1Mb2dISjNvSHpZbmZBd0laelMwRmFlV3pjY3VKTi0?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CityNews Toronto,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"This article reports on speculative trade negotiation signals and political positioning ahead of a tariff announcement, not an actual policy decision or data release. The content is forward-looking commentary ('could a deal be struck', 'if Trump dropped tariffs') with no concrete tariff action yet implemented, and CAD represents only 9.1% of the DXY basket. The article lacks hard news of a binding agreement or surprise policy shift.",up,True,False,2025-04-02 15:23:00,2025-04-02 15:23:00,103.8,103.83,103.81,103.86,103.83,101.72,0.02890173410404734,0.009633911368020344,0.05780346820809468,0.02890173410404734,-2.003853564547205,up,low,up,low,up,low,up,low,down,high
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 12:54:00,2026-02-05 12:54:00,97.8,97.66,97.75,97.84,97.76,97.83,-0.1431492842535793,-0.05112474437627522,0.04089979550102889,-0.04089979550101436,0.030674846625768033,down,medium,down,low,up,low,down,low,up,low
07419049a623eeb9e3adb1eefcb9256755819d4d298b49cd73bf13a0d05341a6,Trump says he doesn't want Apple building products in India: 'I had a little problem with Tim Cook' - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUUIzbmFDd202VmU4TFNRdHdqeVM2RXJvYzcwVUZQQXQweHJUT3dQckJtdXBpWVVaTXRCX1FfbUxsR3Z4ZFNlRnRwZGhoME5jSUdlb1lCX1RYZHU5V0NYNFlpUURQb0xnc1hMdmRlUUJnNHRXd3FWVlF1M3NVVnczdU9ZTThOaUlaN2ZKMHZwVTVVcVhFdEZqajlrSG5JbF9JNG5tZUp0VXE1c3B3U0xjY2dLdjNrUlE?oc=5,"Thu, 15 May 2025 07:00:00 GMT",NBC News,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is an executive policy signal (tariff/trade rhetoric) regarding Apple's India production, not a primary economic data release or official monetary policy decision. While Trump's tariff stance is relevant to USD strength, this article lacks concrete new tariff implementation details, quantified fiscal impact, or evidence of immediate market-moving policy changes—it is primarily commentary on existing April tariffs and production allocation preferences with no surprise element.",up,True,False,2025-05-16 03:35:00,2025-05-16 03:35:00,100.64,100.68,100.63,100.57,100.58,,0.039745627980928316,-0.009936406995235608,-0.06955484896662102,-0.05961844197138541,,up,low,down,low,down,low,down,low,up,
0773334cc80329082fef7b4f71a8b99e707e51eac60480aa89aa7f903b61c0e9,"Trump tariff nightmare continues to plague markets as US dollar plunges on trade war, recession fears - The Straits Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQzFXMlNORVBnVER3N1NIYm1FM1F1MkpyVnJkLWE2MktCTTZrLVZ0b3VQYWR0dk1pVDBfZW9mM1NyMUtUWDlJYXdIcmRwTnQ2V25Wa3NkMWxYY01tcjNwczU0ZHhld3NydlVxX3RSUEdoSVJNcHZmQnc0eDAzRmRsS3JxSjNWMG9IODZ1b0dwZmY5MEE2VzJHZ0s0LXBKaThIVXJQQUlOLWdvd3Y1RDRBcXdad2MtZVQ4TDlRcVJERHp4bzFNMnNlTDUzZU9rSWVrMzJBTHF6UzU?oc=5,"Fri, 11 Apr 2025 07:31:41 GMT",The Straits Times,analysis,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Article is labeled 'analysis' (hard floor: opinion/analysis content = always low). Additionally, the content describes tariffs on non-DXY-basket economies (China, Singapore) without explicitly linking them to USD reserve status or broad dollar demand. The 'dollar plunges' claim is vague market commentary, not a concrete primary data release or Fed policy decision. No new actionable information for DXY trading beyond sentiment already reflected in markets.",down,True,False,2025-04-11 07:30:00,2025-04-11 07:30:00,99.91,99.61,99.49,99.76,99.74,,-0.3002702432188942,-0.42037834050645756,-0.15013512160943998,-0.17015313782404337,,down,high,down,high,down,medium,down,medium,up,
0798677b1df2aff47a7df7014fa72de4ce745b87258843557073099007affcd6,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQnppZ2R3OXZTak5kWjBDUzNnbGFNWl9uWkVRNlRxT3NDbmdrdVdubkU4YV9iWUk0QnpVbzg1aVF5amdhV0txaTdGcGw3emJ5UDB5eEhIMnp4LWRUeVFPSkVPSFJuWHdWam1KZVN5RG9XM1pLNmt2Nlp0WkQ2X0FTNGdDWGJNbThhYVhGVGRSN1hlTzM4VjRZMUxtNDg1ZFVtYUFkNXhLYm1DNV9NcEh5T1JJYjlQaUNWdG9Hd3BwUnFza3NpRm50S01NZU95QdIB0wFBVV95cUxPb0Q0ZFlodExpUC1FNVJPazBzeXBTaHJUQ3hDRVgySENOQzFwTzh4QVFhWHRhLWxnY053U2N3OXhWOXJNYVM5SG8wUkllb1NLNDYtNXRER3IzOGQxQjhvZU8zX0E4SkJKQjQzU1JsRzJCWFJZQkc3YnU1RXNPaV9FU0Vva2ZORlZ1T0ktanE5NFh2ME1NUnVZOXQ5RWwzTFRWQXF0aTFra09YVlBXVGNXZndZQkIzLWtmTW9NVTB4c2x3eERmeW5rMnQ0MjJWX3lMX3FR?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-03 11:00:00,2025-04-03 11:00:00,101.99,101.65,101.66,101.61,101.4,102.13,-0.3333660162760949,-0.3235611334444537,-0.3725855476027017,-0.578488087067349,0.13726835964310283,down,high,down,high,down,high,down,high,up,low
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a post-announcement recap of Trump's Fed chair nomination decision. The article explicitly states markets took the pick 'largely in stride' with Treasury yields 'little changed' and the dollar only 'edged higher'—clear signals the market has already priced in the nomination and sees no new information. The content is analysis of investor reaction to an event that occurred before publication, not a real-time policy shock or surprise.",up,True,False,2026-01-30 14:01:00,2026-01-30 14:01:00,96.64,96.73,96.76,96.83,96.96,,0.09312913907285121,0.12417218543046829,0.19660596026489832,0.33112582781456246,,up,low,up,medium,up,medium,up,high,up,
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a post-event recap/analysis of an FOMC decision already completed and released on October 30, 2025. The content focuses on gold price reaction and market interpretation of past events rather than providing new actionable information about the Fed decision itself. Per hard floors, post-event recaps of fully priced-in events are always low criticality.",up,True,False,2025-10-30 06:31:00,2025-10-30 06:31:00,99.02,99.12,99.2,99.11,99.21,99.5,0.10098969905070543,0.1817814582912612,0.0908907291456306,0.1918804281963217,0.48475055544334883,up,medium,up,medium,up,low,up,medium,up,medium
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a post-announcement analysis/recap of a U.S.-India trade deal with conflicting claims about terms. India is not in the DXY basket (which comprises EUR, JPY, GBP, CAD, SEK, CHF), and the article contains no new hard data, surprise economic releases, or central bank policy decisions. The content is interpretive commentary on an already-announced event with no incremental information that would move USD demand.",neutral,True,False,2026-02-04 23:10:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
086fbf1d29e0103f8e7b34eeae9178bbb07c71ba860b6dd34684812c4e17e56e,"Shein to set up huge Vietnam warehouse in U.S. tariff hedge, Reuters reports - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUnFjZWJ4STBZZHc1TU1icHkyWGo1WGlVSDFEM2htc00tX0FJYW9DSlJ2OUFhbXZYWHl5TFpiSHFnUld4NkMxbWdrblpHX1FmYUtBV0tUc19jQzB4d1lRb0laeDlpRi1kVW9uZWRrMGdBV1I3QmpVMVJrNllEYVVCckkyVExDMWozeWY0SWh3NnhkN3NNSWRXZE9SZ3F6eEY5cjVaRUlmTnpCMWlrdjZJ0gG0AUFVX3lxTE10UWdDQkxvd01jV1dBVEZ2Qnl2bnJFcTdKOVVuSkxGTTc4dXZRSFdtYTQyNnZJcE4xZEpIVFBFeVRKbHZzSldsdllQeVd2Z0c5djJJTFNYb2ZfSEVHdU52M0pRT2xLZHRUQnBPWWR2dVdGdVNGSjEtcExUekUtQTVPeWR4R2tFQ0RLTFpDT1FBZmdiSlNCcEQ4eW53TGpoLXpFUndmUGFrZ1E0dHlTWnhKaDhTdw?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,,,True,False,2025-05-16 04:08:00,2025-05-16 04:08:00,100.67,100.59,100.62,100.55,100.64,,-0.07946756729909436,-0.04966722956193221,-0.1192013509486486,-0.02980033773716215,,down,low,down,low,down,low,down,low,up,
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",cbsnews.com,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2026-01-22 13:38:00,2026-01-22 13:38:00,98.63,98.58,98.49,98.36,98.36,98.3,-0.050694514853489976,-0.14194464158978057,-0.27375038020885734,-0.27375038020885734,-0.3345837980330511,down,low,down,medium,down,high,down,high,down,medium
08bf34c1d1a0daab9a4416b90a9c965e0e3fad35b20872cc24871db5fd84e20e,Raymond James lifts United Community Banks target to $37 By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMks3VnktUFZ6TGN5UV9MSTZCWjZ2R09mc1VPRTdINkFXUk53MG1ITmNWT19CMUVvMDFkZ2pReGF1aHZ1Y0dYQXlBWlN0TVpwV3hJOGp6QWY2MW94Vzc1c2hkVkltSTBJd3B2Y2FiY0luV05YU0FLQy11czB3Wll4RUVLNFJkeE01R01IamZLWVNFd05YQm9wQl9CWEM1NENvUk53eDRtb2Rmc1VqSjRiRHpvUDBXMjU4eWRPNDJkZ0tlQzF6?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Investing.com India,analysis,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
08c046f9a4c7e9160c0b8eecda1ec46845f4dcedfd3bce3ed51ebc509c62b19d,Fulton Bank Review 2024 - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc3REYnRYSDJpdTFLZ1RoaGJlZmpFbWZhSVJENW5TeDdHYURiRndJdUdGaVJucUF6dHFvbnE0V3YwMzRhMm5kR2FudHFFb3NkQWZETjh6X3gxUDdXMnhXNGsyM2ZvN0kyLWIzcjQ4Z0ZfZ2E3a2tBMEo5U0h5T2VKSg?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Business Insider,other,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-04 17:01:00,2026-02-04 17:01:00,97.63,97.69,97.68,97.61,97.67,97.78,0.06145651951244727,0.05121376626038243,-0.02048550650414424,0.04097101300830304,0.15364129878111818,up,low,up,low,down,low,up,low,up,medium
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-09 07:30:00,2025-12-09 07:30:00,99.11,99.08,99.0,99.04,99.07,99.14,-0.03026939763898813,-0.1109877913429517,-0.07062859449096275,-0.04035919685198895,0.03026939763898813,down,low,down,medium,down,low,down,low,up,low
