id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
0d9bc323ce066b7addc0fedadd75b2398201a5eb57018e5e80586db8547ad310,Bank of India PAT rises 35% as bad loans decline - The Financial Express,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOENlWmJDMi0wQ1VWUVEwN1Nra1JqT0tDcXI1X08zaWRRNFB2NEdmX1E3NjZJamM3SE41Y1FTdkc0bkRpcTlPN3VRNEdlVEpwcEY5NERYWkQ0cXlxOUFSLW80MUhSTV9zMTZzTDlBRmRrdWZPMFp2VlFmTUl0aVc4Rldydlo0MHJCT2RETWg5anJCSG50Mk54MFNYeU5Fa3pPMFZqLTYxNTZHV0dYMmlBd2VueXjSAbsBQVVfeXFMUEROX0NQN05kRXdpQXpNRDJmM25JYi1GRXVOdDZ6ODRzYm0xSVBZQm5MTVp5cG0teWRsWnpJamZCNjFkVHhmdXNNZE5lRW9nWmlYal9OSzRDYmZyUTJpV3pJV3lxd3pMZTA3QVVDNWg1MXNvY2hpYThsLXk1WkR4dDhFZ3FwLXJVdTVFMXBfR09FaERXRHJEWXV1YmJYeE9aNEJ0d3g5UjlpR3JLV29UVmI3MTY4N0kwNHMxdw?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Financial Express,"""net interest margin"" AND (compress OR decline)",6,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,72
0f02936cf502c68463b894f39c6cae116f80e55a114223542c3b4f176c981189,"Most Americans can't afford a $1,000 emergency expense, report finds - cbsnews.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ReC1YLXZmWHRUTlhMZmZleU1RaFE3RndVU3dITmxrOEJwOXZSaGNPOUhTbm1XVGVxRWRnbjEtSzRvRGhtOW4xRXdDOTdRWkc5aldPSGdfOVVmVjZrYjZCUjZZSURCUk4zUHBwMGZQVkdIeVZG0gF6QVVfeXFMUFB4VVEwa2NwNEZSa0FxU0dDcHRiZ21oZ1I3ZGFESEczSkJEdnUyOVJ4aFVtakpCQXlpb3UyWWhCWnF4ZW92SldYTEE0ZzFYemJtazY0WVlTTG9fZjFReW56b1VZTGxVa0h0VUl6c05qeGpUSURURjBxdkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,82
103664181d396fa10f3fe4273ee1443282ae00e254f32b29fd565e52be3549f8,Bonds Had Their Worst Decade in 90 Years. How to Play It. - Barron's,https://news.google.com/rss/articles/CBMi9AJBVV95cUxPd0hxU1JiY0V0amJsclJ2NFVtcmxka2REWGFqYjcwVW1fS0ptcEZEekswYzJmVFJBdDZZYk9zcXFhREFCQnAxTWVkNEhZckczeGxVYXBRUkhqX2NHdnBuTzBwNkNZelRpZTFpWmFLRkw5aDRrV1Jza2Z6ZjFDQUhRbkx1dXFHR051bmVsQXhNTENnRzlZTHBrVDZyS0xtb3NIelItSldBdnYzU29RbHpwdnc5M1RKU0VOdkltWUpQMUk4MGQtSDgybGVhQ01sRkVZMWhFUHkwRjUtOGF3V3drYjFQbVNrc1U2c3pYVDR2R1dlUzlnMlczejdOT3FfZVBzVEVzRWlkSHRkTnlOWnl2cDducEw1Y25fbXlkaEp6U1VDWS1MQ2hNb2R1dW5RYjVESXlqX1d4VTJWd2FOLU1tS1JqRTNLV2RpNk1NdkdiY1RZTEljRk15U1M5MkhCbFl1dGgyODk1RUVuXzFpMkdqUDBiOEI?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,68
10a100ff00a3fc5877fcfb0259aadef1537322e0fe130d34dde33ee27a72ea5e,Trump Agenda Heralds an Economic Experiment for the U.S. (Published 2025) - The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE1FcUlNNmNYQmVXS2pUVXhnaVF3YWV1aEVEQ2tGb1FOZjVPZzlDSFItV2JvcU12RHM0RnBBWHMwWGxmTG5oamZmZHl4UkhDTjJyTDVmZzFSN1AtZi1IZFJsb1BEOXZoUDRnSVpvN0k2NV9WUlZ0S2k4?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,94
10e01b35a4de501746a5c5f5fea24fc840951fd99fd4994ba629be67e3addd83,Bank Lending Survey – January 2025 - bportugal.pt,https://news.google.com/rss/articles/CBMie0FVX3lxTE5HYWc2OXI3SEQzVmxiOXhTbnFocWF1LXE0S2wxbUUyT3c2ZDExaUFFbVVfZnB3OFIzXzhVR2ZHR0RFWlY3bHFPcHY5dVRhX3ZWWk45dEwyMGFxd1pwdnMyZE5iV3VYVHhmYjczdkpzY3VORTRzd1ZiYXIyUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",bportugal.pt,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,49
10ed6795608971ae9c61748a6128334c9ac12c76ffbff6e32f46be2ea139e464,Six lender “cash trap” scenarios investors can avoid by investing in debt-free Delaware Statutory Trust R.E. offerings - by Chay Lapin - NEREJ,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTXQ5ODd1S1hkampMN3ZLeWZROWNIRmNMaVJrTFJkaVN1eC1RdEYxamw2VWhrcTJxa1RMcjA3UFRvNmFGcDFXYTg0WWthaGYxVFVlTEhPTGlmZkhpYjhqa05TYkxiTHNOaGQwTGo0WmVZaXhYOElQWGxBQjM4QnlzTVVvUTlRZw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",NEREJ,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,142
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,95
11334a34a11cebcf5c8b01e11ebeedde48d4f1faf6f25ae7138968a284877496,"Norris McDonald | The economic crisis, corporate greed, and ‘God-King Trump’ - Jamaica Gleaner",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0d1YzU4ZjZ4RkNMTk1SY1NGdHBGeG41dlUtZkRBLVhBa1B0U0JJbjZjYmxuNVpRTHJDc29UVEtjSHkzdEJoOFdpVE9GWFk5UXNsS1l3eGltYnpaNnVMMXRTMng2LTJZbkl2UEd0anREMzVTWDBnRGtMMWxwYW5aUTFSTkNtdGRpa2VhUnNFQmhFYlgxOFladkZkTnEtVTFvR3M4N1ZOMGFSNElzTDRLMjVxVGk5SDZIcmxVYmVlVQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Jamaica Gleaner,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,94
1139c50d8fc5d268f2b23be7c056818cacaf37abf09eec8abe17b8e78be842d8,JMK Group secures £16.6m from OakNorth and REL to fund conversion - Hospitality Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckY5dHFlWGtTX0l3Z2dMeUxNaWZtRkVXLVhKQ3BvcEc3SzFZT3hodlRVU1NseUpJTkRFaE1xX0pfYnNScUhzVFNheVFTd0t2eGNpZUlRRjJzQlFVb3BLNmFZTU1aYVZYOWRpN1BmZHd5ZjV1TkJDZ3EwNXZLQUdLNlY5MGxzcjRZWjhGeVZOTi1QTmpoN2tLMDlUT0J5X2c1ZmxEbHFQQkw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Hospitality Investor,"""CRE loans"" AND (losses OR writedown)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886,88
11f36e7ec023905f74a8f1bf2dc8eb84fa455111c3dc2054cd671bd4a525e08b,"ICICI Bank Q3 results preview: Net profit may rise 10%, asset quality likely to remain stable - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkx5TUtEMG1qWkZxVEtMdExlNmtzaVIzT3VHaldiWHV2MmxNdHp5Vk45M09oZjdwVkFtOFk2SFBvVmhPVW01U2lfTkFQWm43NUU1a0xyc0x2SnhNZ2Jaa25QSXJHWW51NDhaLXZ0UFJ1RUpLWEJhYmtudExhNXU1Y0h2NU9ob3BfVWxrOGZBT2JlN3k3OGk1N0o4WHJfQVZONERuc0Nldy0yeXRYT2Y3eVJ2VXhqdlR1UjNwYko1UTVQS1A0YnBYeGVaUE5JS3hSM3VR0gHYAUFVX3lxTE1LcjZDUEVVckVONWQxekFRSmFLRUhqcEU5MEhGemJlM3lSelFzMDRkQkhKYkVuZV9wNGd5NXBhRl8tNUNjMWdxbmF5Z3pOaDd4Vk1UYnFNMHdOVnR5NlR4S0ZaMEFWbjhTRUl3dUgzeEhxYWx1VjdrSGdCSXJsU0ZwdVJId2U3UGJMZENaVUJiaU9BaXVXRXFhUnlBbVZhS2I2TUcxeHowdUs0RVBnN0RJWVZJZGg2T21aZ2FXR2F1TlN2R0VZM0NTMWkwVnRzTjdsT3M4ejhzbg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC TV18,"""net interest margin"" AND (compress OR decline)",6,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,105
12ad723932c160cd524945f809e31583a9581572d8d9fbc00ae1c959b37da101,Banks: Rising Bond Yields Give Cause For Concern - Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcUhBQkkwaU80Z0ZrVE96bm90cGVMSnlLdURmMk51M0Q3b0RrZ25OSUdRSE5zVFAtRWNHNFYySjNyeW1wX2d4MVg4QXhOTVk3QVo0NmZMM2JyeFFYOFRDSTdtamhZNFJNNlJnajdIV2d0OFZmWGI3SE40VTJzVU9NUVdVNVVXSGgxbE56ZmVrYnFmZw?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Seeking Alpha,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,64
12bc54c5952efa94924695455d733ea955f0d73ecdebce2fe63e7096a1faa20d,How Much Money Does the Average American Have in Their Bank Account? - North American Community Hub - NCHStats,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMUHpVeExVRHVWVXc3ZDRuSjZTOW1oQjVRbzdiakV1emc1NUZRQVk2MnF1TjFNU3VUbDktWEc0dmdBRGFmZ08wYmJ2N2IwNXRhZ0xDMjdONnA1d3MwSE03Ty00ZDI?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",NCHStats,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,110
141959752e2f36a729e9426b226a0c1d0ce2be44a567c09247da06338c6e7924,DeepSeek and the sincerest form of flattery - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSUw2STZTOXNoNGM5T1ZIRU1Kc251UjBPbGUzRXRPRUxmeEFPUWx4a1RFMFI3N3FJb0ZUTnNuektIN2pYZkhmT3g1WU5LOU5od2JVQVRCUUg4WDd3YlVQeVotcDJKOXBjRVpOR0dYX2w5SjViVnlzVXh6YjBETjJTQnNhaGsyLUFjQXE4NTBzZkVhMmZQWFNnUlhOM1o0ZThjVEpvMTdfWVlrWU9xWnd6MUtzWGJwMkx2?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,70
14d0ec7e472c0b2b1e69e89f21b76e73baf08105dd706d37fd65c8e280eab298,President Trump’s visit to view wildfire damage leaves questions about what federal aid will come - Los Angeles Daily News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUFJmcHFjbW1neFhZa3UwdFl0eTI3RXdIdmRQNmkyUkpUcGxtQzRHWWs2VFhyOGRWWEkza0JuZkdnUGI1UzlEYVc0V0lhaFBSdG5LaFFjRVkxT2NUdHprMk83VXFaRFQ0a2drWHJ4dlpubm5JdVlrc0pyY19rRktCZWNMczY2STFiRlJ2YUkzcG15WnF0YUNvSUFLUEhlWkU5Z2M4Z1NYa3VqbTFlc0JDM2FRdHNsSVUxeWg2X2hfMFFhVW1UWDB0Ykp0d1B1a28?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Los Angeles Daily News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,122
15509b70b0578aff8d525501036b79ee4975ffcadd55fa9ce466f874b8bcbaf8,Development of the Mexican Stock Exchange and Capital Markets - Global Banking And Finance Awards®,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjY0NWd5YnBjMTNpZHBLWTVfSkJKNHVHY3B0Y1otNk50bXYybkJFTGlGeUpsLXdIS1ZmdkRad1d3ZjVwYkRHUUptWmJMcFBNLTBpUmtIaVVnaFREOXFMMHpWSmppRUdCMlFrdjc0Q09TS1gwZnJDY3BaaVpJTGN5cFFaV0xNT2l0VVJpSkI3dUR2RXZ5NEJScUdTcjNDS1hMdDV3cA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Global Banking And Finance Awards®,"""credit rating"" AND downgrade AND bank",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,98
15b03bb7280355f4902eab3a215482c86571f1e2676a33e04067f496eaf80e3f,"RBI directs banks to assess impact of new LCR norms on liquidity, lending - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbFhfWW0yeW9LNHE1QnhQdXB0WVJqanlWdzE2YXFDUlg3X0JLcUFoMnBySDRKVkdsN01LRnZySmUtZEZ0c2VURlZHcDh4Wm43T1Q3aEdYeGFuM0hPeTdfTWg3eENHVGpsa2I5enU5SVd4djh1UHhaQmFTYWFiMVJReUtaZVpyeUN4VGtpVVIydGZpSlhlSjBIQ05KbzR4eWtmbVRWbzhkR3RQTXJVVGVYdlNkcF81TVB0azE1QUpUZXRZemVWUXdRM0otYmxZeTBQYTVLNUVn0gHbAUFVX3lxTFBETnFieFZMYmlCWUNqU0J0T3BkaHlFRGRFdzktNGRPaElmZGpfTlFCYkd0NlI0cXA4Y21Td2Z1UTZTbzVhNmlrdzBSOUdGZW1OS0Z6dGlXbFVjQmJXazRXalpzS3YxQU1IRWdVdVc1NGNIM0k4dFpUeVp1X1BtTHBHajZEUDdyQUx3S3RpMS1jUEx2elBIMWZMa1psYVdMZE1Qd0lDWWNMejY0Ui1YdVdvZDBwYjlYX1JaTnpDcUpMb0pvMWpMQ3FsbFJ2OU9XZEFjRnRBcjFkMjlNTQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Business Standard,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,93
16e2d259e62a404d687885f32c8e503e5f39c81ac26a67e3252297a987b11686,Late Fees on a Balloon Payment Due at Maturity - Baker Donelson,https://news.google.com/rss/articles/CBMiggFBVV95cUxPalYzeDZyMVp3NGZzNTRjMm1aWEZoTVVpa2VDakpzR0x5eVZqcy12bFR0MDNqMXhqbWhKLUc4VGRYZWkxZjRqX2JRQUpHREk5OVJFYTROMkV2Ui1uWFNMT3Z5YTdicWlSN3ZCTGlYeTJvMldVRjNjN2hxNTBnem9sWHJR?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Baker Donelson,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,63
17215cf3e2319b80ac5f9b31105cd62cfe205c8bdb8a6a616660be76bae01253,"Earnings call transcript: TrustCo Bank Q4 2024 misses EPS forecast, stock drops - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTVZBdlp1OXNmQzR0UVhManlpNVg0TzFmekhoanVtWjd3NUtPZzY0WkRRSXA1YmxtRjhZc2NzUUZqUXJjZzhkNWg0ZHZlWGJOOHNiclI1V3piQzVnQ1MwNEZQYWozVHhJUUtkVXc5QUNNX09oUGM2M3FvaWtKRS1XaHh5YVdsRUhHS3U3YS1fQ1VGT2M4TXNLOHlaM1R6OWZQQ2gyUjRFRE9aV3ZIOUVfUEhNcVdBV1ZidERqdzRXbmZaOXBmVTdCRmtMdVg1UQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Investing.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,95
177c5fef5c4584bd80b3bd4d938b23af1fa4d19ac64c33b4c076583451dd24ad,Texas asks Wall Street firms for details about DEI efforts - Fortune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdkg2eXBiVEhJS0dRQUx6MWVDTTgzU2pMSERFaWVpcG45UU12UGFNX1U2MjdqVDlpcmE0VHVSbjhkUExIelZYc1BmMlo4WGswZlJtamRQYnQ2b05FcDVYSVVteGhBSFQ5T0RiREhfMUE3bTg1VDZ6N1Vtd3U3QzRkVWRMVjV4NGI1bzF3YVJMX05jYnNsOUZKeHdKZGxIaFBfRDNtdE9rSEp0dGE0ZE1YdTFrbkZDMnZJdWFidXNNLXI?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,68
17c982a7ce1c5ce2b6d01271e4e590c2818e4650cfcb32d1652de015f2d28612,Inland’s Joe Cosenza Passes Away - Multi-Housing News,https://news.google.com/rss/articles/CBMic0FVX3lxTE5Uc3FRVnVsRU5LSlEwX1g2ZDI1U202NE0zUzZLZXU2ZkhpbDNjZHhOWkxqeUNxMDdPaVBUUllia3hDcUxsbkkxNFZtdlJxSmQwM3JyY0ViOWY4ekFXQ3BFSmF4TlBIdXJMcktkNlVUWUNfcDA?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Multi-Housing News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,53
181a316488d738804b3459526097abf2effb3783ae21f408dcd8b0e9cc2bbcb5,ABF and the evolution of private credit - Financier Worldwide,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qam9qZHBwb0x2RlJENlltaWZmanVpNGwzX21EdmdGX1AxeUxjM1lVWV93SjRPZW9mUmV6WUVOdVpxYkp4YVdua1RQU1pYVUwtcDNWclV4Y09XWVNTZEhodXNOX1VKX1J5U0k2ZVMwdzAtaU41NFc3ZHE2RXBZNjQ?oc=5,"Tue, 21 Jan 2025 15:27:28 GMT",Financier Worldwide,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,61
18221f9c905f4f5f4280b9ebc4fc483e49028bfc00ae2e0a6ccb33eadd42b8b0,Poppy Bank to open its fifth local branch with Rocklin outpost - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEhPTF9QSXpyNDZCOXlveGVzaEtGeUU5YnRZSE5EZUhCZ2N2d3NTLWZBc2J4ZzNnaUhxSlNIck9lVFR3eFJJLWFTSnFEOU5SSUNSSEdTSEtpZXdEcVhyUEJ0OElaQVIyaG0zTWZsamxVdXowdElXdUwwUjZHd3dLZy1BU0I?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Business Journals,"""CRE loans"" AND (losses OR writedown)",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,86
18556f4d54fab1cdb89f23c885542152c9dd064b521f3d30321dc1aff0a4b4d7,"US Fed FOMC Meeting Highlights: Fed hits pause on rate cuts as inflation, Trump’s policies create uncertainty - The Financial Express",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQMFNmQXhZOUQtZFVFY1RscUQzWGxVdmJHNkk3QVc1bExYQk4yZkkxS0N2c1c2dnNXRFA4RVd3amFVdDgzZm9jMTAycE96U2xEVFVLUHdmUDd3VnhhTVgtUHRvLXdRVFNGWk9YSm5VZUdqVVpKQWJ4QUZrRVVaWWJvUVNFX1RLcjBHaEVYa25UamVidkVydGRwVkg0RG82Sm4tRWRnYkFDenV3T3dtUVBaNDIwRjFJUmZHRGlpeGNtY2p0NUQ4ajVESWc4RVZ0bi0wbXA4RG9wZ0FWXzBsMFRTYS05YlNmQndKQkNJ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Financial Express,"""FOMC"" AND (surprise OR unexpected)",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,133
18b30ec854b5248e29b1c6dd2daaf9908c6306b4223a7e656408dc8f1bff9bcf,Metrics takes control of Melbourne site to rescue $750m development - AFR,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFp4dGs5WjZOeGlRb1hORnFQbVRWQ3ZHWmw4RlBNaXd2Q3hoSF9zcFZNNVo5YVZneFdEUmR6Nk13ai1XMnNFRXBKbmpkMnU0N21CdFFBejRZMy1KWnB0RHIzbE1XdHd0TG91SEIyTk55aVZ2UXE4d0M2elNQbDV4dGV1M3VQRnZZNHFWOW5GNGY3Wl9YdlJwRVZCV1phOUhVYkc2LTVYRnk1TXVLanFpMVVfRzJsYlJmcy1XTjZ4QQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",AFR,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,73
18cbb637c2d18a7b2ef6c079002d3a66b721007f63c4f198713df14c26b55e6d,"Share Market Highlights 27th January 2025: Sensex drops 824 points to 75,366; Nifty falls 263 points to 22,829 - BusinessLine",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPenNhZjFXZjhPa2hHR2prdjY0U3JXT0g1aGVRYmd4WUcwZDV1SDJUSFhjTXlPSU1ud1RkMENhTk9GYWlCeFNJenE2T1ZNQmRkc0ZvQVlIemJVUFZ5aXJMQWl6dDNnQzZuc1RnRV9GMVA1QkRIVGxwOGZ4bTROZWN4N1FDNUxGTjhRd3V5UkxTSGdkSVNuZHM2Zk92TzJ4cE9wUWYweUs2eExGcDZVWk1XT3JzbEVhUFZaUEJJ0gHCAUFVX3lxTE1ZQzlqZlpoeW9zZjY2V1otNFV0cExjUVZwMHJydFc5TmZyc25DZDN2U0RQc2hMMktRQmFGbHdYMFd1bHFRaXFkTEp5bjVSb1lDekFKRlBnY3pnSm9mblZBOXEtcFZHa01jSmtETWJoWHYtSUx4dXpSS1A5UndMRTlkbk41dVVkMEg0VmFZc2s2UEF3ZXRtWHpBTXpvVWJNRzhad3NxZXREZjNXYm42ejRmMk1zcVlmUlBURVZObjVBMGR3?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",BusinessLine,"""net interest margin"" AND (compress OR decline)",6,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,125
1954426efb35b4d94353f010d86e4b85219d29ee83e0ee8d75aacc3e64ea08fd,Longtime owners double down on 345 California St. with $150 million loan payoff - The Business Journals,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbUlzUm9hZjNsbzNhMmZhZENaUmM3bzRlZ1J1MUpEYnMxZUpKZkxidkQzdGxRV1N6THpSSW5SVVlYVTBPZ0l5RkpZTTBDc3NEVjhyaDVZb19MTnd3RUpiRFhYcHlycFFqelc1dm5FakJidHVkbWxVaGlRam5KSnJvSWpSdlZxV184Q3k2SEpUWGwxQVBYUGs0?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,103
199d75b3b7b6a3b399ee714ea7c94c492c0847d9673049907bc755150df0d823,"No, Trump Can’t Force the Fed to Cut Interest Rates. It Doesn’t Work That Way. - Barron's",https://news.google.com/rss/articles/CBMihgNBVV95cUxQb18yV25pc3QxTVRKM21uaFlUd21Sano2b0FLU3dBU0tQZjJvZUtqaFh1bzI4ZDVjTlB0ejdISHNnVk95SW05eEk1SFFDUkFEeHM5U0cyMmxFbG41T3VINVRWUDVtZGlMQTh2Sk0tRlJPTlE5eU5BX0JMVDduVEF0SGN3cXllZFBILUZMMGxjZmJtOEpWVnI4RUJiWUNxN2RkVjBaYnZjUEdDVU1tdVNMdGE0QjFJVzhvY3I5V2xSNVFPLXVmamk1ekFqVy0zNkZCLWwyYjVyUzhhUExfS29lQVJLMHlzc3ZhZUh1dWE2a05JdmdKQ0s0WjktZHd4Q2U1ZnQxZ1JvZU03MUh0bjVzeklFVDRDbHhLNVBTMGdpT1l1TzNHRjhwa052c0E0aUg4akN5ZzdlQ19zc1M2MWpiN0ZKdlVCMWJoa2UyeV9KUDJWYnQydG81c0RRYVV6b2dERENZWUhmcjBNOHYzSWpQeXprUWxGbFIzLXY1NmpfSDRwdjVZOEE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Barron's,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,89
1a25f11dc2b735825f153b1608c5ac8738e609d93ff17bc5c0349007875563b5,FTX scam explained: Everything you need to know - TechTarget,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQzdUejVReHdDaUZXZ0xsZGUxamZocTNpSnJ3N3B6dU80Vm1NcnB2aUk5X1k1cllLZ0NWU1JneV9KNHFKNlNYdjdZblp6aTR6ajVDN0JiT0RQLWNUV1dLSnZzSkdIX1NWX1VkYkY4cnkxcHZpS2hmWFcwR2w3ZF9GR25vSDN1dDY5Rm1XLTlRdTlLdw?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",TechTarget,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,60
1a508a2cef363e59009d46cae773bcf36c7c340689253c862fc3d30c813cc437,JPMorgan Chase Commits to 280 KSF in San Francisco - CommercialSearch,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcDlaQjk2MTV6cnVYWU9WNGtMcnpVWF9WRFdNRW5yMUdEb3ZNdEM3RUV1anlBbk1HbVJiaEVCZllqdFREWGN5R0lxb3hlZXp4aUJ3QWxQd2Z0N3d0M3p4YzR4UWJlT0c0TnBhNTYzNkJNdzFVb2hrMy1naUg4WEFXek8xQUNrczVjUWd3?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",CommercialSearch,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,69
