id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
0cc19383199db93b72809fe0444f3e50d7745dfb29c72707e3accc96aae1b020,Is the DeepSeek drama a gamechanger for the AI trade? - Chase Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYU41R0ZSQ1FzYlVJUFVqSDAydERyYjM3Wi1pYmlTNTFsUnE0ZERxT3lvcENTbVlCQ3VQWFZnWFlRLWdyQVNNb1ZDQ1ZVZERLQmE0OTFYTUNxX0xyWDVHZWIxN05RNkU3RUphT1I5NWlnRHZPSy1qWkNPNFQ1Z0ZyeEdwcXNoNFJrZ2t1WGxabktaeVA3X29ON0lSSzNsWmR5Zld3REZRQmliTHc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Chase Bank,analysis,0,,Irrelevant,,,,,False,False,2026-01-31 00:00:00,,,,,,,,,,,,,,
0ccc932f013467c7992815f2a26c85571b2d74b760e48b5b787ec3b08055ce29,Uganda’s gold exports surged 76% last year to $5.8 billion - CNBC Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjlpLW1BaDU2cVdhSjBKNmhYamUwWkZKVUNKSDFqVHdnSk1sUjdHTHRrZ3FkZTRGZk9VVExxaTRfbWVwUmlGNFJOYW42eXU1dm1ldW5vS3MzbnVrVldQaHhXY3Bxd3ByX2g3Z01EeUY0SHRhWGVKWjBfUHliNUtNNzhtVzEza0x4cXo2Zmo0clB3dw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC Africa,hard_news,0,,Irrelevant,,,,,False,False,2026-01-20 14:20:00,2026-01-20 14:20:00,98.5,98.51,98.55,98.53,98.46,98.47,98.57,0.010152284263964586,0.050761421319794074,0.03045685279187933,-0.04060913705584391,-0.03045685279187933,0.0710659898477088
0deb5ba14761861cc65757564dc0c2105aad3f26345864247730cb85fc000d3b,"Gold, silver fall further as CME margin hike stokes selling - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2U5OGF3VkxKM1R5TGxXSmRQei1JR0VPcEpobVdpS3JGcEZEbi03Q1dPejhLMXZMWkZKM2o3OW5Wd2VxRWdCb0VsU2FuSzRSVV9VQnlQeE1DRUI1aEIwUk54M1JDTGtjOHBDWk14eUxHa2NpQ3MzZUhpSDNYd1U5Q2dZejdIeU9oQk5uRjZ3aGhyeThldUdWMGlyNNIBoAFBVV95cUxQSzR4dXQ0QVRPdE1Pa2lDVGFBZi1mWkJhNzljSkVZUnBFXzVnclg5TVlZNGQtb2h2eTFVcjhhLTYwWU1TYzE5UGo0OXY2dmNVVlhqeVUzbXBwdFk4V25iTTJQVmU4RTdIekxhaHhsbWZPUGxkT3hWNXVuQjJaZWxORTE3cU1IcFgydUNQRGZQd2x6Um1udnZQYWItTHFWcnl4?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-02-02 10:47:00,2026-02-02 10:47:00,97.12,97.1,97.07,97.1,97.19,97.38,97.63,-0.020593080724886977,-0.05148270181220281,-0.020593080724886977,0.07207578253706053,0.26771004942338433,0.5251235584843399
0f02936cf502c68463b894f39c6cae116f80e55a114223542c3b4f176c981189,"Most Americans can't afford a $1,000 emergency expense, report finds - cbsnews.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ReC1YLXZmWHRUTlhMZmZleU1RaFE3RndVU3dITmxrOEJwOXZSaGNPOUhTbm1XVGVxRWRnbjEtSzRvRGhtOW4xRXdDOTdRWkc5aldPSGdfOVVmVjZrYjZCUjZZSURCUk4zUHBwMGZQVkdIeVZG0gF6QVVfeXFMUFB4VVEwa2NwNEZSa0FxU0dDcHRiZ21oZ1I3ZGFESEczSkJEdnUyOVJ4aFVtakpCQXlpb3UyWWhCWnF4ZW92SldYTEE0ZzFYemJtazY0WVlTTG9fZjFReW56b1VZTGxVa0h0VUl6c05qeGpUSURURjBxdkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",cbsnews.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 00:20:00,,,,,,,,,,,,,,
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-20 19:12:00,2026-01-20 19:12:00,98.56,98.56,98.56,98.59,98.57,,98.72,0.0,0.0,0.030438311688312843,0.010146103896094667,,0.16233766233765887
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-11 07:09:00,2026-02-11 07:09:00,96.62,96.62,96.59,96.6,96.58,96.57,96.96,0.0,-0.031049472158974474,-0.02069964810599279,-0.04139929621197087,-0.05174912026496726,0.35189401780168617
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-08 14:57:00,2025-12-08 14:57:00,99.06,99.09,99.1,99.18,99.19,99.08,99.11,0.03028467595396844,0.040379567938615024,0.12113870381587376,0.13123359580052033,0.020189783969307512,0.050474459923275955
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,other,0,,Irrelevant,,,,,False,False,2025-12-12 09:32:00,2025-12-12 09:32:00,98.44,98.44,98.43,98.47,98.5,98.43,,0.0,-0.010158472165777026,0.030475416497359954,0.06095083299471991,-0.010158472165777026,
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 14:00:00,2026-01-27 14:00:00,96.64,96.62,96.61,96.47,96.42,96.19,96.32,-0.02069536423840648,-0.031043046357617073,-0.17591059602649184,-0.2276490066225154,-0.46564569536424133,-0.33112582781457717
11334a34a11cebcf5c8b01e11ebeedde48d4f1faf6f25ae7138968a284877496,"Norris McDonald | The economic crisis, corporate greed, and ‘God-King Trump’ - Jamaica Gleaner",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0d1YzU4ZjZ4RkNMTk1SY1NGdHBGeG41dlUtZkRBLVhBa1B0U0JJbjZjYmxuNVpRTHJDc29UVEtjSHkzdEJoOFdpVE9GWFk5UXNsS1l3eGltYnpaNnVMMXRTMng2LTJZbkl2UEd0anREMzVTWDBnRGtMMWxwYW5aUTFSTkNtdGRpa2VhUnNFQmhFYlgxOFladkZkTnEtVTFvR3M4N1ZOMGFSNElzTDRLMjVxVGk5SDZIcmxVYmVlVQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Jamaica Gleaner,opinion,0,,Irrelevant,,,,,False,False,2026-01-01 05:08:00,,,,,,,,,,,,,,
1139c50d8fc5d268f2b23be7c056818cacaf37abf09eec8abe17b8e78be842d8,JMK Group secures £16.6m from OakNorth and REL to fund conversion - Hospitality Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckY5dHFlWGtTX0l3Z2dMeUxNaWZtRkVXLVhKQ3BvcEc3SzFZT3hodlRVU1NseUpJTkRFaE1xX0pfYnNScUhzVFNheVFTd0t2eGNpZUlRRjJzQlFVb3BLNmFZTU1aYVZYOWRpN1BmZHd5ZjV1TkJDZ3EwNXZLQUdLNlY5MGxzcjRZWjhGeVZOTi1QTmpoN2tLMDlUT0J5X2c1ZmxEbHFQQkw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Hospitality Investor,hard_news,0,,Irrelevant,,,,,False,False,2026-01-06 11:53:00,2026-01-06 11:53:00,98.43,98.44,98.4,98.46,98.43,98.57,98.58,0.010159504216185009,-0.0304785126485839,0.030478512648569465,0.0,0.14223305902670563,0.15239256324290507
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"Powell's explicit commitment to returning inflation to 2% before departing represents a hawkish pivot with direct policy implications. This is a primary source statement from the Fed Chair signaling resolve on price stability, which carries structural weight for USD demand and rate expectations regardless of current inflation data.",up,True,True,2025-12-11 13:33:00,2025-12-11 13:33:00,98.45,98.43,98.35,98.25,98.22,98.22,98.43,-0.02031488065007214,-0.10157440325038956,-0.2031488065007647,-0.23362112747588012,-0.23362112747588012,-0.02031488065007214
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"CPI beat (2.8% vs 2.9% forecast) is a miss on the inflation side, but the article frames it as 'edging further away from target' — indicating surprise to the hawkish side. Historical table shows mixed directional consistency for beats/misses, but magnitude ranges from -0.28% to +0.54% pct_1d, confirming this event type produces material DXY moves. Tier 1 primary macro event with hard news source (CNBC) and concrete data release warrants high criticality.",down,True,True,2026-01-22 15:20:00,2026-01-22 15:20:00,98.5,98.49,98.47,98.32,98.39,98.36,98.24,-0.010152284263964586,-0.03045685279187933,-0.18274111675127597,-0.11167512690355272,-0.14213197969543206,-0.2639593908629494
11f36e7ec023905f74a8f1bf2dc8eb84fa455111c3dc2054cd671bd4a525e08b,"ICICI Bank Q3 results preview: Net profit may rise 10%, asset quality likely to remain stable - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkx5TUtEMG1qWkZxVEtMdExlNmtzaVIzT3VHaldiWHV2MmxNdHp5Vk45M09oZjdwVkFtOFk2SFBvVmhPVW01U2lfTkFQWm43NUU1a0xyc0x2SnhNZ2Jaa25QSXJHWW51NDhaLXZ0UFJ1RUpLWEJhYmtudExhNXU1Y0h2NU9ob3BfVWxrOGZBT2JlN3k3OGk1N0o4WHJfQVZONERuc0Nldy0yeXRYT2Y3eVJ2VXhqdlR1UjNwYko1UTVQS1A0YnBYeGVaUE5JS3hSM3VR0gHYAUFVX3lxTE1LcjZDUEVVckVONWQxekFRSmFLRUhqcEU5MEhGemJlM3lSelFzMDRkQkhKYkVuZV9wNGd5NXBhRl8tNUNjMWdxbmF5Z3pOaDd4Vk1UYnFNMHdOVnR5NlR4S0ZaMEFWbjhTRUl3dUgzeEhxYWx1VjdrSGdCSXJsU0ZwdVJId2U3UGJMZENaVUJiaU9BaXVXRXFhUnlBbVZhS2I2TUcxeHowdUs0RVBnN0RJWVZJZGg2T21aZ2FXR2F1TlN2R0VZM0NTMWkwVnRzTjdsT3M4ejhzbg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC TV18,preview,0,,Irrelevant,,,,,False,False,2026-01-24 12:12:00,,,,,,,,,,,,,,
12bc54c5952efa94924695455d733ea955f0d73ecdebce2fe63e7096a1faa20d,How Much Money Does the Average American Have in Their Bank Account? - North American Community Hub - NCHStats,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMUHpVeExVRHVWVXc3ZDRuSjZTOW1oQjVRbzdiakV1emc1NUZRQVk2MnF1TjFNU3VUbDktWEc0dmdBRGFmZ08wYmJ2N2IwNXRhZ0xDMjdONnA1d3MwSE03Ty00ZDI?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",NCHStats,analysis,0,,Irrelevant,,,,,False,False,2026-01-29 11:55:00,2026-01-29 11:55:00,96.37,96.39,96.4,96.3,96.32,96.45,96.42,0.020753346477115305,0.031130019715680333,-0.07263671266992569,-0.05188336619281038,0.08301338590847597,0.051883366192795634
142564e34aa5e5515067108da8c19238ae154712e5d0327d73e2630d65f09061,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMnhiRGtDZnUwRm9LSV9VaVc3YkNpX205TnV2eDJyUXloWUIwUF8wcXBpOXdPcGJ5WmRNZERjSl90cFRvM0xuX3cwSGlYTnltU2tCOWxpMktjSHRMUjlCbW1QMHZyeC1yR1VBVjRGd1hDVDVSWUUycUNobzAtTEMzcVpsV01EeW53T0NzVnJzQmJXVmt0UEHSAZsBQVVfeXFMTTFJSzBsRnkzZ3BNZGZiMHVEdk9aOGhqMUVmVkhrWU41NGRpWUxsbFlsNFVPTURCT0d1bnl2ZFh0UTBPaWhCLVQ3N2ZjRGxaSFJMWC14cjMxRzJCbEFNeEFsZjVmWm0taThwV0RXTy1EOWNObGsweUxJX3lMb3Z0a1VuTGYxb3l0WUVRMHRlUjRyZldqZi0zVGNGbTQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"This is a political/personnel speculation article written before any actual Fed decision or policy announcement. It contains no new information about monetary policy, rate paths, or economic data — only commentary on an interview process and speculation about Trump's policy focus. Content type is analysis/preview of a hypothetical scenario, not a hard news release of a policy decision or economic surprise.",unclear,True,False,2025-12-19 12:01:00,2025-12-19 12:01:00,98.7,98.69,98.69,98.71,98.63,98.7,,-0.010131712259377017,-0.010131712259377017,0.01013171225936262,-0.07092198581561032,0.0,
1429009baee05dff7ec4d2e5b6da73d32208937f22a49d85e1993e7f60603b1d,Supreme Court tariff decision: U.S. Customs has new deadline for companies seeking refunds - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQnFCVVRyRDc1Y2dCMk05cVZUNlRRX1RpOGhGU2I1bjB6LWE1ZnpKU0pGTmJGdm9JNFRtVVRaaEZPMFRUSEFVV3p6Q0ZQZVl5bFNFTUF2SlVTMTZmWmU3ZU5DMTB6MFRUbVI1NXU1eWJ3WFVUUDE1c2gtYUFoLVVlZDFnS1_SAYoBQVVfeXFMTVdGcVVyZHZfanpBSlF1OUk3T1MxaG1DT1VYVHJzNkI3UmpsNWszZ3VwSkFWOGFFeUhxelBYUE40R2lQc1BqM2NLX1duZUVnNHNkX0JXRnY3aEY2S0x5RzJFZ1luTjcwZGtfS0RheEsxS1VhVV9KWDRIRENSdWRhTmhKMVctVEhsNkx3?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"This is a procedural/administrative ruling on tariff refund deadlines, not a substantive tariff policy change or rate decision. The article describes implementation mechanics for existing tariffs rather than new tariff escalation, policy reversal, or systemic economic shock. No new tariff rates, scope changes, or emergency measures are announced.",neutral,True,False,2026-01-08 17:23:00,2026-01-08 17:23:00,98.91,98.93,98.97,98.93,98.96,98.91,99.18,0.020220402386017827,0.06066120715802475,0.020220402386017827,0.050551005965015834,0.0,0.27297543221111137
14446f9a33a561c0ddab7b0789606042bbcce031d98c23258113ddd13ac13cf9,Jerome Powell: World central bank chiefs declare support for US Fed chair - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uME5mbUpkQUxUdHZfRzl2dG9wNm1JdGlYQzNTSmlmbXl4SHBvekxIUkxyLVdLT0x0ZFdNeHhEYXlJWC00eFNYNWN4V0p5ZUpUaVBOSnpJdXAxUQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",BBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a political/diplomatic statement of support for Powell, not a policy decision or economic data release. No new Fed policy, rate decision, or forward guidance is announced. The article is a recap of a political development with no direct market-moving information.",neutral,True,False,2026-01-13 14:30:00,2026-01-13 14:30:00,98.94,98.95,99.02,99.12,99.19,99.14,98.99,0.01010713563776543,0.08085708510208035,0.18192844147969156,0.25267839094400646,0.20214271275520806,0.05053567818879842
14d0ec7e472c0b2b1e69e89f21b76e73baf08105dd706d37fd65c8e280eab298,President Trump’s visit to view wildfire damage leaves questions about what federal aid will come - Los Angeles Daily News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUFJmcHFjbW1neFhZa3UwdFl0eTI3RXdIdmRQNmkyUkpUcGxtQzRHWWs2VFhyOGRWWEkza0JuZkdnUGI1UzlEYVc0V0lhaFBSdG5LaFFjRVkxT2NUdHprMk83VXFaRFQ0a2drWHJ4dlpubm5JdVlrc0pyY19rRktCZWNMczY2STFiRlJ2YUkzcG15WnF0YUNvSUFLUEhlWkU5Z2M4Z1NYa3VqbTFlc0JDM2FRdHNsSVUxeWg2X2hfMFFhVW1UWDB0Ykp0d1B1a28?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Los Angeles Daily News,hard_news,0,,Irrelevant,,,,,False,False,2026-01-25 21:33:00,,,,,,,,,,,,,,
152083c869d3aff49f434f19e665cf1958497de260f515bd11341260ca952c23,Economist Mark Zandi sees the Fed surprising with three rate cuts in first half of 2026 - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORWhMOHNMVUN1VlJESHRxYy1Xb2hsam91WHQyb1FhUUZBSmR3N1FYYXdiZVRoQl9rMVl3aVlKQXRDNkJkRkxRQnpZblNVU0FDTnVYZmVCV2Z2OEZFY2xncmVrV2x3bk5XZG9WWGMxNDU4Szc1cGNHVWViWE5SekNKdF9zcEc5Z2F0YkJMaDNKRHg3NmR2cm1KdEFGc19vTTQ4OGhnaDNSWlNJTC1RVV9OejNVU09iZk1kZ2Rqcm9nZ21Mc0HSAcgBQVVfeXFMT2FjNjNHYmRqRGhOQzNZWENjZGRUMHNTS3c4amJBQTRlbUtCLW45RVV1U0x6Y3pQOGlkZWFBSGdGM2hjSUNlOG5XSVZuSmlwUk9tUUtlekFxWEFrUUQ5bzNXYjJtbVRmaHJBMkNQLXBxc2dzZV9aNUp3M2VLQndfcDYxcTIyT2lHVW9adWZfdzhWS0kxVXQtUnZ4LUFleUpydU5IbVZXaERONGpEN2p6S0F6YVZVcUR1eDRBajloQVZ0cWJRQ19fdnQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2025-12-31 16:57:00,2025-12-31 16:57:00,98.38,98.39,98.39,98.38,98.39,98.25,,0.01016466761537418,0.01016466761537418,0.0,0.01016466761537418,-0.1321406789997921,
15509b70b0578aff8d525501036b79ee4975ffcadd55fa9ce466f874b8bcbaf8,Development of the Mexican Stock Exchange and Capital Markets - Global Banking And Finance Awards®,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjY0NWd5YnBjMTNpZHBLWTVfSkJKNHVHY3B0Y1otNk50bXYybkJFTGlGeUpsLXdIS1ZmdkRad1d3ZjVwYkRHUUptWmJMcFBNLTBpUmtIaVVnaFREOXFMMHpWSmppRUdCMlFrdjc0Q09TS1gwZnJDY3BaaVpJTGN5cFFaV0xNT2l0VVJpSkI3dUR2RXZ5NEJScUdTcjNDS1hMdDV3cA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Global Banking And Finance Awards®,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 00:41:00,,,,,,,,,,,,,,
17215cf3e2319b80ac5f9b31105cd62cfe205c8bdb8a6a616660be76bae01253,"Earnings call transcript: TrustCo Bank Q4 2024 misses EPS forecast, stock drops - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTVZBdlp1OXNmQzR0UVhManlpNVg0TzFmekhoanVtWjd3NUtPZzY0WkRRSXA1YmxtRjhZc2NzUUZqUXJjZzhkNWg0ZHZlWGJOOHNiclI1V3piQzVnQ1MwNEZQYWozVHhJUUtkVXc5QUNNX09oUGM2M3FvaWtKRS1XaHh5YVdsRUhHS3U3YS1fQ1VGT2M4TXNLOHlaM1R6OWZQQ2gyUjRFRE9aV3ZIOUVfUEhNcVdBV1ZidERqdzRXbmZaOXBmVTdCRmtMdVg1UQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Investing.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-22 14:48:00,2026-01-22 14:48:00,98.57,98.57,98.57,98.47,98.36,98.33,98.3,0.0,0.0,-0.10145074566297485,-0.21304656589225296,-0.24348178959114833,-0.2739170132900437
177c5fef5c4584bd80b3bd4d938b23af1fa4d19ac64c33b4c076583451dd24ad,Texas asks Wall Street firms for details about DEI efforts - Fortune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdkg2eXBiVEhJS0dRQUx6MWVDTTgzU2pMSERFaWVpcG45UU12UGFNX1U2MjdqVDlpcmE0VHVSbjhkUExIelZYc1BmMlo4WGswZlJtamRQYnQ2b05FcDVYSVVteGhBSFQ5T0RiREhfMUE3bTg1VDZ6N1Vtd3U3QzRkVWRMVjV4NGI1bzF3YVJMX05jYnNsOUZKeHdKZGxIaFBfRDNtdE9rSEp0dGE0ZE1YdTFrbkZDMnZJdWFidXNNLXI?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Fortune,hard_news,0,,Irrelevant,,,,,False,False,2026-01-25 14:00:00,,,,,,,,,,,,,,
17c982a7ce1c5ce2b6d01271e4e590c2818e4650cfcb32d1652de015f2d28612,Inland’s Joe Cosenza Passes Away - Multi-Housing News,https://news.google.com/rss/articles/CBMic0FVX3lxTE5Uc3FRVnVsRU5LSlEwX1g2ZDI1U202NE0zUzZLZXU2ZkhpbDNjZHhOWkxqeUNxMDdPaVBUUllia3hDcUxsbkkxNFZtdlJxSmQwM3JyY0ViOWY4ekFXQ3BFSmF4TlBIdXJMcktkNlVUWUNfcDA?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Multi-Housing News,hard_news,0,,Irrelevant,,,,,False,False,2026-01-02 19:05:00,2026-01-02 19:05:00,98.47,98.48,98.47,98.45,98.43,,,0.010155377272270859,0.0,-0.020310754544527288,-0.040621509089054576,,
18221f9c905f4f5f4280b9ebc4fc483e49028bfc00ae2e0a6ccb33eadd42b8b0,Poppy Bank to open its fifth local branch with Rocklin outpost - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEhPTF9QSXpyNDZCOXlveGVzaEtGeUU5YnRZSE5EZUhCZ2N2d3NTLWZBc2J4ZzNnaUhxSlNIck9lVFR3eFJJLWFTSnFEOU5SSUNSSEdTSEtpZXdEcVhyUEJ0OElaQVIyaG0zTWZsamxVdXowdElXdUwwUjZHd3dLZy1BU0I?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Business Journals,hard_news,0,,Irrelevant,,,,,False,False,2026-01-30 23:03:00,,,,,,,,,,,,,,
