id,title,link,published,source,summary,query,fetched_at
0a2535e81ed8948a4a2c4a4e14cfed6a864b782f13a2145a1951f4286d02b7fe,"2 months after a man was killed at Burning Man, experts say it will 'not be a quick solve' - ABC News",https://news.google.com/rss/articles/CBMilAFBVV95cUxQTEpDd0VJbWd4am43UVVqTHR4NC1QTlhWM2hWbFE3Y0lMcmxTTmVVc0VIQ3lMM3FnWm1kWjJhb2ZJekRReDQ0aFVKZWhvZTUtN05VckVmNVBadU5oUTNuMENLcXVqcFR3aG9TM3hMc2l1aDlSdjh3c2QwVGlrUFd3NlFjbUdMVW9zSFVSTkFiWlp6R3Ro0gGaAUFVX3lxTFA0ekdVQ2ZuVlBQWm91cVNSS0RRa0F1c193NHd3aUI2dVBGRFBkbXY3c0VPeEpCVEQwcWprM3NiZk1jdVhsOHpUdk4ya18wMy1HWmczdUU5b3liY3dqTEo5ZjBkaU9BcmhJME1IdWJ1TE1PenN3VHVmWW9OS1JVYzQxenVxakwwTVFXWTNyNjZuMmpMNkRWeWdXZFE?oc=5,"Thu, 30 Oct 2025 21:38:32 GMT",ABC News,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQTEpDd0VJbWd4am43UVVqTHR4NC1QTlhWM2hWbFE3Y0lMcmxTTmVVc0VIQ3lMM3FnWm1kWjJhb2ZJekRReDQ0aFVKZWhvZTUtN05VckVmNVBadU5oUTNuMENLcXVqcFR3aG9TM3hMc2l1aDlSdjh3c2QwVGlrUFd3NlFjbUdMVW9zSFVSTkFiWlp6R3Ro0gGaAUFVX3lxTFA0ekdVQ2ZuVlBQWm91cVNSS0RRa0F1c193NHd3aUI2dVBGRFBkbXY3c0VPeEpCVEQwcWprM3NiZk1jdVhsOHpUdk4ya18wMy1HWmczdUU5b3liY3dqTEo5ZjBkaU9BcmhJME1IdWJ1TE1PenN3VHVmWW9OS1JVYzQxenVxakwwTVFXWTNyNjZuMmpMNkRWeWdXZFE?oc=5"" target=""_blank"">2 months after a man was killed at Burning Man, experts say it will 'not be a quick solve'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",Pershing,2025-10-30T18:38:44.786628-04:00
4ef416b72ee642d6f92ffc4ec1def9e79e2a214c6399335a489542969f4b8b05,"Dog rescued after Sheboygan house fire, residents displaced - FOX6 News Milwaukee",https://news.google.com/rss/articles/CBMieEFVX3lxTFBUdzNjT25pN29TZFJXOTR0UmNhQjE2ZWNmZkRCaFQ4OFE0YnBFbEh4b3hTcjBRRnFDWnZacmxWQmJSOFVPRXVyTmFHUmlXOEpLMlpiLUMwd0NOVzB1S3dSMktKempNdmo5RHl4REdLNU9wMGMxcHl6TNIBfkFVX3lxTE4wODZfVzM2THRaUldCYm1sWXozXzY5MFJUeTd2RXZtczQwVlZBWXlPb1QzMFZ0d0xPbEt2cnZzdEhtQ09qUVYyRnlHUnJyNzc0X2RybXZvcHFwaWpDbHZpai1yQU92dE9WcGUtUU1COE9ZWjFEVHlqQlJpV1drZw?oc=5,"Thu, 30 Oct 2025 18:57:57 GMT",FOX6 News Milwaukee,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTFBUdzNjT25pN29TZFJXOTR0UmNhQjE2ZWNmZkRCaFQ4OFE0YnBFbEh4b3hTcjBRRnFDWnZacmxWQmJSOFVPRXVyTmFHUmlXOEpLMlpiLUMwd0NOVzB1S3dSMktKempNdmo5RHl4REdLNU9wMGMxcHl6TNIBfkFVX3lxTE4wODZfVzM2THRaUldCYm1sWXozXzY5MFJUeTd2RXZtczQwVlZBWXlPb1QzMFZ0d0xPbEt2cnZzdEhtQ09qUVYyRnlHUnJyNzc0X2RybXZvcHFwaWpDbHZpai1yQU92dE9WcGUtUU1COE9ZWjFEVHlqQlJpV1drZw?oc=5"" target=""_blank"">Dog rescued after Sheboygan house fire, residents displaced</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX6 News Milwaukee</font>",Pershing,2025-10-30T18:38:44.786628-04:00
e4a916737cef75289e0bcc2db67e11ab2111b6db90d2a8fcbfdfb227263f4930,Photos: Halloween decorations in Sheboygan - WKTS News,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5iNzQ2UENsYTlBQVkyQ0VBTWw1YjAxQ29CTnhaWXZUSFFDWFpfU2FENWlLRU5PamxOTjRLZkR6OTgtcjRrTWZYT2ZaWDFhRWprS3pDbGI1cXZ1a3dDZlE?oc=5,"Thu, 30 Oct 2025 20:35:42 GMT",WKTS News,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE5iNzQ2UENsYTlBQVkyQ0VBTWw1YjAxQ29CTnhaWXZUSFFDWFpfU2FENWlLRU5PamxOTjRLZkR6OTgtcjRrTWZYT2ZaWDFhRWprS3pDbGI1cXZ1a3dDZlE?oc=5"" target=""_blank"">Photos: Halloween decorations in Sheboygan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WKTS News</font>",Pershing,2025-10-30T18:38:44.786628-04:00
c9553933392eacf11228930f3ff64c3866712fe0ce52eb449ae1d1ddc02fc513,Firefighters save dog from house fire that displaced five people in Sheboygan - WBAY,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTUtHYnZMTWd6cVc3Z0dJbms3ejhaTWxua0tTMEs4dkVzZ1lsajF1NENTbHdENGZBYm1sT2did1pody1GeWp5RXQ3bURuVnpqQTZmLTN3S3p2V3JzYTlRUDQ0T0piTGNiaVg5eDFtbGNybUhNNnZxZ3U4NG9tZWdObXpLUEN4R3J5d01nWVQ2bTRMM1gxaGQ2ZkhDWHI4Nmp1TVhWMTdhSC1pUVMxQjd2a1hXeHZ2d1p40gG4AUFVX3lxTFBNS0didkxNZ3pxVzdnR0luazd6OFpNbG5rS1MwSzh2RXNnWWxqMXU0Q1Nsd0Q0ZkFibWxPZ2J3Wmh3LUZ5anlFdDdtRG5WempBNmYtM3dLenZXcnNhOVFQNDRPSmJMY2JpWDl4MW1sY3JtSE02dnFndTg0b21lZ05tektQQ3hHcnl3TWdZVDZtNEwzWDFoZDZmSENYcjg2anVNWFYxN2FILWlRUzFCN3ZrWFd4dnZ3Wng?oc=5,"Thu, 30 Oct 2025 19:09:00 GMT",WBAY,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTUtHYnZMTWd6cVc3Z0dJbms3ejhaTWxua0tTMEs4dkVzZ1lsajF1NENTbHdENGZBYm1sT2did1pody1GeWp5RXQ3bURuVnpqQTZmLTN3S3p2V3JzYTlRUDQ0T0piTGNiaVg5eDFtbGNybUhNNnZxZ3U4NG9tZWdObXpLUEN4R3J5d01nWVQ2bTRMM1gxaGQ2ZkhDWHI4Nmp1TVhWMTdhSC1pUVMxQjd2a1hXeHZ2d1p40gG4AUFVX3lxTFBNS0didkxNZ3pxVzdnR0luazd6OFpNbG5rS1MwSzh2RXNnWWxqMXU0Q1Nsd0Q0ZkFibWxPZ2J3Wmh3LUZ5anlFdDdtRG5WempBNmYtM3dLenZXcnNhOVFQNDRPSmJMY2JpWDl4MW1sY3JtSE02dnFndTg0b21lZ05tektQQ3hHcnl3TWdZVDZtNEwzWDFoZDZmSENYcjg2anVNWFYxN2FILWlRUzFCN3ZrWFd4dnZ3Wng?oc=5"" target=""_blank"">Firefighters save dog from house fire that displaced five people in Sheboygan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WBAY</font>",Pershing,2025-10-30T18:38:44.786628-04:00
40c4c2d02914044a0098695b9a9d3b426db8537cd104b09c4ff01fc17dd84965,Football Recap: Pershing County Wins Going Away Against Battle Mountain - MaxPreps.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQzJIWXI2b2RtX3VhaS1KSkkyR0lvTHA4bC1mXzUzVmRDMzJMSzdaQVBKbnpDZ1labjI0VkxGZ2JkT2FuNHIxdGhyR25HOGdTRS1iQXk4N0UtVEJBYXhtdzctSFFKYnU2Vmwwenk0WWNnVlNwR1hMLWItTWpWOGxwWW1MQWh5eWlNN3lDSVhYS2dpeE5pSHZpT2JyUDBTMXVDRjFKWUtZUXBsQm00RzdOR2xVVW5PY2pZOERXRFFVSFJxcGdqMXc?oc=5,"Thu, 30 Oct 2025 10:54:38 GMT",MaxPreps.com,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPQzJIWXI2b2RtX3VhaS1KSkkyR0lvTHA4bC1mXzUzVmRDMzJMSzdaQVBKbnpDZ1labjI0VkxGZ2JkT2FuNHIxdGhyR25HOGdTRS1iQXk4N0UtVEJBYXhtdzctSFFKYnU2Vmwwenk0WWNnVlNwR1hMLWItTWpWOGxwWW1MQWh5eWlNN3lDSVhYS2dpeE5pSHZpT2JyUDBTMXVDRjFKWUtZUXBsQm00RzdOR2xVVW5PY2pZOERXRFFVSFJxcGdqMXc?oc=5"" target=""_blank"">Football Recap: Pershing County Wins Going Away Against Battle Mountain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MaxPreps.com</font>",Pershing,2025-10-30T18:38:44.786628-04:00
fc3aa3f438dc628bab2044db9bab67fc7e578986ff0e1106d20fa71d81695b18,Soccer Recap: West Wendover Takes a Loss - MaxPreps.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNTJmNUJ4WGZOLUxKOGdFYmVXeVVXblFwM09MS0xUMTVmbzNoVVEwSFRKeVZWSG5ObEhsTTZINTYyeDBCYzdLVzhFMXFRbGVXcjg0VnhVV1A1dVpmSEVGT29wbHZnT2FmLWNJZUtQcFlsUXN3QU1oLW1rU19wUkN3SUxiOWxFUEo1ekxVVXZ3VDNQam5adTk4Y1dPNU8?oc=5,"Thu, 30 Oct 2025 06:24:37 GMT",MaxPreps.com,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPNTJmNUJ4WGZOLUxKOGdFYmVXeVVXblFwM09MS0xUMTVmbzNoVVEwSFRKeVZWSG5ObEhsTTZINTYyeDBCYzdLVzhFMXFRbGVXcjg0VnhVV1A1dVpmSEVGT29wbHZnT2FmLWNJZUtQcFlsUXN3QU1oLW1rU19wUkN3SUxiOWxFUEo1ekxVVXZ3VDNQam5adTk4Y1dPNU8?oc=5"" target=""_blank"">Soccer Recap: West Wendover Takes a Loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MaxPreps.com</font>",Pershing,2025-10-30T18:38:44.786628-04:00
79fcba9260e02aa6d977f2525a42ab9ac8094f178d2ce81ccba615cbd82971f8,Loretta Claiborne and other York County luminaries honored with new mural - York Dispatch,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNUXNhUmRJMEZsOHRVczlJMzNqMXM2dHR3eFBNV3BrbWFFTVpFcnlfRkV2Qm4waXpRc0ZrbUF0NzJkNnFpNHRRdkhvSGd1blUwZnIwWWUxeEdFdVppT3VOYkZwajVoU3lqUlFQSFlZOGV2aUFZd2lkbG82MFRXaVRJZmc0MEw1bTNTeXBQWFRyc0o0WnF4QWZLNDQ3OUpmR3pTa1ZWMmpSbEtNVHFNdlAwd0xxRWkxU2dNWjhSckotRTJoYVBQX3RNdWN4bFZLRXBlSm5WSzUyUXplOXN3VllxRnEyS2pVWUlUSUhZQ1M5NmVnMHZiTkkzRzZhRmxwdw?oc=5,"Thu, 30 Oct 2025 17:01:37 GMT",York Dispatch,"<a href=""https://news.google.com/rss/articles/CBMi_gFBVV95cUxNUXNhUmRJMEZsOHRVczlJMzNqMXM2dHR3eFBNV3BrbWFFTVpFcnlfRkV2Qm4waXpRc0ZrbUF0NzJkNnFpNHRRdkhvSGd1blUwZnIwWWUxeEdFdVppT3VOYkZwajVoU3lqUlFQSFlZOGV2aUFZd2lkbG82MFRXaVRJZmc0MEw1bTNTeXBQWFRyc0o0WnF4QWZLNDQ3OUpmR3pTa1ZWMmpSbEtNVHFNdlAwd0xxRWkxU2dNWjhSckotRTJoYVBQX3RNdWN4bFZLRXBlSm5WSzUyUXplOXN3VllxRnEyS2pVWUlUSUhZQ1M5NmVnMHZiTkkzRzZhRmxwdw?oc=5"" target=""_blank"">Loretta Claiborne and other York County luminaries honored with new mural</a>&nbsp;&nbsp;<font color=""#6f6f6f"">York Dispatch</font>",Pershing,2025-10-30T18:38:44.786628-04:00
4da1f78decd13995e1eeadf8f738e631832caa86642fbb0faf471fd4f51c5f45,Sheboygan house fire displaces 5 residents on Pershing Avenue Oct. 30 - The Sheboygan Press,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTW56Z0ptLW9udWp5ZUZQUmJ4VkQ3MjZHbV8xLXk1WDQzWkF4WldYX0tLRkJhZC00T2NWeUpiMThCMlExZ1JWRy01S3l1VzlaeE96VmFWTXRpblg3V1NZSS1ZdEFQdmpMTVY3VFlyd1ZvQW1HRlVqWkRyWE9RMVBzMGY2U3BuVDZaOXNWVm1yMDYzdHJEYVpxNGpjVzJ1ZWJKVHVfc04xaHBwT1VxQVZXb1ZuZjlRcHV5TkczdkliTmNuUEZLcWRRWmFuUk0wV3ZqbllBakp3czRRbnNvZ1E?oc=5,"Thu, 30 Oct 2025 18:55:21 GMT",The Sheboygan Press,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTW56Z0ptLW9udWp5ZUZQUmJ4VkQ3MjZHbV8xLXk1WDQzWkF4WldYX0tLRkJhZC00T2NWeUpiMThCMlExZ1JWRy01S3l1VzlaeE96VmFWTXRpblg3V1NZSS1ZdEFQdmpMTVY3VFlyd1ZvQW1HRlVqWkRyWE9RMVBzMGY2U3BuVDZaOXNWVm1yMDYzdHJEYVpxNGpjVzJ1ZWJKVHVfc04xaHBwT1VxQVZXb1ZuZjlRcHV5TkczdkliTmNuUEZLcWRRWmFuUk0wV3ZqbllBakp3czRRbnNvZ1E?oc=5"" target=""_blank"">Sheboygan house fire displaces 5 residents on Pershing Avenue Oct. 30</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sheboygan Press</font>",Pershing,2025-10-30T18:38:44.786628-04:00
9963996d42e78bbd11112e0a49cdf9df0acef2f76a5e965ea5e54e30b97e2236,"Murphy USA’s third-quarter revenue falls, but $130 million profit beats expectations - The Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMinAFBVV95cUxOTEV4S1lrTHNObGxmanFVTWcxNUpYRFRTS0xiOEhiTHktY3Z5U2RWbDRKOHJYQkpQSkVQVGE0dFB0cFZmZHAxNDFTVXlWa2tUNkVfQzZYQjI0UkxaSU04VlItYV94SUhyUXNCUDFrOHhsOE1XbjZ1djJOZUU2d2lRZ1VkVERRWDJnOGhWNUZ2amFjWm5FYnVQQlhoejk?oc=5,"Wed, 29 Oct 2025 23:22:00 GMT",The Arkansas Democrat-Gazette,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOTEV4S1lrTHNObGxmanFVTWcxNUpYRFRTS0xiOEhiTHktY3Z5U2RWbDRKOHJYQkpQSkVQVGE0dFB0cFZmZHAxNDFTVXlWa2tUNkVfQzZYQjI0UkxaSU04VlItYV94SUhyUXNCUDFrOHhsOE1XbjZ1djJOZUU2d2lRZ1VkVERRWDJnOGhWNUZ2amFjWm5FYnVQQlhoejk?oc=5"" target=""_blank"">Murphy USA’s third-quarter revenue falls, but $130 million profit beats expectations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Arkansas Democrat-Gazette</font>",Pershing,2025-10-30T18:38:44.786628-04:00
d53bbc9ddce3f70f02d359dc4b35168f61ee2cf4f225b707d44f99982604bbd8,Bill Ackman's Google Trade Is Crushing It—Up $1.3 Billion And Climbing - inkl,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS2E5d0oxaXJRUE9GR2NYV1pmcTNXaVlOOURMUHlPYzhpcmE2TUlzWkMta01HNTdISHdlbU0xSU1QRFVqQ29HMW93QnhrdGdGYnVVSVE0UmdhZEVrOVFBXzl1R2xrU3hYNExiOENSRmIxWnhGUGc2bEhhdjFrRnBjMGNnaFZib1FfV3RvUXFRV3dPb0duVkhxM2o2SQ?oc=5,"Thu, 30 Oct 2025 17:53:06 GMT",inkl,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNS2E5d0oxaXJRUE9GR2NYV1pmcTNXaVlOOURMUHlPYzhpcmE2TUlzWkMta01HNTdISHdlbU0xSU1QRFVqQ29HMW93QnhrdGdGYnVVSVE0UmdhZEVrOVFBXzl1R2xrU3hYNExiOENSRmIxWnhGUGc2bEhhdjFrRnBjMGNnaFZib1FfV3RvUXFRV3dPb0duVkhxM2o2SQ?oc=5"" target=""_blank"">Bill Ackman's Google Trade Is Crushing It—Up $1.3 Billion And Climbing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">inkl</font>",Pershing,2025-10-30T18:38:44.786628-04:00
971772840a6d83157e0e0e860d87b36937751d04fd573895e65a81901471b953,Rose Byrne Addresses the Demon in ‘Insidious’ & Why Julia Louis-Dreyfus Is One of Her Idols - Just Jared,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0tqbXAyWE9VLXhZdUJ4UmVRZC1LYU9UTlRubGJZNWhDS216OTNfU2pnT0pmM3VTU3Q0algwTWVnVUFwSEZmNTdpMVd2WFJzVjNxYjM2UmxNY0JkY3Q3Q1Rzdm9LOEpXQkFnMm1nVG95NlV6Njh2NDR2R0NhWW5rU2psZmlyQThmd1ZDUVBnajgzQzBxZEJGYWR6dmlyMWhOYTJFbEhMaEpFU1lMczgyTC1kbGRtT2ZRU1M4dXJENXFCZlk?oc=5,"Thu, 30 Oct 2025 20:29:47 GMT",Just Jared,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0tqbXAyWE9VLXhZdUJ4UmVRZC1LYU9UTlRubGJZNWhDS216OTNfU2pnT0pmM3VTU3Q0algwTWVnVUFwSEZmNTdpMVd2WFJzVjNxYjM2UmxNY0JkY3Q3Q1Rzdm9LOEpXQkFnMm1nVG95NlV6Njh2NDR2R0NhWW5rU2psZmlyQThmd1ZDUVBnajgzQzBxZEJGYWR6dmlyMWhOYTJFbEhMaEpFU1lMczgyTC1kbGRtT2ZRU1M4dXJENXFCZlk?oc=5"" target=""_blank"">Rose Byrne Addresses the Demon in ‘Insidious’ & Why Julia Louis-Dreyfus Is One of Her Idols</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Just Jared</font>",Dreyfus,2025-10-30T18:38:44.786628-04:00
1e454a3561a31a233c0c4d0f1604457a93ce5ceb0e803ce79548f55d562cd54a,Sunderland bank quadruple-your-money £16m windfall as Kyril Louis-Dreyfus 'works wonders' - TBR Football,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeUNsUUxpYkRzTDBFRGU2RV9SWEVRZWQ3aEE5YmQ1M3Rpemo5MzF6UWFwWENqV1BZd1VOdmNlbUtjNFhjTERqUE1lcGlVVm15YWZ2U1A2ZjlnRDg2MlN1M01STHF5SURiZmlnQUV0Zl8xUUFLdUEwT0puWXA0bGg5dnBKemxiT1hWSFhmeFNRTnN3RkpZVkE4dVZhc1hLR3EwT1JUMVZseDFTQTdSdERFNw?oc=5,"Thu, 30 Oct 2025 10:45:00 GMT",TBR Football,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOeUNsUUxpYkRzTDBFRGU2RV9SWEVRZWQ3aEE5YmQ1M3Rpemo5MzF6UWFwWENqV1BZd1VOdmNlbUtjNFhjTERqUE1lcGlVVm15YWZ2U1A2ZjlnRDg2MlN1M01STHF5SURiZmlnQUV0Zl8xUUFLdUEwT0puWXA0bGg5dnBKemxiT1hWSFhmeFNRTnN3RkpZVkE4dVZhc1hLR3EwT1JUMVZseDFTQTdSdERFNw?oc=5"" target=""_blank"">Sunderland bank quadruple-your-money £16m windfall as Kyril Louis-Dreyfus 'works wonders'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TBR Football</font>",Dreyfus,2025-10-30T18:38:44.786628-04:00
09de5d63594c29e014ea2db4af36249f7109b718d4b2b94f26c9ac40d0884965,Rose Byrne Addresses the Demon in 'Insidious' & Why Julia Louis-Dreyfus Is One of Her Idols - Just Jared,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNldjQjNrdjAwbnF5bVo3dU10dTU2QVpZbzA5Nl93U3RPUEI3a2VBM3ZTRVViTmNsNGdqUVdwM3VnYUczYjhOQ2dxTzl6MlVQMGpCSnduaWgyWkQ0VmF5bW1EOUtHUjl6czc4RXdkR1hOT2xtMHR6X1N1V2NxSmREVi13?oc=5,"Thu, 30 Oct 2025 20:29:46 GMT",Just Jared,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPNldjQjNrdjAwbnF5bVo3dU10dTU2QVpZbzA5Nl93U3RPUEI3a2VBM3ZTRVViTmNsNGdqUVdwM3VnYUczYjhOQ2dxTzl6MlVQMGpCSnduaWgyWkQ0VmF5bW1EOUtHUjl6czc4RXdkR1hOT2xtMHR6X1N1V2NxSmREVi13?oc=5"" target=""_blank"">Rose Byrne Addresses the Demon in 'Insidious' & Why Julia Louis-Dreyfus Is One of Her Idols</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Just Jared</font>",Dreyfus,2025-10-30T18:38:44.786628-04:00
8417ce7f978b1dccc48c7449173b189280e459c886be9b286846e805b1413bef,"Meet Timothy Simons, who plays Sasha in Nobody Wants This - South China Morning Post",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUU9nbVZHYnFmSC1mYjRzdXFQM1ROLWprT2xscjdELVhvMHhJcnEyd25XcXZDdGpTRkJ1dDg0SnJEc0YtWkRYYkZ5amNab01LQl9CdWRua00wdi1hS2RZLUNVYmotWTJ5cTVwYTI2a0VYRV9aWjBvWkh3VG5LckRFWi1fS3hobmsxV1dHMmpDRTgyT1Z2ci1peVk0b3NfS1NZcmJGTm5Qd1VKNU9MS0VvWXJjUkhPLVY5MjVYU3phSmJLeWhUZTJBeUVQSG0tQ1pOcy04RjI0Y0zSAdgBQVVfeXFMTXZpTmZJVGJxaVBSdkNNX3ROT2w5OEs4cEpVcm84eFZma19kXzY4OVFWWmVlQW5CMUUwa2hjRHZHZ0Z6QTA5ZE42RF83bm15UGgtTEoxeHVMNGROb3IyY2tnYWgzMHhGTGJWU0d4YWxHWmpkREVodEotMXZYb0gxaGtaT2I0S0xPS1BrNzBNYkI4UDZZam8wVlFJQUVPQzBlMmF1a3FTZ2xHNjQxQVJqOW9sY2JPWTZVeHdfVVRPVnVxWUtKREpiVHlObjNzcEpna0xfdV9PekhF?oc=5,"Thu, 30 Oct 2025 10:00:12 GMT",South China Morning Post,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUU9nbVZHYnFmSC1mYjRzdXFQM1ROLWprT2xscjdELVhvMHhJcnEyd25XcXZDdGpTRkJ1dDg0SnJEc0YtWkRYYkZ5amNab01LQl9CdWRua00wdi1hS2RZLUNVYmotWTJ5cTVwYTI2a0VYRV9aWjBvWkh3VG5LckRFWi1fS3hobmsxV1dHMmpDRTgyT1Z2ci1peVk0b3NfS1NZcmJGTm5Qd1VKNU9MS0VvWXJjUkhPLVY5MjVYU3phSmJLeWhUZTJBeUVQSG0tQ1pOcy04RjI0Y0zSAdgBQVVfeXFMTXZpTmZJVGJxaVBSdkNNX3ROT2w5OEs4cEpVcm84eFZma19kXzY4OVFWWmVlQW5CMUUwa2hjRHZHZ0Z6QTA5ZE42RF83bm15UGgtTEoxeHVMNGROb3IyY2tnYWgzMHhGTGJWU0d4YWxHWmpkREVodEotMXZYb0gxaGtaT2I0S0xPS1BrNzBNYkI4UDZZam8wVlFJQUVPQzBlMmF1a3FTZ2xHNjQxQVJqOW9sY2JPWTZVeHdfVVRPVnVxWUtKREpiVHlObjNzcEpna0xfdV9PekhF?oc=5"" target=""_blank"">Meet Timothy Simons, who plays Sasha in Nobody Wants This</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South China Morning Post</font>",Dreyfus,2025-10-30T18:38:44.786628-04:00
d849970373022169c9482029f621fe7d8d018a7c05ab5a3c9738a2ba5f33cf36,"ADM, Cargill & ofi-backed supply chain intelligence platform secures Series A funding - foodingredientsfirst.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPXy14M1hRNDRBYTFrUFVLeUtYRjZWZjE4U0FHNDFTcktPWnVQcGpZbTZ2RHFpVTRvNkpXY0FTaFhCQjdVQ1NpZ3czblRHZjNDdjdMQkFmREI2OE5ac1ZVS1Z1MGlkci1zY2FxN2p2ZWx5SVZaMEFzaF9kcWtuc2dGUUM3Z3RZMTlMeUxmdkZMa05YYU1POFpJ?oc=5,"Thu, 30 Oct 2025 10:34:09 GMT",foodingredientsfirst.com,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPXy14M1hRNDRBYTFrUFVLeUtYRjZWZjE4U0FHNDFTcktPWnVQcGpZbTZ2RHFpVTRvNkpXY0FTaFhCQjdVQ1NpZ3czblRHZjNDdjdMQkFmREI2OE5ac1ZVS1Z1MGlkci1zY2FxN2p2ZWx5SVZaMEFzaF9kcWtuc2dGUUM3Z3RZMTlMeUxmdkZMa05YYU1POFpJ?oc=5"" target=""_blank"">ADM, Cargill & ofi-backed supply chain intelligence platform secures Series A funding</a>&nbsp;&nbsp;<font color=""#6f6f6f"">foodingredientsfirst.com</font>",Dreyfus,2025-10-30T18:38:44.786628-04:00
41e2df498a7020d45a4b13b31f8ed7215d27236b277fde0b316df265ead3ae22,Frame Names Silvia Merati Chief Executive Officer - The Impression,https://news.google.com/rss/articles/CBMiggFBVV95cUxPLWVlWkd0VmV4b1VodXFjODRvRGZrbU1LSVBtVzMyUnc5VnZsR0FuOHpzLTAtTGF0M01sajA3REtORklkeDI1QlBLblFmQW5aaVhRYVYtalY4clphWjdUek9YX3FhQzNaZzNXME5hZ2NZckU5ZW5uUm9MdmlCdTNlM0Rn?oc=5,"Thu, 30 Oct 2025 15:47:27 GMT",The Impression,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPLWVlWkd0VmV4b1VodXFjODRvRGZrbU1LSVBtVzMyUnc5VnZsR0FuOHpzLTAtTGF0M01sajA3REtORklkeDI1QlBLblFmQW5aaVhRYVYtalY4clphWjdUek9YX3FhQzNaZzNXME5hZ2NZckU5ZW5uUm9MdmlCdTNlM0Rn?oc=5"" target=""_blank"">Frame Names Silvia Merati Chief Executive Officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Impression</font>",Dreyfus,2025-10-30T18:38:44.786628-04:00
