id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
bc00194d5ca2529d80cb45b2cdd88342ed5ea8b899ee2fe932661b9532ff9fe5,"The Fed's hawkish cut, Oracle earnings, Coca-Cola's next CEO and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSmJNZW5peVMxZFh6c0c2cjgxMUJGcGp6YXRmSHRkckRQMUx1YjlzVmpBUjEzaVdNMDBpLWRFVTVNUDFDckdoZXB3bmpPUXZMVGhXSGFsMW9iSl9hYnBSOVRwX1ktWnJvTmpEZ3JVR2dmQ0tNUmdybGpMem15VTZ5eHUwdVkxV0Frdy1N0gGQAUFVX3lxTE9CU2dTWl9LLTZ1Mkw2WEVDRXFCRWFMZUtSMTk5VEFVclhxNHpWTTVoOEZoOWlVLTc4X1VMQzJwZnFyZEJ5R25mWkVSX2xTQzNISWRWbDJIUXZMZ25BOWVQY2g3b1RjZW1fZk1UYkVrOVNyNm1fWjdvZENDOUY0VjZ3aW52SHNjR3BPZ1h2aXd6bg?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,94,2025-12-11 13:06:49,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bc741aeb2ce3596a5c48f984002be579c1253681663002b734559fba49873895,"Coinbase to soon unveil prediction markets powered by Kalshi, source says - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxNYk9kd3JYQUNGVi13Y0N5Y3BSTWdJUDJYeHJVdk81bXdWRnRZWHc3VXpud1pOaXRxMjNpWVYwaW5kTDUyNzRTdmFBb0VjaFlhSFFzdGhWdXJ0NHJpdXlFWm5oNDYxamFXNGh6Q2FOVHRjdk1Oei14MVRVRGZOYlk3dzFHVEh0WE0xRFp6bldQSFhpeGx1MEVzNU44d200dDFqcjdPMUp6bVlmTGlaMHfSAbMBQVVfeXFMT3dQaXktbjJYdV93UVFzTW5sY2tjYVNYTDdwX0VDdlhnWnkzMGhNTzZZRFBjcVFBbW9CNnU3MFA5dEdyWnBGMVkwa0p0V3loVlNibzRZNUNnQ3VQWG95eERfX1RFTUVPMUVDdmd4V1BNWkM3TkdVV0d4LXBvVkxlcDM0aHRNTEZlNlNvVExSVzAwQVdvLTQ5eDFkT0phalFPNlh0ZThnNl92dHh4cmQ3MU1Mb2c?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,80,2025-12-12 18:25:48,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bd0b8beb8f1b078ee0c396dd626d5f4a419729b4c7192ca53f5fd5b6687619de,"#Gold prices edged higher, fuelled by sustained safe-haven demand amid global economic uncertainty and shifting monetary expectations, while #Silver extended a rally that has gathered pace over recent weeks. Details by Anshul Majumdar | #SilverPrice #G - LinkedIn",https://news.google.com/rss/articles/CBMinwFBVV95cUxPaFdwUlNqd0hIRlg5SG1xcUp3M29Ja2tVbmduOGROSDc2RzFLNkU5WVdHX1hILUw5X1JyY3l5dkp6QnlGMUdUbUFMc2R3cXZiaVNCT1BiVC1pUy03RlFjNmt3VTdPQnBpV0RaekJad3ptTUNyNjVDUGpneTNuSVZxTWJQS0wwQlFqVlF2dGdYY1BKWXBmSGxoQlZHdy14Q2M?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",LinkedIn,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-12-23,2025-12-24,2026-03-18T13:23:27.898818,263,2025-12-25 07:26:25,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bde1ba9ac062612aeb0dad296ac55a64a85fa33765f4c491f93f79620c79f31d,Fed's Goolsbee says inflation could come 'roaring back' if central bank independence goes away - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRDAzNXlmTC1ScEpPLUFuRnpFYnlFUlZsYXFkbFJXQlZKVThOMmZ6Ry1QVjZncHNOV2tOT3puVTg1c1NyYVQtZlVMMnlra0ZiZnlINU0ySnJmdFh6bzdqMVZXRlg5NUNrZVZrX2JUMEh5blB2S2dIS0lmS21WSElDaXNjcUE2V3NrbjFpcVdaQWowaUUwa2NVc1VOSUNqQTdQYjRvWEd3OGpBRThUR0w4YzZTQkZCMXpiU0dSQ3ZsdFVtWXJJNzM00gHMAUFVX3lxTE9IRm02Uk05VW9jV3V4aGcyNEVIUGhOUXNBNHZfbHVrMTgxWXp5M3UxempEOGVURVhBSVFCT195di0yUWota2dJc1p1QmEzNFdGZ09pSVg4cDRPZDhOaURNeW1sRVoxQ1ZkcUxWeVRxYzk4YkpvWkxMbkNfbjFWZE1OdkV6alg2Q19xOUZFMkFXMUYxZl82YjUwSVlDSFhpZ1ltY2k2UWxwcXlUSHVVS1M4T2lkYVg5Yld2eWY1SndKUHc0RGVQSHRjYThhOA?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122,101,2026-01-15 13:49:20,28,hard_news,high,4.0,not high,"This is a Fed official commentary (opinion/analysis content type) on political attacks on central bank independence, not a policy decision or data release. Goolsbee's remarks are cautionary rhetoric about hypothetical inflation risks if Fed independence were compromised, not an announcement of changed policy, forward guidance, or new economic data. Tier 4 default applies: no scheduled quantitative release, no FOMC decision, no hard news of policy change—only a public statement warning about political pressure. The article contains no new rate decision, dot plot revision, or concrete policy shift.",neutral,"Goolsbee's comments are defensive rhetoric about Fed independence rather than a signal of imminent policy action. The article does not indicate a change in the Fed's current 3.64% funds rate or forward guidance. While the remarks imply concern about political pressure on the Fed, they do not constitute new information about monetary policy direction or USD fundamentals. No DXY-directional mechanism is activated by a Fed official's warning about hypothetical inflation if independence were lost.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
be16179dcab9b4ac5d6141a1dfc57e5109d6d00a64e865a4f34b48b8e75d6a44,Repo Market’s Warning Light is Flickering - The Daily Economy,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMFFJNWsyb0U0ZzYzQXVqdXFhZFI0UV9hN25ObC1ZWjBOVS1FMUUycGY3RUtxeVVrNjFQQnBTUVpySHM5LUtWREdVbExUd0RkRmZPT3phZkxsSHZ1RTZnQmVoeV9GRlp1cXA5cDE2OTZJTW5qeTljTUhGWDVoREFEdERyRQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",The Daily Economy,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-19,2025-10-20,2026-03-18T16:24:17.063256,61,2025-10-20 10:18:40,28,analysis,high,4.0,not high,"Content type is analysis (not a scheduled data release or FOMC decision), and the article is forward-looking commentary on repo market stress rather than a concrete, actionable event with immediate market impact. Tier 4 default applies: analysis pieces on financial system plumbing carry lower criticality unless they describe an active crisis or emergency intervention. The article discusses emerging stress signals but does not report a new policy response, surprise intervention, or quantifiable shock that would move DXY in the next 15 minutes to 4 hours.",neutral,"Repo market stress → potential safe-haven USD demand if systemic risk escalates → but article is analysis, not a triggering event → no immediate directional signal for DXY. If stress were to force Fed emergency intervention (not yet reported), that would be escalatory; current article does not cross that threshold.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
be2d01eb0d026bdc79017723f8a2334c50509a7b3d04fca1fcd70812f8dc4093,"Trump delays increased tariffs on upholstered furniture, kitchen cabinets and vanities for a year - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxQLW1vd0cyT1lMT2NuVlhqSzdOM2hMeHBMMXpkQWVLS3VYRmdIQTNjSVFkX3dWc05zV2dqemhHNUY3QUtvZmt1aGFHeWNCa2RYNmhZUUNOZlVkZ2x5LUUxZkFGTlg5VTBBcllYajRkNVlKQ2ZGb09yNWZnQUQ3WlpIczAzMDdYWXVINXVicVN6VUlKa1RDN2JSMkVmX0w2enM4ak0xblV1aGc0aFRESTB5SHRuak8tNC00RGtuWUpZQkg4YnBoX1BLVVpUOFJWd9IB0wFBVV95cUxPTEpyT3gzcGJGckRlXzh5XzB4TVNHVUxjN3lOODZBa3ZORDB6QnBVZEZwZlFzYXdZclZxMHhCZjhXc01tR2lmZmFzZlk1alhtNkNORmxGZ1JTRmxQcmdNc1hid3dwMUt2VlhiSTJQZlJHeXJpS2lCMnpENTN0ekhvaWlmV21uZmx3ak9zbXdWdDgwLXJvZVpJcF9RYVNDLUZwZEx5MVNEVkx6Mm5LUWJaUXdsNlBvTk5XOVBIOFNzb3hZUHRwOXhpeEVLdzFUb1kyajlF?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-12-31,2026-01-01,2026-03-18T13:37:03.162330,104,2026-01-01 22:08:49,29,hard_news,high,3.0,not high,"Trade policy delay on non-basket goods (furniture, cabinets) with no immediate tariff escalation. Article describes a rollback/postponement, not an escalation. Tier 3 geopolitical events show 17 of 19 labeled examples as not high; this article lacks the emergency language, historic scope, or broad DXY-basket impact (tariffs affect non-core suppliers, not EUR/JPY/GBP/CAD). Content is hard news but describes a de-escalation signal, not a shock. DXY is oversold (z-score -1.12), which amplifies volatility but does not override the lack of material surprise or escalation trigger.",down,Trump delays tariff increases and signals potential rollback on Italian pasta tariffs → reduces near-term trade war escalation risk → lowers USD safe-haven demand and reduces tariff-driven dollar strength → DXY pressure downward. De-escalation of trade tensions typically weakens the dollar as risk-off demand eases.,low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
be947ebd93abb8b82c073978684812db2cc05b4adeb1c1a34d61b2afab22a23e,CNBC's Inside India newsletter: India’s millennial and Gen Z heirs are redefining family wealth. Startups are their bets - CNBC,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMWdoZnpRa3BpYjBfNmIyNWZlQjhRZXc4Y3o5MHd3ZE9HXzhCZEhzT3h1ZXp1OHFIQ3dRelZZRW5GdFB3c09JOHBDNEpzV3NuQW9GaER2M3k0bEhlU2NLdDVYMkdUVVRXQ1ZEdlFaSV9nTmdwZ0NJVjNrWEpLWFpMUThXVWpVRXJMMWVTeF85WWFqTDhtelJZYWdMUEFrT1BpR3VFRFh0eVhuNWFKWTFXNGJsUUxqVHdhX3QtLUg3Q3JOUmlOZ0hhb0pWekYwSzhESDMybzJPeXJQSknSAeABQVVfeXFMUEhUWVpKcS1Pb2NjODlkUGZlWnFXRG9wSl9kYmIwazNVUUEzanA4XzFaWmhlSlJmb2wtVktEVlRNT0dGMlUxV2d1X1NHcTM1OEVhWEljOThXRXFmeDZzUFdDbjJZQmsteE4zZlQ0OGNXblp6WVpkekU5S1RHSmxvckVrM2NUS21QQ1ZJXy1NNTRyN0lkdmhULVFsdDZMLVVzVnkwTk9VRk5ibnJGaEl4Z1FQZXhxMElQSWNMS09XX1BBRVo3cFpwT1doc3RfVzlEUEhnSHRRRjhZb3BrNnF5Z28?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-11-12,2025-11-13,2026-03-18T15:58:33.075071,127,2025-11-13 08:15:01,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
bf000258da50a3b6f02e5d6649f1b770c13e80f195e3d7fcd3d517b6abb3728e,"Layoff announcements top 1.1 million this year, the most since 2020 pandemic, Challenger says - CNBC",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQk9hNWpQV2pKSVpWQjRZeUpzN0U1c1VLeXpSQmN0VWx4TGNEYzdEWmlpQmFmVEpZVl82Um5SeUVlTkphUVM5UndIMjhiSEg2VkYtME9jc1JpQkViSGJpdm4yS1ppdDFGNnNTbTd1ZzJmWUNycWhyZjFGSEhZT1ZWOVBaRkQ0eGl3ZjdMamJWRXlKc1ZkVzFDMnhRMUpDdm14bEJWODE0aS1zbHBOTi0tMW8teGRoWGNITjFhbk81empXUnVMOGNOTUg0Y2VtNGVWd3VJaklHNEHSAd4BQVVfeXFMTm54NGlKejNZMEpQTi1wbW5qSEhqWVFDNlEyT0FoZmE0T1l1Sy1WbzYzaEdxdlFIUkNHUlRWTVZVQ2pzRUZ2eFpGcFpsZmszOHMtZFlQUFVrLUZEemw3eVRWZ0RxZk5xa3BqRkpuTTNaTU10QzNscG5fWXFuU0xUXy1IOFRNbDRGRmFQS0VrV2c0akFzLU1ZOHlla0Q3SmlQUzJPYUpETzhybGZyc01GNW0wRl9md05iRXVXQnZVVnI3a0trWEdQZFFzZ3dzVVB1M1VYMDlRcFBXeGl5eG1n?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,12/3/2025,12/4/2025,2026-03-02T19:32:01.945399,100,2025-12-04 12:48:45,28,hard_news,high,4.0,not high,"Challenger job cuts are a designated surrogate indicator (hard floor rule) and must never be assigned high criticality regardless of surprise magnitude or year-over-year comparison. The article reports elevated layoff announcements (1.17M YTD, 54% higher YoY) but this is a secondary labor market indicator with no direct policy transmission to DXY. Official jobless claims data released same day showed unexpected decline to 191K, contradicting the layoff narrative and suggesting labor market resilience.",down,"Challenger layoff data suggests labor market softening and recession risk → would typically imply Fed rate cuts → USD weakness → DXY down. However, same-day jobless claims surprise (191K, lowest in 3+ years) contradicts this signal and introduces conflicting directional evidence. The official Labor Department data (jobless claims) carries more weight than the private Challenger survey for policy implications.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
bf0cad92df15969632f5c333e5e0ab8fee2d8ae810ef41f65d187d1af02148b5,"Miran says half-point cut 'appropriate' for December, but Fed should at least reduce by a quarter point - CNBC",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYW0waGFtc1FPcEI0c09GTVppb0pZbmpPVU9jYW5fVmhWMWNGM0dIUV9SNUlzdlV4ZEtTOC1XYTJ0Z3VXQVE1TWpjOWx1ZUduUWZSZ0pJX28zdWUyakpVY3hfTFZwSFV3bnI1ZEdOOXA0MXZ0d0NYVVJmUHV3bUIydVdvcUtHMWR0TzVnbU1wajgzWU9DdGJ4ekVSOXgxR1NzaWw0UllyekRuZW9jQ3FOYkNiV3JuRk0wdWlFQ1U2VUVTOXEtcV8yR2xySzN4YkwySzhr0gHYAUFVX3lxTE0yV0F1RjZUNTlyNmZXWUJ4WUpCME1BRjVuT0pEWEZKc0lGNzMwRGNGSjhRbUtPSk5NdVFrWGdqR2lFbzMwWThVRC03Q3A5YlUwQk5la19Rd0dNT19WU1Y0XzJJeVFrN1NmT3M3bkxNZVJqR205U2k4aEV0XzA3NmZFRU00ZDViUFlkb2VFVTh6WWZXSWRhTUZGNEtpT3NUUE1ndVUwd3A1Z1RtMEJCRVBDbkt0ejFHRkVqVFcyaTFhY3RhNkFYZnBPbENtRk9iSmlKcXV4eFgwNw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-11-09,2025-11-10,2026-03-18T15:49:36.730241,110,2025-11-10 16:17:08,31,hard_news,high,1.0,not high,"This is a Fed official speech/commentary on future policy, published 7+ weeks before the December FOMC decision. It contains no new decision, no surprise guidance, and no incremental information beyond Miran's known dovish stance (he has advocated for 50bp cuts at the previous two meetings and voted against both quarter-point cuts). The article is forward-looking commentary on what *might* happen, not a decision or binding guidance. Per tier examples 1, 5, and 7, Fed communications that are recaps of known positions or pre-event commentary without new information score not high. The macro regime shows Fed on hold (0 months since last change), medium VIX, and DXY near neutral positioning—no escalation triggers present.",down,"Miran advocates for 50bp cut (dovish signal) → dovish Fed commentary typically pressures USD as it implies lower rates and weaker dollar carry → DXY falls. However, the market is already pricing 63% probability of a December cut, and Miran's position is known and unchanged from prior two meetings—no new surprise to drive sustained directional conviction.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
c06a315c1514b4e1cd4f269270e9e277902686ed86f9ca33b75e9bab16dfbe6e,Taiwan will invest $250 billion in U.S. chipmaking under new trade deal - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE1GZEdDZjNWcHpwQWd4VktMWGdOT2RhMmphYVp2RUYyY3V6dXY0VkZsTWZ2amE2R016NEdib1dtanBsVEF5NDRWLWdaMk1JUTVzaTBXQl9maEM1SDJIQ2RSM0VXVm9HQ3JPdDlDNmZ6NjfSAXZBVV95cUxNTDZWUUg4aWZqTk1SUzQzSFl2eklqSFZmSnVoSTBEY3dYRWcySUU3dUhjaWVCNk5fSmpud2NPX2FDTkx3SjlnQk1TZC1QWEVEeUJ5bGkwOS1CRnQzS2h5LUJFbnNPcDh1cGgxNTFGTms5b2k3SlpB?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122,78,2026-01-15 19:17:50,19,hard_news,high,3.0,not high,"Trade deal announcement with tariff carve-outs for Taiwan semiconductor investment. Event type 19 (Trade Tariff/Policy Shock) defaults to not high per tier classification (2 high / 17 not high in reference set). Article describes a negotiated agreement with specific tariff reductions (15% vs 20%, zero on pharma/aircraft/resources) and investment incentives—this is a structured policy outcome, not a shock or escalation. Macro regime shows DXY slightly oversold (z-score -0.77) and VIX medium (15.84), but neither escalation triggers (tariffs 50%+, emergency action, historic precedent) nor surprise magnitude indicators are present. Content is hard_news but describes an expected trade negotiation framework, not a surprise announcement.",up,"Taiwan trade deal with tariff carve-outs and $250B investment commitment → reduces tariff uncertainty for US semiconductor supply chain → supports USD as safe-haven and reduces trade friction risk → modest upward pressure on DXY. However, the deal is framed as a negotiated compromise (15% tariffs still apply, 100% threat for non-compliance) rather than a unilateral USD-bullish shock, limiting follow-through.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
c0f7ba3781887cbbe428407a16724941c72c25f03311faa43aa1c815c1546f74,Global week ahead: Fed's December decision to inform world's central banks - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQOUhUZlRsbE9ZUHFfaG41Ti0zdFNRNm9rR0lNX2E3cTFlN2hqNEJJZEFmRlZTVWlxSXdXdGZYR3drNnRmRVlQYUJQOU53dC1odHRTLTNLWG0zbFMyWXlkZXlYSmQ5WlZaRXBVTjU1X000ZE8yemQySmtVWG43SjFXRTJEaVdpWlZQYld4LWpucjV1Q0MySXpnMEZlcngtSnFjbTZ3TFBWVTBRR3J60gGyAUFVX3lxTE8xRThkZTZJb25HNTRBdUQ4UEpGVmdhUjFyNG54bHBBWDZpSHA2VmQ3YTg5VW5Jd2J6bm5hajhxNVFwakZnZUZRX0dJdFNmVGNDSmprRTJsaUZSZ20tYjFmeDE3cXE1T1VxMU54M2RSRWhoYWlkM1dpVXpHNHAwUGVTdU10UVhQS0U2VlVHajRLTE5Jcl9JN2F4dXVhOTRkS1Bnd3N0RFNIZzY4RVI1M09ic3c?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,12/6/2025,12/7/2025,2026-03-02T19:50:57.052049,81,2025-12-07 08:00:01,31,preview,high,1.0,not high,"Article is a preview written BEFORE the December 10 Fed decision, not a post-event announcement. Content type is preview/outlook, which per hard floors cannot be high. The article speculates on market expectations and international central bank reactions but contains no new Fed guidance, decision, or surprise. Tier 1 examples 1, 4, 5 show that pre-event previews and recaps of widely expected moves return not high; this article fits that pattern.",down,"Article indicates market is pricing in a dovish Fed rate cut in December (25 bps) based on recent unemployment uptick and hawkish-to-dovish sentiment shift → historical pattern from Example 3 (Fed rate cut) showed DXY moved +0.664% (up), but that was a hard_news post-event announcement with forward guidance surprise; this is a preview written before the event → preview articles do not move markets until the actual decision is released → if cut occurs as expected, DXY would typically rise (safe-haven demand fades, USD weakens relative to risk assets), but the preview itself has no directional impact → direction inferred from the dovish tone is down for USD, but criticality is not high because the event has not occurred.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
c1ec08390fd52892128b33f8131afd0699fecbd1a38d29de7f0db8b866a7ea15,"In bitcoin price plummet, ETF flows are down but aren't signaling 'crypto winter' investor panic - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxOUV92a2tBb3BIUTltdFBuc2NRdkR0dGJVSFNrNDFkYlNVbzNqcURqN3h5RFBHMVVVWWVBMW5oVEJyaWxLRDRVU2VmYmgzMU9NaVpWcm16eTktWmg3S0ozQS1LS3RseUNoZnpxbHRUZGVLMExraWt5TjJCcEpsYllWQ3JJdUhXWW9yblNrMlpIZzd3N0RO0gGaAUFVX3lxTFBOUUx4cTRncklycE92QnNUX1dFckVmVVltTjZuTl9SclVjNE55QmtkNFp5Qnc0WUVSeHJQcDNQNVlRRXVvRDFkY1E1QUtFWlpHZTFEV0dySTctX3NsQ3E0VnVnYW4ybGxFc0ltVW9nQTFvWENzOFl5UXZWdExDUjFwb2tqaVBVcFNNVlhocERiWHpXVGUtVUhLaGc?oc=5,"Sun, 15 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-02-14,2026-02-15,2026-03-18T00:56:24.737104,103,2026-02-15 14:59:25,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
c250c41ca266e66470cc9f4c58f2af043088bddb40957a3e574e09bf7f49fb1d,White House says October jobs and inflation data may never be released because of the shutdown - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9qMV9vVXRoZm4wVkthRGxuMndjclF4blFSTENTUnBjM2F3T2stZHFENkkyNXQxRG1GR21HTDRSZ0NIMmx5S1l1NmFwczFGOTNtSEtvbmxZMUI3U0c4YW4tcVlFUURkb09TeHcyZzZkQ2JybU5Gd25UddIBfkFVX3lxTE10ZDRfaktQWW9TaGNyZmJ5MV94aW5qQkVEZ1RPQWlobEFQbjNHcUk2bkRiZUlEekdjOWplOWpQU1VnWU5XR1V6TWhwdDctWDZJNVIxMkVPR20tbGFHd0tVcTZYSUtFRDdjX01PWVg4T2lCazh6UFd2T0tPcGdPdw?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712,101,2025-11-12 18:43:00,28,hard_news,high,4.0,not high,"This is a political/policy commentary article (hard_news content type) published after a shutdown event, discussing potential data release delays and GDP impact estimates. It contains no new quantitative data, no FOMC decision, and no confirmed economic release. The article is speculative about whether October CPI and NFP will be released at all — a meta-commentary on data availability rather than the data itself. Tier 4 default applies: political developments and policy uncertainty without concrete economic outcomes are not high criticality for immediate FX trading.",neutral,"Article describes uncertainty about data release timing and potential GDP drag from shutdown → no confirmed economic surprise or policy decision to anchor direction → macro regime shows Fed on hold with moderate positioning (DXY z-score -0.32, VIX 17.51) → absence of concrete directional catalyst (no actual jobs/CPI figures, no Fed action) → direction remains neutral pending actual data release.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
c31757c574643221eb028f00b889a74dcb0055021936a63ea03831c828ab4c24,"Silver crosses $77 mark while gold, platinum stretch record highs - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZ21NX0ZYOTV5cWE0dDB1WThKQ1NGVHlTZFkxVVJDbGRXT0hVRlBUVGU2c1RYZkpKSjlZU1VZOHVyVnhQd3JNT2o2NlVvNzd5em9wNUZHd2xXS2hDYmptY0NyLXI0dVFDR2Y5cXl6X3IyWndudkFTVUdmQm5HVzljUy1Ub2c0NnZuR3g2anVlcTFJNm_SAZgBQVVfeXFMTVFTZE1zb2tTZHotWnNSUUloY1c5TEZyS1puM2s4QVF6djZUbGlhc3RkVHFKR19zY1hTaHFqNjVFRlFJdXlyZlhqNWJ1NkdLUGxWRlJBbXNrMGpNTE1oREVaTGdyRUVKRWNBd3g3eFJLSlV1T0kzeG94VTVCQW5YMGdyUWVJakh3dmg3aHRpYVZrS1htVGVWWUM?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-12-25,2025-12-26,2026-03-18T13:26:51.074919,72,2025-12-26 05:12:17,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
c31a50e1391f5ffcfeab63442727a6fc8e3979ac05ff3f14c403b0af101054ac,Treasury yields rise as investors weigh trade developments - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnpTQ3pBZlVvaHBFWENOY1J4d2k0eXJDdlBkUFZUNjJXTGtJa3lHcFR2Qk8tazFVdTBEdnFQVkF4TTR3WGwwdEFuVlE3VmJFeFdSM0hZVjVhSkpSZFJLbGRKX2t5WkpJSjg5Yng5bTVzQU5jcUw3QmpoTHB2dHItV2NnQmFUUzZjQmtTbWFabWVrXzY5eWfSAZsBQVVfeXFMTTZOQW52eGltNE10NUMyQk85NkFnb0JZRkhaTGV3UHhNak9KaEFMcGNfUHlIaVNXdTdYOFJtLVpUTklsYUdSRFo5T2NucW5HeGFrNzE4QS1pRkE4X3VxTGJBV0IzVXozMkF0UUlkRTV3TXlGZnUzQ2lILVV4S1JkeGYxeGRMaklQYUJtRFo2ZFdkWUpzYWtGNVozeXM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,65,2025-10-15 09:58:04,28,hard_news,high,4.0,not high,"Event type 28 (Other/Mixed) with Tier 4 default is not high. Article is hard news reporting on ongoing trade tensions and yield movements, but contains no new scheduled data release, policy decision, or escalation trigger. Treasury yield moves of 1–3 bps are routine daily volatility, not actionable surprises. Government shutdown delaying CPI is context, not a tradeable event itself. No FOMC decision, tariff escalation to 50%+, or emergency policy action present.",neutral,"Article describes incremental trade rhetoric (cooking oil embargo threat, China sanctions on South Korean subsidiary) and routine Treasury yield fluctuations in response to existing trade war backdrop. No new shock or policy shift. Yield moves are small (1–3 bps) and attributed to monitoring, not repricing. DXY positioning is neutral (z-score −0.57, near mean). No directional catalyst for sustained DXY movement.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
