id,title,link,published,source,summary,query,fetched_at
83e3b30d492982bb7b4d918ac271fe07c242121c07cacca805b0b97196448cac,US Senate Republicans defend independence of the Fed after DOJ launches Powell probe - themercury.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQdzJJNVo1WV9LNDNqVlR2Tlhmc1JGVjI2UDNLczhPRGJSc3JlWmRSbEE0RFoyVERKd2c5V3ZHdGRzeFF3aTcxSm1FMHJ2TWtGNmMxSmpwd0JpaTREZmJjQ19NTkZ3bUI2bm52ZVBYUWUxOUM1MThuc0RoTHJ4S3lRUzBJMU55UnV3SUk2Zk53VXdSX2E0WkFEMG9fLXJKUWNsX0U3SWxmeDdqbTZSRDlxYmVkTTVWbURmLXhhS19CWlI1UjY5NDRvLURNVG5PazlOLURpNU9Eb3dzcmppMWQyYllSRTNIYnVuZTRJWi15ZW5KQQ?oc=5,"Tue, 13 Jan 2026 15:48:00 GMT",themercury.com,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxQdzJJNVo1WV9LNDNqVlR2Tlhmc1JGVjI2UDNLczhPRGJSc3JlWmRSbEE0RFoyVERKd2c5V3ZHdGRzeFF3aTcxSm1FMHJ2TWtGNmMxSmpwd0JpaTREZmJjQ19NTkZ3bUI2bm52ZVBYUWUxOUM1MThuc0RoTHJ4S3lRUzBJMU55UnV3SUk2Zk53VXdSX2E0WkFEMG9fLXJKUWNsX0U3SWxmeDdqbTZSRDlxYmVkTTVWbURmLXhhS19CWlI1UjY5NDRvLURNVG5PazlOLURpNU9Eb3dzcmppMWQyYllSRTNIYnVuZTRJWi15ZW5KQQ?oc=5"" target=""_blank"">US Senate Republicans defend independence of the Fed after DOJ launches Powell probe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">themercury.com</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
89b4d4be124f212c2dd9707b880cb1ad0272da02a72724fefef1339f27f681ba,TGI Fridays unveils new global growth plan 14 months after filing for bankruptcy - The Business Journals,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQm51RUJnVXBWXzFZOEg4MXUxNk82b3FYSHlSS25XelZKcXB3YURUMGxXSmNLZG5ocXNUWHhPa01jT1BnVXVjc0dyTjlTUVVOSUgycWVPMUZNZjlwRGtMM0o3SnBBX0FUMW5yOWVKb19rbFpOSU8wNmF6TEcyWlZhd1hkQQ?oc=5,"Tue, 13 Jan 2026 18:21:00 GMT",The Business Journals,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOQm51RUJnVXBWXzFZOEg4MXUxNk82b3FYSHlSS25XelZKcXB3YURUMGxXSmNLZG5ocXNUWHhPa01jT1BnVXVjc0dyTjlTUVVOSUgycWVPMUZNZjlwRGtMM0o3SnBBX0FUMW5yOWVKb19rbFpOSU8wNmF6TEcyWlZhd1hkQQ?oc=5"" target=""_blank"">TGI Fridays unveils new global growth plan 14 months after filing for bankruptcy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
5ef1813bb5a48f2c82deb0a48f502af8f61b716b6ee3c3f6ab9e0c5740b91400,"DOJ probe into Fed chair Powell is 'Maduro' warning from Trump, analyst says - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVW9VRHJlUUxYYW1iaXROeEVGLXdoTEp2LUxRTldNUkhnR3FTc0dlRGtCamprYVJ2Snl5RkZqTV94OF9BZmZiSjU5OW1oZy1kQ1NuX3lGT3Nzb3djRktDWHhFRE1qaE9iUDktX1BBdHFyRzZPVjBSU0RBTFBrb3kyVEI0N2trbnFDSmZRTzAwONIBlAFBVV95cUxNZ295NTduZ2NvaWktOExlT0JNbXhYekN0QUVYckZuTDZaSmIyWEtSczNzZ2RXZWM0MTV0QURQZGZqR09DSXd3djI1ZzBvUWhmMUhKTWhTazVsUGo4eF9YRFpBMGgtdVpmRFlxcE9iUWUwMjFWMGowLWVTbHplZUhkSmtkT29GRVFMVWJ4V2o3TnZQNFNG?oc=5,"Mon, 12 Jan 2026 12:20:52 GMT",CNBC,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNVW9VRHJlUUxYYW1iaXROeEVGLXdoTEp2LUxRTldNUkhnR3FTc0dlRGtCamprYVJ2Snl5RkZqTV94OF9BZmZiSjU5OW1oZy1kQ1NuX3lGT3Nzb3djRktDWHhFRE1qaE9iUDktX1BBdHFyRzZPVjBSU0RBTFBrb3kyVEI0N2trbnFDSmZRTzAwONIBlAFBVV95cUxNZ295NTduZ2NvaWktOExlT0JNbXhYekN0QUVYckZuTDZaSmIyWEtSczNzZ2RXZWM0MTV0QURQZGZqR09DSXd3djI1ZzBvUWhmMUhKTWhTazVsUGo4eF9YRFpBMGgtdVpmRFlxcE9iUWUwMjFWMGowLWVTbHplZUhkSmtkT29GRVFMVWJ4V2o3TnZQNFNG?oc=5"" target=""_blank"">DOJ probe into Fed chair Powell is 'Maduro' warning from Trump, analyst says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
9b3b6cfdc44c460997ae62ed407c023aed248731b2023ead68e217bcf81c4dc8,"Judge Cuts Ex-DOJ Official From Maduro's Defense, Saying a Lawyer 'Cannot Appoint Himself' - Law.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMWd0cFdzRF9Dek9aYVlYaTlvLW5TX29oWXR4QmZKMHM4S0pHOWwzaHE4Zjl4Q0pQV0RJWC1vMFg5RFhzdXp5YkUxZjdPRXVHZ0g1enVVMl9zM2MwbUxvbUR3TnR6aXFBVFZheWxaam9ZU3lja3UxdzJIQmRXeVNNQXJCdW9Fa29DaE5FdHZuel9kTkFZbEFYN2ZNYVZjUkxINHhkUGhMMW5rYWRYVk9ZZF9fOUFkRUNPZXo2S1QtX0RfYUh3dUZsSWpDU0xOQ2oyQUE?oc=5,"Tue, 13 Jan 2026 18:56:00 GMT",Law.com,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMWd0cFdzRF9Dek9aYVlYaTlvLW5TX29oWXR4QmZKMHM4S0pHOWwzaHE4Zjl4Q0pQV0RJWC1vMFg5RFhzdXp5YkUxZjdPRXVHZ0g1enVVMl9zM2MwbUxvbUR3TnR6aXFBVFZheWxaam9ZU3lja3UxdzJIQmRXeVNNQXJCdW9Fa29DaE5FdHZuel9kTkFZbEFYN2ZNYVZjUkxINHhkUGhMMW5rYWRYVk9ZZF9fOUFkRUNPZXo2S1QtX0RfYUh3dUZsSWpDU0xOQ2oyQUE?oc=5"" target=""_blank"">Judge Cuts Ex-DOJ Official From Maduro's Defense, Saying a Lawyer 'Cannot Appoint Himself'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Law.com</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
cc4fbf34c1b8269728ed678cbc3db381d94013de38a1c0d269c886bd6d32b68c,DOJ sees mass resignations after Trump official declines to invetigate ICE shooting of Renee Good - TheGrio,https://news.google.com/rss/articles/CBMirgFBVV95cUxPM3c5Ti1XbC1yS0txYTNJMWZNV2d5RVNPcnJ2cTkxdDVKaEE2bHI1UDg5YVc5dU1SaG5POXhfaXhPY0NTWFJ0Szg5cGduWUJ0eHA0dlFmamhUOGQ5ZGhZWktYYmM5VEVua08xVlBNcE1EVnVGT2Y1ZXVVUlVTSXVPczRpV01HUjBwMzQtdk95VGstZFZWR1BfQWpraC1mT01jWUVmZ0UxcmUtM3BteEE?oc=5,"Tue, 13 Jan 2026 19:05:57 GMT",TheGrio,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPM3c5Ti1XbC1yS0txYTNJMWZNV2d5RVNPcnJ2cTkxdDVKaEE2bHI1UDg5YVc5dU1SaG5POXhfaXhPY0NTWFJ0Szg5cGduWUJ0eHA0dlFmamhUOGQ5ZGhZWktYYmM5VEVua08xVlBNcE1EVnVGT2Y1ZXVVUlVTSXVPczRpV01HUjBwMzQtdk95VGstZFZWR1BfQWpraC1mT01jWUVmZ0UxcmUtM3BteEE?oc=5"" target=""_blank"">DOJ sees mass resignations after Trump official declines to invetigate ICE shooting of Renee Good</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TheGrio</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
0e88cb8b72d6a47b5bee4a23bac088e1df696db66f6f196312fc312c2ebcbfd4,Three Senior DOJ Prosecutors Resign in Protest Over Handling of ICE Killing - La Voce di New York,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNXzNpSGpURUFpOVp6LTFiMlJiSzl6eWtTcEhHNEc3RkIyb2Q0S0xpN2ZnY1NMOGQxMEhCZXV4WGhVRlQwdnVkRFpOZmR5Y215eVlfQTJPZ3daakdkcThHWVp6Q3ptMmU1SGRsYnA5WVMxUE1IVlBrVkQxaGJDY2dBMlFhY0M5emtGOEpjb2pvUTVvQlNRdHZGcmtCSWx2NlZmVHZsak5YVXQ2bUNZUy1VbXJrNnVlRnpVZnFKRnBhQko?oc=5,"Tue, 13 Jan 2026 18:40:57 GMT",La Voce di New York,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNXzNpSGpURUFpOVp6LTFiMlJiSzl6eWtTcEhHNEc3RkIyb2Q0S0xpN2ZnY1NMOGQxMEhCZXV4WGhVRlQwdnVkRFpOZmR5Y215eVlfQTJPZ3daakdkcThHWVp6Q3ptMmU1SGRsYnA5WVMxUE1IVlBrVkQxaGJDY2dBMlFhY0M5emtGOEpjb2pvUTVvQlNRdHZGcmtCSWx2NlZmVHZsak5YVXQ2bUNZUy1VbXJrNnVlRnpVZnFKRnBhQko?oc=5"" target=""_blank"">Three Senior DOJ Prosecutors Resign in Protest Over Handling of ICE Killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">La Voce di New York</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
07bed0e5ea481f3483b0fd372de5dd1dbbc014170b1449c1cbffd3b8b8717aca,"Popular BBQ brand files Chapter 7 bankruptcy, faces liquidation - thestreet.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ3JZUDlDVTVnM05KNWNqVUZERWZST0l6Mm1YaHdMSzZmWS0wbWlmcmFqblcyMDJtcFd3ZThPVWxtM0JZb2RyZy1QYkJvYTdoVno5d1h2cGZ6WU5zaHlIOTdYcW9La2hCWmRCZWR2bURlT0FUUk0wUFVkSjRCbHNrMkxrZFpXUjZhMVNvak16cEZFUUJFSVcxWF9TTGEzX0sz?oc=5,"Tue, 13 Jan 2026 14:34:29 GMT",thestreet.com,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ3JZUDlDVTVnM05KNWNqVUZERWZST0l6Mm1YaHdMSzZmWS0wbWlmcmFqblcyMDJtcFd3ZThPVWxtM0JZb2RyZy1QYkJvYTdoVno5d1h2cGZ6WU5zaHlIOTdYcW9La2hCWmRCZWR2bURlT0FUUk0wUFVkSjRCbHNrMkxrZFpXUjZhMVNvak16cEZFUUJFSVcxWF9TTGEzX0sz?oc=5"" target=""_blank"">Popular BBQ brand files Chapter 7 bankruptcy, faces liquidation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2026-01-13T14:51:35.540052-05:00
26842473f9dbf6a213a571cc8877d63aaea6fd7a913e7fa90721a36d86ece1a9,"Pallone Blasts Trump Administration's Undermining of Energy Reliability at Subcommittee Hearing - Democrats, Energy and Commerce Committee | (.gov)",https://news.google.com/rss/articles/CBMiywFBVV95cUxNVHRidmZiRHJSTE01aHlEMnYwNG9EbDE2aU5sZ0xxSXVLRlRQYXlwYVdaVE8xYXV1cEdrTDFpSHV3WXhSNE9MSk1nVC15blhxY3gzVlN1Z0w2bkdhaVFHREdTTGFtdHR1WFBlY1pYRTgyY3loLUxUUk5EcEZldVRMWFVYSVF0VlpJeXg1VV9HYVZsbktCNThWNVRmN2NUN3NLRU5mMzNHWktwWURFNzZRZlQ5UDljY3UzYzI4b2tMbGZUV3RjR2pkN1pHaw?oc=5,"Tue, 13 Jan 2026 15:59:10 GMT","Democrats, Energy and Commerce Committee | (.gov)","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNVHRidmZiRHJSTE01aHlEMnYwNG9EbDE2aU5sZ0xxSXVLRlRQYXlwYVdaVE8xYXV1cEdrTDFpSHV3WXhSNE9MSk1nVC15blhxY3gzVlN1Z0w2bkdhaVFHREdTTGFtdHR1WFBlY1pYRTgyY3loLUxUUk5EcEZldVRMWFVYSVF0VlpJeXg1VV9HYVZsbktCNThWNVRmN2NUN3NLRU5mMzNHWktwWURFNzZRZlQ5UDljY3UzYzI4b2tMbGZUV3RjR2pkN1pHaw?oc=5"" target=""_blank"">Pallone Blasts Trump Administration's Undermining of Energy Reliability at Subcommittee Hearing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Democrats, Energy and Commerce Committee | (.gov)</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
3f706453fa3fa08d504a3a97eca5c1743cada0c831d5790de151882ea8f12e1e,Gov. Hochul’s Data Center and Nuclear Proposals Would Drive New Yorkers’ Energy Bills Sky-High - Food & Water Watch,https://news.google.com/rss/articles/CBMi8AFBVV95cUxObU93X1k4N1R1SFNsX3A1ZFV2bGk4RkhtaU5qU1NEYm5WUm1VWDI5VGpFUXo5VVlLUTlHY0YxdjNFRWJVblhMM08tRnFxdEVhNDZVZ19POHVQcGVYYjJHaGNQS21XMDNuVDVMWk4tc0pPVms0U1NJTXFZTFRvOTN2NUZTTzF6bXlVdjhTdGp3bmhJb0RLeGRaSjNGQjh1U3E3ZWFiVzVLOTVJUV9KYmhnUnhNX1hmTXNRaWlxc01tZ01zSlFkVHpxWklmZi1TMDVld0pxZnhqelFKb3BUMkg1Nmk1NjIyWjFBRXEtRTI0ZTY?oc=5,"Tue, 13 Jan 2026 19:19:02 GMT",Food & Water Watch,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxObU93X1k4N1R1SFNsX3A1ZFV2bGk4RkhtaU5qU1NEYm5WUm1VWDI5VGpFUXo5VVlLUTlHY0YxdjNFRWJVblhMM08tRnFxdEVhNDZVZ19POHVQcGVYYjJHaGNQS21XMDNuVDVMWk4tc0pPVms0U1NJTXFZTFRvOTN2NUZTTzF6bXlVdjhTdGp3bmhJb0RLeGRaSjNGQjh1U3E3ZWFiVzVLOTVJUV9KYmhnUnhNX1hmTXNRaWlxc01tZ01zSlFkVHpxWklmZi1TMDVld0pxZnhqelFKb3BUMkg1Nmk1NjIyWjFBRXEtRTI0ZTY?oc=5"" target=""_blank"">Gov. Hochul’s Data Center and Nuclear Proposals Would Drive New Yorkers’ Energy Bills Sky-High</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Food & Water Watch</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
f30cd6834ba5b86ea3cba68c0e19209c02a7e3d403a904f57cc3af1b8d31fbb2,Gen X CEO uses AI versions of Steve Jobs and Warren Buffett as a ‘fantasy board of directors’ to help him prepare for meetings and performance reviews - Fortune,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMUZpX21oS1FQd2UyNU03b2dhUVN5X1paR3ZER1VTQXdpY1dUVmtwOXlkUC1FWjRKT1FwTzRJUEtxdnRBdVpGQzVobWh2RThPb3ZwZTFRMGFZeEJIZnVFUWowU3FXcDNsSnU1QWdJZ1JQajZMeWFkX1g0Yy1vNTlLTlZtZ3RiVmF4UHVsTFdkXzFwWnpCOVFGUnNWVF9lODdIMjBGTk5JQnJiRTM4MWRqa2pESmJvSXl0b0IyWE5mTXo4bGRCbHdRLTFvTlAzdV9vWjNTeXpLR2RIZVdzMHpLMg?oc=5,"Tue, 13 Jan 2026 16:41:00 GMT",Fortune,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMUZpX21oS1FQd2UyNU03b2dhUVN5X1paR3ZER1VTQXdpY1dUVmtwOXlkUC1FWjRKT1FwTzRJUEtxdnRBdVpGQzVobWh2RThPb3ZwZTFRMGFZeEJIZnVFUWowU3FXcDNsSnU1QWdJZ1JQajZMeWFkX1g0Yy1vNTlLTlZtZ3RiVmF4UHVsTFdkXzFwWnpCOVFGUnNWVF9lODdIMjBGTk5JQnJiRTM4MWRqa2pESmJvSXl0b0IyWE5mTXo4bGRCbHdRLTFvTlAzdV9vWjNTeXpLR2RIZVdzMHpLMg?oc=5"" target=""_blank"">Gen X CEO uses AI versions of Steve Jobs and Warren Buffett as a ‘fantasy board of directors’ to help him prepare for meetings and performance reviews</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
1d0cd2d1879b4f0bac50bc9fbf7732941656e9bb0845c9d48ce7881288dd6971,"Advisors warm to AI, but still have trust issues - InvestmentNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNE9wYU5Fb3ZjMUtOVGtGR2RzaklWU3BxaURfSFJyNzBtNXVkY1JqTGtMaDBxamNzOHNFazVvME1wYXp5dUVuNk5rRll2Y2tYdE5pbVF0cnYwYVB1THJBckd2V1p2aDdqSUtWaTc5SDU5Z1V6THN1VGk3Q3RFcEhNYWRUNExFaDJVTHJiUE9RWkJNaFBEVWotWjZIaUNNU3dCbElGZC1Yd3Q?oc=5,"Tue, 13 Jan 2026 14:00:20 GMT",InvestmentNews,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNE9wYU5Fb3ZjMUtOVGtGR2RzaklWU3BxaURfSFJyNzBtNXVkY1JqTGtMaDBxamNzOHNFazVvME1wYXp5dUVuNk5rRll2Y2tYdE5pbVF0cnYwYVB1THJBckd2V1p2aDdqSUtWaTc5SDU5Z1V6THN1VGk3Q3RFcEhNYWRUNExFaDJVTHJiUE9RWkJNaFBEVWotWjZIaUNNU3dCbElGZC1Yd3Q?oc=5"" target=""_blank"">Advisors warm to AI, but still have trust issues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">InvestmentNews</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
d3baf1a9ade888380525e5beda44d9bc973b0c3496c5fbdc9940868ac762e4ae,Client Alert: Ohio Enacts Statewide E-Verify Mandate for Non-Residential Construction - JD Supra,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMk00ellDU0I4ZGZ2YmRTX0g2OVZzWmFINnU1aTExTFZlY2c1WHphSnRnSmJnMzhKdzZTTTBOOVB1dkdna2xyWEZCM1NZdUl5SVpXUU1KM2dvaEdPTGRDaWs1cDk5bWhScUJ3Y2tpdE5ldjgta1ZrNkJ6TnVvbzhRdEdmLVYzZw?oc=5,"Tue, 13 Jan 2026 14:57:08 GMT",JD Supra,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOMk00ellDU0I4ZGZ2YmRTX0g2OVZzWmFINnU1aTExTFZlY2c1WHphSnRnSmJnMzhKdzZTTTBOOVB1dkdna2xyWEZCM1NZdUl5SVpXUU1KM2dvaEdPTGRDaWs1cDk5bWhScUJ3Y2tpdE5ldjgta1ZrNkJ6TnVvbzhRdEdmLVYzZw?oc=5"" target=""_blank"">Client Alert: Ohio Enacts Statewide E-Verify Mandate for Non-Residential Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">JD Supra</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
6664f202850dd355bb0f5cef3e870e538741f4bd21aaef9cb9a2dcf48ced0c90,"AI’s tech integration includes hardware, software, and everything else - IT Brew",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRjJIS1o4R244dkhLTU8yY2ZPNm9Cb3hWZHdTamZwTS1DQlZEZmZONnZCRjhlSkNLeVY3QjBmNWRIS20xOE1SUkZVejlySFVQZm9wXzdrWW9rWFBwa25adVpXUksyU25vN1JCcGdFa0xiUkdHUjRGNWVSTXNnaGhXVkc0NzlwcHBYV1laR2ZDcXNXaXhRNE5kNmFCVWduV25vb1gzRlpUNEFwbGxEVm44?oc=5,"Tue, 13 Jan 2026 17:23:31 GMT",IT Brew,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNRjJIS1o4R244dkhLTU8yY2ZPNm9Cb3hWZHdTamZwTS1DQlZEZmZONnZCRjhlSkNLeVY3QjBmNWRIS20xOE1SUkZVejlySFVQZm9wXzdrWW9rWFBwa25adVpXUksyU25vN1JCcGdFa0xiUkdHUjRGNWVSTXNnaGhXVkc0NzlwcHBYV1laR2ZDcXNXaXhRNE5kNmFCVWduV25vb1gzRlpUNEFwbGxEVm44?oc=5"" target=""_blank"">AI’s tech integration includes hardware, software, and everything else</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IT Brew</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
