,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
26,07843c40a46bf88ba6f201be4b0efb330c2dd8defdfd5244949cf8d442ab2d29,Here’s one way to get lower mortgage rates as Trump mulls declaring a national housing emergency - MarketWatch,https://news.google.com/rss/articles/CBMi4wNBVV95cUxNZVNrQTluSnE2N01GWjdEWlZiOWhmR29xNGZ2WkN4dDNLTEhLWFY3M1llNXdWS3FrY2swRHRyYVlwTjhyQ0p6b1lhTHZVbEpjakZ6LWNlck1ZUW5Jd3RGdmNPdVFQYjhOMy1VV0ZmTDBTSFNvX0RDam1hOTg5OEpLdGtzbFVUd2NZWFpQV3ZYY1dGeW9QdjZHeUhva01CMDZ3ZWZvWDhCMDFvT3NkYm9HTlMyN1NPZHVwLUZUNnBpSDM3cnpCZkpxYnNKN0JHWTBmSE5uUm0xc1R1WlpjUk1xbFd0TmVDTlhuQnAtM3M1SmJlY2RJQm1aVncycV9ZS1EzR215TjcyZ2hiT1NYenFwd295U3l1THB0cjNVU0ZPQWljUVJ3dVRQQUFuLWFlUnpubFN0RE1LUlNjV2ZBSUpxdGU5WDY3T0VTWXFyX3ZEX0dLRWR1VVMtd3FGWWptTEtFLWY4UGJ2elhJOS1ZeWJvX1BhUXBERERKZ0U4cFV6YnY3dzdoc0diYXBDZFp5T05BWWt0VTRkQTdiU0NsSW9CdTdmRXFnQlpRS2xmcEZMalB2TnM1SGs2NHUycFVjdFZYS2R6YmJFRWJwLTkwRm5GT0V6YnV0WTZKUDA2bUZycEhGOXM?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",MarketWatch,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,110,2025-09-04,28
27,07a62d97ab7f3282c72183b93b8779919340ae189e7d3ceab6dce0ee9826ad9a,Oregon is enduring a historic wave of job cuts — here’s where the layoffs are - OregonLive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV3g1OHFwNHhDWHJ3eXg0SmhCVlhhYUlqV2t2U2M1ZkhKYXRwd3B1Ni1kY3Uzd0ZObDRTQ0sxWGs4RlhPZXJEMU1MRVRSclN6ckV5UTVwYkdtWXRBUnVqYjJ3bWpKVmZOTEt6Ujc1ZWtoZzF6c3VtQjdES2xtNEx1TUdqWEdfZHJaQlZtM0t1dHlOaHNIUlpuZXFmUmFKaU5WVHEzbmRaOVJDS0otWHh4MnFhTWpyc2ZDckE1dGtYNW7SAdQBQVVfeXFMTlc3cW12X3pTZXlnbHVJQks2azFmZFdKZVgtSy1BSGNoOXZBYVM4b1c0elgyOTFFNlpaQWxxVW03aFM0MHBNb3ByYnNPWVdCTVNHSGJjanlhTDhIbmxaOVFDbjVZMGRJdS1pM095WHhsYkdqQ2RaZExJM3lvaFRJOFRjZVhTdXlleTlfckZpV19odmVRbU9mUWVJWHQwb3IzYzgzMEhhbmR1Uldjb0dnaGVTc3ZhU1czMHV3X09JWTFqYk1mbUl2a3hlTmljODFjcUpKZFM?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",OregonLive.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706,94,2025-09-26,10
28,07d9f5be48672cc90eb926f4c7e3f82308043042f9feaeecce35349a71689928,Fed lowered interest rates; markets react mixed - equiti.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcjJmaW9GaW1mUktGU2hYQktFWUxKckZSWWpzRVlKdTY0YTVtZFV2NjBSSklDOGsxbHV5UGwzU3cyak9UVkw0RXJ3Wk5tMVN2WmlPN3NGR0Z2MXJqUFAtSWI0VGV2UW1Iam1RUUczS0ppNUQ1MVJ2enphcm9XcXRQZmdRLUpfRWx6UHdFQXpmWktHUy1OT3RlOA?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",equiti.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,60,2025-09-18,21
29,083b65c946000e7e532e60d6bea329b0ab64c77482b5550408e98e51ce33ddc7,What will Charlie Javice's fate be for her $175M defrauding of JPMorgan Chase? Much depends on the word 'loss.' - Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLVVlNzFDTTNJV3dZRWhJZkJmX1pSa2ZQU2xReVFhNlNxLUxyLXMxNVhPekFqc2xCMnVra3dDVmhmNUgyZDRCcjZiU3RuclMtSWNMdkhITVVTcmVIY20yc0FIRzlXanpGSi1waHlmRTJ5bW9oUy1UUzRPUXloZk5pVzZZcjhBZ21aUUpjX2RuT19VTmlmeDBWNWFoVnUxY3BhOHlVMXNrek9Kdw?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,130,2025-09-28,10
30,08783f5d66e5a6706b1dc299d80ce63a051c2dd0fa26818a4f5b5019538e9661,Figma plunge sounds warning to Canva investors - AFR,https://news.google.com/rss/articles/CBMimAFBVV95cUxPN3lIVFNMelpWbFJFSkJ3S241RUFoUmsyT2NESFlfUng0eVlKQWl1S29tcERIb01RX0loX0VFeGNmSDVrUG1TR050QWFiX0FFR3ZPR01JU2Q5emhqcHhiS094SWxWc0RpUjJ2QlZRMnRJaXN1Y1dvQVZ1M085TXRzcnRXSGZOT2Y1OTg2R3Y1WEhvZlNnUGluSg?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",AFR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,52,2025-09-04,25
31,088d0474a7d81f67ccf7ec4acf2d545f1c6faa411c56987b2701a6b7f1ee890e,Capital One challenges FDIC over $149M special assessment fee tied to 2023 bank failures - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNnpCc3JtWlJyS21mOEFWUHBxU19ick81VGtJMkVjRDRlY3kzTU1yZGVQYVlVMUxhMmgtb1lTdWxSVC1QNjd3bVA3QzI3dGZRNTRUaEs3dWV0Vk5qeHhiTElXRFUwbllUc2ROV0dqc2R3MUtjYUNvbnZQYUxkdnQ4X2NxQmJqNG9vUEJ4aFJCd1ZaUlNSN0ZUNnpCQnBFdE4tbmxlSFZmSHEwek1XQ2c?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,112,2025-09-12,1
32,09680ce80a26ac9322a5dcf0ad8f6f6c3c58223f36d30c6a637d3fc44671fd7e,Why private banking is booming in the Bay Area right now - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYXVBU0hxQWxVMExtUW94Y09WVTJCZ0I5Z1pkblI4R2Z3eGkxSWdrMDBuNGFXTDNLVlVXOGpJdWVYSkJ0aFRSTGdUNTU0WE1kdUFjME9HUkJOdnhnMTJGUGdlSGRtMV9fdDhYVW42WUY5cmhkUk1HMDUtRk9fUE53WDVFYWdNQ0xEbTNVaGRObEYwcVZFR1lwR1dWemRaWjZqVXlfOUpBWXdVRFQ1?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-03,2025-09-04,2026-02-05T18:08:39.998686,80,2025-09-04,24
33,0a9065e25b075ee87be638b833de23f3d6bc6a3915fe108324178fe00f5f848e,Examining Trends in Commercial Real Estate in Northwest Alabama - Federal Reserve Bank of Atlanta,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNDVXakJTb1N2WFFVdGVyU2xpYmM4TXRhRk95dXVIMUFMTlZUc0MzRlZCa0k5QjJiNHR4THNpdWppckwtU2syeEYyNEptRlJKc0NEc1RZUWx3ZEFkeHBtQ2F3a0pxMUdzOUNONDQ5VEZSNW5xZm9oWWs1bzc1cC1Zb3U2T050UVBTc01yM3Y5blhwWHRvR3RYSlJLRnVuYXotNmZSYlBDam1wc0kxREphaHl2T0dCeVlnbTgwNnZFZXdvaHRLMjJWX0h2ZjBYS1dzaFE?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",Federal Reserve Bank of Atlanta,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,97,2025-09-29,5
34,0a9783589020d00d2730f700c64c5f9e1bc2c523dc5244b98521052270fc4514,New Developments in Trump’s Attempt to Fire a Fed Board Member - National Review,https://news.google.com/rss/articles/CBMiowFBVV95cUxORERVRzBWZEg2ekZXVVd1WXRhYmFuaHVTU0lHeklzZDFGMk9QTUxrR1hHV1RxaF9NV3hmYUF2dzh5dGs0Z01fTkI1LTkwZVFTUzFjY3JOZGJ4MVl5RmxiV0hNM3d1M1JHeVhqUWRYZmNFRmpEZlFxQ2RJLUpPejlzVkYtTnJBMWZfVUJxdTFfaXY4aXJsNHVGNzdSbGZCREliVTlN0gGoAUFVX3lxTFBBM3d6TzRZdTNiNjR1TzdVaXpfa1U5MnpYVDdueFRib05mZzZWYnpUVDlOMjNpYjV6XzVxcG54YWs4eGstV1NEeWJrOE9UaEI3Rkw5M2E3OEVZX0FsWV95WTQyZDFZNkNsZGNSeW1Md2FMYXhHbGVKb2Fpb3hsYnUwRzk1V1hwRkZ0MHZ5UDNER19YazZTSk5Lb0lhODV2aUhZYXRaV0VPWQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",National Review,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,80,2025-09-14,10
35,0a9943f3ce60d2b0950f64efea1b96a08e9763b712fe2ad2f893ab65095ddc65,Replimune stock rating downgraded by JPMorgan on regulatory concerns - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQV2plLTRxMHpxRk1GX0NfNTJlWXRvdDQybkFCeGtqOGdmb3JKWnNER2I2cjJUNm1vNkNHU05Sa1pQeGFLNERlbHB5aUtRZkdrcXNyVUltNEVLLTIwcDVjdi1oajZNTmdHenRuRG5oMkh6eDNnVGRmWTB3ZURNRHh2aE5uOElPaTByQmFYQWpyMnRRWDRnVVljOW9ERUhjR0dueVdFWFlqVFpWOTNoaHQxdEE4YzFTRHpYTUpOdXVScE1wNzNDZGtB?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,84,2025-09-19,2
36,0b13ca04cebce4abcf9e93cef17c41f26cb49f5c746cabf01b0319fcaf4ad7ef,70% of Gen Z are so anxious about money that they can’t sleep—they’re dealing with it by bed rotting - Fortune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUVNnTFhpdVNwN0dKNVh1OE9SNXVQLVRyVlIzY2QyQUI0dGRpQzhYTHVkVXZvOXRuQWYzZVRQZE1YaXY5YUJnbDBBU0U5OW1uUEpWUm9Jek1HLWNac2xsaE0xNG5Sc19NT2FsOUV4a1puYm1JWG1ndm96SDZEd1lZLUxyYS1LQ09HSU50bkp3ZEJONU1zbWJGR1lFd3NST29NTWFOUlE1bUdacE1wdUZac2ZSeWF0bG9XYnR1b2Y1SHlOZw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Fortune,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,110,2025-09-19,20
37,0b4afd7e4d4d8bc2f687afd600fca6d61f0b60ac191032b65141e1856df2fea3,New Philly Fed president Anna Paulson on policy and the people - Inquirer.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUzF1SC1WWnY3b2dSVnkzNktKdlIxMjgzalJ5M2JVcTA1ZlQwTVNXd0JRdVl0aEtZemJEQWRYQzVOajZNY2ZfVk5iNUlNTWw4WGdheE1TTldIVlR3MTZyWEdhR21OeWZLRzZQazBVZC1FMV8xRGdqcmFvUG9iY3JXX1I2ZmJOQ1dUSFN0MVBfWDFKZWNXMFA1TXlTVnd6NVd5X1JkQkUyVQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Inquirer.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-21,2025-09-22,2026-02-05T18:19:54.420097,77,2025-09-22,24
38,0bc7f1ca392a31acde218f58c292dfc79ed2677ef3b90f49e6ba470e4e13cb16,Market Expecting More Easing After Surprise Indonesia Central Bank Cut - KONTAN,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbHdSYmRsVmFOUWNtTWlFTHh5YW9MSDBYME44QjVxN091WGZScHZpR0dMSFBsZ1VuM0EtbW52bklFUFBiTmFyYWJlRHZrWC1zdllWQ0RBZWQtTHRsZ3poV21TSzFiNDNxVzJLOUxFWnZSNkxoU1pPS1BqRnJKSmFVRVlwTE1OSml6REdmRlhRa0QybGZlNDc1ZUxfcG03UW1MTzFLNy1wONIBogFBVV95cUxQbjhWMTN1bWlVVGlIWFhvQWNYRWprcTkxaTlVUjhQMmEzZks4LWR5MC1IczFzQlh1MHYzTWtLbWVYRWZqODhaRlZuSHAxN1lEOWtHaExQeHBGQ0FTNlpnaWQ3YXpKM2RrWDRhOWdReVlPajN1d2pyeWJYbEJLcGp4ZDZmTU1rcmROaWxMMXczb1JZSTdxRkh2eVZHTmI3bUhnZmc?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",KONTAN,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,79,2025-09-18,22
39,0c050357891a8cc55407565c68271cea8a758d7eac3435854d3d33d874d2ab18,The Federal Reserve Meeting Starts Today—What You Need to Know - Investopedia,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcDFUYmE1ZVNhdTU1SzJ0cVBiTkZBcHk3YjZrNkxkdmNZY01SbW0zMjA1UmpQal9SN0FEWVhMbGx4WXpxTlItNWxxbkhtemFjcmZGZDhYNk5OYjFUZjljQjVqampfSHVQMFlzYXlEWnN6SVk1Y0hPYUdISkRXSEczemlLeFlhUzAtTGhPb21sU3ZrYk0wM2hUU0pGWm5QM3RsblE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Investopedia,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,77,2025-09-16,15
40,0c7af3b4fee3da24c76235d35e6ebabc72e1ed0502ff8c75365c38476d311743,Is JPMorgan's Recent Dividend Hike Enough to Buy the Stock? - TradingView,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMTNLX0lTVzlYR2l4V1ZGM010ZnVMd2lsVFZXdllVd3RhS1Q2Yzh6MFhpei1TZnY5Wk9xR3BvbW1VVm1nbnc1VFZzLWVIeFFUMl9McmRlMWJKRXhUU1R0OElGYmpEVk9rV2NsVDh6MW5aTjJselFKdkVhUGduM0RKQl9hSUN1SmY3TTdYc016V0l0UWFsTFdTNjFUY2hsNVh0ZU90NmV1VkFqeVFReHdtVzczRnM?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,73,2025-09-17,13
41,0c7bd29564cb90fa284abc8c5b76d772500736c6610b61f411d985f5950570e5,"Capital One Sues FDIC, Alleging Overcharge in Banking Crisis-Related Special Assessment - PYMNTS.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOb0pEOEdRTFRycVpxV2l2VlNUaTZFS1dpQzBZVjItZ1l2TFVkTmNpT1otcjM4dDlFZ3dlbUoxTmNaOG45MDE2RUVTZF9CRDh2aTRCd0gtNWwyR1h6Rl9GU2ZjcG1yTXptdG5XQ3BfYkhkNjZBd3FlQ1prcnZkVUp6cnFwcjF2RnhnNHdnam9PTFRTREY3SWtnampJOVQ5RmFQRC1KTU1hMEJQbkNFYlhYOWhsY2p0NDRRUXc?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",PYMNTS.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,100,2025-09-11,1
42,0cbadabb64c0540dbede3b8107bc0f98f4da082c6e73c42b30b9560b21a376f3,Huntington Bancshares at Barclays Conference: Strategic Growth and Expansion - Investing.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRmEyWmVReF9QcXB1UGxGeUJvVHVNemR2eFEzUmx3dE9uNWtEM2w1MFdVNzNUTmRJeFJLU1RjSFZGUnJhR1NmaW8xSjlHYU0zTW1hOE9FcmlMV28zUS1DYkJYODk5ZC04WlJVeEoyUnJtRGw2WjdNRzdZeDRNVHFXVnc3bmZaX2VwTnQyTU1yT0V6UmNsRGhqODd4VTlXOTV1SDhCLUFZXy1ZbjE5enFFN082b1VPWThRT0ZuZjlQbHFfODNNZTZJemhITQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,92,2025-09-08,21
43,0cc36d8bf991e5b7299694bdf3d52fd41fbef1bf215ae77e1176e60d7989a027,JPMorgan predicts 95% chance of S&P 500 rise after US employment report - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa3ZyMVdWVFh6cmZHZTRyelhwdldycUpsR2I1RGNoaWVLWFJGejR3S0tQTFk3X0RHQWhTZG1HZDh0TlVybV83SktsU3N0N0tRZ1ZqLUpFbjJjU1Y3YXM0YXlxWXJnY1RvMmVSRE1QVkczdEltVlp5cThGVk5ITWtSadIBlAFBVV95cUxQR3NfSWh5dV9DbEZOT1o1MDR3T1QycjdUSTlRNGZESVdXaWVaaUNqeXk0ZFlpSDYtLVNISEgxNjFJSlFfUi1SRW5rVjBRN0tlN214UmxodnFGcUgzSGhPM25vbVpNU0p3Y3dhbUIzM0NCZGU1Z3FpYzZueDRsTVN5QU9nMVplMDZRVkpkS0JORlFDWU1S?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Chosunbiz,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-02,2025-09-03,2026-02-05T18:08:08.414324,95,2025-09-03,16
44,0cf317b3a263d70c58f6ccd95a86403e85bf47648c0a9982d289874bdedf23f1,"Judge rules Lisa Cook can stay at the Fed, for now. She’ll likely vote at this month’s rate-setting meeting. - MarketWatch",https://news.google.com/rss/articles/CBMi0ANBVV95cUxQanUyQTFOMlRtRlZ6VHR2ekpuNmR5TGNlS2NYSGExRlFTSmZWVmRWazN0bVlCNUU0MWVPVWJ3QXpteUlSM01kNTNvNzVDZ2JwZWtuREVLSXVRSEwyR09JU3VIVnJwZm1GU2ZNOFNZdkxtbDM4cmVtWWZwRGEySVZ5anMzV1dfWTVnTFRDVUxRdkwyTWY5SDhJRVhxWTVscVpwODBLanV3Q0NCa1VGQndiODR4bVBzQzVHdVZoZE1uSlM1bklMaFd6cHN4OFJQUWJTcnF2bHBUdlpCaTVNb1QtXzJFRjVBclNHRjc5TGg0UTJGQ1F6WTlab1BZQ1NpeGVyN2xoMmkySXJjT2JhV0FSMU5oN2MzcnVadDNGMEJjVHltYUo0bmp5MGhyZ0NHdG05RGV6alNlWTlyNjR5WHFrNmNYTnBxSndFd1R6WHYzWGhOdkM3OW1HdW5lZGV2VXRETmJ0aURmUGdIVDhqdFRBSTRFNW15SFdTR1FyOUxGTUlXRHQ0M0RMQ2JWa0NQbEpJRDJCWElzNVFJWXpDTFBZV0tHRHRLUXVXc2xpVVFrbWRiLVhyb2p2UkJfM0RNeThPTUVzeThGcDQ0X1VoN0ZSMA?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",MarketWatch,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,122,2025-09-09,10
45,0cf93af764168832890efa2f1debf8c13f53b4a8f8d3f20fe2377de77e70ec49,"Lisa Cook told Biden admin, Senate of mortgage issues ahead of Fed confirmation, her lawyers say - New York Post",https://news.google.com/rss/articles/CBMizgFBVV95cUxPOWJzMnBPSUtSUzFZMDhNM3RoZGNaU0Mydm4wRlhIY1lKR19iaGNOa1VrLU8tTi1ZdllyYmNwTmtqOTc4SDJXWG5SSGlYU3lybGFSX2xZWDBUUkZLNHVYLTF1UVdOa1k3QnlqMmJ3clUxcHNtc25CTEI1MXcyLWFqYkxHeGs0VVJLTXFrMmVBdDUzRTB5bVYzeXV1cHIwakdETFBSVkpyZmxpejkwTGRBaDBVdEhpVWkwek40M3M3T2Z2ZklGZXZvRWctRmc4Zw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",New York Post,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-03,2025-09-04,2026-02-05T18:08:39.998686,112,2025-09-03,5
46,0d0ad5c62056296318832bca63d91363b4bdf1f805846edd2b10dd26268a5b09,"Capital One Sues FDIC for Overcharge Related to 2023 Collapse of Silicon Valley, Signature Bank - marketscreener.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNREp5SGUtTTA4X1Z0b243ZXRwRl8weS1IU2lfc2dDSG85ZGI3Z0FQNGlvdUVvM04zQUVGd3VWMENmTFNUSm1SSGc3SUxsVlNQdTM0Y2txMlZWdklmUVRsNUdUTkUzTVpfdWtqaDhpY1FyUnRWMkt2cGwwZS1iRzZRQ0IyaFdtNXJlZ2d2cXByUUs4YTBZOHlFeUhLc01SYVpDbFBTRGdOWU5HaVVxSlRVT3FENTA0Zzh5NU5wQXk3bDI0eTN3aFh0aWVFOGd4T1NPamlhcHNPMDBzM0NIWFdRWQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",marketscreener.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,116,2025-09-11,2
47,0d64a3ec565f490a40d6eb92a4fd74f96906ce5a355188b9ade62c5e2de13716,Charlotte FC blown out by Montreal. How does the loss affect MLS playoff race? - Charlotte Observer,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRV9rcGJKSEZFZWs2M3ZMclZMZ1NDZWQ2VWhUV291Z2RTVnJPSTJLN01aY3pmU3NGVWJrd09GUjE2QmRnTktId2diRUd6alprRTM2UlV3bVlPUU5ITFE0RXJ1VS1xNnJlclVDaXNxX0VDZEZhUXEtVVZ1M19UTWNld9IBgAFBVV95cUxNOVFoN3pKMnVwakFkOGpvQl8wTkV2ZzdfT0ttcGxzQk9JQ3FuRHNvYlJXR3k2U3V2dzRHNjBGVmhYQTlBRTZpa0hocndJUFhsdTZjaE1mbUZrS0dYcmFzbU96NWZEckJDeFZ0NHlhLUpBQkh0SGx1SFRWQ1d2SERzTQ?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",Charlotte Observer,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048,99,2025-09-27,12
48,0d824e2f1a6169a689fcb79b9aed540f6d859d46a357ea0a357c430ee2143bef,EasyJet drops on downgrade from US bank - Proactive Investors,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUUVYUUpFaW56dFlFQTk2OU9CN0plRDB5NEZxbENpcTZWZ1MteFM1bV9Ja2l4UzZCQXRWWnhubkpCQ1BPdnpjQUNhNTBuRDREbFNkTDJOU1JuZ3NHY3hocU81dm9melk2UkxTckptSU9lei1VZWRHNmY4WGR3YUZ5a1VSakdoYWwwMFFJbWgtVWVDdW0wUUduOFNiVW0zODlyTlFtNXpkaU9OZjV5RXJrcDVn?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Proactive Investors,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,61,2025-09-16,19
49,0dbc5113cc50c728cd211c9a976f1bb4b2ba430510d9099c8072d675fadb0aac,Columbia Banking System’s SWOT analysis: regional bank stock faces integration challenge - Investing.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOLUQyd0t5ZXh4dW1EU1Zrd3Rrem95bDA5aHpzYmlYMFA5bHE2Z2RGRkZSZmpzLWdUMk9tLVo1RXpKVHBYeDBFUDB0S1RvMDRYTUswYVYxVllXd3RoUS1SVnBjVWh2cU1wRzh3S0NYMHJFMWVNS1psWnBzNHdUUlhMb216S0NNMmVEdmhfdlltZTlQU2ZtN1lOcEcxY29VYTJpcnpqU242SXMwWE9obDRZS2hRTEpySFNMTVR5ME5OUjV0NW1ubHJXSlRGeUwwM2VLSXVYUmpfcEpxXzZY?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,104,2025-09-17,4
50,0df4ee5d9cb7eaa3af343e25f167a55c20e19a631d1cc7d63c2380d77e7ea654,Can Trump Do That? - persuasion.community,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAyNU9Bb2stX2ZELWZKLThZVEt4UEQ1a01RSi1sdFpxRTh0S05WUW9lSzlDa3JKTDJzdmV3c3NIUXBxRC03NDhNYzBUVktFXzFITnVhRC02YXI4QmtvUXVhYU13?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",persuasion.community,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-02,2025-09-03,2026-02-05T18:08:08.414324,41,2025-09-02,21
51,0e471cd1d86054fe528436308dbecae446421a9da80074818d7ac7d2aa135e18,Trump's new $100K fee on H-1B visas will hurt the tech companies trying to woo him - NPR,https://news.google.com/rss/articles/CBMid0FVX3lxTE1VQWlQR1BwbFBLS0s4dW9EOTJ0TzR1NUpEOUM2QTZLZGF1QkhvZUVDcFdqS3lSelpKSWhqMlJVLTB0X1BvV1pOQWdMc3BfV3EyaDJkYW1CZmt5aXBqUkg5TnZhTDZVUUVENE10cUNHM3Vxd2lKNkpz?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",NPR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097,88,2025-09-20,7
