,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
29,06f6fab13f22063c16a585649aeaa0d0b30972abb0d770ab64a418b61c4a5c37,Federal Reserve rate cut looms as Trump eyes new chair amid Powell tensions - KATV,https://news.google.com/rss/articles/CBMiyAJBVV95cUxNQ0RSdnJPRjhyM2ZLeXlDU2xRZ0F3czFwNm5QMkp3TGhCREgwSmptM1dnWFJ3QURyelVydjNQeDgwMEN0dHRzaEFHR2pWWGlmN2RCODVtWEt0VEVZSF9zX1hpU2E0VzFLUW9YRmQtY0hVR05XcF9Jb1dlalVkZEFNQ2liVWE1cXlLY09IeFpIOVY2cUxpMXBvQmZUNHZaNlpqN0VRU21zeWdoYTh4SmFTaFVrSGxuTmpFZUJVZGpTQUM2U2lzaEItY1dKMFp4dE1OQ09XV1JhdVJ0WmlsdmtMVFVMOTVuVy1UeHNzQmRkZGN1V21LZ3lCVFhfc3R6TkV0MlRpa05FUmRFbTlrdUd4VGxpcXM0N3ZBbndBdld6NU9hRkxBblEyOWpUTXpaMHN5dHd5bk5jcW9CcUM0NjZCcTY4VE12UC1j?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",KATV,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,82,2025-12-03,4
30,07157092208c1df220bddfa8a4f18f322ac7c5a93ce9dd8d0b6ab72290c303ea,KeyBank review: Solid and everyday banking for local and online customers - CNBC,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBraHRMc25mWThmZ3BOQkVVZDJwVldFWjNha0IyeDRqZVY1Y24xZkZZLVNmbmdfVGx6Ui1aN2xySDdtSEZheEFWNENoNEdtdk1RRmg3aXJn?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",CNBC,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-25,2025-12-26,2026-02-05T20:04:36.081761,80,2025-12-26,15
31,074f09b13c418c069552d3294d37c5fbfbaa4206c11de2f4fbdda4e9256ea306,"Shark Tank’s Kevin O’Leary reveals Fed rate-cut forecast, backs Bitcoin - thestreet.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxOTWVXcF91S3RqYWZDVURtNmZ3Z19tR2RLS0JHTlRfT1R0VlIxR2ZoU3Ewa1hQVUtpMlNmblhjU2Naamk1a0cxZHZMU0QzTG5nMUs5ZTNDMGF6a2sxaXkyRU1tS1dwQVBHZVNwOUN6dlQtMnlXbHExaTNHenJVV21pUEhCSFQ4MGd2OUE?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",thestreet.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-03,2025-12-04,2026-02-05T19:52:00.637091,87,2025-12-03,27
32,07db9180b9d4bb6e261d7aaf3c5953fb7dc34f2474a2479e88bfa0ea71178c33,Why are gold prices rising? - The Financial Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSzI2a0pfc0hxZVAwRVE0ZWh6ZUI5Nm5ZZHlYdUpVNkxwQU5zcTlJRnR2ZW9yUHlWUUo4NzhvbkxHdFdZamVmQ2pNRmNaUndRcmE1RlBMdU5CME9OTXV2Ni1RNlN2RmUzOTBSNDMyT2lTSVJtdWlTTWQ3RTlRRnExaG5NdlVzYTNmU3FVcWR2aHUxR2xLVHpNdm85SGs5aDgwUS1KS3NYbm5zLWNEdUlUMHJPYjFyNHM2WVhiUnpUZllsMDlVM3p6S25qU185V19LMlVYMmlvZGo5bG13RF9zNFRmMNIB6gFBVV95cUxPSXRHd2lvckFGdlkxZVg4S1d0Y2FOQUw5NmFnSERMUThEZk4yZUo5Y1lyNVJDU0hFR0ZyM3RTM0ljem9BWWY3eWhrZG1JamI4dVRrYi1GWFpZR3BsWHlUTlhGdXplQVBHLVVTSnRHeEFFbEQtdlUxVFU1TGllVGR1WkZvdDVia2N0QWxmbXB5ZTlReHpPRlBTeGFSSHg0eGgzZjlWMmY4eXhpaWItY2F2WHRsWHYxOUR3ZW4xcWRrVUZDUkdYRk9NdTlmOWZwdVVGd2cwRE4xMGVZdzVMTE1MRWp3alRQQ3lVcnc?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",The Financial Express,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-12,2025-12-13,2026-02-05T19:56:38.990718,51,2025-12-12,8
33,0827ca151e2932f0090b83f9f18069f962f791547da7dde583c858a11082afa0,Q3 Rundown: M&T Bank (NYSE:MTB) Vs Other Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMic0FVX3lxTE5UTzZRaGhtcDhPV0doMGZJZWhzMk1VbWFuZnN1MHEzZ24yRTF0TFBpQjlhYTRhMl9SUjY0QWY5VGZBWHJtNWpXUEhMTC1za2ZoOGVoZHBCRDBnUGRZcXl5T19zNE5BYTl0U0E0SUUwOWZESWs?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,78,2025-12-23,4
34,08643ea92f739e18ec16ca1987df6463b6e56fd88fd669856cc558cbe0fa9d84,Independent Bank Review: Full-Service Bank With Mobile Banking - GOBankingRates,https://news.google.com/rss/articles/CBMifEFVX3lxTE9IVUJqSGcwTnlYSC12SFJZRmZfYTZWanp3dUVxdG1GZHJJS0VUTFpFZ2NxOEpQbEdMVTF2M1puOWhaMi1na2xnT2lqTmVweWVPY0J6T0N4bmlwSEJ1d1drdlkwZWdlUzlUenRrV21tYkZEcS0wMEtmV2VPbXQ?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,79,2025-12-03,24
35,0891486e89d2594d038d996c76a8f1cdfa095c53d32a9b4ceb9193a97d5f282d,"India State Debt Surge to Hit Bonds, Rates: BoA Trader - scanx.trade",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ1VDQlZ4cURMeEoyX3B4ZkZraVhuck5COVZ2ck0zSlFQdmdYS1RJZmR6UDBRdzlPR0xkeHpyN2tWd2ppNWJGMkQ3RDVHazhFNS1iMHZ2dHV4c2NtR1RCcEF6eElQRTNpTWZVSnBTeGNDblkyZ0NZMHRSMmVBY2ZnVGJYR193UzVTeFo3NG5odV9yelpiak9pRDV3eWRwVVhNdmRBWm9YUVRNcnVxcVFEdmRXTnVXRG9ER0NFUVhQZkdvc1NWZG1YN2gxZ2pjbFB5dnNaLXRPU3pDSHNYNXhMbVZkU2tvMXc?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",scanx.trade,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,68,2025-12-24,11
36,089a3aa4e505f5319b3705a821a0e1e590b7c66695ab8f5d109e056d01e8e557,🚨 IF YOU HAVE MONEY SITTING ANYWHERE IDLE — YOU NEED TO READ THIS RIGHT NOW! 🚨 - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE50N1ZCbTNTT2s2elcyUGxoRHplREVDanU4YVdEVWNQQ0xWWkxrUUpqb2lYU0hDaktGQ0F6c3dFRlY5UGxlWGVNOU9yWjlId21oNGxJRlVfU0Vhdld6b0lOMVpqNA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",Binance,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-30,2025-12-01,2026-02-05T19:43:03.242445,88,2025-12-01,8
37,0a9efceb7bfa0e11899e1dc95391f67e4fadc1226d3073c73005b766a44e8b66,JPMorgan Asset Management (Canada) Inc. Exchange Traded Funds 2025 Final Annual Reinvested Capital Gain Distributions - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWl0ZzE4QUFrQjM3a3M5SExHTE9tNnhNTGlqeXlEODc3cDZKdEUxZGpvQ2k3N2VxWmh3VjQ2N1BtQjFsT1VubVNRUDNrVXRXY1pWTlhmU1NuRHlVU3V0VGRmZkE1TzBFVWNxeTVFZ3VZTEQ2S0hISDcyR0dGemktNjZybjVLZWJNb0E?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-31,2026-01-01,2026-02-05T20:08:36.796837,133,2025-12-31,17
38,0abf3930c4cbb267bd2465ba0dbf46538eeb26917de16161ebacaf5b52b9824f,F.N.B. Corp (NYSE: FNB) adds Payment Switch and instant payments for clients - stocktitan.net,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeHJtMUJhTndyNFJZMlVBUVFZREJrbVVRMHB5VkJQaV9NSVNFSVltUFBtZFZaZF81MV9QcGxCTG1mRGJVOXdOVlBCLWhTS2IwNnBVbDBOTUFzaGtjV1hZWGd0QTBtV2c1SVcycFlGUVM3WTFONzJzVWRMTDllcEpTU1lvMVlsZWt0dUhPRHhUSnNKX2NxbU5ZcHExY0lpVFVmUnFOMTZ6Q0JQYVc1SnpMMUNER0oxZEVCTGxadlVR?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",stocktitan.net,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-15,2025-12-16,2026-02-05T19:58:28.516081,93,2025-12-16,11
39,0b591b091d09575649e6f25a0dbe0cb738e03bbef34857a9aa3f7b037723dd25,Local banks cautiously optimistic heading into 2026 - Rochester Business Journal,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMF9TNVI1ZG9GYVFCR29aRTYzSUZCUm1IOUVIYmtvTldibmVYenp2ZGY1YXBFTlY5ZTY5QzNjaFVGWE8wU0VMbmFpZ3ZiakR5YU1vQTJ4enVWaTRLX2w5Q0pYME1qRzBoNTFPNFUxQWxDV04zblZFVmdMdUVmbUpuTnlVMA?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Rochester Business Journal,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-30,2025-12-31,2026-02-05T20:08:05.409993,80,2025-12-30,4
40,0bef14f3175b252db316747854cb0f9b930b94665939614b8443b935d411b779,"As AI Reshapes Work, JPMorgan’s CEO Points To Skills That Still Matter - BW People",https://news.google.com/rss/articles/CBMirAFBVV95cUxORDhsRVVRM3RpdGgwUDR4b2d6Q1FQWldtOWczaGE5X0tPU2ZDUUVBWHFOcnVfV3pXZ0tfcTFGTXpRZFhqcDFHWWticDVUM2lzUnpSMFFMNGt5UlFsM2JDMWV3cTRNX2pDMXZvdkUwU0tUb21oU1gySTZTd1VrNVpLQnhIUmlTRTU0SHIwNkd1WC1PbzN1eFA3ZFBxajRRUWJxOUpISTJRQlZFdHdr?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",BW People,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,82,2025-12-13,15
41,0d37d0dccec551518cbe58a580e4d74822240945bcc1c4d4ad7f36d667b6a7e6,NFL analyst predicts stunning upset loss for NFC-leading Seahawks - Sports Illustrated,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbzRHRTY1dmhLNDY2cjF2eUJzTkpkQTJrZVZPaC1uRmdrYlItbmN3bGhzaEExRlYxNzh2NEhfMW9ZMlQ0Q0JEV25JeUVGTnd0VDZkQ3hGRWZrTXdNRjRXSFZaMTZyNUh0U3c5RkM5LUNHZDBDMjJUc3laLTJ1NGdQMTNack5kZUJuRnp6eWc1V04wZHdPWFZuVVl5QzRyMm5xVkl4UzNKNElGUmxSUFk0OGcyWUNRdw?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,86,2025-12-27,6
42,0d502acdefb4bdfcaf2be862f075819521b24a81b597f0f72d0a421673c79824,Reflecting On Regional Banks Stocks’ Q3 Earnings: Butterfield Bank (NYSE:NTB) - TradingView,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSUlTYVdONGRHOGJDNmRKMWN0RERLUkpyNEQ4MmxhcjdqZmNPY2hYYXFyMURJNEVDc01sQjJJSnVBMTBtVmRNd3ZPR1RSQkVDbnBsV1BiMXk0UFlwaElwbVpuYm1ldmlmUXZkY0tXenJab0FSZ0RrN1dxblJwRWJqUjhGbWs0V21TRW9TeDl1bDJYb0MyWEc1cE9fUnlwT3NYZ1kzX0g2Zk1QeWpuVVlsT3EwUVYyQWIwU2ZqQ2p6S3VJbXljTVVuS1p6RjVxdDg?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-30,2025-12-31,2026-02-05T20:08:05.409993,91,2025-12-31,18
43,0d625f40bed39a109c564cf887f3162a86c0d9eca3671a8e6127b00f6494cbd7,"Embassy Bancorp, Inc. Announces Promotion of Jeffrey Skumin to Chief Financial Officer - GlobeNewswire",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ25uaEhHM1hLSDEzbTF5OGw4dHI1TWJhUWpLZE9fUDFfLUU1RmoyZm9oOU5iYXc0Y2U3ZG5HQ0NxeGxmN20yeUM0NGdSalY3cTlyM0NNWUhUdlhZbnNRVlBUMWdJTm5wd2RCZ3hRZV9xTjgtbHVoQWhDSmtJSHV5Nkp6akxfRzhaQmZuc2FyRVBCS05RVnpjOGVUbmpzLU1ibGRZYXFYQi1lY09jcHpzOHJIcmV0dXVSUjdocElmbDVXSklCTXd6eUREek5LQW8tU21jcjhhTVRCTVJzbno3dm00T3dVdTVWejk5Sw?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",GlobeNewswire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231,102,2025-12-05,23
44,0da751e57da792a59a908606a92c0b8f24dedaf5eb77bb3e3912a9258092b20b,"Federal Reserve 'Trump-Proofed' Itself As Board Announces Reappointment Of Reserve Bank Presidents, First Vice Presidents - Benzinga",https://news.google.com/rss/articles/CBMiggJBVV95cUxPQlkwZXdUbTVKNDZoNi03eklKcUhleXl1cVliWXNXdkFxcVdvRWVIZFRlbUNHVlJMc1VSZFFNRTBZZzZ1bmYzaFRzand2RGdSVGp5MFJMWVd4a0ZaM0pyYk00S0JiY2JiZlB3YVcxNi1Cb2x0U1JXWEMydjdmVTRKSlhZaVJVRVU2elJDWTZkU0k1SzYtV1M2VVZTTUlIUG9RYTJwYVpNSTlhQXRsZ2tLaDk5TzJZMnh5R3Q3QTRWSGd3M2tMUV90Q1hPOHFsNzl0OWRYSkk4SDhUeHBoaVhBTlAwUFAtZ18yRFNvNHk1WC1SMjh4Z05aUUdSaGNXRUQyV1E?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Benzinga,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,132,2025-12-12,14
45,0dbedbe2ed80ea18cfdb2589fcab814a5765a99f2f664ef4a1c7b7649c796ae7,After The Capital Rush: Who Really Wins Nigerias Bank Recapitalisation? - thenigerianvoice.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbG1CUWRiNEpNeDdId0JLRnhjaWZnZHhHdHlOcjJ6SlAxUzBMSUZvMk5LNjhnclNCVWJyeld3Z3JNaWNCQ2VJd1k3dTRkTkFtczd0TFBGZF9QaDNSZ0YxM05rQnZsQld4cTREOUtxMjJNeGFoTGFBd3dPVmR3STYwdHlYbFNxUUQ4Sjl2WkNIaE45cFNjdEFYQklBQmxVUUh5MFR4ZXhobkRpNzF00gGyAUFVX3lxTFBKbXNxVmJCX2xzeXZtNEJiY05aVVZaVHk0U2l4WkVoUm1ZZVVDNjVXclNhX3pCNzRwZzRDeF92eHpuUzdRakJlZTBKTXNkV1hINk9DU0NRYkVQY3ZyTmRuczUwMVB3bE02WXhnczM3Wkg3WlhaRXgxaXMyM3VNRldnamJLYUF3YTFQRjRNa0ZjVFpqTGF0TGwzMDdoS1BMRE13RkN4dEUwUEI4V0IxN25adHc?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",thenigerianvoice.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,94,2025-12-23,5
46,0dfaab1fca158e909090ad81a68fd7ac2344a5cc16e99d5fa3beef511fcf48d9,Is JPMorgan Stock a Buy for 2026 as it Hits an All-Time High? - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxOU3ZTb1ZHckstWlB0Rk1uVkxWbXhrNlVxUlU1YTZrMTlqMWc2MGVfcUdmNktxQUdtVE9uX042dTg2Rlo5QmJCcnM3ZVQ4R3VmX3FaVU95VF83dWtrYnN3NTk2Wmd6dHBoSlpqc3Z0MUxZc1VUMWtCYUdTS3AydnBLWEQzeTF2V203T3NZbHBpc2x3ekFaSm13S0hCdV9hWkxqMjRoUmN5cHBENGo2NVk5U1c3TFViMzA?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369,75,2025-12-24,13
47,0e3894935363e46824473faff1a28b0d011dca29381644c39b6b147a671007d2,Wells Fargo Sticks to Their Buy Rating for HASI (HASI) - The Globe and Mail,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWWozWHpteHpCUzNQWF9UY0hmQTBHbTBvTzBnVmstdTFjV3pLVEdEWTJfOVNWTkphQjJJWW9aeG5Gb19qcU11bkFCR2F3QWFkNTFZbDYyQ0ZETjFHTllTUmtNU3B1bzMyaERnM1NFNkpVWngtLUhjb0lHRll1bXc1U3BaUDFVVThUZEFuWHZyVEZoRUVTaU10ZmtBVnBPUlBQaXhDYmN2cFBxS1ZTQjl0OXQtNGg4ekxxaVp2WC1LZ0F3X3d3c29PcVhmN2NxMk45RWZmXw?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,75,2025-12-20,10
48,0e747c27a0f1232fe948a8bdeaedf675a300b07cb0a7f08ded0e0570f8ec9409,Dollar slips as traders eye next week’s Fed meeting - Honolulu Star-Advertiser,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMnBOQjlXbk16eWNUY0Jhc3NseDhUTXd6andIUjV4a0dkdDRhd0lsRnZaWGFTbFZWYTJWVFFKZ0VmN1hrYnZNSGtEWWFqaU4wVnpQVlNaOXlNUlc0U2poakNYdmZEaGpHRXA5Z2tpWVNmcHhhN1p2OXhCeDJjLTh3b3V0NlA4eW1BMUplby04QkluSjJVMlJpRy1ZbEhDc1FhbzZwcmxLVzlHTjA?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",Honolulu Star-Advertiser,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231,78,2025-12-05,9
49,0ef8f34997be73394713ecc713d9fb0f3f18c49875fcba1dd2beea4be318ded8,Hancock Whitney Bank Review - GOBankingRates,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUUFJZWVQQ0pkTFQ0cDVlTEtEeEZsSDdTenhJQ0RRSnRKYm0tQW5XR2NXbnhVY3FZWEcxSDRuV3lGQi1LMXJMU2d4dzg3YXhQMEp0QU9oWHJaM3BhSXYweWFNc21ZM2hJYzlpMzZuZmNBWUpOR0ZyZ2cwVVExNThINDZ3?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,44,2025-12-11,12
50,0f7491f8f567c6f13ab665aa6ebaf78783bbc1d51cdb81324c08b1d6c94f618f,[Bitpush Daily News Selection] JPMorgan issues Galaxy short-term bonds on the Solana network; New York court sentences Terraform Labs founder Do Kwon to 15 years in prison; US Financial Stability Oversight Council (FSOC) annual report removes digital - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1LTVMyVTVZNzVQUFlNUEVoMmtJeFNpYlZGYU96TlFBQTNOLTNWVFlPd3dTNmxoOHFvcDBMMWdoUklGVERHOEp2aDE1SnJ5YXlMNERkcERScW5ZTURWcUHSAWNBVV95cUxNM0tLOTFJVHV0U3NTbU1JbU1SeW1xVm9RVlpwVW5hSEVtVkNnbnZWOFNGc1RpTGw2OVptM1pOYkF3M1VlcGljMVNHNi1UaVkxbURvSzBhY3FWVVZseGdPVlZEMVE?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,259,2025-12-12,17
51,0f812733fa73f155b29acc417568adacde5ae8d0ca654db66963ea380b45c000,Palmer Luckey’s Erebor Hits $4.35 Billion Valuation After Landing FDIC Approval - Blockonomi,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQk9QQi1oMWZpX2psMk1oNXl6M29CYlhDQnZlbjRnUDdOeTVjMnNib1Z5VEZRMXFTX1NSVjJsZG9MOU51UVFkNHVhSlZKN3MxV1ZsN2tnQzZ2ekFFdFFWMXl6WEI4NHBnNUE2N3BaTXFfTWU3RlZXUy1aelAxVmh4ejBfOEZ0ZnlQZEp5M0R3YTE5VTlCeFlZdnFMc0Z3aTI5N2JF?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Blockonomi,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,92,2025-12-23,6
52,0f96dba79ad63459f6318e9564badfbf696643ffd7fe8417e862d81ed0717f3a,"EPD Stock Today (December 7, 2025): Enterprise Products Partners’ 6.7% Yield, JPMorgan Downgrade and Bahia Pipeline Deal Shape 2026 Outlook - TechStock²",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYkNjSUM3eUdZLTFHanZWZlMwVWl2ajNwOXhRMVRkNEJsRlFJcl9uWFUzanVYZFV3TG4zdDB1NE9XbVVhVWZqNDZmTDNNQ3QwYWtuTEE5S0NqQU9HdURaeGhBSGFNSXlyUEJSN0dpTGlRdGZzZTgwTl9jOWo5OGN4TVBLRFhudFR6WWxKOUtYVV9ua0VmeWpkZHN5cHJaV0REX09YY3d3YXh2UHk4eUpkOE5YZzRfSE93Qy1Ka09qSjBweXVXNTZwSGdMdHZPTUlER2UzUk82dG1JLWlkU2NNdlJnLUJFNE8w?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,152,2025-12-07,6
53,0fe454387bcc9efab25891f8b136ae6a18cd55ff86f60974f53f8238c65dd44b,Chinese Property Firm Wanda Seeks to Delay Payment on $400 Million Bond - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMlhxR2pQMUVxMjYweGl5VFQyRWRzc1ZSZW1BMmJJSDd3c2FMbnRmSmpueG5ZXzhhTlJDYTlGTGhCSjU0ZVBmMkEwS2VjMnRROEpSMmVKcFpqQ0g0RVp3QnVLM20wQTdFNmh3bzVnZ0FPLUFCSDRZdGJMdG5WMzlVWk1IeFNWYmY5c2twOXVtMTdldDNmbHUxb0VoY0t0Sm9scW5YOElTUFhiUGh3T1BINkt3Yw?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,83,2025-12-07,7
54,0ffc155946bfff95df37ad1877e0da5a48c9e5733dda2dddf872e533a34c57c7,Exclusive: A closed-door meeting this spring showed how the Federal Reserve has safeguarded its independence to set interest rates by avoiding an open fight with President Trump. - Facebook,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOREQxYXRtbXFfdjdqTVZJZjRqM0JiVkIwdUJVQmdCRnBhcWFuZjZMelVuUVZWeFk2dWxsSl9ZenFsbi1Qa1lBa1dMXzdMZVNWWDNwWUpNNzJhdnVBWkhobmdGUTltN000MXltbWJSaExQckJTUUdKZXQtMzJqQXlVLXlhbEJMazR1WGxxeThpVVpiSjhqaVdYTkFYeWZEczZuY05Kc0Ewc1I5T1VMMERkNDlaT0JFNmlYOTJ0anFUVEVXZUthaG9XWmRoWXYxZEJPdFBNbmVZcUpuQTlk?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Facebook,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,189,2025-12-23,7
55,10ab5c85e20341d5157d2b86a0b9ae224ab9f09cb7afbbb8d3f9e156bd533893,"Markets Weekly Outlook - FOMC Rate Cut Countdown, Economic Projections May Hold The Key - Seeking Alpha",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGNMbnBocmhETGVDa1Z4Nk5lY2RGMGtFd1NUb3dkZnNjLVdiU0ZRc2NxRTNDSF9aR1N4TmRIZmgzWmpldDgyLS1uMUs3cUR1WWhFTU15Znh1T0RsdzVGWGQ3T0h1RG9fa1lDOEthMzVQaVFkU19EYlRpVWRiRVhVQ2FTUW4zVl8xZWt1V2hjVFBTRjBNQzJPQVU1bmpiYmwyYjI1RndWRk9KeHlKeVdTTFZodWNEcFNndkNDOG9B?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Seeking Alpha,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,103,2025-12-07,8
56,1116ac91e66fd161987cf728e8dfe1f5438074171859e7bc3025bc87441c8ec3,Bank of America shares strong warning on popular AI stocks - thestreet.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNX09IUHdORTMzWlZseEpiSVJ5UFo0NGlXb24wNjE0dlRqRVZBVVctR3J4aklBdUExazRUNldEZ0JiUU4xemRGTHI2OVlIV19sT0Y5RUZXTVhJRmdZeWJGa2JaNWJEVXQyNk03MVFHeWFsUlYtcVJtal9SYWhVS2Z4T013WmZyNFoxOWp2bFVUeTQxcjNGTm9Z?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-09,2025-12-10,2026-02-05T19:55:18.001107,74,2025-12-10,8
