,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
26,12e02d3159b931a7ee4504ae8984edb33e82fd74cbe4a9bfd70f156054ec8674,"July 16, 2025: Donald Trump presidency news - CNN",https://news.google.com/rss/articles/CBMiigFBVV95cUxPWWplU1hFbmxYYTJacVhBeEM0SGJOYkV4V3h5Mm1LZHdNM1ktUzhSV2JsdFBxY1QyYklzWmVkbC1ISEhvcW01WFpWb3lHTS0tenJxQ3h4R0ZodVVPLWYyUUUweXU2MHVmTEltY2dOczZZYlpfWm54TVZjNlF4SjdDblN5QzdoVnBINEE?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,49,2025-07-16,17
27,1300d1e91b89dc3d47a2f9d1a2d5e6e0b099d2cc7173a3948e30f632e8b90306,Earnings call transcript: M&T Bank Q2 2025 beats EPS expectations - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOT2tKblhIQmxnRW9OZzdIWlBsaElIbUg1Q0tWLTNZZTRWRkRzSHhtaXJqMW1KZVo1STEzN19YVWJuNDMtaE1oaUpmUjNvZ0c2RHRUYklVSEpVNHR2VzR4ekc0SXJvV2pZMGkxVzR5eG52emhZcVU0NERxYXlNdkpNUVdPNWE0ZEI3SmxtaUVpSm9jQ2VsTUhzNDI1NXZBUmF6cWJCUFI0Z1pMOXZ5UWVVenNibUJrVS1lWTVz?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Investing.com,"""CRE loans"" AND (losses OR writedown)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,81,2025-07-16,10
28,137ac1902d24b214391ea8eab236690e3aee29ebeb23a9b805967f842833648e,"Zions Bancorporation: Market Perform, Solid Key Metrics (NASDAQ:ZION) - Seeking Alpha",https://news.google.com/rss/articles/CBMimgFBVV95cUxNQVdEUm13dGhQcHg3dUx1bE9hMFlGZEg5WFY3TEFaWm5zZUFJemZfX0tnMVJSRjNJeTFVb05hc2F0VmFQRlczRjZPYU1jQmlhOTFSUlBoUzU2ZUJGQk1NXzdtdVZWVVVQb016eS1IYmQ5NjRxNmV0TnhLTUU2dzR5V253MWV1eFRScGljV0xGdEI2R2dmRHBzbmxR?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,85,2025-07-22,7
29,13c06e6540e54d455cfbe7002386bc4047bda72575881fb5d9504ab7a6866f39,Douglas Development affiliates owe $4.6M in back taxes on nearly 50 D.C. properties - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTzBXZXlVTEVNdE9hWmN1ZXJBcUc2LXp6YW9PcFNOaHVEZTRvSDFuYTZsYjl6d01CcmdmMldLMWFVUG9HREhuNW5FcjdoREFpTHUxaUJZN3hvMHV0ay1SamZFZWVNN3lHc3NYMkpCLXRTekhlblFhQXZEbko0Nm9uVGkwWUV4c0xRVkJaNEVqT3lTS3VDbkI0Nw?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,107,2025-07-15,12
30,1420829d55fdd68668bfcabbb1872dd1b4c08ff2fc9541d966158c2c2dacfc3e,Brookfield’s New Real Estate Head Sees Return of Mega Deals - Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWGp2WkE2cktLQV83WElwcmdxdVJETU05RUxEWnFrSVlYQS03MXQxcGl3TENxaFYtb0JGdVA1OG1EVmszUlA5TG9ZcjgzWVlCRGI5YkN2TmV3RVlSOEhzMW8ySTVCNlN0X254VTc5WkpLWjBlSE1PdVh0Q0VGVElLNERPOFJVZ05xZzJEbVgxMUpmZ2phb3hUci14eE9aS2daSXBrbGlWWXk4OXpJdHg0?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,71,2025-07-25,4
31,1476fb9f344ccb77b3342374d26e15822090de2647e6bb215fb32377a1f6eec4,Transparency & Accountability - Resolutions & Failed Banks - Federal Deposit Insurance Corporation (FDIC) (.gov),https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ2xpcW5USTQxcVJ3QlU5aE5XakNnd3Z1a09uemc3ek02LVp0UVYtQkNDZTZEUDYtNV9WYmpzOFNaWFNOR2JKTFp2cjZQNFE5dElLbHhLSzR2QUIybFB6bWIzU25GNHBhd3lVbVRTUzZLV0txOThhTzFmUDJhVzNBR2N2LXExZw?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Federal Deposit Insurance Corporation (FDIC) (.gov),"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,112,2025-07-22,1
32,1563b8ef4dc2b61119018be96ff3e3ef556f0227b77fcae35c65be7dea108a5a,"Despite Trump Pressure, No July Rate Cut Expected From Fed - Forbes",https://news.google.com/rss/articles/CBMirgFBVV95cUxPV3hIbUtOOUNGZFVoUjlHVldnNkZxemRsQ20zel9uUjlpOE1KcUUwVHFJN3pHaW4xeGZUVEk5Q0llczRCY09SaldiRFMtUDR5UkRqNG9EOFhzUjVLSUtuQjRmWDVHN1kzaDB2dmVmbTcyQWp4Vl9vYklwbG9INTdXMnJvTTlHRnBjM1prUXRrcURjQUswRTdxTm50YnBnMG42ZTh3cDUtOGx4NmJPa2c?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Forbes,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,67,2025-07-28,8
33,1580bb94a3ddc08fb9acd6f351dcf877fec0bff2adcb03cf1e942d3f9107336d,Top Senate banking Democrat sounds alarm over Fed leverage proposal - The Hill,https://news.google.com/rss/articles/CBMihwFBVV95cUxOS2R6ZU1UTU9oODRRcWNZR0l2MXFUMUJ2cHBndHpMYzZkdXBNS0tSU2Z5LTBRd29qdDUzQXBZUXJ4a2FEZ2RYdzdiZ0V5SlRRajZRRktkVEFJaVpXajhuSWlZM0JIVE8ycmdFVUpnLXJQdTZ6bTdiaWViSjk4ZFk2bjRqRzF6N2_SAYwBQVVfeXFMTkZ5TXRvd09lejFGTUs4bHJmeVZ3S05qeUpVSkZLUnlEVG1jZEplNkFiT3ZhcmMwQUNfUVVlclpzSEhQbnVBYkh4LU14aFk0NWotYmFabzEtVjRMdkIwMWhVbWgwdU9BeG44dkpERHRXdktSOTYzall2ZUFxZkViNm4xMjduQmxpYUFzRE0?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",The Hill,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,78,2025-07-15,1
34,159d2907892bcfd048257332eec6f19224a6dee1f260a027d28a5d2b71c29116,Citi equities MD who disappeared in April finds seemingly better option - eFinancialCareers,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRktpa1hBYnFQcURUaHEtU2JfaFpVa0dtQ21HV1ZfaVJkblU1Vlh3bzB5VUY1VGxxMlpKSVU1TENncmhJakRUMV9kVFNyRTktRjJtN2lXNlp2ZENaQi1HeDV2TWxwU1lobXNLSVN6bGVHVU1qREdlRnBQN3JXZ1VMMWhTWlNWU1hRTjREWVdXczNYa1JaamZ4Z2Rza3pFR3JTM0dxemVIZ0ZSQWljdi0tN2h6UGZ2LWdPUUE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",eFinancialCareers,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698,91,2025-07-30,24
35,161e04d095bc0e76d7228259bbd467527aae0215b778038e936f300b14798adc,"Trump vs Powell, Can the US president fire the Fed chair? - WION",https://news.google.com/rss/articles/CBMirwFBVV95cUxQRnQwbHM2anNTVGJQSkpDcXRlUlM0QkVMM25qS1FFbEFxZHlQQ2dnNS1tSXRjb20zNzNnOFRvd1Rmek1FNDlqa21CbXdYSzhza1NIUkg2R3hGTVlzQ3Y1emswS01GSGVMT1VvVC1ydE9IbmFfMWREMVpYV1M0U0N2bURkemRMZ2RMY0FGVkhVQnBiU0Y5cXZxRTl0Tm0yRmpMVHJFNmFxNDRaX0JWY3o00gG0AUFVX3lxTE5yRl9mbUtUYmltX2trX01oY1hCUlBWa1VYZ0w1ajFXM19uT252RUstT2ZPeEoyRjRKRHBpRW1GQUtpVWFOc2xDRVR0djhYN2xYbnNZRUduQzRrX1haZW0xTmtFSDk1bWRvbENmTkRYMkdMZTFWRGxCTGEzbG5tT2Q0NHh2OHlmcFJ1YjBrMFVDMm1uMlJJVUVJdW14MlB0eW9hOEFJUkhhRTB4cTRZY0pwaHdFMg?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",WION,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,64,2025-07-17,4
36,1662342fa6dee4f7b56c83cb2d6d2965fd730db23fcb1b6d2cc97cf8dc4a95ae,Has someone asked to ‘rent’ your bank account? - Canberra CityNews,https://news.google.com/rss/articles/CBMifkFVX3lxTE04Y0lBc2Q0ZTVSRU5uT3ZRdENwdy1sN1VXNkd3bnBxai1OVUlGRWJuZmswZlVjNFlkNkp6bElWdlczMzF2X2NJMnAwZUFmSUFxUzFJUUVSUmE0eElab0c1dm16OXlWbFE3OExOWmY1dUFNaVpsVDN4OFVxdWNLZw?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",Canberra CityNews,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,66,2025-07-23,1
37,16e0ff06452875019b54cba54920ba4db3e55b280210b45814863dc18facd914,The Supreme Court may have entered a new phase. Call it the emergency era. - The Christian Science Monitor,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOFBxeWFzMFgzcGI0eHY1R3d2ZDJIS0MxalkxNE1DcjR4WDg4WWtjN3owUmxfWmp6YlhwYWM0LVN0dWsyTjRUNWpWUlBWTzFjUUphRTk4V04zcEpXUWRMSmZxVTlIazlUc3BCV1BsMEYxbWNBdDlwaFRPaEdQQlF5VDJUN2dSeV9jRzYzaDduN0lza05iVF81bTl6aU1EQ1NI0gG6AUFVX3lxTE9pbUJTUDJ2YmJhZzJ6RkM3cFJIb0dYWE92ak92YXM2a2twTk12NXdCcUdFa281U205LV9nSGlfTTNGT1ZJNXg3cktZVDgza2dOYmYwNGZJLWV3bi1Ha1dkR09xN0tHMnRqYld4cWVhblJSQkRVN0M0QzRmcThsTHBaQl9pSnl2SW56bmFxNXhZV3FFdVNQdmhPeWZHNGhhWHhTdjV4TWNEeVRmY1FJMnA4ODMyV1JlN3kxUQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Christian Science Monitor,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,106,2025-07-21,14
38,171faaf3454da62707906fb7e7e2c3b83d82bf837425523eee4809de257a12bd,Duolingo stock price target lowered to $500 by JPMorgan on user growth concerns - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOWxxampIY1BHYi04QUlZajk1elB3ZU5meGVDcVU2V3VlNHFvelFYVlcyYmJnbXM2U2E4dnNIaDUzTVBPZEhuMTZkMTJFUEFxVkNYZmhGMG5TNGNyNjhibHhEQmJjc1BHbDBiNHNhcFhxcHFFdTJvYVhPYTYxN2ExVHFsTVFyNWd3TGFSdU5pM1B3SHNFdW1YQmVHZUR4MDJWeFlfc2lEcUUtLUhDc3NIWUYtS0ZjbnJKcE1KRzJTdUR2M3h3M0RXaGJoNk1HaGNuUENQdA?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,95,2025-07-17,16
39,172c72050c3b9d6ff098e78b230ab4376a9e1a7ab57597967f0fa82d1468741b,Western Alliance Bancorporation Names Vishal Idnani as Next Chief Financial Officer - Business Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU2RoVXVnU2dKR2ZSaUl5enRZbVRZckxNUDUyMVd5LXktNkZ4dllVTEUybllXZWlSUmpQWG1ra1RRUHVSWlM5WE9zT1BZczVfckZXVmJhZTlHLWI2bk9GUVI5RFFFYU5yeC0yQU5fRl83T2d2TzUtQmt0YXc3YWdYMk85T3JOR3A5Qm5vRkUtNmJHN0VYd25MNXp5MU1DV2JaNGtCSmJrY0lUc3VEcHVpQ2I0N1RFMmZFTmFjTzh4YldDTExiU1VNd3JiTmpqZ0NfX0t2cExubw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Business Wire,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,99,2025-07-17,17
40,1753b4fc9633c229fd5e822658e31148383edd188a4430414d2838f471c56479,Tri Counties Bank to open new San Francisco branch with former First Republic staff - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcWxlRjRrVEhqeFpVYzFyaGtDOTVmM1FWNm5id0hlUDFzU2pHVXZwMkp2Z1ZNM0FoODBvWjdXQWJGa3YzaGRfRXNoQ290ZFNPT2ZNYTgwdmFGU0J1LVpIRlZ2Z294cGQ1b3ZjNDNTVFhoek1pNFNhRWhzbU9aUDFqWkJLdTJPVVRpTUNGei1za2d6VTMyY0x0cWtGbTNvek1zNEo1Vw?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,107,2025-07-15,13
41,193ec8551c598e06d8d50bef5c2f67d0adf148440dd8c5ee6a8d03cecad9428b,US Highlights News Updates: Donald Trump says Federal Reserve's Jerome Powell will be out in 8 months - The Economic Times,https://news.google.com/rss/articles/CBMi6ANBVV95cUxQU0djeXZsNE9YSV9YX2I1WXFIXzVBSnBpdjVNSnF2TC1zTHV1dGhLS1RMeFFLQVJNUVltU1RLYjlJVDRKaHJCNXQ3RE1CUEVJOUhZU19jcEdJeEZvREd3MEpJT0hyQ0dlS0I4TnhuT1JoVXI5NGdoXzNQd2drMzBKTVBoYzFtRlBZSkdwWnRKbVRMYnFsNUZaZEpablBKWUpLNGhOQ0poZVNUWHhnYXRXeHhsVmE1c2pzSVIxQ0w2cmJXc3VtV0RrUlJGN3pWX3VUbVNUT1FSVUExSkFZYXhwRHBudDYzNnVxMzVDTzNkdHF4dUozTlZfT09GcG0yMXVuS3R1UW9NTjBrbEQ2NnB0dG9SVUNsWGlGTjdwUUk1X0IxQnRxNWhiWmltbkFMZGtyZ0xjZWhEZk5yS0Jqc3FJV3JpNWVkTlhaWUZDWUVjUjJ6ZnAxM1hzdlJfbVY4Ul9sWlRGU1FTYW8wNnM5dTE1MXZHZXVOaUFKczZ4UXhPSFBaRHFYRV9qbWxOMVJxNUxGN2M4cERQUU9DZ2wyUmRCVmlaZDVwU04wcXdweEZmaHRzRVlkbzE5el9vV1RDUzlTQm1ETjdPOGZzWGh3SE50TUlrQ1ZZV0NpelNTLWFGV0NPR0RtVUNvbtIB7gNBVV95cUxNZmN1REdsUkdqLVRDXzFrTElMQUc4cHJ6QWo4WjRoZGJoUU9kOXdXeVk0cHJic19lbWU1bjA2RUFXc1hCV1RWN2o4cm5PS1BHcXVyb0lvc1UxeFhuODF4d1Vkenh6NXhSd1YxN2otbE9KbW9XMEVUZ2ZRVUZodldtSWxGYlpaQ2VDa2V2ZklvTEVPQlRYWERvdXAteHVQenRoRWUtNERuSE1iMThWYVRJMzY2Qmk1QjJvU0t6N2JZbXdUNHpGZ09JMGlianprUUpHUTBPb2d0R2pSdjBzbktiZG95d0UtR1hiVFo4Zkk3VTZSVGhHYXVacTNJTVk4Tk44Rk13M3dUQXBoZnhObkRBN2ZYTU5VUHU0M3N3ODlJMlUyVGkxcTk3Q0N6d3lmLVFJQ2hnSkxWd00yX0FUclF4N1VYX1BzWTRVSHV6OXk3ZlpmVGlVR3ZjdG4tVlFhMjMxYUVaS3I5WnlaYk9vSkVCbWtwaWdDZTY3LV9yZnBNS0JmY09PT2RPVlJKTTU4Q3pyWTdzNEt1WXpRWjFocDB3cW1kN2w2NzE0S3lMT1Z4d2ZiazFJOTZQMlp2dWU5R1hJTU5sbDdvZWNNczRwZjJ1QUZkWS1rTi04S3F0Si15Z2VCTFFxMlpKZHJLTE55dw?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",The Economic Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,122,2025-07-23,5
42,19663d6d2d0f867313ed3d14ec5eb4cd44a29153a2dbaf872f98d2c9ab78e71e,Prabowo’s economic agenda faces a fiscal stress test - East Asia Forum,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTGI3RnlSRFNoSmx1SklrNlZvZTBWejhYRWNuend4NzB3U1ZMekpCczI0a1hQbTJUX0FlbWFralZ3MWFleTM1aVRQQUpUYTc3RFBWZzJWcHdiNUFMOF9ENUhPMGJhanpKZWRJaUdBbHoyZE9IMlVqd2hmOHdiaHZSTEE3WVUtQmpFWURLaFJlTVZjcjA?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",East Asia Forum,"""stress test"" AND (fail OR concern)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,70,2025-07-19,13
43,1a08b3d4b651f943e4d223b6cdfbf95ffd372574f32074e5d92a9275f8a8f10e,JPMorgan downgrades American Eagle following Sydney Sweeney-inspired rally - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYUUwdmlheHB3UndpSGdOSWtXX0ZLQTh4SHJIZ0ZNNHRsX2Jnc210cUtvd2pjY0xVODBvM1FXR0Y2aVJId1BwLVpNaHZtaERHX05nSmdFS0xjM1p0eC0wSDhIV1VRc0d5elNGRzNfSnhHUFBEa2MyZEFWMU9JNXBCem9ZeklTc3hwb01XMUVKQU5VUkloZ1lkWEh3T3FDZGVuYloyX29VM1JDNEpSVVBIcg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,81,2025-07-28,14
44,1a7a641dac3f2a776609c24570df11e1718c8d35a89030ccd8cebc4f8716eef3,'It will be nice to come back here': Here's what PLL pros think of Utah as a lacrosse market - KSL.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPb0tRdUVnVU9qYUt5c1ZhcVlaVmFMd0F3Q0w3T3JnOG41cDVyUmNiSWVDLU9aQWtfMHhScXg5NmFuYUQ5Z2xmRDZMOExiUUo3bkxvSXhrV2hzS1dqSDNjN0c0aUJoSFBNUGE1RzRXVldZN2xURVVfYWFDejNIYUhpR2I4NkVLNnJaVDAwemlJZ1kwakNId2VCUERSU2c4NExEZW9JTEF1a2VtZ3B3eFpDdWxNVkFUMVFVeTBFUzFFZnQyODQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",KSL.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,102,2025-07-27,5
45,1aa7aec9c96f4f392231b4c726fe34cad79a2ae7b72a774f4fcfc90024a016f6,"Robert Kiyosaki Reiterates Biggest Crash Warning, Plans to Buy More Bitcoin - Bitcoin.com News",https://news.google.com/rss/articles/CBMiogFBVV95cUxORXJWQTVqcy1iQzRjaVN3YnZTa1NpUkl1N1MzZzRYVzdQLUc5Z2hDSmxHTWJYUFZ4UDZtVDFTZ1RkS0VxdjlRbXFlRHJzb0duS05nS1d1SFdHWHJRTXVtbWloOVVJdFR5dGhOVGZsZV8wbG9YOENpODk0c3ROSFF4WUZqX2dpdTJFd3ZEcWxHQ3VZb3VBcmppMkxEbTU3NW1raGc?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Bitcoin.com News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,94,2025-07-26,17
46,1c7aad9a07080efbe711b7faaeb451f75934926961fb24e9604545b931659ef4,"Rescission package heads to final vote. And, Trump floats firing the Fed chairman - NPR",https://news.google.com/rss/articles/CBMiswFBVV95cUxNRWhLMkE1aG0tYW93UXE0MEwyOUN0MFlEZTZFeVg2RENEbGZ3UW5GNWdIeHI5SFN3TE5rLWhHeDFzOFBaVFZQc3RIZHVxNVZ0cTZZRkpPUXZHenFCcDBVRllwX213UE5WWFh5Qk5idm5jd3FjM0VyRVZYRHZxWHhTQ1ZSWlJrRTkzaS1pazBVM2Uza0xQczlfT0dsMFFYM1VQMGU3N3pHTU9CZ3dNanMzTHNncw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",NPR,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,87,2025-07-17,3
47,1ce407347aa4d00641dbee718268df45fd4685c77280751d8b4a77d5e3af9544,Speech by Governor Barr on expanding financial inclusion - Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMidEFVX3lxTE16dmthN2NjX1hQNURxM0ZQeERmMVhRQ3F4YVZLdGk3TjFmOVh6UG9yVFVBX0JZM1dHVVpTSUc2SWk1elJYQTFfU2N6NkdfaUNPZGlKMkMySWExRlhMY3NrcVJPWndNTExhOGNxNmFleDkxdjNZ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Federal Reserve Board (.gov),"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,87,2025-07-15,7
48,1d7359f9f619ca70353d808542d65e238767094868d96963313b39e22c11ed39,Trump says he has a trade deal with Japan that includes 15 percent tariff on imports - The Washington Post,https://news.google.com/rss/articles/CBMifkFVX3lxTE9vTUhtX0FUb0t4VWJBc1dVY2EtTmVhVmk0OF9RakNPLU41RFZnbjNfdXRPRkNTTUpNNmVUQ1Y1OEhDcEN4WFNiVVBxTFBUX3JQZTg4M2lla1ZxZ3RSQVNLQVh3NWRINkNUNEo1Y0prYWUwWm9PdzNvMHd4Rzd0QQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",The Washington Post,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,106,2025-07-22,24
49,1fd9ed13a82b93da0579938640668aea1c2a023c3006c932174519d7f195d56f,Pinnacle Financial Partners and Synovus to Combine to Create the Southeast Growth Champion - Business Wire,https://news.google.com/rss/articles/CBMi4AFBVV95cUxORERjbXBEOThOdGh5T0dpTm1HSS1fN08yUlZmcXMzNFJ1eWxTdHM4VExaLTRoS0RUbVJTalRTU2xVVUlWUGVPTWlTREhxMmM2MjRTd2VyTEpJM0ZqMDJkalJJVkJZcTJfLXdtOUZlSU9BUmRrb3c1NVhvMGFVODdmam1SUU12V0F3Z1dSVnlrOGt3cHhBYWFPQkE1aWx5QnVQSzFycHZNWXJIZjh1cnpVazdOanRNY0U0VDQ2WTExdmlNTmVKdVNxTlh5QVBpYlBVZHpZWUFuV0Y0aGYzWUJuLQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Business Wire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,106,2025-07-24,13
50,20c56cd663f46cdc35e135432441fb3742034919e28d256f514347db6f4d19c9,"Real estate broker owed Wolf Road sale commission, judge rules - The Business Journals",https://news.google.com/rss/articles/CBMilAFBVV95cUxONVA0Vl84d2lfeXpmWmwxWGVyQ2RrRjV3bzhHVk11WkF1NmRwZnI3T0NOZ3c3cW9mSk1iQm9BZXZ0dkRJcVRneDRhM0VRVEd3djB4czVlMndCY1FRd1pNVFpRMlQ1RVJ6bVY3cFBrQ29NSUZfTHgtN1NBcVZ3UFhvN3hjN3N4bTBtYl9ZMzB2VG9uRG9s?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,86,2025-07-21,15
51,22a073f29b9252e9246db3189e8bd35276c40e85accfe5038075458fb9692c53,"Morgan Stanley, UBS, and JPMorgan Raise their PT on Freeport-McMoRan Inc. (FCX) - Insider Monkey",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMG9kVTh1YlNodWlZVU9HMDdjVTNMaGNNVmp1ZkxQZ0FQS3dpSHRJNktmRzVXSmxRSXZmRy0tU01HWE9LaDdDQ0pITExpTzkzQlE2cWNEMDhxNzFWMUFhR3ZlZ2M0LTFSS0NjWjA4bEpQdnY1WnNHdDhGUFRvcnR4QWNyVGFTeHFKOXB4bWdNUG05Wi12WGxHT25iUUZ0cU1ySmZRcUNrNThDa293b2oxZEk0dXNQZktQdUHSAcIBQVVfeXFMT3QwQlRySzhnZ3dTbmhtRk52OWc1NnItcm52M2ZvT2xGV2pzVUp6UlU2S1J1cHpqY1pEdkhJVEZSM2J0TGk2b21RRzhPc1RKU3BtRjNTRi1Gd0xUTV8zYUpXYUxLLU1oSkpzQ1hnYXBsU3R3bTRER3NFNG05M1FneXlKOWVRcjV6QTNEbEItZWNPWW5OT0dzM0FRYzlfTFdwNk5pdHJ5TkpBYWdvSW5lWVNHRzRhZ2lOeTNJSi1LX3BjbWc?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Insider Monkey,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,96,2025-07-24,15
52,22f64e443ab485e9b6369ec0a9c299a802cef60bb38714c4b628fed46bb8c6ba,Procter & Gamble is downgraded by JPMorgan just ahead of earnings (PG:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNDI0RzRjZHlJWC0tNUxkbDRHZnh2bUxBTmdjRktrTFlHRUJsMklWMGx2aFJBb0g4RVlMWlBpSm5pRnJNdFVlbE14R0tZOGwwaVVUUm1YYm0xZHRTV0RhZnhrUVAydHAzZW5pRWpMYTU4MVN0UmhPODBVY1pXR0lzbjNnS25kZmQ5UnVuODFoYVVfMGJ5NjRpcTd0bGNhM1hBd2dR?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,91,2025-07-25,5
