,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
27,285c54d848df68945725e1cc5e9235772acacb3681dfa36df4d0f55554238ba7,HDFC Bank Q1FY26: Net profit rises 12.2 per cent; HDB stake sale boosts non-interest income - The Financial Express,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY25SdVhVbTlFRWM0ZHJZSmE0Sm94b0tOLWdDVmd2T2lweXVKdkVOSUY2and6Yl9WMkZmdHg5NUNzSERSQ3dOcW81M0hYNF85NnhYR1FCbVBCV2JZMndmVzg4SWg5V0lDNzV1TE5YNVk2WE5XVWJzV3hqTGcxSDlQLTB3cjNXRXpvVjdBWFJ0UlRBaEZxSWFfbTBPVm1PaHNKV3VOa0pVZldGbzQwUC1Tb3ZtdmhyNUw1Qk5Xd0FmSkdfcW8tRFdkSlctdGV1akc2d2VlRndqdDdFTk9RVXRwZ2xPdXdRWWvSAe4BQVVfeXFMTkN3RVhxRnpSWDdURnRHN2RSOWczWVBWVzVzSEh3ZDBvSWtsUERwdjh0SlpIZk1sMGs4SkE5cWNQQU5KOG14UHJmRjhoZFlkNTVOSzJGbjF6MHpDV2pvUVdjV3BQWS1KSi04V1RSWTlvYTZOUVl0Y19hX0JadjFfR0FleW92VGNLRUZrelhYYkRpdzN5MTJJaGpqMVV2U3NXbTR5RURfYW9vQ1dtNGFwUm83cVVUQVpoX1NNSEhiUjZ2Z3ZWSENqMTZTeGY2c2FJRVNxcFQxVGpDWi1YVzczODRKWlVtM2NFeXZKRHhrQQ?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",The Financial Express,"""net interest margin"" AND (compress OR decline)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,115,2025-07-19,4
28,288d9c98ce1061378affc44db11e9cc5fee3ecd563782e99a01db2294d84e883,Japan’s bond market is breaking down as yields and volatility surge to multi-decade highs - CryptoRank,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQLVJKdE9rNHhiOURFRVFROVJCNnJ3UzVOOTliZTQtMDI5MVIzZUd5MkRVWVkxc1R2eVNfNEZpcjFibGJVemZuNEktaG9IUFdMMENnVlFtNFZyendJbW5PVklkVTVTT2tSQnp5b0tHa3lJMk0zYmxqcVozZFFDNHlWaHlTcGxmWFot?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",CryptoRank,"""credit rating"" AND downgrade AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,102,2025-07-21,3
29,299d94211fc96a6bfcf7f1f9fcb6c16efb64be8a10a270fc1c2b23a78a5d2efb,Major US banks post solid Q2 profits amid economic uncertainty - mpamag.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdkZodzc0UVRyVS1qM3FkM2Q3YXB2bFNhc1dpcEM5RlNKMkxXS0ZyYi1aaGMtaTZmdVdXaWg5RG5uaXFEd1NSamI0X1V1bWxwSGxOVUVMb0R6cEt0U1ZQdW9ZNjNOanJNZHVvTEhndnBFWGFKU0J1TUxva2U4Q3JkbHY5QmNEZGlXUlYzZW5pZGpmdk9UelpOaUd2S2VNanY3ZldaOFlINC0ycW5ZSmxPZkpvVUtaQVl0Y082QmE4Zk9iZUtpT2Zn?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",mpamag.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,75,2025-07-16,7
30,2ab6858aa602bc180e7b21698ac2c84586bb6098fc2d941c369b6e42ac7bea0e,ICICI Bank warns of more margin pressure as repo cuts bite - Mint,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPQVlkbThMTU1FbEluTlROdENqeUREQ0hNN19YcFRKOXM5c2JXbk5UMEh4blpDcC01OWlTSDcxd1ptVnk1cGR1V0p5S2lPdzBhUmpkblJpYTZGMXNORmctNUhrY0JCbnFLN2ZfbjZsREtIbVVZOTlQTWtqUkVRQ3NCRF81RUg0RkgyX01oa2JYWDZOejFzWC1zSmppTUVfZkFTdWZmQ3RjSXR4VkRxNU9uUjBGNHJXYlNlNnowd3p6UHNIMU9BX0YzdHRGZUxDRkJNTmFmOTdpelFidFFCZ1hYQ19qeEsyazd6eUI4QzJBNUNUVjBk0gH6AUFVX3lxTE8xZjJQZFZ3TjdDUDRTelNiNXNtbHRJcnJmbGdzbHBpdFhWNmlndDRZYWRQVUZfb2pOd1BfR2lheUVmNXFuQy1kSm5GdFZJbF9VdjhwVEc3VUFZQTJMUVZhMTBYMjNJMmJnYUxFSFdacVR1WWhadGoybVltSVhJSnp6Z1U3VWpiWERUN2xIeFpTdW5qa2FTOVVxOXdKRTMxcm5SNE16RHBTUnpfUTBnQTBLaU05YkVmejVna0Rqb0Y4R3NNZnA4czBHYjNYYnRzdXdsQnpmV3NDc2pYRTJUWXBiSDBHYW1BeFZnYTBrMG5US3Fvd3hFbG9nOEE?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Mint,"""net interest margin"" AND (compress OR decline)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,65,2025-07-19,3
31,2ae3df56d252c72703d2f29f40d74735eee33597e5a6aff92dc828270308ee8c,This $2.5b shopping mall deal could help solve the housing crisis - AFR,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOHhzMnZ6MC1SVzZpVUlvVjdFVzJqVEY2WnJVdHVxNjVXdU5MbEQwSjdfamp6b3B2T1c0TjVmZmdEYUR1ZW5EZFpHNlhtWGYzbEZDSnJoUmVMUGtVNUZRVmNXVTRkZW9RdkE3dmpCX3BYemozUW9vUjJyZ3drNGd4RTlnTDNKaVBuY21Va3owQTdzcTQ1dU4tTFBEM1F1dFp2WkYxTGtFVGs4c1kyX0Z0TDhB?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",AFR,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,71,2025-07-23,7
32,2bc716e4188bf70ef4ade683befdd3bafa1a43577756b8db52dd32d539a29320,"Kotak Mahindra Bank shares can fall to Rs 1,950? Brokerages just slashed target prices - The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZGZEUVp4WFNsaXp5SnNWX2NyZG5UMXlwLV8wd3NKXzJ2ZmhRQkxyczQtNGFhSmVsSi1pS3MyRFMtal9tTURyMlBzcWNzczRNQ3VFM0tJbmNGN21FNmFnU09JUEZfN014TXpMZDZpN3F2X2pWc0JGOGdMMG9JYUhERWQ3aWwwQThKMXdISkY3aEJDc2dMZlFoYThmaHVtZWRGS1pRTlJuQzdibjl1a1lGaHFBNFc5ZURIcklXNFAxWUZVS01Ka0E3aWo3UzBlS3JxX0RWaVh5WXhPVWhfMmpVWXFWdTFrTE5nTzYwZlZxY9IB9AFBVV95cUxQVzdJeXFNTUN5dHF0dVgxOFZhS2pWWXJ6RDJjeFlkSWRiS2JIMVphak9ldkFhNHNNMlBvWTdnM3Z2X09GR0wwLXltcVB6V3pvVFF0b2lmTXMtNXBOQjhnVzdkMTR0Y3ktX0dsdVZPcEVzaUJ4Q3o0ZmF3T2E0Um1aRzh3TnRjMzkzeGhpS0RRSkVSUXMwQXdoYU12Snpka3V5dUhTaWNJTkZNRGJjUU1lenpXZnN1dTEyLWk4VFN3UklkY24ySVp5ZHkwWGt3R0ZFeFBnRXpCekxjZlRWaUdsaGo4clZVN25lT2tHMERNdTg0c2Uw?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,107,2025-07-28,5
33,2dd5646675b2b0a968d315b394884388a318e69efff78e836d75040cebd80df5,Building Resilience - Riddle Russia,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9Cc1l3Ny1rM0xMUUJ1QmR5enc3MjJnV19Wa2wyR0U1c0ZBWFM4RVZWNWpuR3gtcFRSRkFfUzhzRm13OXZjNEc0bGZELTk?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Riddle Russia,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,35,2025-07-25,8
34,2e34cd1336c5d4a4d5aa4370738d649c4238c75fdbe1c57010abdfbf17fe33c1,‘Disastrous mismanagement’: Rick Scott resumes Fed critiques - Florida Politics,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOHgtQnYxeEF5emZKLTVxUmY3YS1LbWw2anlKRzBuWVlFdllfbTA4eWU3dmtXQnMzbEVWMkJ4RV9fd0ZlVGlyTWpRX3poMm9pNHdEUTgtbEQ3OFYyczBXR2ktOFlEZmtiVGk3Vm5JY2o5RTgxV0g1YmVZU0FxZEdNQWlabzhtY2dfZFJsR05FYXp6M1ZieUp1d3VJc2hQOWxJYkd2Sg?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Florida Politics,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,79,2025-07-26,8
35,2f871238fea284f5e0192864848dab7f24a6f327d3ed458d0572714b69a59363,30 acres of Miami-Dade farmland slated for foreclosure auction - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxPLU4zMHpLUFQ1bjFxbnVSNUtZR0ttM1pwTlY1eHZXa3R1U003Y1V4aGJkLW9kLWdUZnBMdUVqWXdiSlpaZUdCMXNMUF9TbWZ3TnNZNlBxb1BYWWIweDU5WlpjMTFPZ2hPSVpqSE1nY010ZzY2dmFPVU1NWlc0VWZCclV0SE1LaFdJTDRqYVRlSTRYSEllNzZ4aVVqMDFLWXp4WFJZTTI3YUhQaF81Qmc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,86,2025-07-16,1
36,3109fa8cfcfed5d7b4469f15f3ff38151e7cd5ea3eb698636fad3df12e6cc5e7,"Wells Fargo profit beats estimates, cut to interest income forecast weighs on shares - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGFaa253YmZlNmZWU3U0X0ZJUTdyUE1TX2V4TWVXWDRlRld3c3p3YlJzRkhHNGpGWlFVYVVwWnBRLWpDR0JBbDdqQjdwaGtCN3hFbVNfSlozazhVeFA2dE4xUUpidmstc3dPN1dXZ2NJektLaUlhOFg2WlRKX1kzVkFhdVRLRndfTFdOOWVxc25sc0JnMG1JZ0RrNzNpbF9wdGJJaDF3?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,94,2025-07-15,8
37,322c45cd4cb387776ea9ae7cacdbe5e8e09cbd26d3e514af996b0ae41b3306d2,"USD/JPY Weekly Forecast: Traders Await Fed, BoJ Meetings - Forex Crunch",https://news.google.com/rss/articles/CBMioAFBVV95cUxPdnhLMGhYNUNvdDRRSWFPMjI3RkJuT3FJS0FQOHctOC1TOG9QTklXNWRsRl9MdW8tb2JtNFJ0WUhWUWxxTW1mOWRKcHdWT2hVYnd4bkhRc1FQOXBnNXZRSzVCdm1UWlFFb0JlWVRxRzQ1a1hhbFpJdWlZSzJMcUw0ZnM3SC1EZmJqTTA1c0YyQ1M0WnFqVFAxSC1tSmNuenNU?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Forex Crunch,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,71,2025-07-27,1
38,3262b35911a4bcdefc920d1ddbbc149826f8b2e411c29fc53e95f597e7dce043,Office building near White House faces potential foreclosure as Farm View Ventures files affidavit - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRU1QdG90YWlXSHZNQmY4WTNpdGpmcnA5aW9oTGRxNzRzaUpHR3pMc2FteVh6VlRwNTFPb3RaenhSRjdTWnR3cEE1S2dUN3F4dVhzSGYzVUxSRkFidDU2VmNSY1paRXhyYWY0SFoxbXExN01FN3pWNlJCTmpGcDVmS2dQNlBZM01iQUp4RklXbDlsM3hvRjV4eXZxSDRGMFdNSlhOajRPblg5RDhL?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,122,2025-07-21,2
39,334caeccb9b11e1b8213490b69fe3ce8c8be7f892ed9d9b193568d8855fcd287,"Kotak Bank flags stress in auto, MSME loans; net dip 7% as provisions soar 109% - The New Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd3V5Wml0djhSd080OF94bHNsR2dBVWJ5clVGUHpVWUlURGYzdUEyZC1iZW9pLWs5Skt1Xy1fZURQaWhqUUt4Z01JWjlwMTRHd241MnlvdTBmZ1NqRk5KR1pXblNZdjRmQ1lyUk8wMGY4U3ctSHNGNXQ4Sm1pMmEtblk0WEVPaUVzd0UyN3RXUF9VVDdESVBaZ3dGTmF5Mks2OHozWHRuU3JkMEhrNjJQX1V5bktNQVdnMkpkUnJNVkM3RHZIUDFUedIB1gFBVV95cUxOVTczdDFPcVNPVm5PcVdtN29TV0d5X0xCOGNHbTJwdTR0ck1Pb1dfbWJybXVYYXZhWV96VGhvX191NjhDUmh5RzB5MFpnbE51WElUcWFWUTRkQkhIU1hYRmVhLUtIX0ptMnJmOUtGNFhoZG85VnJGR0t3ajN2cjBTeEc2WG1QT1RKYjNPMGF3bHBEbGRvZ21xYTQwaEZxNEFQQkVLSFREaFhLTGZhZ2RSbmQ0Skt4MWNidC1pSjd4SnpBQVJMNXF4WTRrQkxacnhiTlo1OEZn?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",The New Indian Express,"""net interest margin"" AND (compress OR decline)",6,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,104,2025-07-26,1
40,34cddab6696da744d1faf7f607d4d6c1295205688134087ee057ed66f9ab36d2,Jerome Powell Isn't Going To Please The Trump Administration (SP500) - Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxObUt3SUNoV0JOYmN5NThHeENqMlRiWnU3S3pwT0NYbWJqb3dnbWdHZjF0LWM0cTduRU9YR2tIaFcxOUxVVGpzVkRMdHZOa1JfRzBXV1dGYUJHRkg5dm5iNW9fNmVkTUZXZHpvamZ5NE92Mk9uSThKME52SWRjVVRtRkZ5VzN1SUlDdGt6X2JGZ2s0Q0c3S2RXR0RKSUFjSG8?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698,84,2025-07-31,6
41,3926dcc6a9dbbb48ffddd25536afd028dc0a55ff94b3293625700b3929ca05d1,"Exclusive: Bank of England scrutinizes lenders for dollar risk amid Trump worries, sources say - Reuters",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVWMxU2dYb1U3UjFFa3ViS09Yb29pcGFyRzJmTmY3T2U4R29PVnVJT3pZUU84RE9Wb0ZLNm5fUTd4djJZU2JkX2x0MGd5RWNtN0RtRXdTVFlRSVNoaGJMbWlkVHJaZkxpbEFiMUtnMDNqQ0xQX29PbjV1c0h2T21aNDBlZjZMUkVLQXhQTnFBdWxjZFZpeHhCbk1Fc19qaldEVzNTbmt0eGZDZk8yd2pTckNUTGFOaFVyTTU2YkhZOEJkTDZzT3BHNmdZWEdPal9BYWg0dFBsQlp6UjZjaWxqT0dsbTRIZw?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Reuters,"""stress test"" AND (fail OR concern)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,104,2025-07-19,1
42,3994ec809fc69471eaeed2872e311d040d0587b2db778fa205ca0dfbed8c3adb,Exclusive | How Bessent Made the Case to Trump Against Firing Fed Chair Powell - The Wall Street Journal,https://news.google.com/rss/articles/CBMimgNBVV95cUxOdjlvcUFvc1B1Q3p3WE1YaUtLYWRybVpSMUk5Z0RqN3E4VUZCdE1jV1lTT1pIYlB1YjdSV2RVLXBob1BRS25KbVlSMXg4R3pXX0J3eEhzRnUxRHhSY1MtYmlueWtuWnRIanFUMmhibkpleTlDYnRjcnVHMnhsZm1ka3BPbF8zWnZZVFJ3X3RYeXJFVXkzSF9UOUJ3THl4QjZGUUZmMDl4dGx6SE9KZ0ZKSG4xU1l3SmZ0SGQzUS02REZJdmUyTjB1OVEwMDR6NVBtdWVHY01LbDhjanpndUU1a0d5M1h0MjZCYWhLVHE0NEJFZ2FYZGthZEtwYUs2QjRROGNXQjFSQXYyYWY2QlEyQVRhMEN1ampsWVpVTVAzczVQdWkxcjF0MElsc0ItV0xBYktobVFPUEI1RmNFT1Uxdmp6S1J6c0NuUkZWcUpIWmZjam15UXdOZmpSbGpyS1lNUG50S3Z2dW45ZmNicXV0WnZnSGdoanR2LVh1TGVOSmRmYWFBWHR3YVczZm9xVFgxejdQVlpFd2lhUQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",The Wall Street Journal,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,104,2025-07-20,1
43,3ae21f450f711e1e6236e841b9a479275a9681ccb9f2fabaabe778568f0ec704,The Fed holds interest rates steady despite intense pressure from Trump - NPR,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUnRSQnlGX2VPazA2bk1yU0phZTFMTFdicnZLbFZ0NjhOWllDS1BqNy0xLTVkel9DRHBMNno3V3FraVFpSlplQVFocWNKV2FMbkFaaVRVQWVKNUJoOTVBQTRVdVlmRnJKSE80aWhwWW5xQ0xMN0RiQ0JDUGs5U0dyOHM2anVGcFRMQ2J5T1MwVGd2MXJH?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",NPR,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,77,2025-07-30,1
44,3b869dd27871c5861c5a629c3ece48661d885f411966d62a61200a29324ed99f,"News | Banks shrink exposure to problem office loans, led by Wells Fargo - CoStar",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORjRNVW9BTnFSbklLLURoSTVRYnJ2NFkwT0tnZVdFMVB5eGhTckwwMDNiaEZXNDBheGZmdUZBcXVZTkFpWlZ2ajNRMnp0M29Jcm9WQ3c5MmxNN0tqQjhVSlJ2N1ZDdTVpWTlLVWFyRGV3Y0g5YWUxaUIwWVZBZzBmQlVDV1lVV2dZN1VMVHU0SXZiTFN4UWZ1WFR2Wi1HVkZITUYxVzRtXzN2QQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,81,2025-07-15,2
45,3d530265720ac5cba74a89dc206492af8f6d45681e32b6ce604353d089b7cf43,European real estate stuck in 'zombieland' as recovery proves elusive - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV1E2SHNxN1hqbW1wbXE5OW1pRU45WXlkSHJYdV9YMXF2NXNHc1dJQ0Zpa3pONXFkZWtsZzU1NE16UG5iNEkwclZhei12a1RTR19oVUtsZE5PaXJWbUZINVFwQW9nS0lYU2IzNDRMenFsLXcxa3ZYSjJuZ2Rsc2J4WUVha3RvQzdkSFJyMkV4QlJreW80Y1I1c2FwdkRhMGR2RUtidkpMTmdoclM2S0ZNc0xuSlo?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Reuters,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,79,2025-07-16,2
46,3da1f75f9d0603c2140fa7e9c730403eec96e870c571d1f9321a5e32c6e8cbd1,IndusInd Bank net profit plunges 72% due to rise in retail bad loans - Business Standard,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQYW9uNGxtdEJPVkcweFl6RXl6N09SYzNYMzRocDgwLVhtek5aVDhRLWNDOVhCbmFDNFViaVdtMjRxUXNLVW5RNkctdkc1MkNlTl94S2JMcU8zdFdkVnhuYVJZa2gtMUdNNy1MQk41X1FadkRaNWJCWF82WGxfRlJpQV9BcTRnejVyd1BNSWhteHktOVhiSGlpdkxzbUlfaUhrZjVlMEZfeXBqWngwalBudmVTLUQ0SmZFZFpFQWYzeDh1ZFJER3YyblJBMEppeE4zZlJfRlhyeC13QnZ6VGdXTGplOXhEQdIB6wFBVV95cUxQRVQ3S2pSb3puZTR3OXV0cExYME1kVWgzYnBUclFjWkwzVU9RbkVDTkZzVFppT3hQbWZTTkN0NElEVm9qQktZai1hLU5DLVBKdTRrUzEtQ0gzNHRyWFVfT3hrbFdTVHNTRXg5VlUzNGxQTndjTVFCOFNtMndFZ3pHa01ZZGhWRlU2OHpHUkhsdTJxbkh1R3c2dDV6cE1Ra0Y5eWRnRUl5TXRlY1NWemgxbktoU2dHQXlBWVpfYzZfVlJZMXZXU1ljd2h1VE1zSEF2cVZuRENCWnc4Rk1tc1JxR0dKWnNETDMzazRr?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Business Standard,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,88,2025-07-28,1
47,3df3b3fa3af0fdf3fa06635ee6da64a64bc15af2045d6f527eaf8b5da9fbac01,Bank of America Warns Dollar May Collapse After 10.8% Plunge - CryptoRank,https://news.google.com/rss/articles/CBMingFBVV95cUxPc1JoeTB1MjNSUlJQMkwxNk01bmZ1U3VISzBMWGM4TGUwS3Ryb2lNOFF2ZUFnQnhQSlR0UHFBbFJHWkdrSzhwMVlyLXczLXdjZEFKU1k2OF91cFYybEQ5d2MtZk9IbkZ5S0I3aDVjLTB5WVhYRnlnMDFVYWdPQkNwc0x3cmJwaXE0XzlRZmZGbXJmVlFGbFU3VnJ1RXVYUQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",CryptoRank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,73,2025-07-16,6
48,3e2516c5bd381b6e04e3d33f17b7a48130eba1311f80dcc46fd484cc85c1b80b,Bank Earnings Propel Financial Sector's Success - ETF Trends,https://news.google.com/rss/articles/CBMingFBVV95cUxPT3p0dzVfM004RG9XQ091TVE3UU9hSzIwam9TcTdaZGt1NkhpWllqdVEwdmtrYWpta0VCeVp0dzVpdjdCekRPY2IzNS00QXFVVE5iclBMbk0tZGx6VmZmOVBqS0ROTmR5WDBmVmZjNG5SSXpGQTVzdFg2U284cHpVUG4yQVNQRVQyckNTbGVTNVlaVnVDRllCMGJRWXl1UdIBqAFBVV95cUxOQUJFSjFZUFhpUEtvWXVQcUxsWlJMT2FJeExNQm5QYllhTUFkbDVZSk41VllROFdKRExKWndKTGxfcG1MNTZ6N3UwM3BpX3N4ZTBHT3pBYzE4a0VLMFREU2t4cHRkVUVhQnJxRVdTU1VZUWdYSlZhNkl4dlhZejI5Wk5UM1J2Y0hvbnh1eEoyek5fdGFXQ2hfZlpueU5DTktuWk9WYVVVSTk?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",ETF Trends,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,60,2025-07-23,8
49,4006a2e8e042a4a4aca5fb101e183b5be36a7a56d2d4e27d2fbb84657fab1b12,JPMorgan’s Jamie Dimon says Fed independence is ‘absolutely critical’ after $2.5B HQ row - New York Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTTQ5M1YtdkhpRFdVa0tGV0hoTWUzcWRodjBRMHhQeG5USF9qMU1YQTNyRkVsMjA3YllxdWMycTRDVkhJUy1ESDBjWTV3SUo1OW55Y0ZLRDZjcmZKenZpVkJleUN1M2hsNlVkZW9tUG9vOEhIQUg3M05rY2VmYnNtZEg5aW5kMnJYc1ZnQlNMVUNjV2M4QWNaMFB2Y1IxdzdlMjlyRVVrcHNrR1gwZjJLNEYzWGFZQkhVd0tFQzBWUmJBTzZqRm5V?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,104,2025-07-15,3
50,45ff396cea02cf4b1ac13cf9977af83f4ebaa83c5c66ba795a8dd7dbc846b17b,Exclusive | How Bessent Made the Case to Trump Against Firing Fed Chair Powell - The Wall Street Journal,https://news.google.com/rss/articles/CBMimgNBVV95cUxNZENnOG43eVlKRnRVZml6LUR6QjYyQWlLLXNRLXJaUFgtQnA1Z00xejFVTTdQLUUwUWlXdFNrNnpnTkNIR0Z5TWhLakM2UzZSTFNtd0lvYlJDeEtHd2QyOHJUNW4zVEo4Tk1FTHZfRHlBSVhpYldMd0pMZzNLUllmbEJtVVFWc3RpTkU0TWxheEE3WDgwbGlJNE5lMXNjUHMzWjJCaWtFTTdOcmlRRldNeHhVU2dMU1RjVjREOUFzY2l5LWYwRThDb3lESDBPVFJqQWl4enlfT3hVYmVKUWJFVGVFUjRIUU9UY1RSVEpqUEVydUxZc1NRZUZhQUtqb2h1Y21wUEtVVWthY2otTDE3REZKNy1MMUc5VVhDV0tkNzZ6QnE2TGsySkRMM2Fwdjd5Y19XUExWVHdhRHo4QVZSV04tcUlhNFRHZmlNMVZ3dmF4eWdSU1JHdWttYThpeUg5S3NBRlpYTHc0MWdHUUt2UFFqdlZBZnlEbDE0NmJ6Q09aRVE3THhVRDRVOTZzV0xfdllWdzJYdEdXdw?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",The Wall Street Journal,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,104,2025-07-20,2
51,4668e58a679a1b6bbc39d3ccb7d1969965d7d009b2eeed2bab2b8f6d324e73d0,Jamie Dimon just sent Donald Trump a warning about meddling with the Fed - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTjZQMXQtb2VEbWFFMHo2NXZaUUdoRHdTVkJOaXZYM3o1S0hxZ2UtaUZXVmFtdFdhamRrX3Zxa3NDQzB4Q3c1MzlJMWhzVnBERU9qZThfYVNhWGxMX0VUZzZiYnNVN0ZVdDdaM29uQmM3YlFxaHRTQWVoZEFtTDhsUFF6X0pDdzRXQ0Vza1B3T256ODFIbWNUdHJJVzNONllIU21CdmZpWnA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,91,2025-07-15,4
