,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
30,0abe060bae3ffb3d3100d9333e45f649e3c37fc017a6f86bb1c366188d02fcf2,Jerome Powell's Jackson Hole speech in focus: Will the US Fed signal a September rate cut? - Mint,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQX2lMRU1YQlhnbWNBa0gzVTVVTzhiTmtEdmV3RkFFeVk1TnpGMUxCMVJXVVFoYjh1SFRkN2FWV3l3b3R2TXFrVkZpNTJlV0dyVnA4eFpNYkJHSTFpa2lSRXE5MGk4Wk80MGNLUG54ZW1hY1RRNXJhLU1YZUxCaUh0MnlMcWh1WWx1OTYwMDQwRTBmZWNkNXU5cmxZOWpRMWZKQjE5b2VoVGxHaVFDeTktTnVfV3hYWXNRWmo3eV9iQkpqdDBocjNBdjRfSVlqZ1p6UUpDczJsLWxUaF95azE0ZzZpYVpyT3dya0RZREtB0gHzAUFVX3lxTE4tVDVzaXRhX1hyWjE2WU83TjBKYjJwSWtyVWRId3RidVRxNVl3eEtWMEsyQkJ1dGVYZGNUV2lDNWxHRzl3ajJtdkYxQWNDVjQzRW1LT0FUZ0VOUmhUaGF1ZWpWcWNoSGhQYWxqVGF6RENZSFhMbF9wQlJ3cFVIbHZVOUc5clRRZ2FiSjZKOFF2Tng1eERqYkRwTW5xRmhVT3cza2Q4TjdicGg0Q3l4Ull3YW9MU2pQRXRJVW84YUhveEUxbzk5M0I0ZE1Sc3lCR0tGbC1FUzNmbVV3Vmx1Z0h3TXdiUnFmbDUxTUYxMUJqOHhXSQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Mint,"""FOMC"" AND (surprise OR unexpected)",8,2025-08-21,2025-08-22,2026-02-05T17:58:22.320168,97,2025-08-22,13
31,0af204590a4dbf92cd1a36e8062213c34d349343ad9a9217370e9bb6d1343750,Trump says he's firing Federal Reserve board member Lisa Cook amid mortgage fraud allegations - AP News,https://news.google.com/rss/articles/CBMia0FVX3lxTE9BTGN2bWZneGZKc0JUWWxvWk1DXzY5bldqTEppOVRZYjlxZUVubVNlcVVNUmxoN2MzOV9EOFh2WFpDMGMxNTBSaklCUkR3VHFyWGJiUXI0V0RPU3h3b2RVSnNUMmRpb1pqSWtr?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,103,2025-08-25,1
32,0b4cd79d89824eec92a7956d0ab3722bfd2651b5962582d30640fa47d6248b3e,"Here are Wednesday's biggest analyst calls: Nvidia, Micron, AT&T, Snowflake, Chevron and more - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxNcHhMcnlZVDhqWTdoYU9FY2RrTkNnRHBfR2V3Q3Fva0MxYjcyTXZ0Y1JXTmx2aW5NWmJPWkhTeFNaU01UdlJYVzlxNDc4elFCRjZLZUZIM1BfaWJ1cFNzWUpRTEhScVhsSzctdXJHSEtoNmlpWWprUFA4RWZJYmplaXl4bWI3R1FpNjRFYzRvYw?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-20,2025-08-21,2026-02-05T17:57:49.268188,100,2025-08-20,18
33,0bec61672d116e74c52dde44323636463fddabb399693d037f0e2530bdb74968,Banks Consider Seizing Hong Kong’s Worfu Mall After Loan Default - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcHNjVW1VRU5WNlRyRVJIYVRlRDZ0X05rOTVWeXdaSnRwMmtpMzhvbjNjek1YOWw0Ym1qZ3N5NFBfdzJBR05NXzQ2dTgzQUtwelJuTVh6OTRWVS1SQVZVZURzMWh5THNCTWZLbzB5ZFZ0bmpiQTZFNEhaekZtOWZVRmcxUENZYnpNZWs0NVd0SWViNGxDcmtFamJySkdYejNMbTZxRC1fS0VXVWxXY0ZQQXFOdkQydw?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467,76,2025-08-11,18
34,0bfd57d66ca89f25b3eecd112cde79abd8890a0c21a1edeaf6018580277dc232,Major brokerages pivot to Sept Fed rate cut on Powell's labor warning - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOFBrMmtQNS1mZTJTMko0TWVUWVJrNWdwN0NnazZUcGJ4ZzR4amgzZ3BXQkJtMXFxTUp5cGxXMzRKNnc4SHR3Z2x5MHNMbzk2Q2NyaWFBN0lyaHZJdjZoX1hhUEVRaVBoUE1teDlFRjlyaWNLZWVVMEU1UFJ5ZEZSS2dteksyakhaOXR2V0tNTEU1SUJyUWUzT0JrS0NnUVBMb0thZlNuQVhtems?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,79,2025-08-25,5
35,0c2f172cb36617de0ebe76ff26bc2526743d72de886a9e21d5a280fa2674ebe4,Trump says he's removing Federal Reserve Gov. Lisa Cook - NBC4 Washington,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTFlTX3FOQ1lEbWpMNzJZR0xCQ0htOWVuT3U3dG9QcUFXMHNiblhIUm1wTWVDaDJjOEgwdGpNTlZieUNJSzRQRXhweXlqWnlsUDRJcE11S0FkRlJKODZlNnpKbUlaZVhQYUg0c1U2bkxSRnNXaTdZME9mdktXODJVUXZyOXBiU3czanNFLVQ0elJKVlFNbXRUQlVnZmlXdUI5cjVHNm53OXQ1cF83Q0NLbE1hYWE2RG9aNkdQSGt1WEtNUFBzR0RLWlFEY294ekZUZHNRZzVkSmhKM2Q3NXpWX2hmRVhvMU3SAe8BQVVfeXFMUFE5NmRGQnZtTVlWVDBMMTFUYTNCUXJlV2JuMEM0S3dQcFAydE0tMTRRLUJZLTVlamJpODl6akRpaVI3NDVTU3Z2azNCN3NnZTRTTkNJLVdpMWgwcmZVYjZVemZoNkNYWWk5V2FTQnp2Q0FrVnhrZ2hBYXV4Tmt5a0VoZk5QUldTWl9Kc25IbEVVWl9kNl95VlJiOEF1bDk1UkdQSm5qd1N5c2pVdmFLSGFJUlZRVURDRjB5a0l2LWZzblFxazF6Y2VjN2FGMWpITTFUWmxUeFlZcDhJZkZtZk5XS3U1SUJOMkI5aEtlczA?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",NBC4 Washington,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,73,2025-08-25,2
36,0c5c97504d58cf8fb0e955251883037d35b6c3ab8319b4f12997ed31a8fe842c,AGS Transact Technologies Faces Financial Turmoil Amid Debt Default and Insolvency Proceedings - scanx.trade,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQRzVIRlFPa3I5dk1FRmQydi1PNFQ0Tm9PVWtDWmx4bklfc084Y2xDVm5udWFXX2JlMFliaExCdHc5X0VrcUtrNmliajlPSTEwSEd3R205R0ljMS1Ec2RKa2hoSmZiWVBySGI2ZHZQd0twdGlPQWNGSlhBSFBZMEZaVktWczFpUExyR2k0Ul9nVXVweTNoUzRpT2VJRExLTTRkT19iOWpyLXhYU0tYQ1NqVVI2OGtLQjU4Ty1rS0ZOUDlhdEZza3pfSkd3dmRSU1lpUzkzSXl5dXNlTkhtbWNjTTZn?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-08-16,2025-08-17,2026-02-05T17:55:04.877784,108,2025-08-17,11
37,0c64278a1ae86c8e7f80395ca5e1456076cbc4161d1af044da62105651d82c62,Fed Chair Powell under fire from Trump ahead of tense Jackson Hole address - Scripps News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVllXOUNIWlRzd0ZHd1h4eVlkUWtzZ3FDQ21YMm9uSm1VbVFmV0FNWnNjMGU0UmdGNTRiY3Vldk1EcmlLNnZPQVVYck11UkJMc0htR0F4R2VmQ3h3TzNKcHVXd1Y0X3FtNUlGbVJOQ0NMNU9aZ1dtcUN4MzVpZXJJQUpJd1EyVFl1ejYzaU9MTUlzd3lKc0YycVRHUUZMeFpjQ1gyV0VhcnRGMW1jZGEtZXQ4RmY1SFBwYm4w?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Scripps News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-20,2025-08-21,2026-02-05T17:57:49.268188,89,2025-08-21,1
38,0cb52c2608115d76ce396ab8e36ada8f9db59a2e48db5e10dc965b93e53d834d,Editorial | Reclassified commercial property loans are no cause for panic - South China Morning Post,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbVNTdXFWYktDU1UtQlpZUEFtOFhUTlk3QkNlaTlFcUd3QkpYeUd4bC1uR3Bxd2dkLVlrbXQxT1cwaDBXRVJodFZvelFBNkFQWUJ4Wjkza0FjV25qUVp0Um15WlpBR1dSTzNkdm91dHZZdzU1ZVJTWkprYXlZYVQteFJvTEpqYjNNYlI0bFBQV2RGempBWFZoTTNtWHc0cUU0aHFkOS04b0hEVUJEV3A00gGvAUFVX3lxTFBCZTdoeFpjY3VXTGZmSkpmcUVSajhCSnhXQXNfMTJoTjU5dHdNbjBGSlMtS3lQLW1UUWg5cTVtM1o4bGFsNVVCN0c4dVE5dG9iYWtKZEdnWmZJQW5rNldjdjBEdXRQSHhUX3UyYVJxYjlRVThUUmNGZU51U1NYX2pRRUc5MFVqYTZNWEdOdVNYZmhPWDB6UUVQRG4tQ29COEczbzE1T1dWeGhYampLcTQ?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",South China Morning Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943,100,2025-08-18,11
39,0d4d528e78e2c73479db63a1c334695144931f606cc63f9f5f7f8d22c3e86fb7,Novo Nordisk's Weight-Loss Drug Wegovy Approved to Treat Liver Disease - Investopedia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMEszLVdHVDlOMy1Sd3ZhcEFESTFyTnB3TEMzUkVWVzhjNUpveWFxN25yMDZkakpyVnpVVXR0d3VWQThkY3pQZmtuc3NaX010TEVFSng4QzdycmFiRHNEYVZkZHhQZzVXbGRHLUxxaUFWY2Y4WVd6TDRfcHVSTm9LTEZqS1gwUndUUUlaUWdwRUMtSVoyelNsTEE2ejJjakd3US1fZFdiODdyZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943,85,2025-08-18,12
40,0dc5e41ce934e8487ddd4473beee49b38d1355b0851d62daa6ba279c81610bf9,Powell Speech Boosts Ethereum ETFs: What Lies Ahead? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTURVTVJCNFQ1akN2dGZtQ1F4b2FMQmRzV0RPRmMyVV9PZHhHVnVxUDhHdTVoajVHZ2pWcGFJZHB6MklVQXkwd0VyV3dweUk2bHlZeWNsVjlWbjdEanpONnN0aUpCWnZ4QXlpWllhdjIzV19qU2UwUDVROXo0TEhqa25uQkVZNWs?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,68,2025-08-25,27
41,0dfbbf02f7d34d937cb363662917cf55f7911a974db0124653dce5dfd2a8b1d0,Trump’s Fed-board firing comes with a rising rate of risk - New York Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ0lMbXl2blRiSFZRaHFjZ1ZVUTlBN0RsQkJmN1gzRUx2a01SNkEzcl93dkF1TTF6c2xod1RDb2w1NV83S2VoVUY2dkJjeS14aEhaZVNkbnVPWUl0YnFOODJ0N0U3cDlBN0l1T0Q0Q2gyUTZfYlZKYnBzcTRaNDMyeTB5LVdHeEtpRnB4MndCMnFJaHQ5UXB5cmV6dw?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",New York Post,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422,73,2025-08-27,2
42,0e3afaa8b89cfde06c90260633d92031f00ce376de37f43041a935df11f5e8e2,Cullen/Frost: Back To A Reasonable Price As Costs Continue To Weigh (Rating Upgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVEoydV9MeG5QVVpvc2x3c21PUW1zVWhYZmtLeEJjWndyVWRQWjJCMmtKdU16b0JXXzAtaERQMkRUM2lEU1VxcHRTZFFxMC0xVDllNktoaWtRR2VlRlJXaGlRUjBmRG5uTFcteVptV0ozLWFyTnZCWV9VRW1yNjVQZnoyejBSUTd1M09tRW9STWhZMVpKU3dJYU12UmR1eWJzaGJkN3hBVTRJQQ?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135,100,2025-08-15,27
43,0eeef5a352b3b64912f4ba964dd044337af3c50688456705145764fecf5ee152,Why the Federal Reserve has historically been independent of the White House - AP News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZWFhN0ttQXhuODJqa0w2Unowb2hVVjJIRzRuNkc0ckVZaXluZGNOQWFjYW5KT3RoV2IxSnJzOGFiQXl5cEY2d2czeF9Lc3UyNXlNSTRFQ0Zzd1lPVFZUX25GVTl4eC1OT2J5d1dXYzZvQUdHZG54MXRubGtPUlNBOElGelRGemNXbXUwbi1CUmdpbmp3OEtDeXJHTXZDdEZuR1Ew?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",AP News,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-25,2025-08-26,2026-02-05T18:01:10.735825,86,2025-08-25,30
44,0f66d28395bbea341bc0d263955030c58c3401d96625920704e1e6a68ab75d43,Inflation or jobs: Federal Reserve officials are divided over competing concerns - AP News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQnpveXpYcGI4Y1NWbGgwNUoyUFF3bnp5di0xbnMxSC1DbUJQU194NURsTEVna1N3VEh5M0FRNEVWSUdyVnNrcFdwSUpieS1uRWpRSjl1TFBqcGg4VXV1dHNyMXNRV1AtSHA3S0VPUDRoRHgxR3JPWlpDbGRqSFVNdGxpcVdVQVRWaHJlcU5TcHI2YWhNUVE?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-13,2025-08-14,2026-02-05T17:53:11.010305,90,2025-08-14,7
45,0f9a269f991712e69dd0f68f6a1f20a66ab34ccf5a20f30fd2aa9b983ad80f39,"New Safaricom Data Bundles Product, Stanbic Bank Changes and Kenya’s Credit Rating Upgrade - The Kenya Times",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNXhNT2VRMWF2STNDNnpFemRnYjMyQnFYZ1hadEhmbW4xSm9jSWVBYWpOYmRQM1NmdEhWcGNlNnpMdUlWSTM0M3p1RW1HMVFSQVJ1UThjQS1LaTFhSjlodmNXUXV0T0Z5MDMxaGRsTVdabHFyQXJuT3Y0VHlLaFNqUmlJdENFYi1fMkpUa2l1MGFhVkVxOTBaeWVSYkxpSGV0WkV5cm5SdWZ0ZFk2WkRvOEdIbi1tVzkzRTVJNGFQX0sydw?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",The Kenya Times,"""credit rating"" AND downgrade AND bank",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903,108,2025-08-23,11
46,0fadb6fdc8aeb43818a678cd0fec9533cba5e51819fb72e3336f8d91ed62f19c,Trump Will Remake the Fed. Lower Rates Are Just the Start. - Barron's,https://news.google.com/rss/articles/CBMiggNBVV95cUxOUGR4NldVMjgxSlpTRmluMmRiTlEydEVsb05XbHc5aVFNNElzVXE4LXJTbGItcGRjZjhWYjBOd2hFVTl3M2hxTXU2R1hWb3ZrQXdSMVBrdHpHQXdGQmNxUGZJOS1OQWdJUWJPN245RXppSW1CNGNteXA5NExzVU1aczBlUXE5ZzNfZmt0cEQwOFV5aGVtVlBudTdLMXBiQnprWUJqTWFvWWNoYTJhUW84RUh0cjdSNS1neGNGX3NMMGVNaE4wN09XVkdQY0dCRExMS0JjYmZTa0FwQWREeTFPTUl6eGd4RmwyeWZFR25yLUg1WktwejAwa0dtNi00MmhxTkRlVDJNWmtzdnNFeFJ0cEVzVm0zRHk4RnJHTEpYekFSM01JRkwwQ2w3QnduLVJEdDhpdlQ3WHNqS3ZqMGlIdEladEhMQ18ycUQ3ZTZmaEpwYlNiSGRINW02c2VBNHgxV2lHVnpQZVpSZ3JfUU9JelItZ3dIUjJRTVBXYzhENXYyQQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Barron's,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325,69,2025-08-01,11
47,0fc751511ca805afab8534dbd938481dcaa7fcc5c467eda03744a0dac78f4515,Labor department’s data upset may have sealed the deal for a Fed interest rate cut - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSGtJbXpXM3hIZlRPUHREUVZTU0kzQ2w2Sk9WUWlWLUNPMW1TREd3Sm5UME9iMDJxcUk1THR4ZVVPVTR0R25NVHJCX3pwcW5mYjZNOGRkdHBOb0hiM1paN2lhREZ1MTczNFRxSlZGSHhJaXdmX253X1B1X08ta0owbw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Fortune,"""FOMC"" AND (surprise OR unexpected)",8,2025-08-03,2025-08-04,2026-02-05T17:46:23.809986,92,2025-08-04,8
48,0fce84973fbe84d4554575eb15a723d6783e36ce0c2b64737d17177257af88ed,"‘I am not a dictator,’ Trump says. Here’s what 21st century dictators do - CNN",https://news.google.com/rss/articles/CBMifkFVX3lxTFBlcWgzcXh1emdoOTQ3a0MwaExDRjJ3dnVHNXZmSFc0SnRSZEZZSWdlTHJmOTJCRFZzVF94QUZwa2oxRUtDbVRfak5WdUZqNGNyRVFfZWU4OVRHRHU3dUJxS3cyNXB6WVdlb1BxckJBb3lCbVdiMjFsR2wtRHJrdw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-25,2025-08-26,2026-02-05T18:01:10.735825,78,2025-08-26,22
49,0fdf80450476b72f77a4a106156250032ba0c6929129c8e9a6fe0a4c1cb18d55,Firm controlled by developer Abe Alizadeh puts Granite Bay home lot into bankruptcy - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZ1BvUUduV2NBcldsMWlxRTBTRTlKMzl3OU9qVDFxanFRVzJKbXdWSkpqYmp1WUxpakhxeExDZFJzRFRBdGFpR2hXVXl6aEpqMFZsRXotdDFyRUZtQlpTSHlmMFlCNU1sbWZsdndIdmxmUm5GdW1XaEU1T0pGc2lQZ0dXaGN3cGJLNGJnT3IwTWFpZFVGRkRxVHNjYk9JRTlQdGc?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-06,2025-08-07,2026-02-05T17:48:19.455724,107,2025-08-07,5
50,0ffc37d0e5556d7d7755f1bdc7977315382a3a2ebce16e3e0d1bf42e626d4fa5,News | Great Recession helped boost this real estate CEO's career - CoStar,https://news.google.com/rss/articles/CBMioAFBVV95cUxONFU5RDc4SHEyT01yZlBOYXNacGJvcTZoUGhIb2xERV96Sm5lbXltSVBBYlVqNnZWS0JXVDdjZHVWTnVMcFZSc0txSkFWeXZpb3c2aDY5dTlJSXRVU2ZmWXE0WHlTTkFpSDFRRFhsUkJYLXlMV3RGMVdLY3Y3VWx2VU9FSWNGTWt3aDhOQ0ZXQUdkWTN6SDJWclY5N3NJR3Yx?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-01,2025-08-02,2026-02-05T17:44:52.510671,74,2025-08-01,12
51,10078c53245eba4a37db12b0478888b15d9db42fee3a229a1d5658444e2a54ff,Trump Orders National Guard to Washington and Takeover of Capital’s Police - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9uWDQ0NEstVVhibXowVUxFbWo5Y3lSaG1Qam41VFB6WUx2c21jNV9UU0dGb2hsRnR0TlFrQ09CNDZoNTFHLUI5UUtzSnRUdHJXRXFhQ2x3d2xWTHJzVVhPcHJYMA?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467,95,2025-08-11,8
52,1026c33e7d7133cf3aa0cef1164a309ef76de60ad58369af5be187acc0b6dbe1,Lisa Cook Suit Says Her Firing by Trump Puts US Economy at Risk - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRHpnX09qQkZhQnJKLTlFMmhzVDFQb2xRcGRlekFKdkRfTTdZcU5lWEhhNkVUM1N0NndIMnVZSTh3WXZHd0g3NTE1MEJRZEVtQ2hQemk2c3lSWWEwRXZFRjM2LTN4RUpUUVBtTnFNTlJwdjZ5TktRblBfNm13cjRvXy10WlJ2UndYeWY0MnF4emhyUUJCSm9qU0sycVl4bXpjQTRzanlyQTR2VkctY2NUVVRn?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Bloomberg,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644,75,2025-08-28,4
53,105402b849b57417065164e8a261a2441c7e1304ee9d6549857ed9a7bec5b122,"This week’s business news: Wells Fargo hires robots, Trump scares off students, and Duolingo cashes in - Fast Company",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQOFNzX3RjeFR0V2tLZjhDdlJoQ0VlMjdyN08wV2MtZGdjZktXejJUMkhoOTNuRTVmUXE4NkdzUUxOaWN3WkVGbVRlOHg1bFAyYWN4eUFQUWxMNXFmSC1KQ3ItZ0F3RjZ6VW1uWUlVa2hRc2xfSkhLSDhMclZYTFB5ZWRYYno1UEVLazlxQWd0bE5fYTlDQVdmZkJ3QU1YUEIxdzZIRG9uTW83aDJmYVlNZkctTUVvMzZ3cTFnWjVKOEUyVkdadDhPaERUSmxHTWlO?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",Fast Company,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581,117,2025-08-09,11
54,105ec25ce759adf49515c65f4c1720d5533eea8a4fe301ad6ebd265d58ae41b8,Putin’s trap: how Russia plans to split the western alliance - The Spectator,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSGtsSUlrd0g5aDFfUTZfY2syeU1LbXVnbjY0MkVoWThGalhPek42bTFDZ292cTN5Vy1hbWtZbTdDTTlMRjdiOFFLT2xBNlV1bGR4VjE2Z1F3RTFiYXp1NW5DZ0lZaXlhd0dFbjZ2NmduR2FRak1ldFpBajgyUF8xZC15VXU5QlU1MWlWdWNPUHdwRWM?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",The Spectator,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,76,2025-08-19,14
55,10fb7921758de688a2b6d4c6e1de0bbee927473a896019aaca0e7ba6fc7cac75,Fed’s September Rate Cut Next? FOMC Minutes and Powell Speech This Week to Decide - CoinGape,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZHVGcjhHNTRpcGY2eE1YMFNyWkJGdGxScnE5UnlUay14SkVEd0ZpRmlaTWpXNHR6dE9zWmVaRjBGT0x6SHBaMHhQeGNYZFgzYzdxcWJvRERzUlpWUlhKajdwdHRQZXoySlBlZklRcjFZUzF3MUdwWUc5bEMtVW9yQk11aUF2anBuamtkNGxlUW9UWWdBd0VoSUtaQ2xtWWVtYlVVQ1p1TUFMcDlYZzlJ0gG0AUFVX3lxTE5jeUp0LXBjUE02SXQ1MFRFeWVMbktWRVlvSlhXMmpUeEVaWW9WajJnWW5ONUFTMUkxM283Qldnb0xROVlZOUotWDdJRl83QlMtalVfbklXdlU3VzgtUmVQU2xFTzlrMk8yR19JVVdWNERZNU8wN0FkSUhQdVVVRTBEWHBFS2VwcHpQdlVBRWlDWGlhbUFRZFJFOVNsM1BzOUNBbEU5THVxek9YMzhtM1MtSDNBVA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CoinGape,"""FOMC"" AND (surprise OR unexpected)",8,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,92,2025-08-19,16
56,10fe2ae0c5961d9aa1cc9a7042e006aad8bc7a749c2b1acfb7eb25cd71598d8a,Japanese rater affirms Afreximbank at A-/Stable - Punch Newspapers,https://news.google.com/rss/articles/CBMidkFVX3lxTE9HWTk0dmhqUmhzUnI1MjdXeUVLNHd1UllvUkhDTnBJQTN0Yy1xb3VVemRURGtCTjg1VHYtdkVfbDFjaDVqZjBjRVRRbkNjbHYwblZiRUhQS3I0MW9uMW9RdXNieWJzVzBCUFlEOEFIbHVXRjVZeWc?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Punch Newspapers,"""credit rating"" AND downgrade AND bank",8,2025-08-29,2025-08-30,2026-02-05T18:03:28.995753,66,2025-08-29,16
57,117d8f2edbdb072c7ffdb40eb791ab55728f2fa8eae0fec027ecc372d0a6b324,"The stock market’s biggest winners may be finished, says BofA — is a bubble coming as investors may shift - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxQUEtqYUUtNGFGUENQejZHZ1RWUVlBZEhyc2thNGZvSGIzOHZ1cjZtXzdoOFIxRzNKMFZoaGsyMW5lc3hNcEZJOFI4S2lkWlVLUmxFRGVjLUVWMW1yNGd6QlF2Q0pDNVlMQ1hkYU5uSGxhdVR4bi14aHd2bVJVUjFIMmI3YXdXMjB2aVliT0NrSktXMjUwZUpPTGk4SkRMZWdPWkh2RmRpQ0ZzaUZ0TDlxY1kybVNPNllRN1ZhZDJFdUFsTVNKUFFZbm5CWnJGdkl0UUpqME5Ba2xKSkotVkFuZlU2YUtBM19YRFF0MlhpNUNLSkFhTDNMd2ozaDJObTFUWjFr0gGIAkFVX3lxTE4ta056YWJyNFotQkRkcnZnbHlwRGNNM0tkeDBtdllVdXo5c3VLS1VUeW4tM0JoOTYzM0MzckFqQ1dCUjVZZnFyZFRBM0o0eWxFTXQtNmhsMnVuejE2cWpPbkNPT0dfaEg3RDBUbDE4N3RLUTRJblRUNGhqaWZGdVdkdXgxVEoxdFJtTVN4NlhwS2tkdEItRUVyb0lCTTlrYUlMcjFBOVlNRkJLY0JoMVlGOUlvall5a1R5bC0wWlJtOEhIY3pOZHFteGVWcVAtRnFkR2x5UHVYR1JabkotUDNmU3JQbzIwTmZ3b1dYZ2pIeV81TUprQjdrNVZRYTQ2M2xqMzdDVU5zdg?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,126,2025-08-19,18
