,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
29,09c8dc963a8f0730448461b54f6529a563478796a9ca34aabe86e3b3590ffd50,Councilmember Strauss releases budget focused on improving safety & affordability for working families - Seattle City Council Blog (.gov),https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNG5WUXc5Z212MWZFZGo5TTUzZWdSOHhPWTBuc0VGY3RuZ2RfWG1yQ2N6NnZRS3VFSDdGRWNJMzhIMGRkRUMwUlZmR1YyRWFlQ0NNOGQwWHYxNTVfQ3RGenNXUWhlczFheUlnT1E4MUUtYWJIYl94aFQyYmVRejJZZ0hLX2hVMmlLRzhNd1JfUWlleE1tVFhndXBZeHZaaFhtVVRlaUVNSWRPbEpMNmZTdDRTNVFRNUt4Qm4tYWJTeE9oQWRMeWxpZ25WUXlmaWxHZWQ2eUZxdw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Seattle City Council Blog (.gov),"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,137,2025-11-04,3
30,09dcca7c34024ebf5aacb4dba1c059f6c0d68f68abbf354b40f2fe019d01e456,JPMorgan issues urgent call on December rate cuts - thestreet.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUGtjQ2xiTkFJZ052NUtCSW1HUFU2Y0RJcTRfOVNvVWFQSGRNZlBqbHBfQmdTejVUNndpTEltTGFKcGd4anB1UnFseU1VTzdzNVFxYjhCS2lqRW5PX3EzM1NUVmhXa0JaSzY3am5rU25idjBYN0U1OVdwUldXbDNHV1huRUI1UQ?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",thestreet.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,65,2025-11-28,8
31,0a131052141f70c28765a3704a06bfd888dbfaddd4c12e35eb0213b3c97471f8,Jamie Dimon Warns of Hidden Risks as Defaults Rise - 24/7 Wall St.,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdUY4OGw4VllTYjBWWEpNMjMwTkdFd0ZxVDZSY1ptM293VGJuNFhMd2NnRXJlMlF0aXptQjhTam9Pd0l6b0JGeVlNZFAxbTY2T3RQVEt0Zk1odDlDbktBX0RZT21zUHJFQzdpWEFPOUpiUWN0SlNKRzROdVBmTTZpQXRjXzMzYnk3SGY1eTI1eVJqaDhJN2ZkNnBB?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",24/7 Wall St.,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,66,2025-11-10,1
32,0a5c843ac6c14dcf5a747dc61e22238d8aa947ab3cf47fb667bc3385e83b7eba,JPMorgan Rolls Out Stablecoin JPMD On Coinbase – ‘On-Chain Payments Are The Future’ Says Brian Armstrong - Stocktwits,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMW9MVjNjdXZXVFQ5Tl82c0pWR3VPV0VoOG1GQjRZVy05Q2Y1cnNqVGsxZzRLM3pTYmw0Q00xRWJKaGNuenhiYS1FVlZjWm5VMm5TYXQxU25RUnFaX3F2N3h0aVRLUjZ3QWhfRldkd3FrLVJTamRBNzFLVUg1R0g0T2w3R1J2WXU4YXFkRTRRYkdDLTdDVnRNUUZEQ1NkQS11T1VpMEI1bkw3ZHVHdzFXTXVVZWltcE1vc1paSUFweklFR3NGaXYtWXNMSEpTOTEwT3BZSTllTnpjTXc?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Stocktwits,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,117,2025-11-12,11
33,0ad09dc833364b544996bfa569eabc0ca187013ce79798d4908d06cea8ab22b6,Nordic airlines: What it takes to succeed in one of aviation’s toughest markets - AeroTime,https://news.google.com/rss/articles/CBMif0FVX3lxTFBmaDFXS2ZOT3hXZ2hIVTgxTUhLa2xmUmZTLVBOY1NERjhHYkVTcGRaZHlyak1wYkk2UkZiLTl0TnE3dnlKTUNhM2M4VDhsaGVKQzM1OG9HZGdPYmNjUWlOd3MzdnRSMUxsZUY2WE5VNjNfNDNFaFRKU01mVTJFLTTSAYQBQVVfeXFMTUR1VUxFNDd6SFV4VzdVb1FKQ2JIeEYtYmxTUEdKTXhzVVpnbGlyWENpT2wwN3lUZEQ4dk5wVFJfQnQ1LVJScXVTU1Vtbk9vaGkyZVBBQ1NBcUFJNEQwcFhpQl80YnJ3Q1p1VDBaOVU2YkNIUGhjbTR1Y1dJTWZvOC1Lc1Yy?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",AeroTime,"""stress test"" AND (fail OR concern)",6,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276,90,2025-11-28,15
34,0afcb42b3e7e7ff471b7735c60ef12cb25d9a40e255ae74ebee1bcb93ff4b593,Trump Administration Highlights: Senate Votes to Advance Measure to End Shutdown - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1tcV91dXZEeTBOdUJsQ2c2YW9ZaW9qbmZLR3l0OEJTNGxjSHdNY2lSc2c5VERJd2xDWTQza3dNcVJ3VHpCUW9tSGQwcW1WeFJ5NUF2X01vQWcwVWhlYjQ3T2k4Yw?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,101,2025-11-09,15
35,0b00c58cd319afa35d3325b7e1bfc39df747d5eeb146b4915baa663904a19edb,"Best CD rates Nov. 25, 2025 - Fortune",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmYzkzS1JGMVM4OFVCSExlOWdvRm1oaU91NHF1UWFMRFYtY1FmN1JNeURkVXR1cUFHa0RtaDdXYi1ScWdZSUxCRFFrRmR1SC00Vk9ad3BtSlZ1Zw?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Fortune,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,37,2025-11-25,18
36,0bfaa8799a4eb27eb63ecf43990e1868d7beb1e85e281372cd0b50b85dfe3a6d,OCC proposes dropping its ‘recovery plan’ requirements for big banks - Compliance Week,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMXZTbDVmcXpTMXNZeXZRbndEeFNwMXduWl9oeWhjbFRDelRUSjFnVDYzY3hIUU9BUDRWTndFRG1hVWlMRm1zcTAtTThXTEJyWmJ4bHpWYXVwWGtTSDlGS181VjF1bXI2VjNFZnpsQndKRDc0UWxUZFhrWU5QYWNJcVVwNmZpZWRmYTBjSU16S21hWHJKdjBoWU5WRm83SklfVDI5TFNWQTVmdU5RNUtaeDZoSXhCZjJvV21ETkYtSmlrVmZwS1ZEQw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Compliance Week,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,86,2025-11-04,4
37,0bfaf71581fa44aaa0d04079bb3fe594619d4234b1ecc695e1a7560fc94a7150,The New Global Economy: The stablecoin threat - The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9xV2tXbkU5UmJCZms4YTZnWGhyeUtONUh3OHRiU01sNlNVdFpzRlEybDJDU21QVFpSMVFBVmYwWmdtOEFoaVk5cXBCT29BUDV0?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT",The Edge Malaysia,"""Fed emergency"" AND (facility OR liquidity)",10,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276,65,2025-11-29,7
38,0c60b75f80c2d886093a54b9e7db34ae703d3179fcc112eda87f204c87777443,Rising star catch-up: Chad Tredway is back at JPMorgan and at the helm of its $79 billion real estate portfolio - Business Insider,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZDdNWERRaHpXdG1tT19YOGRjMmhYUVlCS3k5YzBHRllUR0hlbGNxZTdQZkFGVGlmdWYwS2o1ZXh1YkdlMmpyNE01QTFDWEhzbkRwWC1PLTNfM2Q2QmlPVVExNFFzdXdhV1BUd0RFZGs2S1ZaNWdBUFgyMzM2WkV0Rk9IZkdLZmxHczlSRmtKYWd5bWlFQmNR?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT",Business Insider,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276,130,2025-11-29,8
39,0cda7fac0c6376b04c144d0153bb5f81f62dd47a5501a74dba78274823e12fa8,"Bank robber in Ohio stole $400 in $1 bills, asked if he could keep the stolen cash, police say - WBOY.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUmxuaVJOWHpaWm9VeFdRTTFwWmFxMmlRa2s3STNra0s3WElNdHQ3UG9sY0gzZEFONTh6NzZhdTgtampMNUhZTnpaOG5MM2pBOWhHd1lwQWZPbWJKX0tpRVRsMjU1eUZGa2o1R21jRmc4ZWJ4YTRqdzlaYkM4RjJUQWtycmJ4RTY3M0FJYVZPc3NJc0UwN3VYbXB3cmxIeWxraTNwc090SU12UXoxME5VNkpJU2lNT0hTSl9tZdIBwgFBVV95cUxPbk9GNXd2dXZKZm9xUklUWXFCNHkzc01rYU5WbVh4MEVsdFlrd3U5cDRwYW5oMGI1UUhfRGZMUW1iZExpa183cUhiVzlTa3g0cGJ5WUJFRWVNaFdJVXk1ei1iakg5elFRUkVNR0s3ZGs5X0NPeHVvVmlaclU5VGg3eUo4aGpBWUhsZ0lvQWZhWFp6TktnRnhBQzQ2S2x2Smg3dHhwUWJ3N2NCN2ZoTHZjTC1HbFAydC1PdU43TEw3YmRyZw?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",WBOY.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,105,2025-11-03,25
40,0d5cb1aad9ba51c2782e10b30f442933a59599587c3b56b0f52f226048c3c511,New Fed Analysis Points to Higher Failure Risk for Large Banks Than Pre GFC - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOc3VRbVdTNXJ3eGpmQjJXVHk3cVdtY3dVMFgxcXF5S0E2ZE9JMU9zVUVVMHgyakJJeHJOdnd5MkwyNS1PS2ZiV2Vtckh3MGdYMjROSC04TW1vcDE5MXlwaW9xd3gxU1hsVVZNcE00aVZpQk1ONzR3b0R6c25UTXo4UG1uenhBWWU0OHJRWXVoXzEzc053bEV2MjZDZ1FjaExGNGVDUWFEOWQ5UzdXRnNya0hZLVJ1VXhMcVh2aQ?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Investing.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,91,2025-11-14,1
41,0d933aa1331878d7428459823bc99751deb42c1ee9aa98e318c3081363b443e8,Bank of England's Breeden says diluting stablecoin rules further could damage financial system - Reuters,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOSmlVOVRKY25aUWhwYXFJeDB5Q3FaMi1WSWlwNm10ZTlVdllqdGhNMDhSZFJjeUtaLV9kWjhfT1NWbV9relNyMGxvWllNWXhaZUszTWV1X1JDbW5Ga1cwbEVJdGpKZEdmbTc0MTFZME5YT0FMRkdrQXNsMXdwaDZnNENRaTJWNlNnMkdXYWFPMEpwMHNEV3hZY1ZWZWFoSVp4dDV5bnBfX0ZsSTF0Vkw4SEFFenNpMXRsS0RQSVNqUF9mNWZ5THh1RmhhMGRSa3hhcHhfR24wYVNKY2w5UTBiWGJjMA?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Reuters,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-10,2025-11-11,2026-02-05T19:31:14.691724,104,2025-11-11,9
42,0dd6b635c08af514efb830e8123228f77bccdf8e9abdb1d0ff573ebbab12253a,"BOE chief sees ‘worrying echoes’ of 2008 as 2 US firms collapse — warns slicing, dicing of loans have triggered alarm bells. Protect your wealth now - moneywise.com",https://news.google.com/rss/articles/CBMipAJBVV95cUxPbXR1czM5elNvMXlpYWdrUnlHbG9zVmxjUUlrU3Uxc1hqWnYwWWEyOWVwaHpPTVl5dlpmRnVGT3VEM0xFSkFJenU5akFDS3JxcHJNcklhZF9NVDcyb0MxOWJrVVB0RV9BQTF6VHB6VVR4T3d6eGhFYllCVXduN2VGU1FHWUl4Rm5aeFktQ1VqX2ZKMmpZM19qQnNTbEw3LUl4RTNCZGo5alVtYXMzNG1XS3N1V0VoYTlnSG52eUgyY2h4Y3ltbVJQd1dsVEZPcVpqSmxoejNuR2tyS3hod0RvOTlCN3ZrMXdQR2F5TGRxUWRST1FCU1gtbzFWMms1WW53TTExS3c5Und3WDZwNWFXT19hR281N1EtbFhFQUNpSlRqWDVs?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",moneywise.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,164,2025-11-02,1
43,0dff1cf087311800eea87fb6aae9c43012cc49fb1e0fcbd490d304bd92eab344,‘Take Money Out of Wall Street’: The Debate Animating the Fed Chair Race - POLITICO Pro,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdnZJV2dGaWpuZDhhSlYxQzFlWVN4cWVUMC1ZQk9saS03MXNjYjdMVlBVTHF3NHhxR1RmUHB6TkpwN3hHOUptYjlCckF0RU5zVEVmVS1hVTYwX3ozWFJKQWU3ZEpveFNFOXpKRTJ0SWVsXzFWaFRNSG5TSmhKc18wc0JtUmJyZUdnLTlCaENja1c4a2VlSUJzQmUzeUVmRUoyYzlLa2txcXdrc2JwT3NwMHVoQzk?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",POLITICO Pro,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,87,2025-11-12,18
44,0e94f4059daea6ace315d930b1d2eb20c756a8bdcb0c8a1f2ca30fbecbbd9849,The Federal Reserve Has Created an Entire Page Dedicated to My Successful FOIA Requests - Notes on the Crises,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcmVrSk9ucnBraVpxN0pOSFZycThyQXNoc1FWaGY0NEl0UDFFN0hpaGdvRFFEODlRQTQwSkVlTDJiQkhxbDZteV9weDBUa0l0LTlQbzlsU01aODhpQk9yRXRGTW5oY29PNXZ6eWh2M3BhajBiM3N2SDFkOE1PU0lNS2F2SFF2S3lSUG5HREVad1VuUWd4WXJiTDMxajU2NDRibE1LZGtfRURhUmdMd1lERE8yLW5ha0k?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Notes on the Crises,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,109,2025-11-25,19
45,0eabcde205f22e8302ee3b06b62c4700f42e687100b7cce21512ae3523b589d6,"State Street roasts JPMorgan’s biggest ETF, then backtracks - Pensions & Investments",https://news.google.com/rss/articles/CBMioAFBVV95cUxObzVCMmhpVFJpNnlkd2RCU21TN1JiSlFuRU9wdHIyZzMxdzNUWVFBLU1ocWl3a0hNamdjZ0tZVGtsUVJfaDY1NGpsU3g2VHpmaWVSamtYZFp6V3pPdGhueWtxbFhNbmo2RkZyM0xHSXZmZlZjME9EX2s2Wmc0TThxNGpUaTZPM2Y1SGZzdnhGWlpPWmhmUFQ3UUQycUIyMFhx?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",Pensions & Investments,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-25,2025-11-26,2026-02-05T19:39:36.777235,84,2025-11-25,20
46,0ed255a88087e023482fff07530c2a821c803d8f13b419df7acefedf6f061fe3,December Rate-Cut Odds Fall as the Split Among Fed Officials Widens - Barron's,https://news.google.com/rss/articles/CBMirgNBVV95cUxQVjZnWWZvTlYxbXRhV2JWVUN6RG5qSzdyY2N5UTBSVHczdUt6b1EteUhKYmhySjVzZ1ptZWlsTnJsRzg1MXRQdE5jb001N19UMFVILTNLWUhQcFhRS0JrdEdwM1lXa0xJU1BuUGt5dG4wT2l4QlJiX0dVX1Z0b085c0dHRHVMSFRvdjJSVlN3TjNuTjRWVVhmblFxRjVuQ0c4M0otaFJsMW14TWhDQTVCOWlCN2UzTmVwM0lKUVZWQkZfMnJ0Y3JQdDE2Rk1xRWlmQVVvblU3UjJXXzFYa2VCNTdJaTFUS3JoOEIyb3FGa2pmU2JHdkt3Q3V1dnNHUWlES045UndaSTRZUXo5cjE4aHFaS1RKcF94NEJLeHBVQ19MNFJLVzdxdHRCM0FId0cwR1Nxck1aX1JCN05hbkIxZU55NWpZTWNqZ0NRNkxNT2NhVWhjRkwySjFjYmlfY3MtOUV1UzY5bFc2cDQ2Ql9JNDZhcEUzQkcxUnNBaHhVY1NXT1Fld3FSUzM3MnVDbGhhMGpDNXgxSWNmMTc0Y3Jwc2VQdlZWQ0NKWDV3R01B?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Barron's,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-13,2025-11-14,2026-02-05T19:32:47.078984,78,2025-11-14,2
47,0eeac05fb18fd4056a23ae8108e55a82dc3e3b9ae4261737db5ea7fe8cf0f50c,Lower Interest Rates: More than Fed Cuts - Connect CRE,https://news.google.com/rss/articles/CBMigAFBVV95cUxNelFKREpwZVpVc0xYQ0xXcWJrYVBGVFpnSDJmMVBuRm4xRC1qVkxsaWFwWllWZ3JzekNqbFBYYVpMM0ZLalpkRmRuMnZiN2VrbFJOZjUzSkNGRTlqZDh2WGVBWnVnWHY4M28xRU5pX0dva1kyYmVEdG1zaGZtNU9Naw?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Connect CRE,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,54,2025-11-14,3
48,0ef5f737b6c2ad02595289327ccbf85ae04e4528a6a0699650f6783e254f76a2,"Liquidity pressures in the $12 trillion funding market intensify, prompting Wall Street to urge the Federal Reserve to take action. - 富途牛牛",https://news.google.com/rss/articles/CBMitAFBVV95cUxQV0dlX19xMkJyLWVWWWxNVEJPWVRHMUZTVEhSVGV3OXJOaHZDel9ERlRIeTY3cWZPYV9ncmtLWjhxQTBHdWtFTjVrSktNYlpRTmNIWjJkYzhmNHhzMmdFMm1jOGQzc1F1RGNMU2FaX0NPRGxsTnBja1hPLW9XcmRzaFlsNUtiTXlINmt0X3M4RFp3UzF3cF9EYmV3UURuWFFKdzA1TGI1Q1k2TVNfdHRJbXBEU0I?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",富途牛牛,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,138,2025-11-13,13
49,0f594207c5016af1dd606a3eabda813f128193a995f3d2b3200090b4f48d6315,The Best Bank ETFs to Buy - Kiplinger,https://news.google.com/rss/articles/CBMidEFVX3lxTE5jUHpNdXVzMXlIdDFiZ180NVRoRl9jOVJEX0QzMU1qOUtrVHdFcFQtMzhveXp6VUlENEE2aHlzZWJFSnJOWkltclRFaFVRMS1QYVhJRDVQZEMwS1JZN1ZYOHJJQUZtOEE2dFgyU1pUdl9RNl95?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Kiplinger,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,37,2025-11-13,19
50,0f834f9d001fdc6bede134d3ea4eb34c26ccfccfb7f07f3fa35f8b94658cd14d,S&P Global Market Intelligence Report Reveals Private Credit's Disruption and Impact on Credit Quality in the Banking Landscape - S&P Global,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQNXJSbUFaWW1uMW5MdEJNbHhlODVYWWFjMW9xaXM4VVBoSDBqWW1haXdBWVBiOXU2R2RzamJteHo3R1o2RVEtUmRWdmRGRTZ4SHFEN3cyVzJ6YVJSS09GRkhXZ1FnaFpXRVR3VWpEWUNsbnRhLW9lSU9UcGhDeU41bUZxT2tDZF9pUVptTGNWTUNjdk8xWkZDUThyZkN5N3BYTWxoMFZ1ajVCd21UVVBQQkxXUTZVMGVDWUpfdXlOY1h1OUlXWGNGNVZmSHFYR214TlN2clhGN2xOMGxlUHc3UHhoZGhHcDBhY3pZV0NudngxdnplWGlMVEVCTV9VRllHMmRZbVlMVWV4cFNZQnNJczV5Z3lvZlhEeU45WkFwbGdoY0ZmZFIybjVB?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",S&P Global,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-06,2025-11-07,2026-02-05T19:28:41.804786,140,2025-11-06,11
51,0fd9614040bfbb9a11c419b4e11b309745393befb12dc07b98e7d37445928485,Labour’s tax-and-spend policy has been dominated by wild gambling - The Economist,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdVZqRlp4WVRqbUNJWHdkUDEtbklYa1J2X2h4T0NsdVZLMndxSThQdnk0bkpsbmRzRExKZWgxWXc5dC1TZzkyV0Q0dWxCaVBWSFBnT1JUaDJ4MGlpRVpkdVRpRWJPVHYzUkFxQk1CRmJJeU5GMEJNVGEzRGpoc25jWHlkVzRqXy1BTzl3bVBDMzAtNWVuVkJUc21hblZIZjNhQ0otY0trT1AwYWpvOUE?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",The Economist,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,81,2025-11-13,20
52,11944d490c42becbafd5d679ec18ec23c6cc2a6e258b7e6bffa7bb8590e9cd0e,Bank of America Just Issued a Stark Warning: The AI Boom Is Hitting a Cash Crunch - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSWlBSVVoTVJVcTdUUWgzOG5HOVdGTnhIRklmZnhRYU9yTk9CQWhxRW9uaDlqMDZiaUpEcGhocVFySGlXR181T0lSM0R6OEV5N3VoaHpHTTZfVmhxRy1HSE91VFN5OHA5SnJFUDJvZ1E4X25KNVJoenlpS0Q4S1IwXzUtZVdOUVpWSFJnbzB1MGluQXVCcHRxRkYtQjJtQ2VfdklPREhhVWZlYzl4OFNfRzZGR1ByYll1YVp3bG85aG8yUQ?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,97,2025-11-10,2
53,127126e88e4551342d11032a2eafa5d59570224b3fd5dd0f9a960485a35b61f2,"There's 'overwhelming evidence' tariffs have raised consumer prices, says Bank of America - Business Insider",https://news.google.com/rss/articles/CBMingFBVV95cUxPQ3Z0Y2JQTjNXcno2YXNmWXE2dXFTeGM2a2MxRU0ydTZLUzN5QW1DaTNYXzNHWUplMGtDZUlIVkVBak80NHBfTS00Y05XS2xIVzFUblBPdXR1T3MyNGFvQUJkVjJJWDlMTUZqeEpEaC1PLWZrZUhmZFBXLTFqNF9FdkNQd2QteFcyZVIxQXYxb2dpaEpCOUhBRVNiN2RRQQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,108,2025-11-03,14
54,13b3cb14851c12c78104769af15c3a14be9c66fedbab2e3613886657d9392278,Rama Steel Tubes Faces Credit Rating Downgrade Amid Weakening Financial Performance - scanx.trade,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQd0pOYncxa3pQZk5OamN6TTVzSFYtX1hKV2ZONGhrUmNoZ1ZnTlJTOVhIR2h0MVZfVXhZMmJQR0ZMU295c1RuNzlvQjdGUzdGRjVtQ2tROHlhRlhpNGN5M3hoc0thZWdNOW11RlJMWUswSkdkQjFrQ3U5cUQ0WUczQVA0dEtLX2tvYmI2NDh2SkZFaVBmeVVpNmxnYldsNXFpOTZmODdUOFhncWV6V1lRbzR3NnUzVVZqcGNKRkJzYy1wdmw0bGY1VjJ5YVI1M0ZLSDZXaWxhLWd2REZMYmhaa2hR?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,97,2025-11-24,7
55,140a48aa8190f9f8e8dcc4f45a90f3ab6d119a72a348da128d2b8455e6f4a7e5,PE Firm Gaw’s Last-Minute Loan Talks Flag China Property Strains - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxObmFWRmVzaV9UaXhQbnhJaGlhdG1sV05GUUNnWG9adEJxczdMMlpUaE0xLWtZYWdwbjh1SU1KZmJGUUZ5MkpTcHluR0NqQldVSmwzZC1IclRFODB5eXhnTUoxQUZOR21YVW9rX0RZMHRkUDY4enlSWXI5QldZSzJzX0toYnE1bU1URkdBUG1jNWxrUkpKbHNvOFZENUlPb1FNenh0LVJReG9zM0k1cFBkRGFqaGM0Zw?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,76,2025-11-23,13
56,1423c898e333cef048090a007a9b9a1181c4f183f8f7450b617b817ce813d7b6,Top analyst reveals Powell’s exit could supercharge a surprise asset - thestreet.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBoNkFJRmg4b3JUdzVuNWVMbGVwcGVjY1dicVBUSnR5LWpiUTVEYUxrUTlsMEFHMjVYSXVSTUxQM0NqWHhWME9qVGhVQzNTZGpWRERqN3RzcGNmYm5YLS1JblllTWgtSHNZMXR5alhlQTViNWZfa1E?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",thestreet.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,84,2025-11-15,13
57,149ef1f2cf849618a4fbe0815bb25d7d33ecae78e2aa13ce0e42bfbe6a123dd4,InterVest Files To Convert FiDi Office Tower Into 500+ Apartments - CommercialSearch,https://news.google.com/rss/articles/CBMipgFBVV95cUxPb2ZEY0xJOU1XYTZzVEJtVEhqVGZHNTBtaEl5NHI1TE9qN3p3UEFtdS1xeDNiUUlEbDM0RWIwUWZSR2d3eUhZX0wycDBCWEU2cm9VUWRTYl84dWJnYVlDVzg3bEFmbGd3MVhqcmJYYlNmQjEwY0dYN0xqSVphaWpXTG12U0RmOHF5TDZPTjJ4WHkyYmtURHFONVFxNVhoYlhlcllmMXBB?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",CommercialSearch,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,84,2025-11-10,13
