Time,Open,High,Low,Latest,Change,%Change,Volume
8/2/24 10:38,103.19,103.22,103.19,103.21,0.02,0.02%,0
8/2/24 10:37,103.2,103.21,103.19,103.19,-0.01,-0.01%,0
8/2/24 10:36,103.21,103.21,103.19,103.2,-0.01,-0.01%,0
8/2/24 10:35,103.23,103.23,103.2,103.21,-0.02,-0.02%,0
8/2/24 10:34,103.24,103.25,103.23,103.23,-0.01,-0.01%,0
8/2/24 10:33,103.22,103.25,103.22,103.24,0.02,0.02%,0
8/2/24 10:32,103.19,103.22,103.19,103.22,0.03,0.03%,0
8/2/24 10:31,103.18,103.19,103.18,103.19,0.01,0.01%,0
8/2/24 10:30,103.18,103.19,103.17,103.18,0,0.00%,0
8/2/24 10:29,103.17,103.19,103.17,103.18,0.01,0.01%,0
8/2/24 10:28,103.18,103.19,103.17,103.17,-0.01,-0.01%,0
8/2/24 10:27,103.2,103.2,103.18,103.18,-0.03,-0.03%,0
8/2/24 10:26,103.2,103.21,103.2,103.21,0.01,0.01%,0
8/2/24 10:25,103.19,103.22,103.19,103.2,0.01,0.01%,0
8/2/24 10:24,103.17,103.2,103.17,103.19,0.02,0.02%,0
8/2/24 10:23,103.17,103.17,103.16,103.17,0,0.00%,0
8/2/24 10:22,103.2,103.2,103.16,103.17,-0.03,-0.03%,0
8/2/24 10:21,103.2,103.21,103.19,103.2,0,0.00%,0
8/2/24 10:20,103.21,103.22,103.2,103.2,-0.01,-0.01%,0
8/2/24 10:19,103.22,103.22,103.2,103.21,-0.01,-0.01%,0
8/2/24 10:18,103.21,103.23,103.21,103.22,0,0.00%,0
8/2/24 10:17,103.22,103.22,103.21,103.22,0,0.00%,0
8/2/24 10:16,103.22,103.23,103.22,103.22,0,0.00%,0
8/2/24 10:15,103.23,103.23,103.21,103.22,-0.01,-0.01%,0
8/2/24 10:14,103.24,103.24,103.22,103.23,-0.01,-0.01%,0
8/2/24 10:13,103.28,103.28,103.24,103.24,-0.04,-0.04%,0
8/2/24 10:12,103.3,103.3,103.28,103.28,-0.02,-0.02%,0
8/2/24 10:11,103.29,103.31,103.29,103.3,0.01,0.01%,0
8/2/24 10:10,103.26,103.29,103.26,103.29,0.03,0.03%,0
8/2/24 10:09,103.27,103.28,103.26,103.26,-0.01,-0.01%,0
8/2/24 10:08,103.24,103.27,103.24,103.27,0.02,0.02%,0
8/2/24 10:07,103.24,103.26,103.24,103.25,0.01,0.01%,0
8/2/24 10:06,103.24,103.25,103.23,103.24,0,0.00%,0
8/2/24 10:05,103.24,103.26,103.23,103.24,0,0.00%,0
8/2/24 10:04,103.26,103.26,103.23,103.24,-0.02,-0.02%,0
8/2/24 10:03,103.29,103.29,103.26,103.26,-0.03,-0.03%,0
8/2/24 10:02,103.33,103.33,103.29,103.29,-0.04,-0.04%,0
8/2/24 10:01,103.28,103.33,103.28,103.33,0.05,0.05%,0
8/2/24 10:00,103.28,103.29,103.27,103.28,0,0.00%,0
8/2/24 9:59,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
8/2/24 9:58,103.29,103.29,103.28,103.29,0,0.00%,0
8/2/24 9:57,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/2/24 9:56,103.32,103.32,103.29,103.3,-0.02,-0.02%,0
8/2/24 9:55,103.33,103.33,103.32,103.32,-0.02,-0.02%,0
8/2/24 9:54,103.32,103.34,103.32,103.34,0.02,0.02%,0
8/2/24 9:53,103.34,103.34,103.32,103.32,-0.02,-0.02%,0
8/2/24 9:52,103.35,103.35,103.33,103.34,-0.01,-0.01%,0
8/2/24 9:51,103.33,103.35,103.33,103.35,0.02,0.02%,0
8/2/24 9:50,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
8/2/24 9:49,103.36,103.36,103.34,103.34,-0.02,-0.02%,0
8/2/24 9:48,103.38,103.38,103.36,103.36,-0.02,-0.02%,0
8/2/24 9:47,103.39,103.39,103.37,103.38,-0.01,-0.01%,0
8/2/24 9:46,103.4,103.4,103.38,103.39,-0.01,-0.01%,0
8/2/24 9:45,103.41,103.42,103.4,103.4,-0.01,-0.01%,0
8/2/24 9:44,103.41,103.42,103.4,103.41,0,0.00%,0
8/2/24 9:43,103.41,103.42,103.4,103.41,0,0.00%,0
8/2/24 9:42,103.43,103.43,103.41,103.41,-0.02,-0.02%,0
8/2/24 9:41,103.45,103.46,103.43,103.43,-0.02,-0.02%,0
8/2/24 9:40,103.45,103.46,103.44,103.45,0,0.00%,0
8/2/24 9:39,103.46,103.47,103.45,103.45,-0.01,-0.01%,0
8/2/24 9:38,103.42,103.46,103.42,103.46,0.04,0.04%,0
8/2/24 9:37,103.4,103.42,103.4,103.42,0.02,0.02%,0
8/2/24 9:36,103.41,103.42,103.4,103.4,-0.01,-0.01%,0
8/2/24 9:35,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
8/2/24 9:34,103.4,103.42,103.4,103.42,0.02,0.02%,0
8/2/24 9:33,103.39,103.4,103.38,103.4,0.01,0.01%,0
8/2/24 9:32,103.41,103.42,103.39,103.39,-0.02,-0.02%,0
8/2/24 9:31,103.43,103.43,103.41,103.41,-0.02,-0.02%,0
8/2/24 9:30,103.42,103.43,103.4,103.43,0.01,0.01%,0
8/2/24 9:29,103.42,103.43,103.41,103.42,0,0.00%,0
8/2/24 9:28,103.41,103.42,103.39,103.42,0.01,0.01%,0
8/2/24 9:27,103.41,103.43,103.41,103.41,0,0.00%,0
8/2/24 9:26,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
8/2/24 9:25,103.41,103.42,103.41,103.42,0.02,0.02%,0
8/2/24 9:24,103.42,103.43,103.4,103.4,-0.02,-0.02%,0
8/2/24 9:23,103.41,103.43,103.4,103.42,0.01,0.01%,0
8/2/24 9:22,103.4,103.41,103.4,103.41,0.01,0.01%,0
8/2/24 9:21,103.42,103.42,103.39,103.4,-0.02,-0.02%,0
8/2/24 9:20,103.44,103.45,103.42,103.42,-0.02,-0.02%,0
8/2/24 9:19,103.42,103.44,103.42,103.44,0.02,0.02%,0
8/2/24 9:18,103.46,103.46,103.42,103.42,-0.04,-0.04%,0
8/2/24 9:17,103.45,103.47,103.45,103.46,0.01,0.01%,0
8/2/24 9:16,103.47,103.48,103.45,103.45,-0.02,-0.02%,0
8/2/24 9:15,103.47,103.48,103.46,103.47,0.01,0.01%,0
8/2/24 9:14,103.46,103.48,103.46,103.46,0,0.00%,0
8/2/24 9:13,103.46,103.48,103.46,103.46,0,0.00%,0
8/2/24 9:12,103.46,103.47,103.45,103.46,0,0.00%,0
8/2/24 9:11,103.47,103.48,103.46,103.46,-0.01,-0.01%,0
8/2/24 9:10,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
8/2/24 9:09,103.5,103.5,103.47,103.48,-0.02,-0.02%,0
8/2/24 9:08,103.5,103.5,103.49,103.5,0,0.00%,0
8/2/24 9:07,103.48,103.5,103.48,103.5,0.02,0.02%,0
8/2/24 9:06,103.48,103.48,103.47,103.48,0,0.00%,0
8/2/24 9:05,103.49,103.5,103.48,103.48,-0.01,-0.01%,0
8/2/24 9:04,103.48,103.5,103.48,103.49,0.01,0.01%,0
8/2/24 9:03,103.51,103.51,103.48,103.48,-0.03,-0.03%,0
8/2/24 9:02,103.52,103.53,103.51,103.51,0,0.00%,0
8/2/24 9:01,103.5,103.52,103.5,103.51,0.01,0.01%,0
8/2/24 9:00,103.45,103.51,103.45,103.5,0.05,0.05%,0
8/2/24 8:59,103.45,103.46,103.45,103.45,0,0.00%,0
8/2/24 8:58,103.46,103.46,103.45,103.45,0,0.00%,0
8/2/24 8:57,103.4,103.45,103.39,103.45,0.05,0.05%,0
8/2/24 8:56,103.39,103.4,103.38,103.4,0.01,0.01%,0
8/2/24 8:55,103.42,103.42,103.38,103.39,-0.03,-0.03%,0
8/2/24 8:54,103.44,103.44,103.42,103.42,-0.02,-0.02%,0
8/2/24 8:53,103.45,103.45,103.43,103.44,-0.01,-0.01%,0
8/2/24 8:52,103.49,103.49,103.44,103.45,-0.04,-0.04%,0
8/2/24 8:51,103.52,103.53,103.49,103.49,-0.03,-0.03%,0
8/2/24 8:50,103.52,103.52,103.51,103.52,0,0.00%,0
8/2/24 8:49,103.54,103.55,103.52,103.52,-0.02,-0.02%,0
8/2/24 8:48,103.57,103.58,103.54,103.54,-0.04,-0.04%,0
8/2/24 8:47,103.58,103.59,103.58,103.58,0,0.00%,0
8/2/24 8:46,103.61,103.62,103.58,103.58,-0.02,-0.02%,0
8/2/24 8:45,103.65,103.65,103.6,103.6,-0.05,-0.05%,0
8/2/24 8:44,103.69,103.69,103.64,103.65,-0.04,-0.04%,0
8/2/24 8:43,103.68,103.7,103.67,103.69,0.01,0.01%,0
8/2/24 8:42,103.67,103.68,103.65,103.68,0.01,0.01%,0
8/2/24 8:41,103.7,103.71,103.66,103.67,-0.03,-0.03%,0
8/2/24 8:40,103.79,103.79,103.7,103.7,-0.09,-0.09%,0
8/2/24 8:39,103.81,103.81,103.79,103.79,-0.02,-0.02%,0
8/2/24 8:38,103.79,103.84,103.78,103.81,0.02,0.02%,0
8/2/24 8:37,103.76,103.79,103.75,103.79,0.03,0.03%,0
8/2/24 8:36,103.69,103.76,103.69,103.76,0.08,0.08%,0
8/2/24 8:35,103.7,103.7,103.65,103.68,-0.01,-0.01%,0
8/2/24 8:34,103.72,103.72,103.68,103.69,-0.03,-0.03%,0
8/2/24 8:33,103.73,103.73,103.67,103.72,-0.01,-0.01%,0
8/2/24 8:32,103.66,103.73,103.64,103.73,0.07,0.07%,0
8/2/24 8:31,103.63,103.66,103.62,103.66,0.03,0.03%,0
8/2/24 8:30,104.04,104.04,103.62,103.63,-0.41,-0.39%,0
8/2/24 8:29,104.04,104.04,104.03,104.04,0,0.00%,0
8/2/24 8:28,104.03,104.04,104.03,104.04,0.01,0.01%,0
8/2/24 8:27,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
8/2/24 8:26,104.07,104.07,104.04,104.04,-0.03,-0.03%,0
8/2/24 8:25,104.05,104.07,104.05,104.07,0.02,0.02%,0
8/2/24 8:24,104.06,104.06,104.04,104.05,-0.01,-0.01%,0
8/2/24 8:23,104.06,104.07,104.06,104.06,0,0.00%,0
8/2/24 8:22,104.05,104.07,104.05,104.06,0.01,0.01%,0
8/2/24 8:21,104.04,104.05,104.04,104.05,0.01,0.01%,0
8/2/24 8:20,104.04,104.05,104.04,104.04,0,0.00%,0
8/2/24 8:19,104.04,104.05,104.04,104.04,0,0.00%,0
8/2/24 8:18,104.05,104.05,104.04,104.04,-0.01,-0.01%,0
8/2/24 8:17,104.04,104.05,104.04,104.05,0.01,0.01%,0
8/2/24 8:16,104.04,104.04,104.03,104.04,0,0.00%,0
8/2/24 8:15,104.03,104.04,104.03,104.04,0.01,0.01%,0
8/2/24 8:14,104.02,104.03,104.02,104.03,0.01,0.01%,0
8/2/24 8:13,104.02,104.02,104.02,104.02,0,0.00%,0
8/2/24 8:12,104.02,104.02,104.02,104.02,0,0.00%,0
8/2/24 8:11,104.03,104.03,104.02,104.02,-0.01,-0.01%,0
8/2/24 8:10,104.03,104.03,104.02,104.03,0,0.00%,0
8/2/24 8:09,104.02,104.03,104.02,104.03,0.01,0.01%,0
8/2/24 8:08,104.03,104.03,104.02,104.02,-0.01,-0.01%,0
8/2/24 8:07,104.03,104.03,104.03,104.03,0,0.00%,0
8/2/24 8:06,104.03,104.03,104.02,104.03,0,0.00%,0
8/2/24 8:05,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
8/2/24 8:04,104.05,104.05,104.04,104.04,-0.01,-0.01%,0
8/2/24 8:03,104.04,104.05,104.04,104.05,0.01,0.01%,0
8/2/24 8:02,104.05,104.05,104.04,104.04,-0.01,-0.01%,0
8/2/24 8:01,104.05,104.06,104.05,104.05,0,0.00%,0
8/2/24 8:00,104.06,104.06,104.05,104.05,-0.02,-0.02%,0
8/2/24 7:59,104.06,104.07,104.06,104.07,0.01,0.01%,0
8/2/24 7:58,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
8/2/24 7:57,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
8/2/24 7:56,104.06,104.08,104.06,104.08,0.02,0.02%,0
8/2/24 7:55,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
8/2/24 7:54,104.07,104.07,104.06,104.07,0,0.00%,0
8/2/24 7:53,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:52,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:51,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
8/2/24 7:50,104.07,104.08,104.07,104.08,0.01,0.01%,0
8/2/24 7:49,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:48,104.07,104.07,104.06,104.07,0,0.00%,0
8/2/24 7:47,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
8/2/24 7:46,104.08,104.08,104.08,104.08,0.01,0.01%,0
8/2/24 7:45,104.06,104.07,104.06,104.07,0.01,0.01%,0
8/2/24 7:44,104.06,104.06,104.06,104.06,0,0.00%,0
8/2/24 7:43,104.06,104.07,104.06,104.06,0,0.00%,0
8/2/24 7:42,104.06,104.06,104.05,104.06,0,0.00%,0
8/2/24 7:41,104.06,104.06,104.05,104.06,0,0.00%,0
8/2/24 7:40,104.06,104.06,104.06,104.06,0,0.00%,0
8/2/24 7:39,104.06,104.06,104.06,104.06,0,0.00%,0
8/2/24 7:38,104.06,104.07,104.06,104.06,0,0.00%,0
8/2/24 7:37,104.06,104.06,104.06,104.06,0,0.00%,0
8/2/24 7:36,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
8/2/24 7:35,104.06,104.07,104.06,104.07,0.01,0.01%,0
8/2/24 7:34,104.05,104.06,104.04,104.06,0.01,0.01%,0
8/2/24 7:33,104.03,104.05,104.03,104.05,0.02,0.02%,0
8/2/24 7:32,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
8/2/24 7:31,104.04,104.04,104.03,104.04,0,0.00%,0
8/2/24 7:30,104.03,104.04,104.03,104.04,0.01,0.01%,0
8/2/24 7:29,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
8/2/24 7:28,104.04,104.04,104.04,104.04,0,0.00%,0
8/2/24 7:27,104.05,104.05,104.04,104.04,-0.01,-0.01%,0
8/2/24 7:26,104.07,104.07,104.05,104.05,-0.02,-0.02%,0
8/2/24 7:25,104.06,104.07,104.06,104.07,0.01,0.01%,0
8/2/24 7:24,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
8/2/24 7:23,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:22,104.07,104.07,104.06,104.07,0,0.00%,0
8/2/24 7:21,104.08,104.08,104.07,104.07,0,0.00%,0
8/2/24 7:20,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:19,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:18,104.06,104.07,104.06,104.07,0.01,0.01%,0
8/2/24 7:17,104.08,104.08,104.06,104.06,-0.02,-0.02%,0
8/2/24 7:16,104.07,104.08,104.07,104.08,0.01,0.01%,0
8/2/24 7:15,104.07,104.07,104.06,104.07,0,0.00%,0
8/2/24 7:14,104.06,104.07,104.06,104.07,0.01,0.01%,0
8/2/24 7:13,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
8/2/24 7:12,104.07,104.07,104.07,104.07,0,0.00%,0
8/2/24 7:11,104.07,104.08,104.07,104.07,0,0.00%,0
8/2/24 7:10,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
8/2/24 7:09,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
8/2/24 7:08,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
8/2/24 7:07,104.09,104.1,104.09,104.1,0.01,0.01%,0
8/2/24 7:06,104.09,104.1,104.09,104.09,0,0.00%,0
8/2/24 7:05,104.08,104.09,104.08,104.09,0.01,0.01%,0
8/2/24 7:04,104.08,104.09,104.08,104.08,0,0.00%,0
8/2/24 7:03,104.08,104.09,104.08,104.08,0,0.00%,0
8/2/24 7:02,104.08,104.08,104.08,104.08,0,0.00%,0
8/2/24 7:01,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
8/2/24 7:00,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
8/2/24 6:59,104.1,104.1,104.1,104.1,0,0.00%,0
8/2/24 6:58,104.09,104.1,104.09,104.1,0,0.00%,0
8/2/24 6:57,104.1,104.1,104.09,104.1,0,0.00%,0
8/2/24 6:56,104.1,104.11,104.1,104.1,0,0.00%,0
8/2/24 6:55,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
8/2/24 6:54,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
8/2/24 6:53,104.11,104.12,104.11,104.12,0.01,0.01%,0
8/2/24 6:52,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 6:51,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 6:50,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 6:49,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
8/2/24 6:48,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 6:47,104.12,104.13,104.12,104.12,0,0.00%,0
8/2/24 6:46,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 6:45,104.13,104.14,104.13,104.13,0,0.00%,0
8/2/24 6:44,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
8/2/24 6:43,104.13,104.14,104.13,104.14,0.01,0.01%,0
8/2/24 6:42,104.12,104.13,104.12,104.13,0.01,0.01%,0
8/2/24 6:41,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 6:40,104.14,104.14,104.13,104.13,0,0.00%,0
8/2/24 6:39,104.13,104.13,104.13,104.13,0,0.00%,0
8/2/24 6:38,104.13,104.13,104.13,104.13,0,0.00%,0
8/2/24 6:37,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
8/2/24 6:36,104.14,104.14,104.13,104.14,0,0.00%,0
8/2/24 6:35,104.12,104.14,104.12,104.14,0.02,0.02%,0
8/2/24 6:34,104.12,104.13,104.12,104.12,0,0.00%,0
8/2/24 6:33,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 6:32,104.12,104.13,104.12,104.13,0.01,0.01%,0
8/2/24 6:31,104.12,104.12,104.11,104.12,0,0.00%,0
8/2/24 6:30,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 6:29,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 6:28,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 6:27,104.11,104.12,104.11,104.12,0.01,0.01%,0
8/2/24 6:26,104.1,104.11,104.1,104.11,0.01,0.01%,0
8/2/24 6:25,104.1,104.1,104.1,104.1,0,0.00%,0
8/2/24 6:24,104.1,104.1,104.1,104.1,0,0.00%,0
8/2/24 6:23,104.1,104.1,104.1,104.1,0,0.00%,0
8/2/24 6:22,104.12,104.12,104.1,104.1,-0.02,-0.02%,0
8/2/24 6:21,104.12,104.12,104.11,104.12,0,0.00%,0
8/2/24 6:20,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 6:19,104.12,104.12,104.11,104.12,0,0.00%,0
8/2/24 6:18,104.11,104.12,104.11,104.12,0.01,0.01%,0
8/2/24 6:17,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 6:16,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 6:15,104.13,104.13,104.11,104.11,-0.02,-0.02%,0
8/2/24 6:14,104.12,104.13,104.12,104.13,0.01,0.01%,0
8/2/24 6:13,104.14,104.14,104.12,104.12,-0.02,-0.02%,0
8/2/24 6:12,104.13,104.15,104.13,104.14,0.01,0.01%,0
8/2/24 6:11,104.13,104.13,104.13,104.13,0,0.00%,0
8/2/24 6:10,104.13,104.13,104.13,104.13,-0.01,-0.01%,0
8/2/24 6:09,104.12,104.14,104.12,104.14,0.02,0.02%,0
8/2/24 6:08,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 6:07,104.12,104.13,104.12,104.13,0.01,0.01%,0
8/2/24 6:06,104.11,104.12,104.11,104.12,0.01,0.01%,0
8/2/24 6:05,104.1,104.12,104.1,104.11,0.01,0.01%,0
8/2/24 6:04,104.1,104.11,104.1,104.1,0,0.00%,0
8/2/24 6:03,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
8/2/24 6:02,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 6:01,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 6:00,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
8/2/24 5:59,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 5:58,104.12,104.13,104.12,104.12,0,0.00%,0
8/2/24 5:57,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 5:56,104.13,104.13,104.12,104.13,0,0.00%,0
8/2/24 5:55,104.13,104.14,104.12,104.13,0,0.00%,0
8/2/24 5:54,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
8/2/24 5:53,104.13,104.14,104.13,104.14,0.01,0.01%,0
8/2/24 5:52,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
8/2/24 5:51,104.14,104.14,104.14,104.14,0,0.00%,0
8/2/24 5:50,104.13,104.14,104.13,104.14,0.01,0.01%,0
8/2/24 5:49,104.14,104.14,104.13,104.13,0,0.00%,0
8/2/24 5:48,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
8/2/24 5:47,104.14,104.15,104.14,104.14,0,0.00%,0
8/2/24 5:46,104.14,104.14,104.14,104.14,0,0.00%,0
8/2/24 5:45,104.13,104.14,104.13,104.14,0.01,0.01%,0
8/2/24 5:44,104.13,104.13,104.12,104.13,0.01,0.01%,0
8/2/24 5:43,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 5:42,104.11,104.13,104.11,104.13,0.02,0.02%,0
8/2/24 5:41,104.1,104.11,104.1,104.11,0.01,0.01%,0
8/2/24 5:40,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
8/2/24 5:39,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 5:38,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 5:37,104.1,104.11,104.1,104.11,0.01,0.01%,0
8/2/24 5:36,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
8/2/24 5:35,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
8/2/24 5:34,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
8/2/24 5:33,104.12,104.13,104.12,104.13,0,0.00%,0
8/2/24 5:32,104.13,104.13,104.12,104.13,0,0.00%,0
8/2/24 5:31,104.13,104.14,104.13,104.13,0,0.00%,0
8/2/24 5:30,104.13,104.14,104.13,104.13,0,0.00%,0
8/2/24 5:29,104.12,104.13,104.12,104.13,0.01,0.01%,0
8/2/24 5:28,104.12,104.12,104.12,104.12,0,0.00%,0
8/2/24 5:27,104.11,104.12,104.11,104.12,0.01,0.01%,0
8/2/24 5:26,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 5:25,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 5:24,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 5:23,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 5:22,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
8/2/24 5:21,104.12,104.12,104.11,104.12,0,0.00%,0
8/2/24 5:20,104.11,104.12,104.11,104.12,0.01,0.01%,0
8/2/24 5:19,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 5:18,104.11,104.11,104.11,104.11,0,0.00%,0
8/2/24 5:17,104.11,104.12,104.11,104.11,0,0.00%,0
8/2/24 5:16,104.12,104.13,104.11,104.11,-0.01,-0.01%,0
8/2/24 5:15,104.14,104.14,104.12,104.12,-0.02,-0.02%,0
8/2/24 5:14,104.14,104.14,104.14,104.14,0,0.00%,0
8/2/24 5:13,104.15,104.15,104.14,104.14,-0.01,-0.01%,0
8/2/24 5:12,104.16,104.16,104.15,104.15,-0.01,-0.01%,0
8/2/24 5:11,104.14,104.16,104.14,104.16,0.02,0.02%,0
8/2/24 5:10,104.14,104.14,104.13,104.14,0,0.00%,0
8/2/24 5:09,104.15,104.15,104.14,104.14,-0.01,-0.01%,0
8/2/24 5:08,104.15,104.15,104.15,104.15,0,0.00%,0
8/2/24 5:07,104.15,104.15,104.14,104.15,0,0.00%,0
8/2/24 5:06,104.16,104.16,104.15,104.15,-0.01,-0.01%,0
8/2/24 5:05,104.16,104.16,104.16,104.16,0,0.00%,0
8/2/24 5:04,104.15,104.16,104.15,104.16,0.01,0.01%,0
8/2/24 5:03,104.16,104.16,104.15,104.15,-0.01,-0.01%,0
8/2/24 5:02,104.17,104.17,104.16,104.16,-0.01,-0.01%,0
8/2/24 5:01,104.17,104.18,104.16,104.17,0.01,0.01%,0
8/2/24 5:00,104.18,104.18,104.16,104.16,-0.02,-0.02%,0
8/2/24 4:59,104.18,104.18,104.18,104.18,0,0.00%,0
8/2/24 4:58,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
8/2/24 4:57,104.18,104.19,104.18,104.19,0.01,0.01%,0
8/2/24 4:56,104.18,104.18,104.18,104.18,0,0.00%,0
8/2/24 4:55,104.18,104.19,104.18,104.18,0,0.00%,0
8/2/24 4:54,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
8/2/24 4:53,104.19,104.19,104.19,104.19,0,0.00%,0
8/2/24 4:52,104.19,104.19,104.18,104.19,0,0.00%,0
8/2/24 4:51,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
8/2/24 4:50,104.19,104.2,104.19,104.2,0.01,0.01%,0
8/2/24 4:49,104.19,104.19,104.19,104.19,0,0.00%,0
8/2/24 4:48,104.19,104.19,104.19,104.19,0,0.00%,0
8/2/24 4:47,104.21,104.21,104.19,104.19,-0.02,-0.02%,0
8/2/24 4:46,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
8/2/24 4:45,104.22,104.22,104.21,104.22,0,0.00%,0
8/2/24 4:44,104.22,104.22,104.21,104.22,0,0.00%,0
8/2/24 4:43,104.23,104.23,104.21,104.22,-0.01,-0.01%,0
8/2/24 4:42,104.22,104.23,104.22,104.23,0.01,0.01%,0
8/2/24 4:41,104.22,104.22,104.21,104.22,0,0.00%,0
8/2/24 4:40,104.21,104.22,104.21,104.22,0.01,0.01%,0
8/2/24 4:39,104.21,104.21,104.21,104.21,0,0.00%,0
8/2/24 4:38,104.21,104.21,104.21,104.21,0,0.00%,0
8/2/24 4:37,104.21,104.21,104.21,104.21,0,0.00%,0
8/2/24 4:36,104.19,104.21,104.19,104.21,0.02,0.02%,0
8/2/24 4:35,104.18,104.19,104.18,104.19,0.01,0.01%,0
8/2/24 4:34,104.18,104.18,104.18,104.18,0,0.00%,0
8/2/24 4:33,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
8/2/24 4:32,104.19,104.2,104.19,104.19,0,0.00%,0
8/2/24 4:31,104.19,104.2,104.19,104.19,0,0.00%,0
8/2/24 4:30,104.21,104.21,104.19,104.19,-0.02,-0.02%,0
8/2/24 4:29,104.2,104.21,104.2,104.21,0.01,0.01%,0
8/2/24 4:28,104.2,104.2,104.19,104.2,0,0.00%,0
8/2/24 4:27,104.2,104.2,104.19,104.2,0,0.00%,0
8/2/24 4:26,104.22,104.22,104.2,104.2,-0.02,-0.02%,0
8/2/24 4:25,104.21,104.22,104.21,104.22,0.01,0.01%,0
8/2/24 4:24,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
8/2/24 4:23,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
8/2/24 4:22,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
