id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
05c27c292a77ae476b188f067852f00ed80bd814ed37b6c27288c1a2ffcf18ab,"Dow jumps 1,000 points Tuesday to snap four-day string of losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBDZDlOZHFtaTRUUnhaYWppdUpOa0J4ZnZITlBmSTNSc0NzbHI0U3JZRTFQVG5FekNUUE5aQzEwMklIWmd2b3Z6aHBzd3VERU5lUlBFZldBdFJ3bl91eWw2QUtPVFRhZi1EWWtMMHZ0U1dBclVYUjZn0gF8QVVfeXFMTmVGTXJmWXZRcGx4azktMVNxZmR6SWx2Q081NGpXSE03dFlkWWIxMXpXbnRTWnJ4QkU4dU9ZM2lpLWpRX2ctaktoVlFIMzRSY3FhRlpFeEs3UzB3SHMtX3BJbDc0TE4wVnJLYi1BZmdLQ0s4SjJtOGpwY0ZHYQ?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-21,2025-04-22,2026-02-19T15:11:20.150955,85,29,hard_news,high,3.0,low,"Article is a market recap reporting on equity rally driven by Treasury Secretary Bessent's comments signaling trade de-escalation intentions. This is secondary reporting of sentiment/expectations rather than a primary policy announcement or hard economic data release. The content lacks concrete tariff rollback details, represents forward-looking commentary ('will be a de-escalation'), and does not constitute a binding policy decision or surprise data release actionable for DXY trading.",down,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
05c92e95d48916db8f8fa95cdd99e893d2c6a0c3118197570d9bd8b6ac6f2cf6,China exports skyrocket over 12% in March as trade war drives businesses to frontload shipments - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMXB6bVlvb3hjWGI3aFBhd2cxOExzd0FYbjc1T3otenVuZWptX2hhcEw4YWFiSnRiWWNBNEZyWVp1Vk5EVU1BMVlqSXMxQmhneVV5UlM1WmRPUzNoRUxRT2syMGZGNXdkWHFRZU51a0hfMDM1RGlGdHZPMFFYT0FEMzhzVHRRSjctRXBYUDJVcWxaT1BsaFNQX2kzVXB5dDNnWVVXTmlSVTlvc05tN2M4eG9EQ2xFRDdreHVibmZRTEUyRE5ETDlRSUItMDZ5bU3SAdQBQVVfeXFMTTVNMnpCVHZOVEloX2daaWp4Nmp0RXdjbGlMNTZxMTVKLXdDNkxyd0JKLWVNSlNHb0JtT2pwVGlMZzQ5d0RocnNSYmNkQ0pFaWk2UnpSb1dnc0R6b1k2M1hiNnRZM2V4c1lPOVZ5TVN6ZTVNT2RvODIteVE3c2ZHNzFLM1RNUHlDQ3dGN004X1MwcnB2bi1BZnRQaDdjMVJ4RFpydFhrVC1lVmhXcDVwZjRuVnBGY2FWU050ZFZXTHZ5RFYxTkdBRGR1al9aZ2ZSMXdiaU4?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885,102,20,hard_news,high,2.0,low,"China trade data is not a DXY-basket primary indicator (China is not in the DXY weighting). While the article describes tariff escalation, the frontloading effect is a one-time supply-chain adjustment already partially priced in by markets; forward guidance from Chinese officials indicates uncertainty rather than new policy shock. The article lacks concrete USD reserve-status implications or broad dollar-demand catalysts.",down,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-20 04:44:52
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749,106,35,hard_news,high,3.0,low,,,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
064c30f096fb3a1876893e684c145d352e1a4aa5df9525d1a47ac459417bbe5d,Trump downplays tariff talks: 'We don't have to sign deals' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5uNUZyODJPYVp3UFlvajB3bHFSYldqU0p0ZUhocXRLUUwtVHJZVFRZQ29rLUcxNm5Vcjh4cnExYVRpMm9maXNSbEZaMi04ZFJEOThUcVhhdUZHaHFJUndiQzRNV3IxcmJRTU8tbjl5VHJVWjAwVWVXSNIBfkFVX3lxTE1QUTBHS05kcXZWZ1BWSXVpQ09kbl9fcUQtSVJYRFJka2Uwd1RWbmVna212RjhCa1Y2aXdmY2NGNDhicUh6eVpwS21HclNXemRQcy1yVUhpS3RwcjZtN1JBaG5mR0U5UEFzZVR1VUVxd01nb1JicjBtRm9ocGpBQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308,66,35,hard_news,medium,3.0,low,"This is a sentiment/positioning article capturing Trump's rhetorical shift on trade deal urgency, not a concrete policy announcement, tariff implementation, or economic data release. The article documents conflicting messaging from administration officials with no new tariff rates, deal frameworks, or timeline—just commentary that markets have already begun pricing in (note: 'U.S. markets moved lower Tuesday afternoon'). No actionable DXY catalyst.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
066c402b1c47b706f6ffb886146f442529d8802d5f9652f65ed4b1b939948c37,"Under the Hood: As Wineries Close, Napa’s License Count Surges - Napa Valley Features | Substack",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XcXVsUEVuNlhlTE1SZ2taY1h0bTZLQW1VUGE5NVh3N3RrV3l1Q0huRk01aEYxV2psaGV3bjBxY3ZpTHg1RTZBaGduaVUyUEI0akh1RXhtbHNMUkpGM2NHM0sxck5MSHNNNXdUTFVvbjBnWU5qc2FfRFVYWQ?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",Napa Valley Features | Substack,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-04-25,2025-04-26,2026-02-19T15:17:12.719632,96,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
06bd9981191c5ef66cc742f965790d19e8e8b082626862cfbb272e5408249d37,Donald Trump presidency: Here’s how his fourth day in office unfolded - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1BQWEt5eWNrSDRtY3F4OURTRHU0M2VIS21uQ1diam43YV9UVFVyWllLcG43azZQZmRhQndkUEdOVkdyQU5UeldpVVFRSjRQUHNUdWxnTVl1S0ZSQVM1bEdsOUlaYUZtRmlIaktTTzF5LUxEY2FZZ2lrY1I5c19aTXk1dm5XdXZ6MkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Boston Globe,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,88,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
0712ad387aaf944473d69a584fec746fbcb4a12983b64187ea33852e5ca21dc6,Could Canada and the U.S. strike a zero tariff deal? Ford says Carney is open to idea - CityNews Toronto,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUU4WmJJb3htQ2ItN0tnNG9Rck1uY3oxUEdJdC0wMHNYZnRJb1VMZFh6RmJ5SHNLSlR6blVwLUJSbktPcTBvTW1WWUhDaTB6V21QeTRsWGNDNGpwVFhwSXk0cmh2VWVBSXlzSzU5em10d2t1RWROMmxDT2VjbWRHU2NraTIwc055ZDZYYVZzbDZXaV9mUGQ1c1NuOTgyMFZsQi1Mb2dISjNvSHpZbmZBd0laelMwRmFlV3pjY3VKTi0?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CityNews Toronto,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,104,29,hard_news,high,3.0,low,"This article reports on speculative trade negotiation signals and political positioning ahead of a tariff announcement, not an actual policy decision or data release. The content is forward-looking commentary ('could a deal be struck', 'if Trump dropped tariffs') with no concrete tariff action yet implemented, and CAD represents only 9.1% of the DXY basket. The article lacks hard news of a finalized agreement or surprise tariff move that would move markets.",down,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,70,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
07419049a623eeb9e3adb1eefcb9256755819d4d298b49cd73bf13a0d05341a6,Trump says he doesn't want Apple building products in India: 'I had a little problem with Tim Cook' - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUUIzbmFDd202VmU4TFNRdHdqeVM2RXJvYzcwVUZQQXQweHJUT3dQckJtdXBpWVVaTXRCX1FfbUxsR3Z4ZFNlRnRwZGhoME5jSUdlb1lCX1RYZHU5V0NYNFlpUURQb0xnc1hMdmRlUUJnNHRXd3FWVlF1M3NVVnczdU9ZTThOaUlaN2ZKMHZwVTVVcVhFdEZqajlrSG5JbF9JNG5tZUp0VXE1c3B3U0xjY2dLdjNrUlE?oc=5,"Thu, 15 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-05-14,2025-05-15,2026-02-19T16:09:11.090503,110,35,hard_news,medium,3.0,low,,,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
0773334cc80329082fef7b4f71a8b99e707e51eac60480aa89aa7f903b61c0e9,"Trump tariff nightmare continues to plague markets as US dollar plunges on trade war, recession fears - The Straits Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQzFXMlNORVBnVER3N1NIYm1FM1F1MkpyVnJkLWE2MktCTTZrLVZ0b3VQYWR0dk1pVDBfZW9mM1NyMUtUWDlJYXdIcmRwTnQ2V25Wa3NkMWxYY01tcjNwczU0ZHhld3NydlVxX3RSUEdoSVJNcHZmQnc0eDAzRmRsS3JxSjNWMG9IODZ1b0dwZmY5MEE2VzJHZ0s0LXBKaThIVXJQQUlOLWdvd3Y1RDRBcXdad2MtZVQ4TDlRcVJERHp4bzFNMnNlTDUzZU9rSWVrMzJBTHF6UzU?oc=5,"Fri, 11 Apr 2025 07:31:41 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,121,24,analysis,high,2.0,low,,,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-20 04:44:52
0798677b1df2aff47a7df7014fa72de4ce745b87258843557073099007affcd6,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQnppZ2R3OXZTak5kWjBDUzNnbGFNWl9uWkVRNlRxT3NDbmdrdVdubkU4YV9iWUk0QnpVbzg1aVF5amdhV0txaTdGcGw3emJ5UDB5eEhIMnp4LWRUeVFPSkVPSFJuWHdWam1KZVN5RG9XM1pLNmt2Nlp0WkQ2X0FTNGdDWGJNbThhYVhGVGRSN1hlTzM4VjRZMUxtNDg1ZFVtYUFkNXhLYm1DNV9NcEh5T1JJYjlQaUNWdG9Hd3BwUnFza3NpRm50S01NZU95QdIB0wFBVV95cUxPb0Q0ZFlodExpUC1FNVJPazBzeXBTaHJUQ3hDRVgySENOQzFwTzh4QVFhWHRhLWxnY053U2N3OXhWOXJNYVM5SG8wUkllb1NLNDYtNXRER3IzOGQxQjhvZU8zX0E4SkJKQjQzU1JsRzJCWFJZQkc3YnU1RXNPaV9FU0Vva2ZORlZ1T0ktanE5NFh2ME1NUnVZOXQ5RWwzTFRWQXF0aTFra09YVlBXVGNXZndZQkIzLWtmTW9NVTB4c2x3eERmeW5rMnQ0MjJWX3lMX3FR?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,122,24,hard_news,high,2.0,low,,,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-20 04:44:52
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-29,2026-01-30,2026-03-02T16:39:54.900249,84,35,hard_news,high,3.0,low,"This is a post-announcement recap of Trump's Fed chair nomination decision. The article explicitly states markets took the pick 'largely in stride' with Treasury yields 'little changed' and the dollar only 'edged higher'—clear signals the market has already priced in the nomination and sees no new information. The content is analysis/recap of an event already fully absorbed by markets, not a real-time policy shock or surprise.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,3,hard_news,high,1.0,low,"Article is a post-event recap/analysis of an FOMC decision already completed and priced in, published after the fact with no new information. Content type is analysis/recap discussing gold price reaction to a decision that has already occurred, which falls under the hard floor rule that post-event recaps are always low criticality.",up,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,113,28,hard_news,medium,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
086fbf1d29e0103f8e7b34eeae9178bbb07c71ba860b6dd34684812c4e17e56e,"Shein to set up huge Vietnam warehouse in U.S. tariff hedge, Reuters reports - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUnFjZWJ4STBZZHc1TU1icHkyWGo1WGlVSDFEM2htc00tX0FJYW9DSlJ2OUFhbXZYWHl5TFpiSHFnUld4NkMxbWdrblpHX1FmYUtBV0tUc19jQzB4d1lRb0laeDlpRi1kVW9uZWRrMGdBV1I3QmpVMVJrNllEYVVCckkyVExDMWozeWY0SWh3NnhkN3NNSWRXZE9SZ3F6eEY5cjVaRUlmTnpCMWlrdjZJ0gG0AUFVX3lxTE10UWdDQkxvd01jV1dBVEZ2Qnl2bnJFcTdKOVVuSkxGTTc4dXZRSFdtYTQyNnZJcE4xZEpIVFBFeVRKbHZzSldsdllQeVd2Z0c5djJJTFNYb2ZfSEVHdU52M0pRT2xLZHRUQnBPWWR2dVdGdVNGSjEtcExUekUtQTVPeWR4R2tFQ0RLTFpDT1FBZmdiSlNCcEQ4eW53TGpoLXpFUndmUGFrZ1E0dHlTWnhKaDhTdw?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122,83,28,hard_news,medium,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
0887989aaf4523e1e09eb3d7f2a9618116b4ddf9ed1fca466f0c24ba7d4e430e,Trump ordered the U.S. government to lower prices for Americans. Can he deliver? - cbsnews.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnJiXzZ1Ym9rLTZrNVJWY1JKSWhCS3gwbjFoUWFIYUs4dFM1WC13MHcyYTdDakZyVUc2TVZNN1drWnlZdTJYckpXWUtNYV9MWHotekJ4V3JOUUVRb05XanRPamtpSF9KSE44aEhRMkVLTHVXNWw5cHM5VmlRUEhpTnBkSdIBiAFBVV95cUxQRUdDOEl6cS0xNFFaWVhVcXh5a3E1dm9vdHJJTENjOGZUbDZHeDlzRDJ2ZW93ajl6YjFDZ2Vid09YVUdHbUVfcjQtS0RzTUM3RV9wTGtsVmdySHlxZGZVRjBpWDZmNkl4dWhnbkx5cUhaQ1VSVjBRTWx3RWRFT0lUdlVlTEhiUjlH?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,94,35,hard_news,medium,3.0,low,,,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
08bf34c1d1a0daab9a4416b90a9c965e0e3fad35b20872cc24871db5fd84e20e,Raymond James lifts United Community Banks target to $37 By Investing.com - Investing.com India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMks3VnktUFZ6TGN5UV9MSTZCWjZ2R09mc1VPRTdINkFXUk53MG1ITmNWT19CMUVvMDFkZ2pReGF1aHZ1Y0dYQXlBWlN0TVpwV3hJOGp6QWY2MW94Vzc1c2hkVkltSTBJd3B2Y2FiY0luV05YU0FLQy11czB3Wll4RUVLNFJkeE01R01IamZLWVNFd05YQm9wQl9CWEM1NENvUk53eDRtb2Rmc1VqSjRiRHpvUDBXMjU4eWRPNDJkZ0tlQzF6?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Investing.com India,"""regional bank"" AND (deposit OR outflow OR run)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,95,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
08c046f9a4c7e9160c0b8eecda1ec46845f4dcedfd3bce3ed51ebc509c62b19d,Fulton Bank Review 2024 - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc3REYnRYSDJpdTFLZ1RoaGJlZmpFbWZhSVJENW5TeDdHYURiRndJdUdGaVJucUF6dHFvbnE0V3YwMzRhMm5kR2FudHFFb3NkQWZETjh6X3gxUDdXMnhXNGsyM2ZvN0kyLWIzcjQ4Z0ZfZ2E3a2tBMEo5U0h5T2VKSg?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Business Insider,"""regional bank"" AND (deposit OR outflow OR run)",10,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,42,0,other,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,75,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,86,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
0a1418ce3aaf0dd2a884a8af6a28f4dba76f14457f2abe1fbf7ab76d28c8e563,3. Risks arising from corporate loan defaults ↑ - BaFin,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSWR4QnJpZXJuZnBELWRBblhPRkdlRXNDM3hYb0NvVEVodU9uZ180WDlGaEVVaHg0eGxFTVFVbG1oU1NXeElPMmVVWEZNZWlNa2Z6Vlc4U0g4cS1zZ2lnb2llQjJ6VXl5YVFnZTUxa25MV0NncnNlWnl3OXYxNm9wS0J3Q0lGSFFoNWxNTUZMMEIybHZ1bC1wWWppcTdqYV9VaERkb0hyREVJN2EwTW5JRVgwNTUxNHRCTWJ5emNwb3JNSnljUzJ3Y3VR?oc=5,"Tue, 28 Jan 2025 10:34:51 GMT",BaFin,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,55,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
0a3f9d98fa6431c43d3b0b8a8a4a04114cc2d8f6e1512e221a74a76c0586bd14,Toy stocks rally after Chinese tariffs slashed to 30% - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YTnd4dTc4elo0b0Z3bW9TLU5PU3R5Ukp4a2dLN1p1MXQwMkRYcldfc2plcmp3dm5aQ0p0MEtOejV2R2NUVGdEZDVWWUxQck4wck9zbUpFZEd4Wi0xWW1MMC1QV1Rjbnk1cVdNaTFKamp6MTVhQ2fSAXtBVV95cUxNZEdLYzN6T2RmRVQ2a2tVUG8xZjdBQWhCRmJUWUxienNwRnROQUJMbVMwdGZlMXRTTXNpVjBWaUgxbDVkMGtfQ01ZY0ZwaDdScTg5Q1RyTTBNcEVjS3RwYjlRMzE4S3hQOVlRZ3dRRjFxUmh3M1F0RFplWTQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072,60,29,hard_news,high,3.0,low,,,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
