id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
0c6a30561ed9a829054daf131ea197df4c9af83b80440aaf225373112d4094a1,South Korea’s worst plane crash in decades - The Brock Press,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wNUZkM3Z6SV9KMVJxdVJEZzBnUE5mNGR2TzczZlJYOFhuMU9ra2tXNEdRMmx6UmtscVowRE1DanM4OU10QWZoMGwwVGlwQWstUEtHMlBCRDh3bjJFQ2lsZFBsaVBaQU9tOTNZeDFWYU5pUFU?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Brock Press,"""Jerome Powell"" AND (emergency OR urgent)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,60,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0cc19383199db93b72809fe0444f3e50d7745dfb29c72707e3accc96aae1b020,Is the DeepSeek drama a gamechanger for the AI trade? - Chase Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYU41R0ZSQ1FzYlVJUFVqSDAydERyYjM3Wi1pYmlTNTFsUnE0ZERxT3lvcENTbVlCQ3VQWFZnWFlRLWdyQVNNb1ZDQ1ZVZERLQmE0OTFYTUNxX0xyWDVHZWIxN05RNkU3RUphT1I5NWlnRHZPSy1qWkNPNFQ1Z0ZyeEdwcXNoNFJrZ2t1WGxabktaeVA3X29ON0lSSzNsWmR5Zld3REZRQmliTHc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,66,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
0f02936cf502c68463b894f39c6cae116f80e55a114223542c3b4f176c981189,"Most Americans can't afford a $1,000 emergency expense, report finds - cbsnews.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ReC1YLXZmWHRUTlhMZmZleU1RaFE3RndVU3dITmxrOEJwOXZSaGNPOUhTbm1XVGVxRWRnbjEtSzRvRGhtOW4xRXdDOTdRWkc5aldPSGdfOVVmVjZrYjZCUjZZSURCUk4zUHBwMGZQVkdIeVZG0gF6QVVfeXFMUFB4VVEwa2NwNEZSa0FxU0dDcHRiZ21oZ1I3ZGFESEczSkJEdnUyOVJ4aFVtakpCQXlpb3UyWWhCWnF4ZW92SldYTEE0ZzFYemJtazY0WVlTTG9fZjFReW56b1VZTGxVa0h0VUl6c05qeGpUSURURjBxdkE?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,82,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
10ed6795608971ae9c61748a6128334c9ac12c76ffbff6e32f46be2ea139e464,Six lender “cash trap” scenarios investors can avoid by investing in debt-free Delaware Statutory Trust R.E. offerings - by Chay Lapin - NEREJ,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTXQ5ODd1S1hkampMN3ZLeWZROWNIRmNMaVJrTFJkaVN1eC1RdEYxamw2VWhrcTJxa1RMcjA3UFRvNmFGcDFXYTg0WWthaGYxVFVlTEhPTGlmZkhpYjhqa05TYkxiTHNOaGQwTGo0WmVZaXhYOElQWGxBQjM4QnlzTVVvUTlRZw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",NEREJ,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,142,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,95,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
11334a34a11cebcf5c8b01e11ebeedde48d4f1faf6f25ae7138968a284877496,"Norris McDonald | The economic crisis, corporate greed, and ‘God-King Trump’ - Jamaica Gleaner",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0d1YzU4ZjZ4RkNMTk1SY1NGdHBGeG41dlUtZkRBLVhBa1B0U0JJbjZjYmxuNVpRTHJDc29UVEtjSHkzdEJoOFdpVE9GWFk5UXNsS1l3eGltYnpaNnVMMXRTMng2LTJZbkl2UEd0anREMzVTWDBnRGtMMWxwYW5aUTFSTkNtdGRpa2VhUnNFQmhFYlgxOFladkZkTnEtVTFvR3M4N1ZOMGFSNElzTDRLMjVxVGk5SDZIcmxVYmVlVQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Jamaica Gleaner,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,94,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1139c50d8fc5d268f2b23be7c056818cacaf37abf09eec8abe17b8e78be842d8,JMK Group secures £16.6m from OakNorth and REL to fund conversion - Hospitality Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckY5dHFlWGtTX0l3Z2dMeUxNaWZtRkVXLVhKQ3BvcEc3SzFZT3hodlRVU1NseUpJTkRFaE1xX0pfYnNScUhzVFNheVFTd0t2eGNpZUlRRjJzQlFVb3BLNmFZTU1aYVZYOWRpN1BmZHd5ZjV1TkJDZ3EwNXZLQUdLNlY5MGxzcjRZWjhGeVZOTi1QTmpoN2tLMDlUT0J5X2c1ZmxEbHFQQkw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Hospitality Investor,"""CRE loans"" AND (losses OR writedown)",8,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,88,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
11f36e7ec023905f74a8f1bf2dc8eb84fa455111c3dc2054cd671bd4a525e08b,"ICICI Bank Q3 results preview: Net profit may rise 10%, asset quality likely to remain stable - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkx5TUtEMG1qWkZxVEtMdExlNmtzaVIzT3VHaldiWHV2MmxNdHp5Vk45M09oZjdwVkFtOFk2SFBvVmhPVW01U2lfTkFQWm43NUU1a0xyc0x2SnhNZ2Jaa25QSXJHWW51NDhaLXZ0UFJ1RUpLWEJhYmtudExhNXU1Y0h2NU9ob3BfVWxrOGZBT2JlN3k3OGk1N0o4WHJfQVZONERuc0Nldy0yeXRYT2Y3eVJ2VXhqdlR1UjNwYko1UTVQS1A0YnBYeGVaUE5JS3hSM3VR0gHYAUFVX3lxTE1LcjZDUEVVckVONWQxekFRSmFLRUhqcEU5MEhGemJlM3lSelFzMDRkQkhKYkVuZV9wNGd5NXBhRl8tNUNjMWdxbmF5Z3pOaDd4Vk1UYnFNMHdOVnR5NlR4S0ZaMEFWbjhTRUl3dUgzeEhxYWx1VjdrSGdCSXJsU0ZwdVJId2U3UGJMZENaVUJiaU9BaXVXRXFhUnlBbVZhS2I2TUcxeHowdUs0RVBnN0RJWVZJZGg2T21aZ2FXR2F1TlN2R0VZM0NTMWkwVnRzTjdsT3M4ejhzbg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC TV18,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,105,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
12bc54c5952efa94924695455d733ea955f0d73ecdebce2fe63e7096a1faa20d,How Much Money Does the Average American Have in Their Bank Account? - North American Community Hub - NCHStats,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMUHpVeExVRHVWVXc3ZDRuSjZTOW1oQjVRbzdiakV1emc1NUZRQVk2MnF1TjFNU3VUbDktWEc0dmdBRGFmZ08wYmJ2N2IwNXRhZ0xDMjdONnA1d3MwSE03Ty00ZDI?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",NCHStats,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,110,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
141959752e2f36a729e9426b226a0c1d0ce2be44a567c09247da06338c6e7924,DeepSeek and the sincerest form of flattery - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSUw2STZTOXNoNGM5T1ZIRU1Kc251UjBPbGUzRXRPRUxmeEFPUWx4a1RFMFI3N3FJb0ZUTnNuektIN2pYZkhmT3g1WU5LOU5od2JVQVRCUUg4WDd3YlVQeVotcDJKOXBjRVpOR0dYX2w5SjViVnlzVXh6YjBETjJTQnNhaGsyLUFjQXE4NTBzZkVhMmZQWFNnUlhOM1o0ZThjVEpvMTdfWVlrWU9xWnd6MUtzWGJwMkx2?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,70,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
14d0ec7e472c0b2b1e69e89f21b76e73baf08105dd706d37fd65c8e280eab298,President Trump’s visit to view wildfire damage leaves questions about what federal aid will come - Los Angeles Daily News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUFJmcHFjbW1neFhZa3UwdFl0eTI3RXdIdmRQNmkyUkpUcGxtQzRHWWs2VFhyOGRWWEkza0JuZkdnUGI1UzlEYVc0V0lhaFBSdG5LaFFjRVkxT2NUdHprMk83VXFaRFQ0a2drWHJ4dlpubm5JdVlrc0pyY19rRktCZWNMczY2STFiRlJ2YUkzcG15WnF0YUNvSUFLUEhlWkU5Z2M4Z1NYa3VqbTFlc0JDM2FRdHNsSVUxeWg2X2hfMFFhVW1UWDB0Ykp0d1B1a28?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Los Angeles Daily News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,122,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
15509b70b0578aff8d525501036b79ee4975ffcadd55fa9ce466f874b8bcbaf8,Development of the Mexican Stock Exchange and Capital Markets - Global Banking And Finance Awards®,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjY0NWd5YnBjMTNpZHBLWTVfSkJKNHVHY3B0Y1otNk50bXYybkJFTGlGeUpsLXdIS1ZmdkRad1d3ZjVwYkRHUUptWmJMcFBNLTBpUmtIaVVnaFREOXFMMHpWSmppRUdCMlFrdjc0Q09TS1gwZnJDY3BaaVpJTGN5cFFaV0xNT2l0VVJpSkI3dUR2RXZ5NEJScUdTcjNDS1hMdDV3cA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Global Banking And Finance Awards®,"""credit rating"" AND downgrade AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,98,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
16e2d259e62a404d687885f32c8e503e5f39c81ac26a67e3252297a987b11686,Late Fees on a Balloon Payment Due at Maturity - Baker Donelson,https://news.google.com/rss/articles/CBMiggFBVV95cUxPalYzeDZyMVp3NGZzNTRjMm1aWEZoTVVpa2VDakpzR0x5eVZqcy12bFR0MDNqMXhqbWhKLUc4VGRYZWkxZjRqX2JRQUpHREk5OVJFYTROMkV2Ui1uWFNMT3Z5YTdicWlSN3ZCTGlYeTJvMldVRjNjN2hxNTBnem9sWHJR?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Baker Donelson,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,63,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
17215cf3e2319b80ac5f9b31105cd62cfe205c8bdb8a6a616660be76bae01253,"Earnings call transcript: TrustCo Bank Q4 2024 misses EPS forecast, stock drops - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTVZBdlp1OXNmQzR0UVhManlpNVg0TzFmekhoanVtWjd3NUtPZzY0WkRRSXA1YmxtRjhZc2NzUUZqUXJjZzhkNWg0ZHZlWGJOOHNiclI1V3piQzVnQ1MwNEZQYWozVHhJUUtkVXc5QUNNX09oUGM2M3FvaWtKRS1XaHh5YVdsRUhHS3U3YS1fQ1VGT2M4TXNLOHlaM1R6OWZQQ2gyUjRFRE9aV3ZIOUVfUEhNcVdBV1ZidERqdzRXbmZaOXBmVTdCRmtMdVg1UQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Investing.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,95,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
177c5fef5c4584bd80b3bd4d938b23af1fa4d19ac64c33b4c076583451dd24ad,Texas asks Wall Street firms for details about DEI efforts - Fortune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdkg2eXBiVEhJS0dRQUx6MWVDTTgzU2pMSERFaWVpcG45UU12UGFNX1U2MjdqVDlpcmE0VHVSbjhkUExIelZYc1BmMlo4WGswZlJtamRQYnQ2b05FcDVYSVVteGhBSFQ5T0RiREhfMUE3bTg1VDZ6N1Vtd3U3QzRkVWRMVjV4NGI1bzF3YVJMX05jYnNsOUZKeHdKZGxIaFBfRDNtdE9rSEp0dGE0ZE1YdTFrbkZDMnZJdWFidXNNLXI?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,68,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
17c982a7ce1c5ce2b6d01271e4e590c2818e4650cfcb32d1652de015f2d28612,Inland’s Joe Cosenza Passes Away - Multi-Housing News,https://news.google.com/rss/articles/CBMic0FVX3lxTE5Uc3FRVnVsRU5LSlEwX1g2ZDI1U202NE0zUzZLZXU2ZkhpbDNjZHhOWkxqeUNxMDdPaVBUUllia3hDcUxsbkkxNFZtdlJxSmQwM3JyY0ViOWY4ekFXQ3BFSmF4TlBIdXJMcktkNlVUWUNfcDA?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Multi-Housing News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,53,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
181a316488d738804b3459526097abf2effb3783ae21f408dcd8b0e9cc2bbcb5,ABF and the evolution of private credit - Financier Worldwide,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qam9qZHBwb0x2RlJENlltaWZmanVpNGwzX21EdmdGX1AxeUxjM1lVWV93SjRPZW9mUmV6WUVOdVpxYkp4YVdua1RQU1pYVUwtcDNWclV4Y09XWVNTZEhodXNOX1VKX1J5U0k2ZVMwdzAtaU41NFc3ZHE2RXBZNjQ?oc=5,"Tue, 21 Jan 2025 15:27:28 GMT",Financier Worldwide,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,61,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
18221f9c905f4f5f4280b9ebc4fc483e49028bfc00ae2e0a6ccb33eadd42b8b0,Poppy Bank to open its fifth local branch with Rocklin outpost - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEhPTF9QSXpyNDZCOXlveGVzaEtGeUU5YnRZSE5EZUhCZ2N2d3NTLWZBc2J4ZzNnaUhxSlNIck9lVFR3eFJJLWFTSnFEOU5SSUNSSEdTSEtpZXdEcVhyUEJ0OElaQVIyaG0zTWZsamxVdXowdElXdUwwUjZHd3dLZy1BU0I?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Business Journals,"""CRE loans"" AND (losses OR writedown)",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,86,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
18b30ec854b5248e29b1c6dd2daaf9908c6306b4223a7e656408dc8f1bff9bcf,Metrics takes control of Melbourne site to rescue $750m development - AFR,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFp4dGs5WjZOeGlRb1hORnFQbVRWQ3ZHWmw4RlBNaXd2Q3hoSF9zcFZNNVo5YVZneFdEUmR6Nk13ai1XMnNFRXBKbmpkMnU0N21CdFFBejRZMy1KWnB0RHIzbE1XdHd0TG91SEIyTk55aVZ2UXE4d0M2elNQbDV4dGV1M3VQRnZZNHFWOW5GNGY3Wl9YdlJwRVZCV1phOUhVYkc2LTVYRnk1TXVLanFpMVVfRzJsYlJmcy1XTjZ4QQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",AFR,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,73,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
18cbb637c2d18a7b2ef6c079002d3a66b721007f63c4f198713df14c26b55e6d,"Share Market Highlights 27th January 2025: Sensex drops 824 points to 75,366; Nifty falls 263 points to 22,829 - BusinessLine",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPenNhZjFXZjhPa2hHR2prdjY0U3JXT0g1aGVRYmd4WUcwZDV1SDJUSFhjTXlPSU1ud1RkMENhTk9GYWlCeFNJenE2T1ZNQmRkc0ZvQVlIemJVUFZ5aXJMQWl6dDNnQzZuc1RnRV9GMVA1QkRIVGxwOGZ4bTROZWN4N1FDNUxGTjhRd3V5UkxTSGdkSVNuZHM2Zk92TzJ4cE9wUWYweUs2eExGcDZVWk1XT3JzbEVhUFZaUEJJ0gHCAUFVX3lxTE1ZQzlqZlpoeW9zZjY2V1otNFV0cExjUVZwMHJydFc5TmZyc25DZDN2U0RQc2hMMktRQmFGbHdYMFd1bHFRaXFkTEp5bjVSb1lDekFKRlBnY3pnSm9mblZBOXEtcFZHa01jSmtETWJoWHYtSUx4dXpSS1A5UndMRTlkbk41dVVkMEg0VmFZc2s2UEF3ZXRtWHpBTXpvVWJNRzhad3NxZXREZjNXYm42ejRmMk1zcVlmUlBURVZObjVBMGR3?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",BusinessLine,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,125,0,recap,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1954426efb35b4d94353f010d86e4b85219d29ee83e0ee8d75aacc3e64ea08fd,Longtime owners double down on 345 California St. with $150 million loan payoff - The Business Journals,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbUlzUm9hZjNsbzNhMmZhZENaUmM3bzRlZ1J1MUpEYnMxZUpKZkxidkQzdGxRV1N6THpSSW5SVVlYVTBPZ0l5RkpZTTBDc3NEVjhyaDVZb19MTnd3RUpiRFhYcHlycFFqelc1dm5FakJidHVkbWxVaGlRam5KSnJvSWpSdlZxV184Q3k2SEpUWGwxQVBYUGs0?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,103,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1a25f11dc2b735825f153b1608c5ac8738e609d93ff17bc5c0349007875563b5,FTX scam explained: Everything you need to know - TechTarget,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQzdUejVReHdDaUZXZ0xsZGUxamZocTNpSnJ3N3B6dU80Vm1NcnB2aUk5X1k1cllLZ0NWU1JneV9KNHFKNlNYdjdZblp6aTR6ajVDN0JiT0RQLWNUV1dLSnZzSkdIX1NWX1VkYkY4cnkxcHZpS2hmWFcwR2w3ZF9GR25vSDN1dDY5Rm1XLTlRdTlLdw?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",TechTarget,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,60,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1c7e5365d0314bc7cb42b30f747c29fdb0ae4f9b7ae0775691667951cabaab4a,"ICICI Bank Q3 results Highlights: Net profit up nearly 15% at ₹11,792.4 crore, NII increases 9% - CNBC TV18",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPdmh0Z3ZfWUoxdlJOei04RlpSYnEwOGROLVROWG5rN3dMcHU2OTlfOHplRGN0bFVEWHE0M0VZUzc0UnQ3djNSZ19fQkM3ZlZOQndLTjJBSUJqT3JsMWhGcjNNLW9sV3Rsb3ZfT0xpVW9YOVBVZnNnNjktOHM5ZHNwbVNtcXdUTnNyWHJ1TG9MWFlBdkpna2RFWlhoVFluWldfVHZLU2MtWmZ0V2dQMEd2c0RFVU91NmR4UWtpc3hsOXMwYUhKWnFXckp1bmlmcXR1UVR0U045UlVTVlNnc18tQXRyRXBySGtHTTl1NtIB8gFBVV95cUxOZHpvczJNaG9YNlZsd0NXTXRRUjZtTDhUSVdQejFzS2NOMDNKbnFsRDhLNzhnYVhpdFRhWHkyT2lEbEtBOXZoc1NyS2ppTVh6c2xhM1BOREpQdWxobHhQNWJaWkFBLU50aVkwZ0VpMHZGX3hWTVEyMUlVaGZwR2tlMEtUQTFRVC0xY2dMUFZmTnplVDQtRDlROER3U3UxTmppZ3QyQVBlbEdFbEFOT1dTMWs0aFFaX29pdU8xUndmRDNDV2N4MVBFcHRNamJtaWZwU2VmcTFlV2FYT0QycnBPRzhjdFVsb3BBZm96WVhaS2ZxUQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",CNBC TV18,"""net interest margin"" AND (compress OR decline)",6,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,107,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1cba80f59c681177072fd7151e63f493788aa67e14e4f790aa94fe6e57ae764a,"Hate needles? Lilly’s weight-loss pill could get FDA approval next year, CEO says - Fortune",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWFpXWDNUX19jRnU5NUxYb1BTZnc1dnJud1hRdl9GNUwxQzY5OUhObWlHb0psaHRnMWFVVTdlNVM0eV8tTHUzLVZUSmJhT2pwaHAtUC1qaVQ0WVFzNzRwdm9hZy1RUDNwd3lUSFZ1VXlFTzJCOTJwaHd1Z2hQeHJlN003SV9RUzZUTE5n?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,91,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1d6b1de901605b9a61ce46d3b5254f422b02fa06bfda47928803f50f063def8c,Shawbrook Bank IPO: All You Need to Know + How to Buy Shares - ig.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaWlRaGpLSjF4QVJRbkFaQ2YxanN3YkRrcUZ6T3ZySDNnTTdHb3hDYUYzYmFDREd2SW9kekRPbzdBdW5nQ2pBUWotdHhQVEtyalYxUUhkc3lMUjZudmhXMUxmNW95WVJ2ckFFZWVJczdHSXdvVUlpRG9GYk5NYVdTUjQ5M3FxNF91b192VktrNUtITmY2OXlFZXhUWHY1dURhTlJYcw?oc=5,"Tue, 28 Jan 2025 16:49:21 GMT",ig.com,"""regional bank"" AND (deposit OR outflow OR run)",10,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,69,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1d809480bd75ee43d5b15f409b31988eb0bdf62f70e8cf04c08167b2a797212f,"Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group - ESG Today",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVk5VREVkdVV4MEVhS2RtUnZEMGs0cDFEeUlDbU9hVldUS1h0MXZ2TGN0a1Zaeld5Z1JSRHNLWDlPMmZzekM2R0lGT21qQ2lJdFpOOGtVQ2QtUG5heEhKazhodHlxXzYzRzMzOVE1ak9xM3FqeGZWODR0aElwaXI2NVhBR1hYVzM1ZERycWVNWGM1Z2JNUWc4c1htZ0YtMVdTMDQ2WG9VWQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,91,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
1e10098b5bf05e49151b6bb6239459de649f13759d0e11c514a2aa2b7eb3ce90,This is the largest office-to-residential conversion in the US — and it just launched leasing - New York Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaE5hYm02ZWJOb3lvcnZ1a3VqcTA4TjhZRDREMl9Yd2dad1RRNkV1ZUEtWk9lT21CazF5SmM4NEdYb3BHRWt1VG80X1dJRjFrcmxRdWJaLXFuTG9HTW8za1ZNUkVhZXZlMGNLWE52UlY3UUlmWlpXU215bkFKRE5FVHVhbW9aQzZ0ZmZ1MWE0RV8wWWYxbDJYOXEzbDdXU3VKYkVFdTZfNDA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",New York Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,109,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
238a4498cf15e9e3dd39bcda9601d0bf64fca0a6f6a775f17e3eaeb40ed3b7ac,The LME Wave - Oaktree Capital Management,https://news.google.com/rss/articles/CBMivgFBVV95cUxNR3k0MW1VZGQ1QXAwc3JUcXhKLUlXdTM5YW1tM1l6bkdVVWlCMlZZNjlreEhNbEQzSFgtOEVjc2ZESjhjTWF6UVZsVEl3alBjcDJlS25IODZDVmRKWTVybWpqcHFiZ2JQbFhGb3hEUVdpZTc3dWVoOFF0VlJQZndOeGlNWkloRlhCQnNyeWJnbTQ4WU80VXg1TVpaLXN2RXpDeGhELThjeFlaRDJUR21tb2R4TDUwX0FMNkQ5WkFn?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Oaktree Capital Management,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,41,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
